ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
52-0-DAI,Australia,Woolworths,QLD,Brisbane,Woolworths Tasty Cheese Block 1kg,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/891325.jpg,",,,,412.00kJ,412.0,kJ,0.10g,,0.10g,,,,1650.0,kJ,0.50g,,0.50g,,,,,,,,,,"Our Tasty Cheese is made from natural Australian cheese.  1 Serve (25g) = 12 Serve of Dairy (1) (1) Eating 3 serves of dairy each day as part of a healthy, balanced diet will provide most people with their daily calcium requirements.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1650.00kJ      412.00kJ       
Protein        25.50g         6.40g          
Fat, Total     32.70g         8.20g          
  – Saturated  21.80g         5.40g          
Carbohydrate   0.50g          0.10g          
  – Sugars     0.50g          0.10g          
Dietary Fibre  -              -              
Sodium         652.00mg       163.00mg       
","Pasteurised Milk, Salt, Starter Culture (Milk), Non Animal Rennet",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 40.00,,,,,,https://www.woolworths.com.au/shop/productdetails/891325/woolworths-tasty-cheese-block,2024-08-26T10:21:53.637699-04:00,OK
52-1-DAI,Australia,Woolworths,QLD,Brisbane,Woolworths Tasty Cheese Block 500g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/310237.jpg,",,,,412.00kJ,412.0,kJ,0.10g,,0.10g,,,,1650.0,kJ,0.50g,,0.50g,,,,,,,,,,"Our Tasty Cheese is made from natural Australian cheese.  1 Serve (25g) = 12 Serve of Dairy (1) (1) Eating 3 serves of dairy each day as part of a healthy, balanced diet will provide most people with their daily calcium requirements.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1650.00kJ      412.00kJ       
Protein        25.50g         6.40g          
Fat, Total     32.70g         8.20g          
  – Saturated  21.80g         5.40g          
Carbohydrate   0.50g          0.10g          
  – Sugars     0.50g          0.10g          
Dietary Fibre  -              -              
Sodium         652.00mg       163.00mg       
","Pasteurised Milk, Salt, Starter Culture (Milk), Non Animal Rennet",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 20.00,,,,,,https://www.woolworths.com.au/shop/productdetails/310237/woolworths-tasty-cheese-block,2024-08-26T10:22:13.254631-04:00,OK
52-2-DAI,Australia,Woolworths,QLD,Brisbane,Woolworths Cheese Cubes 500g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/379902.jpg,",,,,412.00kJ,412.0,kJ,0.10g,,0.10g,,,,1650.0,kJ,0.50g,,0.50g,,,,,,,,,,Our Tasty Cheese Cubes are made from Australian cheese.  1 Serve (25g) = 12 Serve of Dairy (1) (1) Eating three serves of dairy each day as part of a healthy balanced diet will provide most people with their daily calcium requirements.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1650.00kJ      412.00kJ       
Protein        25.50g         6.40g          
Fat, Total     32.70g         8.20g          
  – Saturated  21.80g         5.40g          
Carbohydrate   0.50g          0.10g          
  – Sugars     0.50g          0.10g          
Dietary Fibre  -              -              
Sodium         652.00mg       163.00mg       
","Cheddar Cheese (98%) (Pasteurised Milk, Salt, Starter Culture (Milk), Non-Animal Rennet), Anti Caking Agent (Cellulose), Preservative (Sorbic Acid)",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 20.00,,,,,,https://www.woolworths.com.au/shop/productdetails/379902/woolworths-cheese-cubes,2024-08-26T10:22:32.881866-04:00,OK
52-3-DAI,Australia,Woolworths,QLD,Brisbane,Bega Tasty Cheese 500g,,,,Bega,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/040471.jpg,",,,,430kJ,430.0,kJ,<1g,,<1g,,,,1720.0,kJ,<1g,,<1g,,,,,,,,,,Bega Farmer's Tasty Cheese a full flavoured cheese with a deliciously smooth texture.  Proudly Australian owned and made.100% Natural source of calcium.What makes bega.. bega? Over 100 years of dairying heritage resulting in the unique bega taste you know and love.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1720kJ         430kJ          
Protein        24.8g          6.2g           
Fat, Total     34.7g          8.7g           
  – Saturated  23.8g          6.0g           
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         650mg          163mg          
","Milk, Salt, Cultures, Enzyme (Non-Animal Rennet).",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 20,,,,,,https://www.woolworths.com.au/shop/productdetails/40471/bega-tasty-cheese,2024-08-26T10:22:52.109998-04:00,OK
52-4-DAI,Australia,Woolworths,QLD,Brisbane,Bega Farmers' Tasty Cheese 250g,,,,Bega,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/040709.jpg,",,,,430.0kJ,430.0,kJ,0.2g,,0.2g,,,,1720.0,kJ,1.0g,,1.0g,,,,,,,,,,Bega Tsty Blk 250gBega Cheese Tasty Block 250g,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1720.0kJ       430.0kJ        
Protein        24.8g          6.2g           
Fat, Total     34.7g          8.7g           
  – Saturated  23.8g          6.0g           
Carbohydrate   1.0g           0.2g           
  – Sugars     1.0g           0.2g           
Dietary Fibre  -              -              
Sodium         650.0mg        162.0mg        
",,,,,,Serving Size: 25.0 G,25.0,G,Servings Per Package: 10.0,,,,,,https://www.woolworths.com.au/shop/productdetails/40709/bega-farmers-tasty-cheese,2024-08-26T10:23:10.335117-04:00,OK
52-5-DAI,Australia,Woolworths,QLD,Brisbane,Bega Strong & Bitey Vintage Cheese 500g,strong,,,Bega,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/048443.jpg,",,,,430.00kJ,430.0,kJ,0.20g,,0.20g,,,,1720.0,kJ,1.00g,,1.00g,,,,,,,,,,"Bega Strong & Bitey Vintage Cheese a rich, full bodied cheese with an extra sharp taste and crumbly texture.100% Natural source of calcium.What makes bega.. bega? Over 100 years of dairying heritage resulting in the unique bega taste you know and love.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1720.00kJ      430.00kJ       
Protein        24.80g         6.20g          
Fat, Total     34.70g         8.70g          
  – Saturated  23.80g         6.00g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         650.00mg       162.00mg       
","Milk, Salt, Cultures, Enzyme (Non-Animal Rennet).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 20.00,,,,,,https://www.woolworths.com.au/shop/productdetails/48443/bega-strong-bitey-vintage-cheese,2024-08-26T10:23:28.794923-04:00,OK
52-6-DAI,Australia,Woolworths,QLD,Brisbane,Woolworths Extra Tasty Cheese Block 500g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/310238.jpg,",,,,412.00kJ,412.0,kJ,0.10g,,0.10g,,,,1650.0,kJ,0.50g,,0.50g,,,,,,,,,,"Our Extra Tasty Cheese is made from natural Australian cheese.  1 Serve (25g) = 12 Serve of Dairy (1) (1) Eating 3 serves of dairy each day as part of a healthy, balanced diet will provide most people with their daily calcium requirements.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1650.00kJ      412.00kJ       
Protein        25.50g         6.40g          
Fat, Total     32.70g         8.20g          
  – Saturated  21.80g         5.40g          
Carbohydrate   0.50g          0.10g          
  – Sugars     0.50g          0.10g          
Dietary Fibre  -              -              
Sodium         652.00mg       163.00mg       
","Pasteurised Milk, Salt, Starter Culture (Milk), Non Animal Rennet",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 20.00,,,,,,https://www.woolworths.com.au/shop/productdetails/310238/woolworths-extra-tasty-cheese-block,2024-08-26T10:23:48.240544-04:00,OK
52-7-DAI,Australia,Woolworths,QLD,Brisbane,Woolworths Tasty Cheese Block 250g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/250729.jpg,",,,,412.00kJ,412.0,kJ,0.10g,,0.10g,,,,1650.0,kJ,0.50g,,0.50g,,,,,,,,,,"Our Tasty Cheese is made from natural Australian cheese.  1 Serve (25g) = 12 Serve of Dairy (1) (1) Eating 3 serves of dairy each day as part of a healthy, balanced diet will provide most people with their daily calcium requirements.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1650.00kJ      412.00kJ       
Protein        25.50g         6.40g          
Fat, Total     32.70g         8.20g          
  – Saturated  21.80g         5.40g          
Carbohydrate   0.50g          0.10g          
  – Sugars     0.50g          0.10g          
Dietary Fibre  -              -              
Sodium         652.00mg       163.00mg       
","Pasteurised Milk, Salt, Starter Culture (Milk), Non Animal Rennet",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 10.00,,,,,,https://www.woolworths.com.au/shop/productdetails/250729/woolworths-tasty-cheese-block,2024-08-26T10:24:07.795506-04:00,OK
52-8-DAI,Australia,Woolworths,QLD,Brisbane,Bega Tasty Grated Cheese 300g,,,,Bega,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/260988.jpg,",,,,430.00kJ,430.0,kJ,0.20g,,0.20g,,,,1720.0,kJ,1.00g,,1.00g,,,,,,,,,,Bega Farmer's Tasty Grated Cheese is a source of calcium.What makes Bega...Bega?Over 100 years of dairying heritage resulting in the unique taste you know and love.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1720.00kJ      430.00kJ       
Protein        24.20g         6.00g          
Fat, Total     35.30g         8.80g          
  – Saturated  21.30g         5.30g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         720.00mg       180.00mg       
","Cheddar Cheese, Milk, salt, cultures, Enzyme (Non-animal rennet), Anticaking agent (460), Preservative (200).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 12.00,,,,,,https://www.woolworths.com.au/shop/productdetails/260988/bega-tasty-grated-cheese,2024-08-26T10:24:47.340250-04:00,OK
52-9-DAI,Australia,Woolworths,QLD,Brisbane,Mainland Tasty Cheese 500g,,,,Mainland,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/032198.jpg,",,,,450.00kJ,450.0,kJ,0.20g,,0.20g,,,,1800.0,kJ,1.00g,,1.00g,,,,,,,,,,ML Tsty Block 500gMainland Cheese Tasty Block 500g,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1800.00kJ      450.00kJ       
Protein        23.30g         5.80g          
Fat, Total     37.40g         9.40g          
  – Saturated  22.50g         5.60g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         696.00mg       174.00mg       
","MILK, SALT, CULTURES, ENZYME (RENNET).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 20.00,,,,,,https://www.woolworths.com.au/shop/productdetails/32198/mainland-tasty-cheese,2024-08-26T10:24:28.647370-04:00,OK
