https://www.woolworths.com.au/shop/productdetails/623033/coca-cola-zero-sugar-soft-drink-bottle,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/93167/coca-cola-classic-soft-drink-bottle,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/93166/coca-cola-diet-soft-drink-bottle-bottle,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/175763/pepsi-max-no-sugar-cola-soft-drink-bottle,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/244282/fanta-orange-zero-sugar-soft-drink-bottles,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/623069/coca-cola-zero-sugar-soft-drink-mini-can,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/792193/coca-cola-classic-soft-drink-mini-can-mini-can,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/803079/coca-cola-zero-sugar-vanilla-soft-drink-bottle,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/93187/sprite-lemonade-soft-drink-bottle,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/180910/coca-cola-vanilla-soft-drink-bottle,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/864460/sprite-zero-sugar-soft-drink-bottle,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/286345/t2-tea-iced-tea-peach-amore-low-sugar-peach-raspberry-ice-tea-bottle,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/36171/solo-zero-sugar-original-lemon-soft-drink-bottle,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/285384/coca-cola-raspberry-zero-sugar-soft-drink-bottle,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/98838/bundaberg-ginger-beer,"Chilled Drinks, Chilled Soft Drinks & Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/153622/pump-spring-water-bottle,"Chilled Drinks, Chilled Water"
https://www.woolworths.com.au/shop/productdetails/45533/mount-franklin-spring-water-bottle,"Chilled Drinks, Chilled Water"
https://www.woolworths.com.au/shop/productdetails/315123/pump-berry-storm-water-bottle-berry-bottle,"Chilled Drinks, Chilled Water"
https://www.woolworths.com.au/shop/productdetails/325530/pump-lime-rush-water-bottle-lime-rush-bottle,"Chilled Drinks, Chilled Water"
https://www.woolworths.com.au/shop/productdetails/333023/mount-franklin-lightly-sparkling-water,"Chilled Drinks, Chilled Water"
https://www.woolworths.com.au/shop/productdetails/760280/mount-franklin-mineral-water-lightly-sparkling-lime-bottle,"Chilled Drinks, Chilled Water"
https://www.woolworths.com.au/shop/productdetails/136472/vit-hit-perform,"Chilled Drinks, Chilled Juices, Iced Teas & Iced Coffee"
https://www.woolworths.com.au/shop/productdetails/188863/vit-hit-immunitea-dragonfruit-yuzu,"Chilled Drinks, Chilled Juices, Iced Teas & Iced Coffee"
https://www.woolworths.com.au/shop/productdetails/317864/monster-java-loca-moca-super-coffee,"Chilled Drinks, Chilled Juices, Iced Teas & Iced Coffee"
https://www.woolworths.com.au/shop/productdetails/334315/boss-rainbow-mountain-blend-iced-latte,"Chilled Drinks, Chilled Juices, Iced Teas & Iced Coffee"
https://www.woolworths.com.au/shop/productdetails/318593/monster-java-mean-bean-super-coffee,"Chilled Drinks, Chilled Juices, Iced Teas & Iced Coffee"
https://www.woolworths.com.au/shop/productdetails/139986/vit-hit-lean-green,"Chilled Drinks, Chilled Juices, Iced Teas & Iced Coffee"
https://www.woolworths.com.au/shop/productdetails/32731/coca-cola-classic-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/623034/coca-cola-zero-sugar-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/7984/pepsi-max-no-sugar-cola-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/7985/pepsi-max-no-sugar-cola-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/333339/woolworths-lemonade-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/38121/coca-cola-classic-soft-drink-bottle-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/672966/coca-cola-zero-sugar-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/756025/woolworths-lemonade-zero-sugar-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/95325/sprite-lemonade-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/32673/solo-thirst-crusher-original-lemon-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/703393/schweppes-lemonade-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/94493/coca-cola-diet-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/756022/woolworths-cola-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/137848/coca-cola-caffeine-free-zero-sugar-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/756023/woolworths-cola-sugar-zero-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/62170/sprite-zero-sugar-lemonade-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/52558/kirks-lemonade-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/676312/sunkist-zero-sugar-orange-soft-drink-bottle-sugar-free,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/12011/sunkist-orange-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/35808/pepsi-cola-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/180941/coca-cola-vanilla-soft-drink-bottle-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/676277/solo-zero-sugar-original-lemon-soft-drink,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/727383/mountain-dew-energised-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/32812/fanta-orange-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/313019/coca-cola-classic-soft-drink-mini-bottles,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/260368/kirks-sugar-free-lemonade-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/140090/kirks-pasito-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/570637/woolworths-passionfruit-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/679122/coca-cola-zero-sugar-soft-drink-mini-bottles,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/634284/schweppes-orange-mango-natural-mineral-water-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/756077/woolworths-diet-orange-passionfruit-sparkling-mineral-water,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/290133/coca-cola-classic-soft-drink-multipack-glass-bottles,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/177982/la-ice-cola-no-sugar,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/97471/bundaberg-ginger-beer,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/140092/kirks-creaming-soda-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/634290/schweppes-lemon-lime-bitters-soft-drink-classic-mixers-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/290344/coca-cola-zero-sugar-glass-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/580911/pepsi-max-no-sugar-cola-vanilla-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/203552/bundaberg-ginger-beer,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/230840/pepsi-max-no-sugar-cola-soft-drink-bottles-multipack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/634293/schweppes-lemon-lime-natural-mineral-water-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/333342/woolworths-lemon-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/703402/schweppes-traditional-raspberry-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/333337/woolworths-orange-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/708254/schweppes-zero-sugar-lemonade-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/38433/pepsi-cola-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/221678/fanta-raspberry-zero-sugar-soft-drink-bottles,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/89801/schweppes-zero-sugar-mixers-lemon-lime-bitters-soft-drink,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/707972/schweppes-traditional-brown-creaming-soda-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/610362/coca-cola-lime-zero-sugar,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/749803/v8-apple-berry-juice-multipack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/662713/schweppes-agrum-blood-orange-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/756029/woolworths-lemon-zero-sugar-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294416/schweppes-300ml-pepsi-max-glass-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294363/coca-cola-600ml-coke-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/178822/kirks-sugar-free-pasito-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/635887/fanta-pineapple-zero-sugar,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/399589/sprite-lemonade,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/884260/bundaberg-lemon-lime-bitters,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/221822/sprite-zero-sugar-lemonade-soft-drink-mini-bottles,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/40895/pepsi-light-caffeine-free-no-sugar-cola-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/886812/bundaberg-sparkling-guava-sparkling-drink,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/886808/bundaberg-diet-ginger-beer,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/286997/coca-cola-zero-sugar-raspberry-soft-drink-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/229039/bundaberg-sarsaparilla,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/652009/bundaberg-tropical-mango-sparkling-drink,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/32634/schweppes-lemonade-soft-drink-single-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/886838/bundaberg-diet-ginger-beer,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/26506/bundaberg-ginger-beer,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294339/coca-cola-330ml-coke-no-sugar-glass-screw-bottle-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/801323/bundaberg-traditional-lemonade-4x375ml,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/144607/strawberries,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/135369/woolworths-australian-grown-carrots,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294414/coca-cola-600ml-coke-no-sugar-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/886806/bundaberg-burgundee-creaming-soda,"Soft Drinks, Soft Drink Bottles"
