ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-15-COF,United States,Kroger,,,Silk® Dairy-Free Caramel Flavored Almond Creamer,flavored,"almond, caramel",1,Silk®,Dairy & Eggs,Cream & Creamer,Silk® Dairy-Free Caramel Flavored Almond Creamer,https://www.kroger.com/product/images/large/front/0002529300464,32 fl oz,32,"fl, oz",25.0,25.0,Calories,4g,1%,4g,0%,4g,8%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Sunflower Oil, Pea Protein, Potassium Citrate, Baking Soda, Natural Flavor, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,2529300464,https://www.kroger.com/p/silk-dairy-free-caramel-flavored-almond-creamer/0002529300464,2024-09-15T10:04:49.174511-04:00,OK
15-85-COF,United States,Kroger,,,Kroger® Breakfast Blend Mild Roast Coffee Pods,mild,coffee,1,Kroger®,Beverages,Coffee,Kroger® Breakfast Blend Mild Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111012778,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"Kroger® Breakfast Blend Mild Roast Coffee Pods are great for kickstarting your day. Bringing an enticing aroma to your mornings, this coffee offers a mild roast that's packed with flavor, so every cup promises a delightful taste. Containing 100% arabica coffee, let this Breakfast Blend enhance your mornings!
12 ct Box of Kroger® Breakfast Blend Mild Roast Ground Coffee
Mild roast results in a balanced, milder tasting coffee
Breakfast Blend is selected from some of the finest coffee beans from all around the world
Each easy-to-use coffee pod lets you brew 100% arabica coffee in a jiffy
Kroger quality you can trust",,,,,,,,,,,,,,,1111012778,https://www.kroger.com/p/kroger-breakfast-blend-mild-roast-coffee-pods/0001111012778,2024-09-14T15:57:31.673569-04:00,OK
15-92-COF,United States,Kroger,,,Coffee mate Zero Sugar Chocolate Caramel Liquid Coffee Creamer,zero sugar,"caramel, chocolate, coffee",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar Chocolate Caramel Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000059135,32 fl oz,32,"fl, oz",15.0,15.0,Calories,2g,1%,0g,,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Zero Sugar* Chocolate Caramel Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Silky and smooth, this chocolate caramel flavored creamer delivers a remarkably rich taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk and is gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Zero Sugar* Chocolate Caramel Flavored Liquid Coffee Creamer
Coffee mate chocolate caramel coffee creamer transforms every cup with warm, rich flavor
This non dairy coffee creamer is two times richer than milk and is gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor every time
Store Coffee mate liquid creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP**, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)***, MALTODEXTRIN**, DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, CARRAGEENAN, NATURAL AND ARTIFICIAL FLAVOR, SUCRALOSE, ACESULFAME POTASSIUM (NON-NUTRITIVE SWEETENER).",,,,,1 tbsp (15mL),1.0,tbsp,63.0,,,,,5000059135,https://www.kroger.com/p/coffee-mate-zero-sugar-chocolate-caramel-liquid-coffee-creamer/0005000059135,2024-09-15T10:21:22.945179-04:00,OK
15-94-COF,United States,Kroger,,,Chobani® Coffee Creamer White Chocolate Mocha,,"coffee, mocha, white chocolate",1,Chobani®,Dairy & Eggs,Coffee,Chobani® Coffee Creamer White Chocolate Mocha,https://www.kroger.com/product/images/large/front/0081829001506,24 fl oz,24,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,24,24,"fl, oz",,"Chobani® Coffee Creamer is made from farm-fresh cream that comes naturally from our yogurt-making process. Simple and delicious and good for great mornings. Natural cream, real milk, cane sugar, and natural flavors make every sip of coffee sweeter than the last. Made with only natural ingredients.
No artificial flavors
No artificial sweeteners
No preservatives
No emulsifiers
No carrageenan","Nutrition Facts
Servings per container: 47.0
Serving size: 1 Tbsp
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Milk, Cream, Cane Sugar, Natural Flavors. Not A Significant Source Of Trans Fat, Dietary Fiber, Vitamin D, Calcium, Iron, And Potassium.",,,,,1 Tbsp,1.0,Tbsp,47.0,,,,,81829001506,https://www.kroger.com/p/chobani-coffee-creamer-white-chocolate-mocha/0081829001506,2024-09-15T10:21:59.153778-04:00,OK
15-100-COF,United States,Kroger,,,Kroger® Pumpkin Spice Coffee Creamer,,"coffee, pumpkin spice",1,Kroger®,Beverages,Coffee,Kroger® Pumpkin Spice Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111088153,32 fl oz,32,"fl, oz",30.0,30.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 64.0
Serving size: 1 tbsp (15mL)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 40mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Vegetable Oil (Sunflower Oil and/or Canola Oil), and Less than 2% of Natural and Artificial Flavors, Sodium Caseinate (a Milk Derivative (Not a Source of Lactose)), Dipotassium Phosphate, Polysorbate 60, Mono and Diglycerides, Color Added, Sodium Stearoyl Lactylate and Carrageenan.",,,,,1 tbsp (15mL),1.0,tbsp,64.0,,,,,1111088153,https://www.kroger.com/p/kroger-pumpkin-spice-coffee-creamer/0001111088153,2024-09-14T16:06:36.857872-04:00,OK
15-128-COF,United States,Kroger,,,International Delight Sweet & Creamy Coffee Creamer,creamy,coffee,1,International,Dairy & Eggs,Coffee,International Delight Sweet & Creamy Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127100472,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Wake up and smell the sweet life. New look, same creamy delight. International Delight Sweet & Creamy Coffee Creamer turns your cup of coffee into a cause for celebration. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight. For over thirty years, International Delight has been making the world a tastier place, one cup of coffee at a time. Our coffee creamers come in over twenty different delicious flavors, including fat- and sugar-free varieties, and we now offer a wide selection of iced coffees, as well. We believe that there’s an art to concocting the perfect cup of coffee, and we want every sip you take to be a masterpiece of flavor. Welcome to Creamer Nation.
Coffee creamer - Sweet cream flavor.
32 oz bottle - Perfect for offices and homes
Gluten- and lactose-free","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sucralose, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127100472,https://www.kroger.com/p/international-delight-sweet-creamy-coffee-creamer/0004127100472,2024-09-15T10:27:11.659333-04:00,OK
15-153-COF,United States,Kroger,,,Coffee Mate® Sugar Free Coconut Creme Coffee Creamer,sugar free,"coconut, coffee",1,Coffee,Dairy & Eggs,Coffee,Coffee Mate® Sugar Free Coconut Creme Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000072784,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Nestle Coffee mate Zero Sugar* Coconut Creme Liquid Coffee Creamer is the perfect way to create a delicious cup of coconut flavored perfection. Sweet and smooth, this zero sugar, coconut flavored coffee creamer is triple churned and two times richer than milk to transform every drinking experience. This sugar free coffee creamer features the light, tropical flavor of coconut. This is a lactose-free, gluten-free, cholesterol-free and non dairy creamer. This liquid coffee creamer makes it easy to add just the right amount of coconut creme flavor; just pour and stir for your daily dose of delicious. Coffee mate liquid coffee creamer provides an easy way to transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. This sugar free coffee creamer is the perfect way to wake up your cup. Coconut creme flavored Coffee mate creamer comes in a convenient bottle with a snap lid for easy pouring. Store Coffee mate creamer in the refrigerator. *Not a low calorie food.
One 32 fl oz bottle of Nestle Coffee mate Zero Sugar* Coconut Creme Flavored Liquid Coffee Creamer
Coconut creme flavored coffee creamer transforms every cup with its sweet tropical flavor
This sugar free creamer is also a non dairy, gluten free, cholesterol free, and lactose free creamer
Pour and stir zero sugar Coffee mate creamer to make a flavorful cup of coffee every time
Store this coconut flavored coffee creamer in the refrigerator
Sugar free coffee creamer is triple churned and two times richer than milk
Convenient snap lid makes pouring easy and keeps this liquid coffee creamer fresh","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15 mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP**, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)***, MALTODEXTRIN, DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, CARRAGEENAN, NATURAL AND ARTIFICIAL FLAVOR, SUCRALOSE, ACESULFAME POTASSIUM (A NON-NUTRITIVE SWEETENER).",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",63.0,,,,,5000072784,https://www.kroger.com/p/coffee-mate-sugar-free-coconut-creme-coffee-creamer/0005000072784,2024-09-15T10:34:17.934063-04:00,OK
15-174-COF,United States,Kroger,,,Coconut Flavor Syrup -- 4 Case 1 Liter,,coconut,1,Coconut,Dairy & Eggs,Cream & Creamer,Coconut Flavor Syrup -- 4 Case 1 Liter,https://www.kroger.com/product/images/large/front/1073833706063,4-1 liter,"4, 1",liter,,,,,,,,,,,,,,,,,,,,"4, 1","4, 1",liter,,"Ingredients: Pure Cane Sugar, Water, Natural and Artificial Coconut Flavor, Citric Acid",,,,,,,,,,,,,,,1073833706063,https://www.kroger.com/p/coconut-flavor-syrup-4-case-1-liter/1073833706063,2024-09-15T10:40:28.372870-04:00,OK
15-179-COF,United States,Kroger,,,Kroger® Premium Blend Medium Roast Coffee Pods,"medium roast, premium",coffee,1,Kroger®,Beverages,Coffee,Kroger® Premium Blend Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011773,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"Kroger® Premium Blend Medium Roast Coffee Pods burst with a rich & balanced flavor guaranteed to kick-start your day. Each coffee pod packs a punch of medium roast character. Containing 100% arabica coffee, each brew transports you around the world in a sip. It's easy convenience in a recyclableˆ pod. For a happy morning, try this tasty blend with a bagel or enjoy it all on its own.
12 ct Box of Kroger® Premium Blend Medium Roast Coffee Pods
Medium roast for a rich, balanced flavor that makes mornings brighter
Sourced from the finest coffee beans around the world for quality taste
Easy-to-use pods let you brew 100% arabica coffee in a jiffy
Kroger quality you can trust",,,,,,,,,,,,,,,1111011773,https://www.kroger.com/p/kroger-premium-blend-medium-roast-coffee-pods/0001111011773,2024-09-14T16:43:47.002451-04:00,OK
15-183-COF,United States,Kroger,,,"Hazelnut Flavor Petites Sugar Free, 1 Liter -- 4 Case",sugar free,hazelnut,1,Hazelnut,Dairy & Eggs,Cream & Creamer,"Hazelnut Flavor Petites Sugar Free, 1 Liter -- 4 Case",https://www.kroger.com/product/images/large/front/1073833706146,4-1 liter,"4, 1",liter,,,,,,,,,,,,,,,,,,,,"4, 1","4, 1",liter,,Monin O’free Hazelnut is ideal for low-calorie and diabetic lifestyles.,,,,,,,,,,,,,,,1073833706146,https://www.kroger.com/p/hazelnut-flavor-petites-sugar-free-1-liter-4-case/1073833706146,2024-09-15T10:41:59.343005-04:00,OK
