ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-4-COF,United States,Kroger,,,Kroger® Supreme Blend Medium Roast Ground Coffee,medium roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® Supreme Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111002334,29 oz,29,oz,,,,,,,,,,,,,,,,,,,,29,29,oz,,"Kroger® Supreme Blend Medium Roast Ground Coffee helps ensure a delicious morning wake-up call. Savor the rich, balanced flavor and enticing aroma from the finest coffee beans in each sip. Each can makes about 225 cups, and the taste brings joy to every coffee lover's heart.
29 oz Can of Kroger® Supreme Blend Medium Roast Ground Coffee
Medium roast for a smooth, balanced flavor
Some of the finest coffee beans from around the world roasted to perfection to help create an enticing aroma
Each can of ground coffee makes about 225 cups for enduring enjoyment
Kroger quality you can trust",,,,,,,,,,,,,,,1111002334.0,https://www.marianos.com/p/kroger-supreme-blend-medium-roast-ground-coffee/0001111002334,2024-09-18T10:20:10.994145-04:00,OK
16-5-COF,United States,Kroger,,,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,dark roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011772,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"Kroger® 100% Colombian Medium Dark Roast Coffee Pods offer a rich, bold taste. Containing some of the finest coffee beans, each coffee pod produces a delicious cup of coffee. Convenient and recyclableˆ, these pods make brewing a cup quick and fuss-free. Revel in the great taste of these 100% Columbian coffee pods, ensuring smiles all around your breakfast table.
12 ct Box of Kroger® 100% Colombian Medium Dark Roast Coffee Pods
Hearty & robust, experience the delicious richness of this medium dark roast of 100% Colombian coffee beans
Made from the finest coffee beans
Brew your favorite blend in seconds with each easy-to-use coffee pod
Kroger quality you can trust",,,,,,,,,,,,,,,1111011772.0,https://www.marianos.com/p/kroger-100-colombian-medium-dark-roast-coffee-pods/0001111011772,2024-09-18T12:30:20.245653-04:00,OK
16-9-COF,United States,Kroger,,,Coffee mate Italian Sweet Creme Liquid Coffee Creamer,,coffee,1,Coffee,Dairy & Eggs,Coffee,Coffee mate Italian Sweet Creme Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000028142,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Italian Sweet Creme Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of sweet coffee perfection. Silky and smooth, this Italian sweet creme flavored creamer delivers a remarkably rich taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk, gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Italian Sweet Creme Flavored Liquid Coffee Creamer
Italian sweet creme flavored non dairy creamer transforms the taste of your coffee with the perfect amount of slightly understated sweetness
Flavored Italian sweet creme coffee creamer is two times richer than milk, non dairy, gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)**, MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, NATURAL FLAVOR, SALT, CELLULOSE GEL, CELLULOSE GUM, CARRAGEENAN, SUCRALOSE. **Not a source of lactose.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000028142.0,https://www.marianos.com/p/coffee-mate-italian-sweet-creme-liquid-coffee-creamer/0005000028142,2024-09-18T21:40:49.064173-04:00,OK
16-10-COF,United States,Kroger,,,International Delight® French Vanilla Coffee Creamer,,"coffee, french vanilla",1,International,Dairy & Eggs,Coffee,International Delight® French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102769,.5 gal,5,gal,35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,5,5,gal,,"Infuse your morning coffee with the sweet taste of French vanilla. A splash of International Delight French Vanilla Coffee Creamer turns your cup of coffee into a cause for celebration. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
DELIGHT IS IN THE NAME. IT’S NOT A COINCIDENCE. A splash of International Delight French Vanilla Coffee Creamer adds layers of delicious flavor to your coffee
THE SWEET TASTE OF FRENCH VANILLA: Make your morning coffee a special treat
GLUTEN- AND LACTOSE-FREE: An accessible coffee creamer, great for offices and families","Nutrition Facts
Servings per container: 128.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,128.0,,,,,4127102769.0,https://www.marianos.com/p/international-delight-french-vanilla-coffee-creamer/0004127102769,2024-09-18T21:41:05.911374-04:00,OK
16-13-COF,United States,Kroger,,,Nestle Coffee mate Brown Butter Chocolate Chip Cookie Liquid Coffee Creamer,,"chocolate, coffee",1,Nestle,Dairy & Eggs,Coffee,Nestle Coffee mate Brown Butter Chocolate Chip Cookie Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000091492,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Nestle Coffee mate Brown Butter Chocolate Chip Cookie Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of cookie flavored perfection. The brown butter Nestle Toll House chocolate chip cookies flavor adds the perfect twist to this tasty creamer. Smooth and velvety, this flavored coffee creamer creates a rich, warm flavor that transforms every drinking experience.
Chocolate chip cookie flavored creamer transforms every cup with warm, rich chocolate coffee flavor
Coffeemate creamer is non dairy, gluten free and cholesterol free
Pour and stir for the right amount of Coffee mate coffee creamer in every cup
Store this cookie flavored coffee creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, SOYBEAN OIL, AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, SALT, CELLULOSE GEL, MONO- AND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVOR, CELLULOSE GUM, CARRAGEENAN.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000091492.0,https://www.marianos.com/p/nestle-coffee-mate-brown-butter-chocolate-chip-cookie-liquid-coffee-creamer/0005000091492,2024-09-18T21:45:25.351098-04:00,OK
16-15-COF,United States,Kroger,,,Silk® Pumpkin Spice Almond Creamer,,"almond, pumpkin spice",1,Silk®,Dairy & Eggs,Coffee,Silk® Pumpkin Spice Almond Creamer,https://www.kroger.com/product/images/large/front/0003663207639,32 fl oz,32,"fl, oz",25.0,25.0,Calories,4g,1%,4g,0%,4g,8%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Sunflower Oil, Pea Protein, Potassium Citrate, Baking Soda, Natural Flavor, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,3663207639.0,https://www.marianos.com/p/silk-pumpkin-spice-almond-creamer/0003663207639,2024-09-18T21:45:52.256174-04:00,OK
16-22-COF,United States,Kroger,,,Kroger® Hazelnut Powdered Coffee Creamer,,"coffee, hazelnut",1,Kroger®,Dairy & Eggs,Cream & Creamer,Kroger® Hazelnut Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111010092,15 oz,15,oz,15.0,15.0,Calories,2g,1%,2g,,2g,4%,,,,,,,,,,,15,15,oz,,"Kroger® Hazelnut Powdered Coffee Creamer enriches your coffee with smooth & creamy hazelnut flavor. Enjoy its lactose free, non-dairy deliciousness in every cup. With no preservatives, trust you'll enjoy this hazelnut delight in your coffee every day.
15 oz Bottle of Kroger® Hazelnut Powdered Coffee Creamer
Lactose free so everyone can enjoy its rich, creamy goodness
Leaves your brew smooth & creamy for a morning treat
Great for hot or iced coffee, enhancing sweet moments anytime
Kroger quality you can trust","Nutrition Facts
Servings per container: 141.0
Serving size: 1 tsp
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 
Added Sugar:
  Amount: 2g
  Daily Value: 4%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","SUGAR, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWIING: PALM, PALM KERNEL, COCONUT, SOYBEAN), CORN SYRUP SOLIDS, CONTAINS LESS THAN 2% OF SODIUM CASEINATE (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, SILICON DIOXIDE, NATURAL AND ARTIFICIAL FLAVORS.",,,,,1 tsp,1.0,tsp,141.0,,,,,1111010092.0,https://www.marianos.com/p/kroger-hazelnut-powdered-coffee-creamer/0001111010092,2024-09-18T21:48:40.310852-04:00,OK
16-24-COF,United States,Kroger,,,International Delight French Vanilla Coffee Creamer Bottle,,"coffee, french vanilla",1,International,Dairy & Eggs,Coffee,International Delight French Vanilla Coffee Creamer Bottle,https://www.kroger.com/product/images/large/front/0004127102564,32 fl. oz.,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"International Delight French Vanilla Refrigerated Coffee Creamer is the world of flavor your coffee's been waiting for. With vanilla flavor so bold, you'll be swept off your feet. And creaminess so delightful, you'll wonder why black coffee ever existed. Start your day with the dreamy deliciousness of this gluten free and lactose free French Vanilla flavored creamer. Check out all of the International Delight liquid creamer flavors to bring some excitement to your coffee break. Fill your room with International Delight French Vanilla Coffee Creamer or mess up your whole dang day.
ALWAYS DELIGHTFUL One 32 fl oz bottle of International Delight Refrigerated French Vanilla Coffee Creamer Liquid
LEAVE ROOM FOR FLAVOR Delightfully creamy, boldly vanilla flavored creamer that’s ready for your cup
MORNINGS, AFTERNOONS, ALL NIGHT LONG Try International Delight Vanilla flavored creamer in cold brew coffee, a milkshake or other beverages and treats
AVAILABLE IN A VARIETY OF FLAVORS Switch it up and check out all the International Delight liquid coffee creamer flavors
SHARE THE JOY International Delight creamers are free from lactose and gluten (contains sodium caseinate, a milk derivative","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural and Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 tbsp (15mL),1.0,tbsp,63.0,,,,,4127102564.0,https://www.marianos.com/p/international-delight-french-vanilla-coffee-creamer-bottle/0004127102564,2024-09-18T21:48:56.497100-04:00,OK
16-27-COF,United States,Kroger,,,Coffee Mate French Vanilla Coffee Creamer,,"coffee, french vanilla",1,Coffee,Dairy & Eggs,Coffee,Coffee Mate French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000032275,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,1%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Nestle® Coffee mate® French Vanilla Liquid Coffee Creamer is the perfect way to create a delicious cup of vanilla flavored perfection. Smooth and velvety, this vanilla creamer creates a rich, warm flavor that transforms every drinking experience. This is a lactose-free, gluten-free, cholesterol-free and non dairy creamer. This liquid creamer makes it easy to add just the right amount of vanilla flavor; just pour and stir. Coffee mate liquid creamer provides an easy way to transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. This French Vanilla creamer is the perfect way to wake up your coffee. Coffee mate flavored French Vanilla coffee creamer comes in a convenient bottle with a snap lid for easy pouring. Store Coffee mate creamer in the refrigerator.
One 32 fl oz bottle of Nestle® Coffee mate® French Vanilla Flavored Liquid Coffee Creamer
French Vanilla flavored creamer transforms every cup with warm, rich flavor
Coffeemate® creamer is non dairy, lactose free, gluten free and cholesterol free
Pour and stir for the right amount of flavored coffee creamer in every cup
Store this French Vanilla flavored coffee creamer in the refrigerator","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)**, MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR, CELLULOSE GEL, CELLULOSE GUM, CARRAGEENAN.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000032275.0,https://www.marianos.com/p/coffee-mate-french-vanilla-coffee-creamer/0005000032275,2024-09-18T21:50:01.822448-04:00,OK
16-29-COF,United States,Kroger,,,Starbucks Liquid Coffee Creamer Pumpkin Spice Creamer Bottle (Inspired by Pumpkin Spice Latte),,"coffee, latte, pumpkin spice",1,Starbucks,Dairy & Eggs,Coffee,Starbucks Liquid Coffee Creamer Pumpkin Spice Creamer Bottle (Inspired by Pumpkin Spice Latte),https://www.kroger.com/product/images/large/front/0005000067624,28 fl oz,28,"fl, oz",40.0,40.0,Calories,6g,2%,6g,,5g,10%,,,,,,,,,,,28,28,"fl, oz",,"Enjoy your favorite Starbucks café flavors at home with Starbucks liquid coffee creamer. Inspired by Starbucks signature Pumpkin Spice Latte, our Starbucks Pumpkin Spice creamer makes every cup taste like the real thing. With layers of pumpkin, cinnamon and nutmeg, it has a great taste and creamy texture that set it apart from other flavored creamers.
Delicious in hot and cold coffee drinks, tea and other beverages
Flavored creamer with layers of pumpkin, cinnamon and nutmeg
Easy-pour, one-click spout that resembles in-store Starbucks cream carafes
A tasty alternative to milk, half and half, and regular creamer in your morning cup
Pairs well with any brand of coffee, including your favorite Starbucks roast
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 55.0
Serving size: 1 tbsp
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 6g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","NONFAT MILK, SUGAR, HEAVY CREAM, BUTTERMILK, VEGETABLE OIL (HIGH OLEIC SOYBEAN OIL), NATURAL FLAVOR, GELLAN GUM.",,,,,1 tbsp,1.0,tbsp,55.0,,,,,5000067624.0,https://www.marianos.com/p/starbucks-liquid-coffee-creamer-pumpkin-spice-creamer-bottle-inspired-by-pumpkin-spice-latte-/0005000067624,2024-09-18T21:50:18.633867-04:00,OK
