ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee Drinks,Coffee Ground,,,Caffe Aurora,Italian Blend Ground Coffee,,,,,1kg,1,kg,Ground,1kg,1,kg,"Boasting a strong, well-rounded flavour, Caffe Aurora Italian Blend is a dark roast that has been expertly crafted with the espresso drinker in mind. An intense, full-bodied cup producing an authentic Italian-style coffee. Tasting Notes: Dark Chocolate, Smokey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824404,,,https://www.coles.com.au/product/caffe-aurora-italian-blend-ground-coffee-1kg-4824404,2024-06-16T00:55:53.012221-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee Drinks,Beans Coffee,,,St Ali,Italo Disco Coffee Beans,,,,,500g,500,g,Beans,500g,500,g,"The Euro holiday may be over but you can drink your coffee like you're still on it.
Italo Disco brings a taste of Italy to your morning brew. Bridging tradition and innovation, it honours Italian espresso heritage while boasting specialty roasting.
A dark yet smooth blend rich full of flavour.",Roasted Whole Coffee Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823445,,,https://www.coles.com.au/product/st-ali-italo-disco-coffee-beans-500g-4823445,2024-06-16T00:58:33.219317-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Instant Coffee,,,Vittoria,Freeze Dried Latte Instant Coffee,,,,,400g,400,g,,400g,400,g,A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee',100% Arabica Freeze Dried Instant Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824379,,,https://www.coles.com.au/product/vittoria-freeze-dried-latte-instant-coffee-400g-4824379,2024-06-16T00:58:42.526218-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Beverages,Coffee & tea,,,Moccona,Classic Dark Roast Instant Coffee,,,,,400g,400,g,,400g,400,g,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",100% coffee beans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6835015,,,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-400g-6835015,2024-06-16T00:58:51.342996-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Ground coffee,,,Vittoria,Espresso Ground Coffee,,,,,200g,200,g,Ground,200g,200,g,"Vittoria's original and iconic blend, Espresso has remained unchanged for over 50 years. This blend of 100% Arabica coffee beans is darkly roasted to deliver the strong flavour of traditional Italian espresso.
Blend: 100% Arabica
Roast: Medium to Dark
Origins: Central and South America
Tasting Notes: Honey, Toasty
Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397447,,,https://www.coles.com.au/product/vittoria-espresso-ground-coffee-200g-397447,2024-06-16T00:59:00.536379-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Beverages,Coffee & tea,,,Vittoria,Espressotoria Espresso Coffee Capsules 12 pack,,,,,78g,78,g,Capsules,78g,78,g,"Vittoria Espresso is the original Vittoria blend first created over 60 years ago. This iconic blend of 100% Arabica coffee beans is a dark roast delivering a smooth, strong flavour of traditional Italian espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Honey, Toasty
Origins: Central and South America
Intensity: 14
Compatible with: Espressotoria System coffee capsule machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825885,,,https://www.coles.com.au/product/vittoria-espressotoria-espresso-coffee-capsules-12-pack-78g-1825885,2024-06-16T00:59:09.961233-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Instant Coffee,,,Robert Timms,Decaffeinated Coffee Bags 105g,,,,,18 pack,18,pack,,18 pack,18,pack,"A delicious full bodied, extra dark roast decaffeinated coffee with light spice and berry notes for your enjoyment.",coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415064,,,https://www.coles.com.au/product/robert-timms-decaffeinated-coffee-bags-105g-18-pack-6415064,2024-06-16T00:59:18.665862-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,,,,,Vittoria,Italian Nespresso Compatible Coffee Capsules,,,,,20 pack,20,pack,Capsules,20 pack,20,pack,"Vittoria Italian blend is a medium roast of 100% Arabica coffee beans from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts like Vittoria Espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Raisin, Pear, Almond
Origins: Central and South America
Intensity: 11
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151960,,,https://www.coles.com.au/product/vittoria-italian-nespresso-compatible-coffee-capsules-20-pack-4151960,2024-06-16T00:59:27.590507-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Instant Coffee,,,Moccona,Classic Dark Roast Instant Coffee,,,,,200g,200,g,,200g,200,g,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",100% Coffee beans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5018863,,,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-200g-5018863,2024-06-16T00:59:36.524098-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,LOr,L'Or Espresso Onyx Capsules 208g,,,,,40 pack,40,pack,Capsules,40 pack,40,pack,"Notes of chocolate and spicy bitter cocoa flavours are layered with a lingering aftertaste. Coffee's darkest character - roasted and extreme.

Blended by L'OR Coffee Artists
Dark, smoky and intense ground coffee in single-dose capsules

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4501267,,,https://www.coles.com.au/product/l'or-espresso-onyx-capsules-208g-40-pack-4501267,2024-06-16T00:59:46.514054-04:00,
