idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
69-42-DRI,"Sainsbury's Victoria Sponge Cake, Taste the Difference 345g",Sainsbury's,Drinks,Bakery essentials,,,£3.50,,£2.50,£10.14 / kg,6028628,"Sponge sandwiched with buttercream and raspberry jam, topped with a dusting of sugar",,https://assets.sainsburys-groceries.co.uk/gol/6028628/1/640x640.jpg,"Typical Values per 100g  per slice  % based on RI for Average Adult
Energy 1663kJ 956kJ -
397kcal 228kcal 11%
Fat 18.4g 10.6g 15%
Saturates 5.0g 2.8g 14%
Mono-unsaturates 8.6g 4.9g -
Polyunsaturates 3.8g 2.2g -
Carbohydrate 52.6g 30.2g 12%
Sugars 31.2g 17.9g 20%
Starch 21.4g 12.3g -
Fibre 0.9g 0.5g -
Protein 4.8g 2.8g 6%
Salt 0.56g 0.32g 5%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-victoria-sponge-cake--taste-the-difference-5,,2024-08-17T08:06:11.484936-04:00
69-55-DRI,"Sainsbury's Chocolate Cake, Taste the Difference 395g",Sainsbury's,Drinks,Birthday & party cakes,,,£3.50,,£2.50,£8.86 / kg,6025401,Chocolate cake layered and topped with Belgian chocolate buttercream,,https://assets.sainsburys-groceries.co.uk/gol/6025401/1/640x640.jpg,"Typical Values per 100g  per slice  % based on RI for Average Adult
Energy 1750kJ 1152kJ -
418kcal 275kcal 14%
Fat 20.0g 13.1g 19%
Saturates 7.5g 5.0g 25%
Mono-unsaturates 8.6g 5.7g -
Polyunsaturates 2.8g 1.8g -
Carbohydrate 53.4g 35.2g 14%
Sugars 35.5g 23.4g 26%
Starch 17.9g 11.8g -
Fibre 1.4g 0.9g -
Protein 5.4g 3.6g 7%
Salt 0.51g 0.34g 6%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-belgian-chocolate-fudge-cake--taste-the-difference-5,,2024-08-17T08:08:24.743232-04:00
69-59-DRI,Cruzcampo Sevilla Lager Beer Can 10x440ml,Cruzcampo,Drinks,Beer & cider,All beer,440ML,£12.50,10 for £12.50,,£2.84 / ltr,8185449,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8185449/1/640x640.jpg,"Per 100ml:
Energy: 163KJ /
39KCAL
Fat: 0.0G
Saturates: 0.0G
Carbohydrate: 3.4G
Sugars 0.0G
Protein: 0.0G
Salt: 0.02G","Water, Malted Barley, Glucose Syrup, Barley, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/cruzcampo-sevilla-lager-beer-can-10x440ml,10 x 10x440ml,2024-08-17T08:09:04.033463-04:00
69-60-DRI,Inch's Medium Apple Cider 4x440ml,Inch's,Drinks,Beer & cider,Cider,440ML,£5.50,4 for £5.50,£4.50,£3.13 / ltr,8049238,A Lightly Sparkling Cider Made with Apples Grown and Picked Within 40 Miles of Our Mill Cider.,,https://assets.sainsburys-groceries.co.uk/gol/8049238/1/640x640.jpg,"Per 100ml:
Energy: 181kJ/
43kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 4.4g
Sugars: 4.2g
Protein: 0.0g
Salt: <0.01g","Water, Apple Juice (from Concentrate), Sugar, Acid: Malic Acid, Antioxidant: Sodium Metabisulphite",https://www.sainsburys.co.uk/gol-ui/product/inchs-medium-apple-cider-4x440ml,4 x 4x440ml,2024-08-17T08:09:11.837217-04:00
69-61-DRI,Birra Moretti Lager Beer Bottle 18x330ml,Birra,Drinks,Beer & cider,All beer,330ML,£23.00,18 for £23.00,£20.00,£3.87 / ltr,8068848,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8068848/1/640x640.jpg,"per 100ml
Energy: 157 kJ /
37 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-lager-beer-bottle-18x330ml,18 x 18x330ml,2024-08-17T08:09:19.106571-04:00
69-62-DRI,Stella Artois Premium Lager Beer Cans 18x440ml,Stella,Drinks,Beer & cider,All beer,440ML,£18.00,18 for £18.00,£14.00,£2.27 / ltr,7376852,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7376852/1/640x640.jpg,"Per 100ml Per 440ml
Energy 165kJ /
727kJ /
(kJ / kcal) 39kcal 174kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate 3.2g 13.9g
of which sugars 0.3g 1.3g
Protein 0.4g 1.6g
Salt 0g 0.02g","Water, Barley Malt, Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/stella-artois-premium-lager-beer-cans-18x440ml,18 x 18x440ml,2024-08-17T08:09:26.478292-04:00
69-63-DRI,Budweiser Lager Beer Bottles 20x300ml,Budweiser,Drinks,Beer & cider,All beer,300ML,£17.00,20 for £17.00,£12.00,£2.83 / ltr,7982258,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7982258/1/640x640.jpg,"Per 100ml Per 300ml
Energy 162kJ /
486kJ /
(kJ / kcal) 39kcal 116kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrates 3.1g 9.3g
of which sugars 0.1g 0.2g
Protein 0.3g 1.0g
Salt <0.01g <0.1g","Water, Barley Malt, Rice, Hops",https://www.sainsburys.co.uk/gol-ui/product/budweiser-lager-beer-bottles-20x300ml,20 x 20x300ml,2024-08-17T08:09:35.126998-04:00
69-64-DRI,Heineken Premium Lager Beer Cans 15x440ml,Heineken,Drinks,Beer & cider,All beer,440ML,£15.00,15 for £15.00,£10.00,£2.27 / ltr,7914356,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/7914356/1/640x640.jpg,"Per 100ml:
Energy: 176kJ/
42kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 3.2g
Sugars: 0.0g
Protein: 0.0g
Salt: <0.01g","Water, Malted Barley, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/heineken-lager-15x440ml,15 x 15x440ml,2024-08-17T08:09:44.114880-04:00
69-65-DRI,Foster's Lager Beer Cans 18x440ml,Foster's,Drinks,Beer & cider,All beer,440ML,£15.00,18 for £15.00,£11.00,£1.89 / ltr,7910070,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/7910070/1/640x640.jpg,"per 100ml:
Energy 137kJ/
33kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 2.8g
Sugars: 0.0g
Protein: 0.0g
Salt: 0.02g","Water, Malted Barley, Glucose Syrup, Barley, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/fosters-lager-18x440ml,18 x 18x440ml,2024-08-17T08:09:51.783273-04:00
69-66-DRI,Corona Extra Premium Lager Beer Bottles 12x330ml,Corona,Drinks,Beer & cider,All beer,330ML,£15.00,12 for £15.00,£14.00,£3.79 / ltr,6639802,Beer,,https://assets.sainsburys-groceries.co.uk/gol/6639802/1/640x640.jpg,"Per 100ml Per 330ml
Energy (kJ / kcal) 176kJ /
42kcal 581kJ /
139kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate 4.0g 13.2g
of which sugars 0.2g 0.5g
Protein 0.3g 1.0g
Salt 0g 0.02g","Water, Barley Malt, Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/corona-extra-12x330ml,12 x 12x330ml,2024-08-17T08:10:01.327326-04:00
