idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
67-0-DRI,Heineken 0.0 Alcohol Free Lager Beer 12x330ml,Heineken,Drinks,Low & no alcohol,All low & no alcohol,330ML,£10.00,12 for £10.00,£4.25,£2.53 / ltr,7985395.0,Alcohol Free Beer with Natural Flavourings,,https://assets.sainsburys-groceries.co.uk/gol/7985395/1/640x640.jpg,"Per 100 ml:
Energy 89 kJ/
21 kcal
Fat 0 g
- Of which Saturates 0 g
Carbohydrate 4.8 g
-Of which Sugars 1.3 g
Protein 0 g
Salt <0.01 g","Water, Malted Barley, Hop Extract, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/heineken-00-alcohol-free-beer-12x330ml,12 x 12x330ml,2024-08-17T20:54:38.108727-04:00
67-1-DRI,Inch's Medium Apple Cider 4x440ml,Inch's,Drinks,Beer & cider,Cider,440ML,£5.50,4 for £5.50,£4.50,£3.13 / ltr,8049238.0,A Lightly Sparkling Cider Made with Apples Grown and Picked Within 40 Miles of Our Mill Cider.,,https://assets.sainsburys-groceries.co.uk/gol/8049238/1/640x640.jpg,"Per 100ml:
Energy: 181kJ/
43kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 4.4g
Sugars: 4.2g
Protein: 0.0g
Salt: <0.01g","Water, Apple Juice (from Concentrate), Sugar, Acid: Malic Acid, Antioxidant: Sodium Metabisulphite",https://www.sainsburys.co.uk/gol-ui/product/inchs-medium-apple-cider-4x440ml,4 x 4x440ml,2024-08-17T20:49:46.532665-04:00
67-2-DRI,Stella Artois Premium Lager Beer Cans 18x440ml,Stella,Drinks,Beer & cider,All beer,440ML,£18.00,18 for £18.00,£14.00,£2.27 / ltr,7376852.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7376852/1/640x640.jpg,"Per 100ml Per 440ml
Energy 165kJ /
727kJ /
(kJ / kcal) 39kcal 174kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate 3.2g 13.9g
of which sugars 0.3g 1.3g
Protein 0.4g 1.6g
Salt 0g 0.02g","Water, Barley Malt, Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/stella-artois-premium-lager-beer-cans-18x440ml,18 x 18x440ml,2024-08-17T20:49:54.230924-04:00
67-3-DRI,Budweiser Lager Beer Bottles 20x300ml,Budweiser,Drinks,Beer & cider,All beer,300ML,£17.00,20 for £17.00,£12.00,£2.83 / ltr,7982258.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7982258/1/640x640.jpg,"Per 100ml Per 300ml
Energy 162kJ /
486kJ /
(kJ / kcal) 39kcal 116kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrates 3.1g 9.3g
of which sugars 0.1g 0.2g
Protein 0.3g 1.0g
Salt <0.01g <0.1g","Water, Barley Malt, Rice, Hops",https://www.sainsburys.co.uk/gol-ui/product/budweiser-lager-beer-bottles-20x300ml,20 x 20x300ml,2024-08-17T20:50:04.016735-04:00
67-4-DRI,Heineken Premium Lager Beer Cans 15x440ml,Heineken,Drinks,Beer & cider,All beer,440ML,£15.00,15 for £15.00,£10.00,£2.27 / ltr,7914356.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/7914356/1/640x640.jpg,"Per 100ml:
Energy: 176kJ/
42kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 3.2g
Sugars: 0.0g
Protein: 0.0g
Salt: <0.01g","Water, Malted Barley, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/heineken-lager-15x440ml,15 x 15x440ml,2024-08-17T20:50:12.398134-04:00
67-5-DRI,Foster's Lager Beer Cans 18x440ml,Foster's,Drinks,Beer & cider,All beer,440ML,£15.00,18 for £15.00,£11.00,£1.89 / ltr,7910070.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/7910070/1/640x640.jpg,"per 100ml:
Energy 137kJ/
33kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 2.8g
Sugars: 0.0g
Protein: 0.0g
Salt: 0.02g","Water, Malted Barley, Glucose Syrup, Barley, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/fosters-lager-18x440ml,18 x 18x440ml,2024-08-17T20:50:20.805696-04:00
67-6-DRI,Corona Extra Premium Lager Beer Bottles 12x330ml,Corona,Drinks,Beer & cider,All beer,330ML,£15.00,12 for £15.00,£14.00,£3.79 / ltr,6639802.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/6639802/1/640x640.jpg,"Per 100ml Per 330ml
Energy (kJ / kcal) 176kJ /
42kcal 581kJ /
139kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate 4.0g 13.2g
of which sugars 0.2g 0.5g
Protein 0.3g 1.0g
Salt 0g 0.02g","Water, Barley Malt, Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/corona-extra-12x330ml,12 x 12x330ml,2024-08-17T20:50:30.094482-04:00
67-7-DRI,Estrella Damm Lager Beer Bottles 12x330ml,Estrella,Drinks,Beer & cider,All beer,330ML,£16.50,12 for £16.50,£13.50,£4.17 / ltr,7855845.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7855845/1/640x640.jpg,,"Water, Barley Malt (11%), Rice (4%), Hops",https://www.sainsburys.co.uk/gol-ui/product/estrella-damm-12x330ml,12 x 12x330ml,2024-08-17T20:50:43.649393-04:00
67-8-DRI,Peroni Nastro Azzurro Beer Lager Bottles 12x330ml,Peroni,Drinks,Beer & cider,All beer,330ML,£18.00,12 for £18.00,£13.00,£4.55 / ltr,6546263.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/6546263/1/640x640.jpg,"per 100ml
Energy 177 KJ 42 Kcal
Fat 0g
of which Saturates 0g
Carbohydrate 3.2g
of which Sugars 0g
Protein 0.4g
Salt 0g","Water, Barley Malt, Italian Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/peroni-nastro-azzuro-12x330ml,12 x 12x330ml,2024-08-17T20:50:51.458602-04:00
67-9-DRI,San Miguel Premium Lager Beer Bottles 12x330ml,San,Drinks,Low & no alcohol,No alcohol,330ML,£12.50,12 for £12.50,£1.85,£3.16 / ltr,7613831.0,Premium Lager Beer,,https://assets.sainsburys-groceries.co.uk/gol/7613831/1/640x640.jpg,"Per 100ml:
Energy 188kJ /
45kcal
Fat 0g
Of which Saturates 0g
Carbohydrate 3.7g
Of which Sugars 0.0g
Protein 0.4g
Salt <0.01g","Water, Malted Barley, Hops",https://www.sainsburys.co.uk/gol-ui/product/san-miguel-12x330ml,12 x 12x330ml,2024-08-17T20:50:59.129574-04:00
