idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
68-42-DRI,"Sainsbury's Victoria Sponge Cake, Taste the Difference 345g",Sainsbury's,Drinks,Bakery essentials,,,£3.50,,£2.50,£10.14 / kg,6028628,"Sponge sandwiched with buttercream and raspberry jam, topped with a dusting of sugar",,https://assets.sainsburys-groceries.co.uk/gol/6028628/1/640x640.jpg,"Typical Values per 100g  per slice  % based on RI for Average Adult
Energy 1663kJ 956kJ -
397kcal 228kcal 11%
Fat 18.4g 10.6g 15%
Saturates 5.0g 2.8g 14%
Mono-unsaturates 8.6g 4.9g -
Polyunsaturates 3.8g 2.2g -
Carbohydrate 52.6g 30.2g 12%
Sugars 31.2g 17.9g 20%
Starch 21.4g 12.3g -
Fibre 0.9g 0.5g -
Protein 4.8g 2.8g 6%
Salt 0.56g 0.32g 5%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-victoria-sponge-cake--taste-the-difference-5,,2024-08-17T05:07:02.857181-04:00
68-55-DRI,"Sainsbury's Chocolate Cake, Taste the Difference 395g",Sainsbury's,Drinks,Birthday & party cakes,,,£3.50,,£2.50,£8.86 / kg,6025401,Chocolate cake layered and topped with Belgian chocolate buttercream,,https://assets.sainsburys-groceries.co.uk/gol/6025401/1/640x640.jpg,"Typical Values per 100g  per slice  % based on RI for Average Adult
Energy 1750kJ 1152kJ -
418kcal 275kcal 14%
Fat 20.0g 13.1g 19%
Saturates 7.5g 5.0g 25%
Mono-unsaturates 8.6g 5.7g -
Polyunsaturates 2.8g 1.8g -
Carbohydrate 53.4g 35.2g 14%
Sugars 35.5g 23.4g 26%
Starch 17.9g 11.8g -
Fibre 1.4g 0.9g -
Protein 5.4g 3.6g 7%
Salt 0.51g 0.34g 6%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-belgian-chocolate-fudge-cake--taste-the-difference-5,,2024-08-17T05:09:17.619636-04:00
68-59-DRI,Cruzcampo Sevilla Lager Beer Can 10x440ml,Cruzcampo,Drinks,Beer & cider,All beer,440ML,£12.50,10 for £12.50,,£2.84 / ltr,8185449,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8185449/1/640x640.jpg,"Per 100ml:
Energy: 163KJ /
39KCAL
Fat: 0.0G
Saturates: 0.0G
Carbohydrate: 3.4G
Sugars 0.0G
Protein: 0.0G
Salt: 0.02G","Water, Malted Barley, Glucose Syrup, Barley, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/cruzcampo-sevilla-lager-beer-can-10x440ml,10 x 10x440ml,2024-08-17T05:09:57.417652-04:00
68-60-DRI,Inch's Medium Apple Cider 4x440ml,Inch's,Drinks,Beer & cider,Cider,440ML,£5.50,4 for £5.50,£4.50,£3.13 / ltr,8049238,A Lightly Sparkling Cider Made with Apples Grown and Picked Within 40 Miles of Our Mill Cider.,,https://assets.sainsburys-groceries.co.uk/gol/8049238/1/640x640.jpg,"Per 100ml:
Energy: 181kJ/
43kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 4.4g
Sugars: 4.2g
Protein: 0.0g
Salt: <0.01g","Water, Apple Juice (from Concentrate), Sugar, Acid: Malic Acid, Antioxidant: Sodium Metabisulphite",https://www.sainsburys.co.uk/gol-ui/product/inchs-medium-apple-cider-4x440ml,4 x 4x440ml,2024-08-17T05:10:04.988201-04:00
68-61-DRI,Birra Moretti Lager Beer Bottle 18x330ml,Birra,Drinks,Beer & cider,All beer,330ML,£23.00,18 for £23.00,£20.00,£3.87 / ltr,8068848,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8068848/1/640x640.jpg,"per 100ml
Energy: 157 kJ /
37 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-lager-beer-bottle-18x330ml,18 x 18x330ml,2024-08-17T05:10:12.158987-04:00
68-62-DRI,Stella Artois Premium Lager Beer Cans 18x440ml,Stella,Drinks,Beer & cider,All beer,440ML,£18.00,18 for £18.00,£14.00,£2.27 / ltr,7376852,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7376852/1/640x640.jpg,"Per 100ml Per 440ml
Energy 165kJ /
727kJ /
(kJ / kcal) 39kcal 174kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate 3.2g 13.9g
of which sugars 0.3g 1.3g
Protein 0.4g 1.6g
Salt 0g 0.02g","Water, Barley Malt, Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/stella-artois-premium-lager-beer-cans-18x440ml,18 x 18x440ml,2024-08-17T05:10:19.612896-04:00
68-63-DRI,Budweiser Lager Beer Bottles 20x300ml,Budweiser,Drinks,Beer & cider,All beer,300ML,£17.00,20 for £17.00,£12.00,£2.83 / ltr,7982258,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7982258/1/640x640.jpg,"Per 100ml Per 300ml
Energy 162kJ /
486kJ /
(kJ / kcal) 39kcal 116kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrates 3.1g 9.3g
of which sugars 0.1g 0.2g
Protein 0.3g 1.0g
Salt <0.01g <0.1g","Water, Barley Malt, Rice, Hops",https://www.sainsburys.co.uk/gol-ui/product/budweiser-lager-beer-bottles-20x300ml,20 x 20x300ml,2024-08-17T05:10:27.377046-04:00
68-64-DRI,Heineken Premium Lager Beer Cans 15x440ml,Heineken,Drinks,Beer & cider,All beer,440ML,£15.00,15 for £15.00,£10.00,£2.27 / ltr,7914356,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/7914356/1/640x640.jpg,"Per 100ml:
Energy: 176kJ/
42kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 3.2g
Sugars: 0.0g
Protein: 0.0g
Salt: <0.01g","Water, Malted Barley, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/heineken-lager-15x440ml,15 x 15x440ml,2024-08-17T05:10:35.934293-04:00
68-65-DRI,Foster's Lager Beer Cans 18x440ml,Foster's,Drinks,Beer & cider,All beer,440ML,£15.00,18 for £15.00,£11.00,£1.89 / ltr,7910070,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/7910070/1/640x640.jpg,"per 100ml:
Energy 137kJ/
33kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 2.8g
Sugars: 0.0g
Protein: 0.0g
Salt: 0.02g","Water, Malted Barley, Glucose Syrup, Barley, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/fosters-lager-18x440ml,18 x 18x440ml,2024-08-17T05:10:43.117023-04:00
68-66-DRI,Corona Extra Premium Lager Beer Bottles 12x330ml,Corona,Drinks,Beer & cider,All beer,330ML,£15.00,12 for £15.00,£14.00,£3.79 / ltr,6639802,Beer,,https://assets.sainsburys-groceries.co.uk/gol/6639802/1/640x640.jpg,"Per 100ml Per 330ml
Energy (kJ / kcal) 176kJ /
42kcal 581kJ /
139kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate 4.0g 13.2g
of which sugars 0.2g 0.5g
Protein 0.3g 1.0g
Salt 0g 0.02g","Water, Barley Malt, Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/corona-extra-12x330ml,12 x 12x330ml,2024-08-17T05:10:51.545118-04:00
68-67-DRI,Estrella Damm Lager Beer Bottles 12x330ml,Estrella,Drinks,Beer & cider,All beer,330ML,£16.50,12 for £16.50,£13.50,£4.17 / ltr,7855845,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7855845/1/640x640.jpg,,"Water, Barley Malt (11%), Rice (4%), Hops",https://www.sainsburys.co.uk/gol-ui/product/estrella-damm-12x330ml,12 x 12x330ml,2024-08-17T05:11:04.091707-04:00
68-68-DRI,Peroni Nastro Azzurro Beer Lager Bottles 12x330ml,Peroni,Drinks,Beer & cider,All beer,330ML,£18.00,12 for £18.00,£13.00,£4.55 / ltr,6546263,Beer,,https://assets.sainsburys-groceries.co.uk/gol/6546263/1/640x640.jpg,"per 100ml
Energy 177 KJ 42 Kcal
Fat 0g
of which Saturates 0g
Carbohydrate 3.2g
of which Sugars 0g
Protein 0.4g
Salt 0g","Water, Barley Malt, Italian Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/peroni-nastro-azzuro-12x330ml,12 x 12x330ml,2024-08-17T05:11:11.609302-04:00
68-69-DRI,San Miguel Premium Lager Beer Bottles 12x330ml,San,Drinks,Low & no alcohol,No alcohol,330ML,£12.50,12 for £12.50,£1.85,£3.16 / ltr,7613831,Premium Lager Beer,,https://assets.sainsburys-groceries.co.uk/gol/7613831/1/640x640.jpg,"Per 100ml:
Energy 188kJ /
45kcal
Fat 0g
Of which Saturates 0g
Carbohydrate 3.7g
Of which Sugars 0.0g
Protein 0.4g
Salt <0.01g","Water, Malted Barley, Hops",https://www.sainsburys.co.uk/gol-ui/product/san-miguel-12x330ml,12 x 12x330ml,2024-08-17T05:11:19.531782-04:00
68-70-DRI,Corona Extra Premium Lager Beer bottles 18x330ml,Corona,Drinks,Beer & cider,All beer,330ML,£18.75,18 for £18.75,£14.00,£3.16 / ltr,7746983,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7746983/1/640x640.jpg,"Per 100ml Per 330ml
Energy (kJ / kcal) 176kJ /
581kJ /
42kcal 139kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrates 4.0g 13.2g
of which sugars 0.2g 0.5g
Protein 0.3g 1.0g
Salt 0g 0.02g","Water, Barley Malt, Maize, Hops, CO₂ added after brewing",https://www.sainsburys.co.uk/gol-ui/product/corona-18x330ml,18 x 18x330ml,2024-08-17T05:11:27.175250-04:00
68-73-DRI,San Miguel Premium Lager Beer 10x440ml,San,Drinks,Beer & cider,All beer,440ML,£12.75,10 for £12.75,£11.00,£2.90 / ltr,7911803,Premium Lager Beer,,https://assets.sainsburys-groceries.co.uk/gol/7911803/1/640x640.jpg,"Per 100ml:
Energy 188kJ /
45kcal
Fat 0g
Of which Saturates 0g
Carbohydrate 3.7g
Of which Sugars 0.0g
Protein 0.4g
Salt <0.01g","Water, Malted Barley, Hops",https://www.sainsburys.co.uk/gol-ui/product/san-miguel-lager-10x440ml,10 x 10x440ml,2024-08-17T05:11:59.461361-04:00
68-74-DRI,Thatchers Gold Cider 10x440ml,Thatchers,Drinks,Beer & cider,Bigger packs,440ML,£11.00,10 for £11.00,£9.00,£2.50 / ltr,7855789,,,https://assets.sainsburys-groceries.co.uk/gol/7855789/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/thatchers-gold-10x440ml,10 x 10x440ml,2024-08-17T05:12:22.199285-04:00
68-75-DRI,Kronenbourg 1664 Lager Beer Cans 15 x 440ml,Kronenbourg,Drinks,Beer & cider,All beer,1664L,£17.00,,£12.00,£2.58 / ltr,7961376,Premium lager.,,https://assets.sainsburys-groceries.co.uk/gol/7961376/1/640x640.jpg,"per 100ml:
Energy 153kJ/
37kcal
Fat 0g
-of which saturates 0g
Carbohydrate 2.5g
0of which sugars <0.5g
Protein <0.5g
Salt <0.01g","Water, Malted Barley, Glucose Syrup, Malted Wheat, Wheat, Hops",https://www.sainsburys.co.uk/gol-ui/product/kronenbourg-1664-premium-beer-15-x-440ml-7961376-p,,2024-08-17T05:12:29.838359-04:00
68-76-DRI,Carling Original Lager Beer Cans x18 440ml,Carling,Drinks,Beer & cider,All beer,440ML,£16.00,,£12.00,£2.02 / ltr,7855717,Original Lager.,,https://assets.sainsburys-groceries.co.uk/gol/7855717/1/640x640.jpg,"Per 100ml 440ml Can:
Energy 133kJ 585kJ
32kcal 140kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate 2.4g 10.6g
of which sugars 0g 0g
Protein 0.2g 0.9g
Salt 0g 0g",,https://www.sainsburys.co.uk/gol-ui/product/carling-lager-18x440ml,,2024-08-17T05:12:42.481402-04:00
68-78-DRI,Peroni Nastro Azzurro Beer Lager Bottles 18x330ml,Peroni,Drinks,Beer & cider,All beer,330ML,£25.00,18 for £25.00,£13.00,£4.21 / ltr,7643851,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7643851/1/640x640.jpg,"(per 100ml)
Energy 177 KJ 42 Kcal
Fat 0g
of which Saturates 0g
Carbohydrate 3.2g
of which Sugars 0g
Protein 0.4g
Salt 0g","Water, Barley Malt, Italian Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/peroni-18x330ml,18 x 18x330ml,2024-08-17T05:12:59.035808-04:00
68-79-DRI,Birra Moretti Lager Beer Bottles 12x330ml,Birra,Drinks,Beer & cider,All beer,330ML,£17.00,12 for £17.00,£20.00,£4.29 / ltr,7796813,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/7796813/1/640x640.jpg,"per 100ml
Energy: 157 kJ /
37 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-12x330ml,12 x 12x330ml,2024-08-17T05:13:07.087872-04:00
68-81-DRI,Birra Moretti Premium Lager Cans 10x330ml,Birra,Drinks,Beer & cider,All beer,330ML,£12.00,10 for £12.00,£10.00,£3.64 / ltr,8112768,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8112768/1/640x640.jpg,"per 100ml
energy: 158 kJ / 38 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-premium-lager-cans-10x330ml,10 x 10x330ml,2024-08-17T05:13:22.579204-04:00
68-83-DRI,Greene King Abbot Ale Beer Cans 4x500ml,Greene,Drinks,Beer & cider,Ale & stout,500ML,£5.75,4 for £5.75,£5.50,£2.88 / ltr,3944790,Beer,,https://assets.sainsburys-groceries.co.uk/gol/3944790/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/greene-king-abbot-ale-4x500ml,4 x 4x500ml,2024-08-17T05:13:47.356247-04:00
68-84-DRI,Strongbow Original Cider Cans 18 x 440ml,Strongbow,Drinks,Beer & cider,All beer,440ML,£14.00,,£1.85,£1.77 / ltr,7856253,Cider.,,https://assets.sainsburys-groceries.co.uk/gol/7856253/1/640x640.jpg,"Per 100ml:
Energy: 156kJ /
37kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 2.9g
Sugars: 2.8g
Protein: 0.0g
Salt: <0.01g","Water, Apple Juice (from Concentrate), Sugar, Acid: Malic Acid, Antioxidant: Sodium Metabisulphite",https://www.sainsburys.co.uk/gol-ui/product/strongbow-original-cider-18x440ml,,2024-08-17T05:13:55.091172-04:00
68-89-DRI,Stella Artois Premium Lager Beer Bottles 12x330ml,Stella,Drinks,Beer & cider,All beer,330ML,£12.00,12 for £12.00,£10.00,£3.03 / ltr,8012843,Brewed with 100% Natural Ingredients,,https://assets.sainsburys-groceries.co.uk/gol/8012843/1/640x640.jpg,"Per 100ml Per 330ml
Energy 165kJ /
545kJ /
(kJ / kcal) 39kcal 130kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrates 3.2g 10.4g
of which sugars 0.3g 1.0g
Protein 0.4g 1.2g
Salt 0g 0.01g","Water, Barley Malt, Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/stella-artois-lager-beer-bottles-12x330ml,12 x 12x330ml,2024-08-17T05:14:39.831515-04:00
68-90-DRI,Guinness Draught In Can Stout Beer 12x440ml,Guinness,Drinks,Beer & cider,Ale & stout,440ML,£17.00,12 for £17.00,£14.50,£3.22 / ltr,8156443,"UNIQUE FEATURES/AWARDS - Guinness Draught. The iconic, best-selling stout beer, with groundbreaking innovation right at its ruby-red heart.",,https://assets.sainsburys-groceries.co.uk/gol/8156443/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/guinness-draught-in-can-stout-beer-12x440ml,12 x 12x440ml,2024-08-17T05:14:57.677052-04:00
68-91-DRI,Birra Moretti Lager Beer Bottle 660ml,Birra,Drinks,Beer & cider,All beer,660ML,£2.75,,£1.85,£4.17 / ltr,6546431,Beer,,https://assets.sainsburys-groceries.co.uk/gol/6546431/1/640x640.jpg,"per 100ml
Energy: 157 kJ /
37 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-lager-660ml,,2024-08-17T05:15:05.080103-04:00
