idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IGood Yolk Co Cage Free Eggs 12 Pack | 700g",Good Yolk Co Cage Free Eggs 12 Pack | 700g,Good Yolk Co,"Dairy, Eggs & Fridge",Eggs,Barn eggs,,$5.75,,,$0.82 per 100g,6339498,GOOD YOLK CO CAGE FREE EGGS 12PK 700G,,,,,https://www.coles.com.au/product/good-yolk-co-cage-free-eggs-12-pack-700g-6339498,,,2024-06-17T11:25:35.046099-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Jumbo Free Range Eggs 12 Pack | 800g",Coles Jumbo Free Range Eggs 12 Pack | 800g,Coles,"Dairy, Eggs & Fridge",,,,$6.20,,,$0.78 per 100g,1034234,"When Coles Brand says Free Range, it Means: a maximum of 10,000 hens per hectare outdoors.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
703.99
Protein
12.20
14.40
Carbohydrate
1.30
1.53
Sugars
0.30
0.35
Sodium
136.00
160.48
Saturated
3.30
3.89
Energy (Cal)
142.73
168.42
Fat
9.90
11.68
Dietary Fibre (total)
0.10
0.12
Iron
1.60
1.89
Vitamin B12
0.30
0.35
Folate
93.00
109.74
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-jumbo-free-range-eggs-12-pack-800g-1034234,,,2024-06-17T11:25:47.289612-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IManning Valley Free Range Eggs 6 pack | 330g",Manning Valley Free Range Eggs 6 pack | 330g,Manning Valley,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$4.30,,,$1.30 per 100g,6004015,"With the abundance of clean air, rich earth and pristine water on our farms its no surprise that our free range hens produce such tasty, nutritous eggs.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
536kJ
Protein
12.2g
11g
Total Fat
9.9g
8.9g
Saturated Fat
3.3g
3g
Carbohydrate
1.3g
1.2g
Sugars
0.3g
0.3g
Vitamin A
230ug
207ug
20%
Sodium
136mg
122mg
Selenium
39ug
35ug
50%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/manning-valley-free-range-eggs-6-pack-330g-6004015,,,2024-06-17T11:25:58.161501-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IEco Eggs Free Range 10 Pack | 550g",Eco Eggs Free Range 10 Pack | 550g,Eco,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$6.90,,,$1.25 per 100g,6002847,A better diet creates better eggs naturally.,,,"Per 100g/ml
Per Serving
%DI
Energy
559kJ
559kJ
7%
Protein
12.2g
12.2g
24%
Total Fat
9.9g
9.9g
25%
Saturated Fat
3.3g
3.3g
14%
Carbohydrate
1.3g
1.3g
0.50%
Sugars
0.3g
0.3g
0.30%
Sodium
136mg
136mg
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/eco-eggs-free-range-10-pack-550g-6002847,,,2024-06-17T11:26:09.608701-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IFyfe Family Farm Free Range Eggs 12 Pack | 700g",Fyfe Family Farm Free Range Eggs 12 Pack | 700g,Fyfe Family Farm,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.50,,,$1.07 per 100g,6802242,,,,,,https://www.coles.com.au/product/fyfe-family-farm-free-range-eggs-12-pack-700g-6802242,,,2024-06-17T11:26:18.550039-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IGood Yolk Co Cage Free Eggs 12 Pack | 600g",Good Yolk Co Cage Free Eggs 12 Pack | 600g,Good Yolk Co,"Dairy, Eggs & Fridge",Eggs,Barn eggs,,$5.50,,,$0.92 per 100g,6339512,GOOD YOLK CO CAGE FREE EGGS 12PK 600G,,,,,https://www.coles.com.au/product/good-yolk-co-cage-free-eggs-12-pack-600g-6339512,,,2024-06-17T11:26:28.698408-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IColes Free Range Eggs 6 Pack | 300g",Coles Free Range Eggs 6 Pack | 300g,Coles,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$3.75,,,$1.25 per 100g,2680008,"When Coles Brand says Free Range, it Means: a maximum of 10,000 hens per hectare outdoors.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
536.94
Protein
12.20
10.98
Carbohydrate
1.30
1.17
Sugars
0.30
0.27
Sodium
136.00
122.40
Saturated
3.30
2.97
Energy (Cal)
142.73
128.45
Fat
9.90
8.91
Dietary Fibre (total)
0.10
0.09
Iron
1.60
1.44
Vitamin B12
0.30
0.27
Folate
93.00
83.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-free-range-eggs-6-pack-300g-2680008,,,2024-06-17T11:26:41.687195-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Liquid Egg White | 500g",Sunny Queen Liquid Egg White | 500g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Egg Whites,,$8.00,,,$1.60 per 100g,7714413,"Sunny Queen Egg Whites are super easy to use and perfect for baking, omelettes, or delicious smoothies. No mess, no waste - simply pour and create.",,,"Per 100g/ml
Per Serving
%DI
Energy
204kJ
204kJ
Protein
11.6g
11.6g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.4g
0.4g
Sugars
0.4g
0.4g
Sodium
175mg
175mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-liquid-egg-white-500g-7714413,,,2024-06-17T11:26:54.913509-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Jumbo Cage Free Eggs 12 pack | 800g",Sunny Queen Jumbo Cage Free Eggs 12 pack | 800g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Barn eggs,,$6.70,,,$0.84 per 100g,5214384,"Our fresh Cage Free eggs are laid by chooks that live inside large barns. This means they are comfortable and protected from other animals and harsh weather, while being able to flap their wings, socialise, and perch. Cosy nesting boxes are at the ready so they can lay their eggs in comfort and privacy whenever they like.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
703kJ
Protein
12.2g
14.4g
Total Fat
9.9g
11.7g
Saturated Fat
3.3g
3.9g
Carbohydrate
1.3g
1.5g
Sugars
0.3g
0.4g
Sodium
136mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-jumbo-cage-free-eggs-12-pack-800g-5214384,,,2024-06-17T11:27:05.953761-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IManning Valley Free Range Extra Large Eggs 12 pack | 700g",Manning Valley Free Range Extra Large Eggs 12 pack | 700g,Manning Valley,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.15,,,$1.02 per 100g,5585502,"We're pasture-based farmers who only produce and package the best free range eggs. Our eggs contain high-quality protein and are a great source of Omega 3s, folate and selenium, with 11 vitamins & minerals.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
620kJ
Protein
12.2g
12.7g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.4g
Carbohydrate
1.3g
1.4g
Sugars
0.3g
0.3g
Sodium
136mg
141mg
Selenium
39ug
41ug
59%
Vitamin B12
0.8ug
0.8ug
40%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/manning-valley-free-range-extra-large-eggs-12-pack-700g-5585502,,,2024-06-17T11:27:19.528466-04:00
