idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Original Salted Butter | 250g",Western Star Original Salted Butter | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,210590,"Crafting Butter Since 1926. Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3000kJ
150kJ
2%
Protein
<1g
<1g
0%
Total Fat
80.5g
4.0g
6%
Saturated Fat
53.1g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
640mg
32mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cream (from Milk), Salt.",https://www.coles.com.au/product/western-star-original-salted-butter-250g-210590,,,2024-06-16T20:53:53.448098-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMainland Organic Spreadable | 250g",Mainland Organic Spreadable | 250g,Mainland,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$6.50,,,$2.60 per 100g,2458600,"Mainland butter is crafted using pure and natural New Zealand grass fed dairy.
Made with Grass Fed Butter

Certified Organic",,,"Per 100g/ml
Per Serving
%DI
Energy
3030kJ
152kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
81.6g
4.1g
6%
Saturated Fat
36.9g
1.8g
8%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
703mg
35mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-organic-spreadable-250g-2458600,,,2024-06-16T20:54:04.620656-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Buttery | 1kg",Flora Margarine Spread Buttery | 1kg,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.95,,$8.95,$0.70 per 100g,3515299,"With a blend of nutritious seeds oils and just the right amount of buttermilk, Flora Buttery is a spread that gives you and your family all the benefits of plant goodness with the taste you love. It can be used for spreading, cooking and baking and is perfect for families who prefer an alternative to butter but still fancy something scrumptious. It contains 65% less saturated fat than butter and has no artificial colors or flavors.",,,"Per 100g/ml
Per Serving
%DI
Energy
2360kJ
236kJ
Protein
<1.0g
<1.0g
Total Fat
63.4g
6.3g
Saturated Fat
15.9g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
355mg
36mg
Vitamin E
16mg
Monounsaturated
20.3g
2.0g
Omega - 6
27.3g min
2.7g min
Polyunsaturated
26.7g
2.7g
Potassium
31mg
<5mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-buttery-1kg-3515299,,,2024-06-16T20:54:15.733247-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Light | 500g",Flora Margarine Spread Light | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,87643,"Flora Light is made with sunflower seed oil, a source of Omega 6 and Vitamin E and contains 75% less saturated fat than butter.
Flora Light margarine spread is made with sunflower seed oil and contains 75% less saturated fat than butter.",,,"Per 100g/ml
Per Serving
%DI
Energy
1780kJ
178kJ
Protein
0.1g
<0.1g
Total Fat
47.2g
4.7g
Saturated Fat
11.8g
1.2g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
350mg
35mg
Vitamin E
11mg
Monounsaturated
15.1g
1.5g
Omega - 6
19.2g min
1.9g min
Polyunsaturated
19.9g
2.0g
Potassium
38mg
<5mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Water, vegetable oils (46%) (containing 39% sunflower and canola oils), thickener (potato starch), salt, emulsifiers (471, soy lecithin), milk solids, preservative (202), food acid (lactic acid), vitamins (A, D), natural flavours,natural colour (-carotene).",https://www.coles.com.au/product/flora-margarine-spread-light-500g-87643,,,2024-06-16T20:54:26.978992-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Original | 1kg",Flora Margarine Spread Original | 1kg,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.95,,$8.95,$0.70 per 100g,222363,"Flora Original contains the good oils (sunflower oil and canola oi) and combines that great Flora taste with essential fatty acids, and has 65% less saturated fat than butter. Flora margarine spreads easily and taste delicious. Enjoy Flora Original on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence. Flora Original is a source of Vitamin D and E. No artificial colours or flavours. 
Flora Original Margarine is made with sunflower seed oil and contains 65% less saturated fat than butter.
Flora Original Margarine is perfect for spreading on sandwiches and toast and has less saturated fats than butter.
Enjoy Flora Original Margarine on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence, but with 65% less saturated fat than butter.
Flora Original is a source of Vitamin D and E.
No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ
234kJ
Protein
<1.0g
<1.0g
Total Fat
63.1g
6.3g
Saturated Fat
15.85g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
450mg
45mg
Vitamin E
14mg
Monounsaturated
20.2g
2.0g
Omega - 6
25.8g min
2.6g min
Polyunsaturated
26.6g
2.7g
Potassium
30mg
<5.0mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Vegetable oils (63%) (containing 52% sunflower and canola oils), water, salt, milk solids, emulsifiers (471, soy lecithin), preservative (202), food acid (lactic acid), natural colours (annatto, curcumin), vitamins (A, D), natural flavours.",https://www.coles.com.au/product/flora-margarine-spread-original-1kg-222363,,,2024-06-16T20:54:38.547219-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Slightly Salted | 400g",Lurpak Butter Slightly Salted | 400g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$2.00 per 100g,6892143,"With Lurpak by your side you're always ready to cook, bake and fry up wonders, cook. With its delicate taste, Lurpak Slightly Salted Butter enhances the flavour of whatever food you add it to. From a hearty pasta dish, your showstopper fruit pie to some simple rustic crushed potatoes, its subtle notes complement every creation you russle up in the kitchen. For people who love Good Food, Lurpak makes it even better. Now sleeves up. Today we cook bold.
Made from 100% fresh milk

Distinctive, creamy, delicate and fresh taste.

Perfect for cooking, baking or spreading

Suitable for freezing

Suitable for vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
3040 kJ
304 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
52g
5.2g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
480mg
48mg
Energy (Cal)
739 Cal
73.9 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-slightly-salted-400g-6892143,,,2024-06-16T20:54:50.563836-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IMainland Butter Soft Salt Reduced Spreadable Butter | 375g",Mainland Butter Soft Salt Reduced Spreadable Butter | 375g,Mainland,"Dairy, Eggs & Fridge",,,,$8.00,,,$2.13 per 100g,6854745,"At Mainland we triple churn two natural ingredients, cream & salt, to create a pure & spreadable butter.
100% Pure Butter

Made to Spread

Over 50% less sodium than Mainland Buttersoft Salted.

No Oil. No Additives.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070kJ
154kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
82.4g
4.1g
6%
Saturated Fat
49.6g
2.5g
10%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
200mg
10mg
0%
Potassium
22mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-butter-soft-salt-reduced-spreadable-butter-375g-6854745,,,2024-06-16T20:55:02.054411-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IHeilala Baking Vanilla Extract With Natural Flavour | 125mL",Heilala Baking Vanilla Extract With Natural Flavour | 125mL,Heilala,"Dairy, Eggs & Fridge",,,,$6.50,,$8.50,$0.52 per 10mL,3816783,"While adding flavour and fragrance to your cooking, we give back to the Tongan communities where Heilala vanilla pods are hand-picked for ripeness.
Ideal for everyday baking such as cookies and cupcakes, or any time vanilla is a complimentary flavour.
Substitute an equal amount of Baking Blend Vanilla in place of vanilla essence or paste.",,,,"Vanilla Bean Extract (Extractives in Water, Glycerine and Alcohol) 85.5%, Natural Vanilla Flavour 13.6%, Sugar 0.9%",https://www.coles.com.au/product/heilala-baking-vanilla-extract-with-natural-flavour-125ml-3816783,,,2024-06-16T20:55:11.270313-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Regular Butter Blend | 500g",Devondale Regular Butter Blend | 500g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.50 per 100g,5047613,Devondale's Extra Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend which spreads easy onto toast or a sandwich. - Soft spreadable butter- extra soft butter- perfect to spread on bread or toast,,,"Per 100g/ml
Per Serving
%DI
Energy
2240kJ
112kJ
Protein
<1g
<1g
Total Fat
60g
3g
Saturated Fat
26.2g
1.3g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
370mg
19mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-regular-butter-blend-500g-5047613,,,2024-06-16T20:55:24.016449-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMeadow Lea Original Margarine Spread | 500g",Meadow Lea Original Margarine Spread | 500g,Meadow Lea,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.00,,$5.00,$0.80 per 100g,138074,"Spread Happiness Enjoy your toast and sandwiches with a tasty spread on top. MeadowLea Spread is made from natural plant seeds, making it great for both spreading onto bread and cooking a range of recipes. Made in Australia since 1939, MeadowLea Spread has become an Australian household staple. This spread contains natural colour and flavour and is a classic spread for your favourite toast toppers, ham and cheese sandwiches or for baking cakes and cookies. Made from natural plant seeds. Natural colour and flavour MeadowLea Spread has been Made in Australia since 1939. Great for toast, sandwiches, sauces, baking and savoury recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
111kJ
Protein
0.1g
0g
Total Fat
60g
3g
Saturated Fat
15.3g
0.8g
Carbohydrate
0.2g
0g
Sugars
0.1g
0g
Alpha-linolenic acid
4.2g
0.2g
Cholesterol
3mg
0mg
Vitamin A
1000ug
50ug
Vitamin D
10ug
0.5ug
Sodium
590mg
30mg
Monounsaturated
30g
1.5g
Dietary Fibre (total)
0g
0g
Polyunsaturated
14.3g
0.7g
Potassium
30mg
2mg
Trans
0.4g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meadow-lea-original-margarine-spread-500g-138074,,,2024-06-16T20:55:35.758528-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Original Spreadable Butter Blend | 375g",Western Star Original Spreadable Butter Blend | 375g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.80,,$6.00,$1.28 per 100g,7716850,"We've taken the five-star Western Star taste you know and love and made it soft and spreadable. Ideal for sandwiches, toast, pancakes and more.",,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
3.4g
Saturated Fat
28.0g
1.4g
7%
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
487mg
24mg
1%
Energy (Cal)
629Cal
32Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-original-spreadable-butter-blend-375g-7716850,,,2024-06-16T20:55:47.115045-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Chef's Choice Unsalted Cultured Butter Pat | 250g",Western Star Chef's Choice Unsalted Cultured Butter Pat | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,190100,Western Star Butter Cultured Chef's Choice 250g is a premium quality butter that's noted for its extra creamier continental taste and texture. A creamier fresh tasting butter that's versatile and ensures great results every time.,,,"Per 100g/ml
Per Serving
%DI
Energy
3090kJ
155kJ
2%
Protein
<1g
<1g
0
Total Fat
82.9g
4.1g
4.1g
Saturated Fat
54.7g
2.7g
11%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
18mg
<5mg
0
Potassium
30mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-chef's-choice-unsalted-cultured-butter-pat-250g-190100,,,2024-06-16T20:55:58.088607-04:00
