idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_ILa Famiglia Garlic Bread | 400g",La Famiglia Garlic Bread | 400g,La Famiglia,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$5.00,,,$1.25 per 100g,6146213,"From our kitchen to yours Get golden crusty garlic bread in eight minutes. La Famiglia Garlic Bread is made with fresh garlic, fresh parsley and soft butter. La Famiglia is Australia's favourite chilled bread brand* for a reason. Golden, crusty and full of flavour, simply bake our garlic bread in the oven for eight minutes and enjoy. You can also cook this garlic bread on the BBQ, or under the grill if you prefer. *54.9% market share (MAT Aug 2021) This product is suitable for vegetarians. La Famiglia Traditional Garlic Bread is baked with fresh garlic, delicious parsley and soft butter. Pair it with pasta and lasagne.",,,"Per 100g/ml
Per Serving
%DI
Energy
1570kJ
520kJ
6%
Protein
8.5g
2.8g
6%
Total Fat
16.7g
5.5g
8%
Saturated Fat
9.7g
3.2g
13%
Carbohydrate
47.5g
15.7g
5%
Sugars
2.3g
0.8g
1%
Sodium
690mg
230mg
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-famiglia-garlic-bread-400g-6146213,,,2024-06-17T16:34:32.249994-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IColes Kitchen Cheese & Garlic Baguette | 250g",Coles Kitchen Cheese & Garlic Baguette | 250g,Coles,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$2.60,,,$1.04 per 100g,3766426,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
1383.40
691.70
Protein
8.90
4.45
Carbohydrate
35.00
17.50
Sugars
2.50
1.25
Sodium
527.00
263.50
Saturated
9.30
4.65
Energy (Cal)
330.96
165.48
Fat
16.70
8.35
Dietary Fibre (total)
2.40
1.20
Trans
0.50
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-cheese-and-garlic-baguette-250g-3766426,,,2024-06-17T16:34:43.544644-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IColes Simply Garlic Bread Twin Pack | 450g",Coles Simply Garlic Bread Twin Pack | 450g,Coles,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$2.30,,,$0.51 per 100g,7319725,"From Coles Brand, Garlic Bread Twin Pack. It is a great addition to your meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
1280.86
576.39
Protein
7.68
3.46
Carbohydrate
39.50
17.78
Sugars
2.32
1.04
Sodium
570.00
256.50
Saturated
4.55
2.05
Energy (Cal)
306.43
137.89
Fat
12.40
5.58
Dietary Fibre (total)
2.50
1.13
Trans
0.05
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-garlic-bread-twin-pack-450g-7319725,,,2024-06-17T16:34:54.723984-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IAunty Kath's Chocolate Chip Cookie Dough | 450g",Aunty Kath's Chocolate Chip Cookie Dough | 450g,Aunty Kaths,"Dairy, Eggs & Fridge",,,,$6.90,,,$1.53 per 100g,6082530,Cookie dough with choc chips,,,"Per 100g/ml
Per Serving
%DI
Energy
1660kJ
499kJ
Protein
5.1g
1.5g
Total Fat
9.1g
2.7g
Saturated Fat
4.5g
1.4g
Carbohydrate
72.9g
21.9g
Sugars
28.3g
8.5g
Sodium
250mg
75mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/aunty-kath's-chocolate-chip-cookie-dough-450g-6082530,,,2024-06-17T16:35:07.502279-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_ILa Famiglia Just For 2 Cheesy Pesto Garlic Bread | 190g",La Famiglia Just For 2 Cheesy Pesto Garlic Bread | 190g,La Famiglia,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$4.50,,,$2.37 per 100g,7852552,,,,,,https://www.coles.com.au/product/la-famiglia-just-for-2-cheesy-pesto-garlic-bread-190g-7852552,,,2024-06-17T16:35:16.638385-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IColes Kitchen Tear And Share Cheesy Garlic Bread | 350g",Coles Kitchen Tear And Share Cheesy Garlic Bread | 350g,Coles,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$4.80,,,$1.37 per 100g,6009675,"Filled with mozzarella, cheddar and garlic & parsley spread",,,"Per 100g/ml
Per Serving
%DI
Energy
1244.70
1082.89
Protein
10.60
9.22
Carbohydrate
35.90
31.23
Sugars
2.89
2.51
Sodium
550.00
478.50
Saturated
5.10
4.44
Energy (Cal)
297.78
259.06
Fat
11.80
10.27
Dietary Fibre (total)
2.20
1.91
Trans
0.20
0.17
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-tear-and-share-cheesy-garlic-bread-350g-6009675,,,2024-06-17T16:35:27.787688-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IAunty Kath's Cookie Dough M&M | 450g",Aunty Kath's Cookie Dough M&M | 450g,Aunty Kaths,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Pastry & Dough,,$6.90,,,$1.53 per 100g,3649604,Cookie dough with M&Ms minis,,,"Per 100g/ml
Per Serving
%DI
Energy
1600kJ
480kJ
Protein
4.9g
1.5g
Total Fat
8.7g
2.6g
Saturated Fat
4.4g
1.3g
Carbohydrate
70.6g
21.2g
Sugars
30.9g
9.3g
Sodium
255mg
77mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/aunty-kath's-cookie-dough-mandm-450g-3649604,,,2024-06-17T16:35:38.743374-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_ILa Famiglia Garlic Bread | 170g",La Famiglia Garlic Bread | 170g,La Famiglia,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$3.50,,,$2.06 per 100g,2681882,"From our kitchen to yours Good things come in small and delicious packages, like La Famiglia Just For 2 Garlic Bread. This tasty garlic bread is made from fresh parsley, fresh garlic, and soft butter. Enjoy La Famiglia Just For 2 Garlic Bread as an appetiser, part of a main meal or snack. This garlic bread can be baked in eight minutes and is perfectly sized for two. It is delicious for dipping in soup or enjoying with pasta. This product is suitable for vegetarians. Enjoy a delicious entree, main or snack with La Famiglia Just For 2 Garlic Bread. It's made with delicious parsley, fresh garlic and soft butter.",,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
450kJ
5%
Protein
8.4g
2.4g
5%
Total Fat
19.2g
5.4g
8%
Saturated Fat
9.2g
2.6g
11%
Carbohydrate
45.3g
12.7g
4%
Sugars
2g
0.6g
1%
Sodium
670mg
190mg
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-famiglia-garlic-bread-170g-2681882,,,2024-06-17T16:35:49.893777-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IAntoniou Filo Pastry Chilled | 375g",Antoniou Filo Pastry Chilled | 375g,Antoniou,"Dairy, Eggs & Fridge",,,,$4.50,,,$1.20 per 100g,297384,"For over 60 years, the Antoniou family have perfected the art of creating paper-thin, deliciously flaky, ready to bake Fillo Pastry. Antoniou chilled Fillo Pastry is a versatile Pastry to have on hand in the refrigerator, with many culinary applications. It is suitable for cooking delicious sweet and savoury recipes and can be moulded into many shapes and forms. It is traditionally used for creating recipes such as Spanakopita and Baklava, and is also perfect for creating pies, tarts, galettes, Fillo parcels, Fillo triangles, Fillo spirals, Fillo rolls, cakes and desserts.",,,"Per 100g/ml
Per Serving
%DI
Energy
1388kJ
902kJ
Protein
9.5g
6.1g
Total Fat
4.2g
2.7g
Saturated Fat
<0.5g
0.3g
Carbohydrate
63g
41g
Sugars
2g
1.3g
Sodium
823mg
535mg
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/antoniou-filo-pastry-chilled-375g-297384,,,2024-06-17T16:36:03.913798-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_ISupreme Wonton Wrappers | 250g",Supreme Wonton Wrappers | 250g,Supreme,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Pastry & Dough,,$3.75,,,$1.50 per 100g,4614376,"Ever wondered what might be inside the wonton you order at the restaurant? Well now you have the power to make your own! Put in anything from mincemeat to shaved vegetables, wrap them up however you like and then boil, steam or fry them as you prefer. It's a fun activity for the whole family.",,,"Per 100g/ml
Per Serving
%DI
Energy
1130kJ
706kJ
Protein
9.2g
5.8g
Total Fat
0.9g
0.6g
Saturated Fat
0.3g
0.2g
Carbohydrate
54.9g
34.3g
Sugars
8.5g
5.3g
Sodium
360mg
225mg
Dietary Fibre (total)
1.1g
0.7g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/supreme-wonton-wrappers-250g-4614376,,,2024-06-17T16:37:03.130646-04:00
