idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IYakult Fermented Probiotic Milk 5 pack | 65mL",Yakult Fermented Probiotic Milk 5 pack | 65mL,Yakult,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,,$12.31 per 1L,5484243,"Yakult is a refreshing fermented milk drink containing 6.5 billion of its unique probiotic, the Live Shirota strain, proven to survive strong stomach acids to reach your intestines alive, for digestive balance and intestinal health.
- no artificial colours
- low fat
- no preservatives
- gluten free
- Made fresh in Australia daily
- low lactose
For everybody, every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
210kJ
Protein
1.3g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
17.7g
11.5g
Sugars
17.2g
11.2g
Sodium
15.5mg
10.1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yakult-fermented-probiotic-milk-5-pack-65ml-5484243,,,2024-06-17T16:57:31.544929-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Iced Coffee Flavoured Milk | 2L",Breaka Iced Coffee Flavoured Milk | 2L,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.00,,,$3.00 per 1L,3565639,"Breaka Iced Coffee Flavoured Milk is a iced coffee flavoured milk, which is made in QLD. It contains at least 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Flavoured milk

Iced coffee flavoured milk

Made in QLD

Contains at least 40% less fat than full cream milk.

Breaka Flavoured Milk - The Flavour of Fun!",,,"Per 100g/ml
Per Serving
%DI
Energy
287 kJ
718 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.5 g
23.8 g
Calcium
108 mg
270 mg
34% RDI*
Sodium
37 mg
93 mg
Energy (Cal)
69 Cal
172 Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced fat milk, sugar, milk solids, coffee (0.5%).",https://www.coles.com.au/product/breaka-iced-coffee-flavoured-milk-2l-3565639,,,2024-06-17T16:57:42.819245-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IOak Chocolate Lactose Free Flavoured Milk | 600mL",Oak Chocolate Lactose Free Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,6259377,"OAK really hits the spot when you're hungrythirsty. What's hungrythirsty? It's a state of weak indecision where you're neither hungry nor thirsty but a bit of both. Kill two birds with one steel meteorite of OAK milk - it's full strength, full flavour, full on. With over 50 years' experience and a choice of rich, creamy and authentic flavours, OAK is always the answer.
Lactose Free

Easy to digest",,,"Per 100g/ml
Per Serving
%DI
Energy
380 kJ
1140 kJ
Protein
3.3 g
9.9 g
Total Fat
3.6 g
10.8 g
Saturated Fat
2.4 g
7.2 g
Carbohydrate
10.9 g
32.7 g
Sugars
10.2 g
30.6 g
Lactose
0.0 g
0.0 g
Calcium
103 mg
309 mg
39%
Sodium
45 mg
135 mg
Dietary Fibre (total)
0.3 mg
0.9 mg
Galactose
2.9 g
8.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-chocolate-lactose-free-flavoured-milk-600ml-6259377,,,2024-06-17T16:57:55.629639-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Regular Strength Iced Coffee Flavoured Milk | 2L",Ice Break Regular Strength Iced Coffee Flavoured Milk | 2L,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.80,,,$3.40 per 1L,4569839,Ice Break Regular Strength is a 2 shot real coffee recharge made with Aussie milk.,,,"Per 100g/ml
Per Serving
%DI
Energy
289 kJ
1445 kJ
Protein
3.3 g
16.5 g
Total Fat
1.6 g
8.0 g
Saturated Fat
1.0 g
5.0 g
Carbohydrate
10.3 g
51.5 g
Sugars
9.8 g
49.0 g
Calcium
109 mg
545 mg
68% RDI
Sodium
37 mg
185 mg
Energy (Cal)
69
345
Caffeine
29 mg
145 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-regular-strength-iced-coffee-flavoured-milk-2l-4569839,,,2024-06-17T16:58:06.852018-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Full Cream Milk | 3L",Dairy Farmers Full Cream Milk | 3L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$6.50,,,$2.17 per 1L,7357123,"Rich, creamy and nutritious, it naturally provides 8 essential nutrients to support a healthy mind and body: 

Protein - for muscle growth and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for healthy brain and cognitive function 
Potassium - for muscle function and hydration 
Vitamin B2 and B12 - for energy maintenance and immune support 

Consume as part of a varied diet.

4 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.
Australian milk

Fresh milk

From Australian farmers

Rich in calcium

Natural source of protein

High quality.

Nutritious and delicious milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
648kJ
7.000000000000001%
Protein
3.4g
8.5g
17.0%
Total Fat
3.4g
8.5g
12.0%
Saturated Fat
2.3g
5.8g
24.0%
Carbohydrate
4.4g
11.0g
4.0%
Sugars
4.4g
11.0g
12.0%
Vitamin B2
0.15mg
0.38mg
22% RDI*
Calcium
118mg
295mg
37% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
44mg
110mg
5.0%
Energy (Cal)
62Cal
155Cal
Potassium
143mg
358mg
Vitamin B5
0.28mg
0.70mg
14% RDI*
Iodine
17ug
43ug
28% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-full-cream-milk-3l-7357123,,,2024-06-17T16:58:17.680385-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IOak Chocolate Flavoured Milk | 600mL",Oak Chocolate Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,13079,"What's hungythirsty? It's a state of weak indecision where you're neither hungry nor thirsty but a bit of both. Kill two birds with one steel meteorite of OAK milk - it's full strength, full flavour, full on. With over 50 years' experience and a choice of rich, creamy and authentic flavours, OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
376 kJ
1130 kJ
Protein
3.5 g
10.5 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
11.0 g
33.0 g
Sugars
10.6 g
31.8 g
Calcium
115 mg
345 mg
43%
Sodium
50 mg
150 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-chocolate-flavoured-milk-600ml-13079,,,2024-06-17T16:58:30.072873-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Caramel Flavoured Milk | 500mL",Dairy Farmers Caramel Flavoured Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.20,,$3.60,$6.40 per 1L,3897898,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Made in Australia from at least 98% Australian ingredients.
Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
298kJ
1490kJ
17.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.0g
33.00%
Carbohydrate
8.9g
44.5g
14.00%
Sugars
8.5g
42.5g
47.00%
Calcium
117mg
585mg
73% RDI*
Sodium
65mg
325mg
14.00%
Energy (Cal)
71Cal
355Cal
Dietary Fibre (total)
0.0g
0.0g
0.00%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh reduced fat milk, sugar, flavour, caramel colour (150c), salt, vegetable gum (carrageenan).",https://www.coles.com.au/product/dairy-farmers-caramel-flavoured-milk-500ml-3897898,,,2024-06-17T16:58:41.329407-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L",Pauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$3.20,,,$3.20 per 1L,9411773,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Smarter White Milk has all the goodness and taste of full cream milk with only 2% fat.
Full cream taste

Only 2% Fat.

Fresh Australian Milk

Good Source Calcium

Goodness and taste of full cream milk",,,"Per 100g/ml
Per Serving
%DI
Energy
236 kJ
570 kJ
Protein
3.8 g
9.5 g
Total Fat
2.0 g
5.0 g
Saturated Fat
1.3 g
3.3 g
Carbohydrate
5.3 g
13.3 g
Sugars
5.3 g
13.3 g
Calcium
132 mg
330 mg
41% RDI*
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0
0.0
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
0.0
0.0
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
42 mg
105 mg
Choline
0.0
0.0
Monounsaturated
0.0
0.0
Chromium
0.0
0.0
Polyunsaturated
0.0
0.0
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-smarter-white-milk-2percent-fat-full-cream-taste-bottle-1l-9411773,,,2024-06-17T16:58:52.977252-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDare Mocha Flavoured Milk | 500mL",Dare Mocha Flavoured Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,3033957,"Forgot you drove to work and caught the train home?

...A Dare Fix'll Fix It!

Made with real Robusta & Arabica coffee, chocolate flavour and fresh milk. A mocha that can't be mocked!
Robusta & Arabica Coffee

Made with Fresh Milk

Australian Made

A Dare Fix'll fix it

Mocha chocolate flavour

A Dare Iced Coffee kick.",,,"Per 100g/ml
Per Serving
%DI
Energy
368kJ
1840kJ
21%
Protein
3.3g
16.5g
33%
Total Fat
3.5g
17.5g
25%
Saturated Fat
2.2g
11.0g
46%
Carbohydrate
10.7g
53.5g
17%
Sugars
10.2g
51.0g
56%
Calcium
113mg
565mg
71% RDI*
Sodium
44mg
220mg
10%
Caffeine
25mg
125mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-mocha-flavoured-milk-500ml-3033957,,,2024-06-17T16:59:03.900218-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Skim Milk Bottle | 1L",Coles Skim Milk Bottle | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$1.60,,,$1.60 per 1L,9052739,All our fresh milk is 100% Australian milk. This milk is bottled by an Australian Farming Co-op.,,,"Per 100g/ml
Per Serving
%DI
Energy
149.90
374.75
Protein
3.60
9.00
Total Fat
0.10
0.25
Saturated Fat
0.10
0.25
Carbohydrate
5.00
12.50
Sugars
4.50
11.25
Calcium
129
323
Sodium
41.00
102.50
Energy (Cal)
36
90
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-skim-milk-bottle-1l-9052739,,,2024-06-17T16:59:15.181161-04:00
