idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IMungalli Biodynamic Full Cream Milk | 750mL",Mungalli Biodynamic Full Cream Milk | 750mL,Mungalli,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.75,,,$5.00 per 1L,3819781,"BIODYNAMIC - ‘Enhanced Organic'

Our Biodynamic milk is lovingly handcrafted on our family farm which borders beautiful World Heritage Rainforest. We've farmed Biodynamically for over 30 years. We work with nature to enhance our soil quality which ensures a high nutritional value, great taste and no nasties.",,,"Per 100g/ml
Per Serving
%DI
Energy
300
750
Protein
3.4
8.5
Total Fat
4.3
10.75
Saturated Fat
2.7
6.75
Carbohydrate
4.5
11.25
Sugars
4.5
11.25
Sodium
41
102.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mungalli-biodynamic-full-cream-milk-750ml-3819781,,,2024-06-17T16:51:59.471059-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Triple Shot | 750mL",Ice Break Iced Coffee Triple Shot | 750mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,$4.95,$5.20 per 1L,8224533,Ice Break Triple Shot is a 3 shot real coffee recharge made with Aussie milk.,,,"Per 100g/ml
Per Serving
%DI
Energy
293
1465
Protein
3.3g
16.5g
Total Fat
1.6g
8.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
10.5g
52.5g
Sugars
9.9g
49.5g
Calcium
108mg
540mg
67% RDI*
Sodium
36mg
180mg
Energy (Cal)
70
350
Caffeine
41mg
205mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-triple-shot-750ml-8224533,,,2024-06-17T16:52:10.466500-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IMungalli Biodynamic Lactose Free Fc Milk | 1.5L",Mungalli Biodynamic Lactose Free Fc Milk | 1.5L,Mungalli,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.30,,,$4.20 per 1L,4206620,"BIODYNAMIC - ‘Enhanced Organic'

Our Biodynamic milk is lovingly handcrafted on our family farm which borders beautiful World Heritage Rainforest. We've farmed Biodynamically for over 30 years. Our Lactose free milk is gentle on the tummy and easy to digest so the whole family can enjoy our delicious healthy biodynamic organic milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
300
750
Protein
3.4
8.5
Total Fat
4.3
10.75
Saturated Fat
2.7
6.75
Carbohydrate
4.5
11.25
Sugars
4.5
11.25
Sodium
41
102.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mungalli-biodynamic-lactose-free-fc-milk-1.5l-4206620,,,2024-06-17T16:52:22.194463-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IPauls Physical Hi Calcium No Fat Milk | 2L",Pauls Physical Hi Calcium No Fat Milk | 2L,Pauls,"Dairy, Eggs & Fridge",,,,$4.95,,,$2.48 per 1L,6095484,"At Pauls, we love Dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls PhysiCAL Milk has 40% more calcium than regular milk, plus added Vitamin D to aid calcium absorption. Just 2 glasses of PhysiCAL provides 100% of your daily calcium requirements.
#Including Pauls PhysiCAL with Vitamin D as part of a varied and healthy diet aids calcium absorption. 
40% more calcium than regular milk

Source of Vitamin D

Made from Australian Milk

Provides 100% of your daily calcium requirements

Good Source of Calcium

99.9% fat free.",,,"Per 100g/ml
Per Serving
%DI
Energy
178kJ
445kJ
Protein
4.1g
10.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.3g
0.3g
Carbohydrate
6.0g
15.0g
Sugars
6.0g
15.0g
Calcium
191 mg
478 mg
60% RDI*
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0g
0.0g
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
0.0g
0.0g
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
50mg
125mg
Choline
0.0
0.0
Monounsaturated
0.0g
0.0g
Chromium
0.0
0.0
Polyunsaturated
0.0g
0.0g
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-physical-hi-calcium-no-fat-milk-2l-6095484,,,2024-06-17T16:52:34.335408-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IOak Plus No Added Sugar Vanilla Flavoured Milk + Protein | 500mL",Oak Plus No Added Sugar Vanilla Flavoured Milk + Protein | 500mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,,$7.80 per 1L,3900733,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
1220kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.3g
26.5g
Sugars
5.3g
26.5g
Calcium
194mg
970mg
121% RDI*
Sodium
52mg
260mg
Dietary Fibre (total)
0.2g
1.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-plus-no-added-sugar-vanilla-flavoured-milk-+-protein-500ml-3900733,,,2024-06-17T16:52:45.341072-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IOak Strawberry Flavoured Milk | 750mL",Oak Strawberry Flavoured Milk | 750mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.60,$4.67 per 1L,3655902,"Kill two birds with one steel meteorite of OAK milk - it's full strength, full flavour, full on. With over 50 years' experience and a choice of rich, creamy and authentic flavours, OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
387 kJ
968 kJ
Protein
3.2 g
8.0 g
Total Fat
3.5 g
8.8 g
Saturated Fat
2.3 g
5.8 g
Carbohydrate
11.9 g
29.8 g
Sugars
11.9 g
29.8 g
Calcium
106 mg
265 mg
33%
Sodium
34 mg
85 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-strawberry-flavoured-milk-750ml-3655902,,,2024-06-17T16:52:56.550668-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDare Double Esspresso No Added Sugar | 300mL",Dare Double Esspresso No Added Sugar | 300mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.40,,$3.00,$8.00 per 1L,7075165,"WHEN YOU WANT ALL THE GOOD, WITHOUT THE ADDED SUGAR....A DARE FIX'LL FIX IT!

Made with real Arabica & Robusta coffee and fresh milk, Dare Iced Coffee No Added Sugar Double Espresso  offers a big coffee kick without the cafe queue!
No Sugar Added

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Made with Fresh Australian Milk

Aussie Owned, Made & Loved",,,"Per 100g/ml
Per Serving
%DI
Energy
271kJ
813kJ
9.0%
Protein
3.4g
10.2g
20.0%
Total Fat
3.5g
10.5g
15.0%
Saturated Fat
2.4g
7.2g
30.0%
Carbohydrate
4.9g
14.7g
5.0%
Sugars
4.9g
14.7g
16.0%
Calcium
118mg
354mg
44% RDI*
Sodium
41mg
123mg
5.0%
Monounsaturated
>1
>1
>1
Energy (Cal)
>1
>1
>1
Dietary Fibre (total)
0.0g
0.0g
0.0%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
Caffeine
32mg
96mg
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-double-esspresso-no-added-sugar-300ml-7075165,,,2024-06-17T16:53:08.617344-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IOak Vanilla Malt Flavoured Milk | 600ml",Oak Vanilla Malt Flavoured Milk | 600ml,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,9274050,"What's hungrythirsty? Reading a carton, that's what. It's a state of weak indecision when you're neither hungry nor thirsty but a bit of both. So the only thing you're sure of is being not sure. Kill two birds with one steel meteorite of milk - it's full strength, full flavour, full on - in a range of flavours. OAK deals with hungrythirsty like a combine harvester deals with soft toys. Don't ask how we know this.",,,"Per 100g/ml
Per Serving
%DI
Energy
385 kJ
1155 kJ
Protein
3.6 g
10.8 g
Total Fat
3.6 g
10.8 g
Saturated Fat
2.4 g
7.2 g
Carbohydrate
11.2 g
33.6 g
Sugars
10.5 g
31.5 g
Calcium
117 mg
351 mg
44%
Sodium
40 mg
120 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-vanilla-malt-flavoured-milk-600ml-9274050,,,2024-06-17T16:53:20.768642-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Full Cream Milk | 1L",Dairy Farmers Full Cream Milk | 1L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$2.70,,,$2.70 per 1L,9768730,"Rich, creamy and nutritious, it naturally provides 8 essential nutrients to support a healthy mind and body: 

Protein - for muscle growth and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for healthy brain and cognitive function 
Potassium - for muscle function and hydration 
Vitamin B2 and B12 - for energy maintenance and immune support 

Consume as part of a varied diet.

4 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.
Australian milk

Fresh milk

From Australian farmers

Rich in calcium

Natural source of protein

High quality.

Nutritious and delicious milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
648kJ
7.000000000000001%
Protein
3.4g
8.5g
17.0%
Total Fat
3.4g
8.5g
12.0%
Saturated Fat
2.3g
5.8g
24.0%
Carbohydrate
4.4g
11.0g
4.0%
Sugars
4.4g
11.0g
12.0%
Vitamin B2
0.15mg
0.38mg
22% RDI*
Calcium
118mg
295mg
37% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
44mg
110mg
5.0%
Energy (Cal)
62Cal
155Cal
Potassium
143mg
358mg
Vitamin B5
0.28mg
0.70mg
14% RDI*
Iodine
17ug
43ug
28% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Milk.,https://www.coles.com.au/product/dairy-farmers-full-cream-milk-1l-9768730,,,2024-06-17T16:53:32.869587-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IColes Pro Live Fermented Probiotic Drink | 5 pack",Coles Pro Live Fermented Probiotic Drink | 5 pack,Coles,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$3.35,,,$0.67 per 1ea,8870550,Sleeve:Contains live Lactobacillus casei cultures. (Lactobacillus casei in italics)99% Fat Free . Gluten FreeBottle:Probiotic Fermented Drink,,,"Per 100g/ml
Per Serving
%DI
Energy
286.55
174.8
Protein
1.1
0.67
Total Fat
0.05
0.03
Carbohydrate
15.6
9.52
Sugars
14.6
8.91
Sodium
8.6
5.25
Saturated
0.1
0.06
Energy (Cal)
68.55
41.82
Dietary Fibre (total)
0.1
0.06
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pro-live-fermented-probiotic-drink-5-pack-8870550,,,2024-06-17T16:53:43.889928-04:00
