idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Stroganoff And Rice | 350g",Coles Kitchen Beef Stroganoff And Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771109,"KITCHEN INSPIRED CREATIONS From our kitchen to yours......Our Classic meals use carefully selected Australian meat, vegetables and herbs and spices to give you home-style comfort food full of flavour and ready for you in minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
678.60
2375.10
Protein
8.20
28.70
Carbohydrate
19.40
67.90
Sugars
0.70
2.45
Sodium
260.00
910.00
Saturated
2.40
8.40
Energy (Cal)
162.34
568.21
Fat
5.40
18.90
Dietary Fibre (total)
1.20
4.20
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-stroganoff-and-rice-350g-3771109,,,2024-06-17T21:25:13.379991-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Ravioli Pasta | 375g",Latina Fresh Beef Ravioli Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.13 per 100g,5051858,,,,,,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-375g-5051858,,,2024-06-17T21:25:23.090504-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Lasagne Sheets | 280g",Latina Fresh Gluten Free Lasagne Sheets | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,3758676,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-lasagne-sheets-280g-3758676,,,2024-06-17T21:25:32.183323-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Cauliflower Cheese | 350g",Coles Kitchen Cauliflower Cheese | 350g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$1.71 per 100g
Was $7.50 on Jun 2024",3771131,"Cauliflower florets in a mature Cheddar cheese sauce, topped with Cheddar cheese.",,,"Per 100g/ml
Per Serving
%DI
Energy
453.40
793.45
Protein
4.70
8.23
Carbohydrate
5.00
8.75
Sugars
3.20
5.60
Sodium
160.00
280.00
Saturated
5.20
9.10
Energy (Cal)
108.47
189.82
Fat
7.30
12.78
Dietary Fibre (total)
2.30
4.03
Trans
0.30
0.53
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-cauliflower-cheese-350g-3771131,,,2024-06-17T21:25:43.164407-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Chicken Curry & Rice | 350g",Coles Chicken Curry & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$5.00,,,$1.43 per 100g,3166087,Australian chicken breast in a Indian style curry sauce with basmati rice,,,"Per 100g/ml
Per Serving
%DI
Sugars
1.20
4.20
Saturated
1.00
3.50
Fat
3.20
11.20
Dietary Fibre (total)
1.00
3.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chicken-curry-and-rice-350g-3166087,,,2024-06-17T21:25:54.131323-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's FOTW Chicken Laksa Soup | 550g",Dari's FOTW Chicken Laksa Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$8.20,,,$1.49 per 100g,7830866,"Experience the delicious taste of Malaysia! Fragrant spices, shreds of chicken breast and silky noodles in a coconut-infused broth. Enjoy the quality of a restaurant-style dish in the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
807
2220
Protein
5.9
16.3
Total Fat
15.3
42.0
Saturated Fat
11.3
31.0
Carbohydrate
7.9
21.8
Sugars
1.5
4.1
Sodium
454
1250
Energy (Cal)
193
530
Dietary Fibre (total)
0.9
2.6
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-fotw-chicken-laksa-soup-550g-7830866,,,2024-06-17T21:26:05.273079-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Roast Chat Potatoes | 300g",Coles Kitchen Roast Chat Potatoes | 300g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$2.00 per 100g
Was $7.50 on Jun 2024",7750031,,,,"Per 100g/ml
Per Serving
%DI
Energy
404.00
606.00
Protein
2.60
3.90
Total Fat
1.40
2.10
Carbohydrate
16.80
25.20
Sugars
0.70
1.05
Sodium
177.00
265.50
Saturated
0.20
0.30
Energy (Cal)
96.65
144.98
Dietary Fibre (total)
2.80
4.20
Trans
0.01
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-roast-chat-potatoes-300g-7750031,,,2024-06-17T21:26:17.499193-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Green Veg Mix Medley With Butter | 220g",Coles Kitchen Green Veg Mix Medley With Butter | 220g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$2.73 per 100g
Was $7.50 on Jun 2024",7749972,With garlic & parsley butter,,,"Per 100g/ml
Per Serving
%DI
Energy
281.20
309.32
Protein
0.90
0.99
Total Fat
3.70
4.07
Carbohydrate
5.80
6.38
Sugars
2.10
2.31
Sodium
40.00
44.00
Saturated
2.30
2.53
Energy (Cal)
67.27
74.00
Dietary Fibre (total)
3.80
4.18
Trans
0.05
0.06
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-green-veg-mix-medley-with-butter-220g-7749972,,,2024-06-17T21:26:28.622017-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Perform Build Chipotle Chicken Burrito Bowl | 400g",Coles Perform Build Chipotle Chicken Burrito Bowl | 400g,Coles,"Dairy, Eggs & Fridge",,,,$10.00,Pick any 2 for $18,,$2.50 per 100g,5070830,"Coles PerForm Chicken Burrito with tender chargrilled cajun chicken breast (RSPCA approved)., chipotle sauce, cooked rice and beans. With up to 43g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
474.00
1896.00
Protein
12.90
51.60
Carbohydrate
8.90
35.60
Sugars
0.20
0.80
Sodium
210.00
840.00
Saturated
0.70
2.80
Energy (Cal)
113.40
453.59
Fat
2.60
10.40
Dietary Fibre (total)
0.90
3.60
Trans
0.09
0.36
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chipotle-chicken-burrito-bowl-400g-5070830,,,2024-06-17T21:26:39.793030-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature'S Kitchen Vegetable Tikka Masala And Pilau Rice | 350g",Coles Nature'S Kitchen Vegetable Tikka Masala And Pilau Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,3468042,Chickpeas and capsicum cooked in a medium spiced tomato and onion masala sauce served with fragrant pilau rice,,,"Per 100g/ml
Per Serving
%DI
Energy
552.80
1934.80
Protein
3.30
11.55
Total Fat
3.80
13.30
Carbohydrate
20.10
70.35
Sugars
2.10
7.35
Sodium
140.00
490.00
Saturated
1.00
3.50
Energy (Cal)
132.25
462.87
Dietary Fibre (total)
1.80
6.30
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-vegetable-tikka-masala-and-pilau-rice-350g-3468042,,,2024-06-17T21:26:50.655263-04:00
