idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IMeander Valley Double Cream | 200mL",Meander Valley Double Cream | 200mL,Meander Valley,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.80,,,$2.40 per 100mL,3308487,"Meander Valley Dairy was established in 2003 in Northern Tasmania by the Dornauf family, whose farming roots date back to 1964.

From the beginning and to this very day, Meander Valley Dairy delivers quality craftmanship and minimal ingredients to create thick, rich pure cream, adding some indulgence into everyday lives.
Crafted with Passion in Tasmania

Proudly made with Tasmanian milk

Pure Indulgence

Product of Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
2140 kJ
535 kJ
6%
Protein
1.6 g
0.4 g
1%
Total Fat
56.0 g
14.0 g
20%
Saturated Fat
36.8 g
9.2 g
38%
Carbohydrate
2.6 g
0.7 g
<1%
Sugars
2.6 g
0.7g
<1%
Sodium
18 mg
5 mg
<1%
Energy (Cal)
512 Cal
128 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meander-valley-double-cream-200ml-3308487,,,2024-06-16T23:07:03.825779-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Vanilla Flavour Custard | 600g",Coles Vanilla Flavour Custard | 600g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.70,,,$0.28 per 100g,7152346,Made with Australian Milk,,,"Per 100g/ml
Per Serving
%DI
Energy
433.40
433.40
Protein
3.20
3.20
Total Fat
2.60
2.60
Saturated Fat
1.6
1.6
7
Carbohydrate
16.40
16.40
Sugars
14.00
14.00
Calcium
115.00
115.00
Sodium
63.00
63.00
Energy (Cal)
103.68
103.68
Dietary Fibre (total)
0.50
0.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-vanilla-flavour-custard-600g-7152346,,,2024-06-16T23:07:15.107757-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IBulla Lactose Free Light Sour Cream | 200mL",Bulla Lactose Free Light Sour Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",,,,$4.10,,,$2.05 per 100mL,3540650,"Bulla Lactose Free Light Sour Cream 200ml makes it easier for more people to enjoy the light, creamy tang of Bulla Sour cream. Perfectly suited for both sweet and savoury dishes. Serve with wedges, nachos, tacos or baked potatoes when a lighter sour cream option is ideal. Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
763kJ
382kJ
4%
Protein
3.4g
1.7g
3%
Total Fat
16.8g
8.4g
12%
Saturated Fat
11.6g
5.8g
24%
Carbohydrate
4.9g
2.5g
<1%
Sugars
4.3g
2.2g
2%
Sodium
40mg
20mg
<1%
Dietary Fibre (total)
0g
0g
Galactose
2.3g
1.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-lactose-free-light-sour-cream-200ml-3540650,,,2024-06-16T23:07:26.844506-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPura Thick Cream | 300mL",Pura Thick Cream | 300mL,Pura,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.20,,$4.70,$1.40 per 100mL,5435340,"Velvety smooth Pura Thick Cream is perfect for dolloping. Dollop on sweet favourites like fresh scones, tarts, pavlova and apple pies. Dollop on or blend into savoury dishes such as pumpkin soup or risotto. 
Rich luxurious texture

Perfect for desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
282kJ
3%
Protein
2.0g
0.4g
<1%
Total Fat
35.0g
7.0g
10%
Saturated Fat
24.0g
4.8g
20%
Carbohydrate
4.8g
1.0g
<1%
Sugars
2.7g
0.5g
<1%
Sodium
23mg
5mg
<1%
Monounsaturated
0
0
0
Energy (Cal)
336Cal
67Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pura-thick-cream-300ml-5435340,,,2024-06-16T23:07:38.224168-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Pouch Vanilla | 140g",Pauls Custard Pouch Vanilla | 140g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.90,,$2.40,$1.36 per 100g,3251539,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Vanilla Custard pouches allow you to enjoy custard wherever you are, whether it be at home, work or on the go.
You can now enjoy the delicious taste of Pauls custard wherever you are, thanks to the convenience of this handy pouch! With the wholesome goodness of dairy, Pauls Kids Star Wars Mandalorian Vanilla Custard is a perfect everyday snack for the whole family.
- Squeezable.
- No spoon needed.
- No artificial colours or preservatives.
- Gluten free.
Squeezable

Source of Calcium

No Artificial Colours

No Preservatives

Low in fat

Gluten Free.",,,"Per 100g/ml
Per Serving
%DI
Energy
384kJ
269kJ
Protein
3.4g
2.4g
Total Fat
1.7g
1.2g
Saturated Fat
1.1g
0.8g
Carbohydrate
15.4g
10.8g
Sugars
12.9g
9.0g
Calcium
115mg
81mg (10% RDI)
10%
Sodium
66mg
46mg
Monounsaturated
0.0g
0.0g
Energy (Cal)
92
64
Dietary Fibre (total)
0.0
0.0
Polyunsaturated
0.0g
0.0g
Gluten
Nil
Nil
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-pouch-vanilla-140g-3251539,,,2024-06-16T23:07:49.441561-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Double Cream | 300mL",Coles Double Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.80,,,$1.60 per 100mL,4475440,"Coles dairy double cream, 300mL. An extra thick cream made with Australian milk. Serve whipped or as is with your favourite dessert, or stir into savoury dishes for added creaminess",,,"Per 100g/ml
Per Serving
%DI
Energy
1768.30
530.49
Protein
1.90
0.57
Carbohydrate
2.90
0.87
Sugars
2.70
0.81
Sodium
22.00
6.60
Saturated
30.30
9.09
Energy (Cal)
423.04
126.91
Fat
45.50
13.65
Dietary Fibre (total)
0.40
0.12
Trans
2.40
0.72
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-double-cream-300ml-4475440,,,2024-06-16T23:08:00.898465-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Thickened Cream | 300mL",Coles Thickened Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$2.80,,,$0.93 per 100mL,246973,"Coles Dairy thickened cream, 300mL. Made with Australian milk, ready for cooking, whipping or simply pouring. Ideal for soups, desserts and pasta sauces.",,,"Per 100g/ml
Per Serving
%DI
Energy
1382.38
276.48
Protein
2.14
0.43
Carbohydrate
3.00
0.60
Sugars
3.00
0.60
Sodium
23.00
4.60
Saturated
24.30
4.86
Energy (Cal)
330.71
66.14
Fat
35.00
7.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-thickened-cream-300ml-246973,,,2024-06-16T23:08:14.916838-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPauls Farmhouse Gold Vanilla Custard | 800g",Pauls Farmhouse Gold Vanilla Custard | 800g,Pauls,"Dairy, Eggs & Fridge",,,,$6.90,,,$0.86 per 100g,2847282,"Farmhouse Gold Vanilla Custard is a wholesome custard with a deliciously creamy taste. Made with fresh premium Farmhouse Gold Milk and natural ingredients, it's perfect for those who love the traditional taste of custard.
Custard, the way it was meant to be.
Traditional taste

Extra Creamy",,,"Per 100g/ml
Per Serving
%DI
Energy
535kJ
1070kJ
Protein
3.2g
6.4g
Total Fat
5.0g
10.0g
Saturated Fat
3.2g
6.4g
Carbohydrate
17.4g
34.8g
Sugars
14.3g
28.6g
Calcium
111mg
Sodium
40mg
80mg
Energy (Cal)
128Cal
256Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Whole Milk, Cane Sugar, Whole Cream, Tapioca Flour, Milk Solids, Natural Flavour, Natural Colour (Carotene).",https://www.coles.com.au/product/pauls-farmhouse-gold-vanilla-custard-800g-2847282,,,2024-06-16T23:08:27.421747-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Vanilla | 600g",Pauls Custard Vanilla | 600g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.30,,,$0.72 per 100g,221087,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own, with your favourite dessert, or try it in our Brioche Pudding.


Brioche Bread Pudding with Caramel Sauce

What you need
2 cups (540g) Pauls Vanilla Custard, plus extra to serve
2 eggs, beaten
1/2 loaf of brioche, roughly chopped
1/4 cup (40g) sultanas
1/4 cup (60ml) caramel sauce
1 tsp salt flakes

How to make it

1.      Preheat oven to 180°C.

2.      Place brioche into a 22cm baking dish.

3.      Combine custard and eggs into a medium bowl and gently pour over brioche. Sprinkle with sultanas, allow to sit for 10 minutes. Cover with foil and bake in oven for 45 minutes or until custard in the center of the dish doesn't wobble.

4.      Drizzle over caramel and sprinkle with salt. Serve with extra custard.

Serves 4-6

Notes: you could swap out sultanas for berries or make more indulgent with chocolate chips
No artificials colours

No preservatives

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
412
412
Protein
3.2
3.2g
Total Fat
2.5
2.5g
Saturated Fat
1.7
1.7g
Carbohydrate
15.3
15.3
Sugars
13.3
13.3
Calcium
113mg
Sodium
61
61mg
Monounsaturated
0
0
Energy (Cal)
98
98
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-vanilla-600g-221087,,,2024-06-16T23:08:38.862401-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Whipping Cream | 250mL",Pauls Whipping Cream | 250mL,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,,,,,8078599,"Pauls Whipping Cream whips up to velvety perfection, the perfect partner for cakes adn desserts, or a versatile base to infuse with your favourite flavours. 
Simply snip, pour, whip, enjoy!
Whips up to velvety perfection

Perfect partner for cakes and desserts

Made in Australia

Australian Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
1408kJ
1408kJ
Protein
2.3g
2.3g
Total Fat
34.5g
35.4g
Saturated Fat
23.2g
23.2g
Carbohydrate
3.4g
3.4g
Sugars
3.4g
3.4g
Calcium
0.0
0.0
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0
0.0
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
1.7g
1.7g
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
35mg
35mg
Choline
0.0
0.0
Monounsaturated
0.0
0.0
Chromium
0.0
0.0
Polyunsaturated
0.0
0.0
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-whipping-cream-250ml-8078599,,,2024-06-16T23:08:50.058816-04:00
