idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Free Range Eggs 12 Pack | 700g",Coles Free Range Eggs 12 Pack | 700g,Coles,"Dairy, Eggs & Fridge",,,,$5.60,,,$0.80 per 100g,9453478,"When Coles Brand says Free Range, it means: a maximum of 10,000 hens per hectare outdoors",,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
620.46
Protein
12.20
12.69
Carbohydrate
1.30
1.35
Sugars
0.30
0.31
Sodium
136.00
141.44
Saturated
3.30
3.43
Energy (Cal)
142.73
148.44
Fat
9.90
10.30
Dietary Fibre (total)
0.10
0.10
Iron
1.60
1.66
Vitamin B12
0.30
0.31
Folate
93.00
96.72
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-free-range-eggs-12-pack-700g-9453478,,,2024-06-17T16:06:50.276659-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Organic Eggs 12 pack | 700g",Sunny Queen Organic Eggs 12 pack | 700g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Specialty Eggs,,$11.50,,,$1.64 per 100g,4228838,"Our smiley Organic eggs are laid by happy hens raised on wide open spaces with a maximum outdoor density of 1500 hens per hectare. Our hens are free to roam, perch and play on certified organic paddocks for a minimum of 8 hours per day. They lay delicious Organic eggs, free from chemical fertilizers, pesticides and herbicides. Our Organic Farms are certified by the ACO (Australian Certified Organic), the largest independent Organic Certification body in Australia, and are independently audited to ensure strict compliance with the ACO Standard. They come in a 100% biodegradable and compostable egg carton, so even the pack is great for the environment. Make Every Day Sunny!
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.6kJ
620.45kJ
Protein
12.2g
12.69g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.43g
Carbohydrate
1.3g
1.35g
Sugars
0.3g
0.31g
Sodium
136mg
141.44mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-organic-eggs-12-pack-700g-4228838,,,2024-06-17T16:07:03.018411-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IGood Yolk Co Cage Free Eggs 12 Pack | 700g",Good Yolk Co Cage Free Eggs 12 Pack | 700g,Good Yolk Co,"Dairy, Eggs & Fridge",Eggs,Barn eggs,,$5.75,,,$0.82 per 100g,6339498,GOOD YOLK CO CAGE FREE EGGS 12PK 700G,,,,,https://www.coles.com.au/product/good-yolk-co-cage-free-eggs-12-pack-700g-6339498,,,2024-06-17T16:07:14.248752-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SABaking_IAngas Park Soft & Juicy Mediterranean Apricots | 225g",Angas Park Soft & Juicy Mediterranean Apricots | 225g,Angas Park,"Dairy, Eggs & Fridge",Baking,Dried fruits & fillings,,$8.00,,,$35.56 per 1kg,8951367,"Angas Park Soft & Juicy Mediterranean Apricots are juicy and sweet. Hand picked at their peak then meticulously sun dried until the very moment they emerge plump with a firm texture- hallmarks of the finest dried fruit. Bite into one and rest assured you've discovered the very best. Angas Park Soft & Juicy Mediterranean Apricots make a delicious, healthy snack and are a perfect addition for your entertaining platter.",,,,"Dried Apricots, Preservative (220, 223, 202).",https://www.coles.com.au/product/angas-park-soft-and-juicy-mediterranean-apricots-225g-8951367,,,2024-06-17T16:07:24.263985-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IColes Organic Free Range Eggs 12 Pack | 600g",Coles Organic Free Range Eggs 12 Pack | 600g,Coles,"Dairy, Eggs & Fridge",Eggs,Specialty Eggs,,$10.00,,,$1.67 per 100g,3169697,From hens free to perch and have access to roam in certificated organic paddocks. Source of Vitamin B12 and iron and good source of folate.,,,"Per 100g/ml
Per Serving
%DI
Energy
595.80
536.22
Protein
12.20
10.98
Carbohydrate
1.30
1.17
Sugars
0.30
0.27
Sodium
136.00
122.40
Saturated
3.30
2.97
Energy (Cal)
142.54
128.28
Fat
9.90
8.91
Dietary Fibre (total)
0.00
0.00
Iron
1.60
1.44
Vitamin B12
0.30
0.27
Folate
93.00
83.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-free-range-eggs-12-pack-600g-3169697,,,2024-06-17T16:07:35.706183-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IManning Valley Free Range Extra Large Eggs 12 pack | 700g",Manning Valley Free Range Extra Large Eggs 12 pack | 700g,Manning Valley,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.15,,,$1.02 per 100g,5585502,"We're pasture-based farmers who only produce and package the best free range eggs. Our eggs contain high-quality protein and are a great source of Omega 3s, folate and selenium, with 11 vitamins & minerals.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
620kJ
Protein
12.2g
12.7g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.4g
Carbohydrate
1.3g
1.4g
Sugars
0.3g
0.3g
Sodium
136mg
141mg
Selenium
39ug
41ug
59%
Vitamin B12
0.8ug
0.8ug
40%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/manning-valley-free-range-extra-large-eggs-12-pack-700g-5585502,,,2024-06-17T16:07:46.651526-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Cage Free Extra Large Eggs 12 pack | 700g",Sunny Queen Cage Free Extra Large Eggs 12 pack | 700g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Barn eggs,,$5.90,,,$0.84 per 100g,6793775,"Our smiley Cage Free eggs are laid by happy hens lovingly raised inside large barns with plenty of room to play! They are comfortable in these large barns while being able to flap their wings, socialise, and perch. Cosy nesting boxes are at the ready so they can lay their eggs in comfort and privacy whenever they like.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Cage Free eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.6kJ
620.45kJ
Protein
12.2g
12.69g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.43g
Carbohydrate
1.3g
1.35g
Sugars
0.3g
0.31g
Sodium
136mg
141.44mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-cage-free-extra-large-eggs-12-pack-700g-6793775,,,2024-06-17T16:07:57.917733-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IManning Valley Free Range Eggs 6 pack | 330g",Manning Valley Free Range Eggs 6 pack | 330g,Manning Valley,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$4.30,,,$1.30 per 100g,6004015,"With the abundance of clean air, rich earth and pristine water on our farms its no surprise that our free range hens produce such tasty, nutritous eggs.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
536kJ
Protein
12.2g
11g
Total Fat
9.9g
8.9g
Saturated Fat
3.3g
3g
Carbohydrate
1.3g
1.2g
Sugars
0.3g
0.3g
Vitamin A
230ug
207ug
20%
Sodium
136mg
122mg
Selenium
39ug
35ug
50%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/manning-valley-free-range-eggs-6-pack-330g-6004015,,,2024-06-17T16:08:09.167867-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SABaking_IMt Elephant Wholefood Buttermylk Pancake Mix | 230g",Mt Elephant Wholefood Buttermylk Pancake Mix | 230g,Mt Elephant,"Dairy, Eggs & Fridge",Baking,Pancake & dessert mixes,,$6.40,,$8.00,$2.78 per 100g,7682306,,,,,,https://www.coles.com.au/product/mt-elephant-wholefood-buttermylk-pancake-mix-230g-7682306,,,2024-06-17T16:08:18.133587-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ISunny Queen Free Range X Large Eggs 6 pack | 350g",Sunny Queen Free Range X Large Eggs 6 pack | 350g,Sunny Queen,"Dairy, Eggs & Fridge",,,,$4.20,,,$1.20 per 100g,5484210,"Our smiley Free Range eggs are laid by happy country hens on farms with a maximum outdoor density of 1500 hens per hectare. That's over 6 times more space than the Australian National Free Range Standard Limit and lots of room to roam, peck and play with their friends during the day! At night they sleep inside where they are safe from other animals and harsh weather.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Free Range eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.6kJ
620.46kJ
Protein
12.2g
12.69g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.43g
Carbohydrate
1.3g
1.35g
Sugars
0.3g
0.31g
Sodium
136mg
141.44mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-free-range-x-large-eggs-6-pack-350g-5484210,,,2024-06-17T16:08:29.978729-04:00
