idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Lactose Free Light Sour Cream | 200mL",Bulla Lactose Free Light Sour Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$4.10,,,$2.05 per 100mL,3540650,"Bulla Lactose Free Light Sour Cream 200ml makes it easier for more people to enjoy the light, creamy tang of Bulla Sour cream. Perfectly suited for both sweet and savoury dishes. Serve with wedges, nachos, tacos or baked potatoes when a lighter sour cream option is ideal. Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
763kJ
382kJ
4%
Protein
3.4g
1.7g
3%
Total Fat
16.8g
8.4g
12%
Saturated Fat
11.6g
5.8g
24%
Carbohydrate
4.9g
2.5g
<1%
Sugars
4.3g
2.2g
2%
Sodium
40mg
20mg
<1%
Dietary Fibre (total)
0g
0g
Galactose
2.3g
1.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-lactose-free-light-sour-cream-200ml-3540650,,,2024-06-16T23:02:32.786560-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IMeander Valley Double Cream | 200mL",Meander Valley Double Cream | 200mL,Meander Valley,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.80,,,$2.40 per 100mL,3308487,"Meander Valley Dairy was established in 2003 in Northern Tasmania by the Dornauf family, whose farming roots date back to 1964.

From the beginning and to this very day, Meander Valley Dairy delivers quality craftmanship and minimal ingredients to create thick, rich pure cream, adding some indulgence into everyday lives.
Crafted with Passion in Tasmania

Proudly made with Tasmanian milk

Pure Indulgence

Product of Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
2140 kJ
535 kJ
6%
Protein
1.6 g
0.4 g
1%
Total Fat
56.0 g
14.0 g
20%
Saturated Fat
36.8 g
9.2 g
38%
Carbohydrate
2.6 g
0.7 g
<1%
Sugars
2.6 g
0.7g
<1%
Sodium
18 mg
5 mg
<1%
Energy (Cal)
512 Cal
128 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",PASTEURISED CREAM (MILK).,https://www.coles.com.au/product/meander-valley-double-cream-200ml-3308487,,,2024-06-16T23:02:44.089960-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IBulla Sour Cream | 200mL",Bulla Sour Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",,,,$3.30,,,$1.65 per 100mL,8242670,"Rich and decadent, this award-winning Bulla Sour cream 200ml is ideal for use in both savoury and sweet dishes. The light tangy flavour of this sour cream makes it suitable to be used in everything from cakes to nachos and beyond.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1420kJ
708kJ
8%
Protein
2.4g
1.2g
2%
Total Fat
35.8g
17.9g
26%
Saturated Fat
23.8g
11.9g
50%
Carbohydrate
2.9g
1.4g
<1%
Sugars
2.9g
1.4g
2%
Sodium
24mg
12mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","FRESH CREAM (MILK), FRESH SKIM MILK, HALAL GELATINE, CULTURES (MILK).",https://www.coles.com.au/product/bulla-sour-cream-200ml-8242670,,,2024-06-16T23:02:55.070185-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Light Thickened Cream | 300mL",Coles Light Thickened Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$2.80,,,$0.93 per 100mL,5033765,"Coles Dairy light thickened cream, 300mL. Made with Australian milk. Ideal for cooking and pouring with 48% less fat than regular Coles thickened cream. Not ideal for whipping.",,,"Per 100g/ml
Per Serving
%DI
Energy
801.8
160.36
Protein
3
0.6
Saturated Fat
12.9
2.6
11
Carbohydrate
3.9
0.78
Sugars
3.7
0.74
Sodium
32
6.4
Saturated
13.4
2.68
Energy (Cal)
191.82
38.36
Fat
18.5
3.7
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Pasteurised Cream (Milk), Skimmed Milk, Thickeners (412, 407).",https://www.coles.com.au/product/coles-light-thickened-cream-300ml-5033765,,,2024-06-16T23:03:06.153755-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Vanilla | 600g",Pauls Custard Vanilla | 600g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.30,,,$0.72 per 100g,221087,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own, with your favourite dessert, or try it in our Brioche Pudding.


Brioche Bread Pudding with Caramel Sauce

What you need
2 cups (540g) Pauls Vanilla Custard, plus extra to serve
2 eggs, beaten
1/2 loaf of brioche, roughly chopped
1/4 cup (40g) sultanas
1/4 cup (60ml) caramel sauce
1 tsp salt flakes

How to make it

1.      Preheat oven to 180°C.

2.      Place brioche into a 22cm baking dish.

3.      Combine custard and eggs into a medium bowl and gently pour over brioche. Sprinkle with sultanas, allow to sit for 10 minutes. Cover with foil and bake in oven for 45 minutes or until custard in the center of the dish doesn't wobble.

4.      Drizzle over caramel and sprinkle with salt. Serve with extra custard.

Serves 4-6

Notes: you could swap out sultanas for berries or make more indulgent with chocolate chips
No artificials colours

No preservatives

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
412
412
Protein
3.2
3.2g
Total Fat
2.5
2.5g
Saturated Fat
1.7
1.7g
Carbohydrate
15.3
15.3
Sugars
13.3
13.3
Calcium
113mg
Sodium
61
61mg
Monounsaturated
0
0
Energy (Cal)
98
98
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-vanilla-600g-221087,,,2024-06-16T23:03:17.041277-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Thickened Cream | 300mL",Coles Thickened Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$2.80,,,$0.93 per 100mL,246973,"Coles Dairy thickened cream, 300mL. Made with Australian milk, ready for cooking, whipping or simply pouring. Ideal for soups, desserts and pasta sauces.",,,"Per 100g/ml
Per Serving
%DI
Energy
1382.38
276.48
Protein
2.14
0.43
Carbohydrate
3.00
0.60
Sugars
3.00
0.60
Sodium
23.00
4.60
Saturated
24.30
4.86
Energy (Cal)
330.71
66.14
Fat
35.00
7.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Pasteurised Cream (Milk), Thickeners (407, 412).",https://www.coles.com.au/product/coles-thickened-cream-300ml-246973,,,2024-06-16T23:03:28.084729-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Pouch Marvel Avengers Chocolate | 140g",Pauls Custard Pouch Marvel Avengers Chocolate | 140g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.90,,$2.40,$1.36 per 100g,3251528,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. You can now enjoy the delicious taste of Pauls custard wherever you are, thanks to the convenience of this handy pouch! With the wholesome goodness of dairy, Pauls Kids Avengers Hulk Chocolate Custard is a perfect everyday snack for the whole family.

- Squeezable.

- No spoon needed.

- No artificial colours or preservatives.

- Gluten free.
Squeezable

Source of calcium

No artificial colours

No preservatives

Low in fat

Gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
395
277kJ
Protein
3.6
2.5g
Total Fat
1.7
1.2g
Saturated Fat
1.1
0.8g
Carbohydrate
15.7
11.0g
Sugars
12.3
8.6g
Calcium
115mg
81mg
Sodium
71
50mg
Monounsaturated
0.0
0.0
Energy (Cal)
94
66Cal
Dietary Fibre (total)
0.0
0.0
Polyunsaturated
0.0
0.0
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-pouch-marvel-avengers-chocolate-140g-3251528,,,2024-06-16T23:03:40.327038-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Thickened Cream | 300mL",Bulla Thickened Cream | 300mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$3.50,,,$1.17 per 100mL,381323,Bulla Thickened Cream 300ml is a great all-purpose cream easy to whip and keeps a stable foam. This versatile cream is also perfect for pouring over your favourite desserts.Australian family owned and made.,,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
281kJ
3%
Protein
2.3g
0.5g
<1%
Total Fat
35.6g
7.1g
10%
Saturated Fat
23.7g
4.7g
20%
Carbohydrate
2.9g
0.6g
<1%
Sugars
2.9g
0.6g
<1%
Sodium
24mg
5mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-thickened-cream-300ml-381323,,,2024-06-16T23:03:52.556226-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Dollop Cream | 300mL",Coles Dollop Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.40,,,$1.47 per 100mL,4448288,"Coles dollop cream, 300mL. Made with Australian Milk. Perfect for desserts, no need to whip.",,,"Per 100g/ml
Per Serving
%DI
Energy
1420
427
Protein
2.1
LESS THAN 1g
1
Total Fat
36.0
10.8
Carbohydrate
3.2
LESS THAN 1g
Sugars
2.80
0.84
Saturated
24.40
7.32
Energy (Cal)
340
102
Fat
36.00
10.80
Dietary Fibre (total)
0.01
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dollop-cream-300ml-4448288,,,2024-06-16T23:04:03.880869-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Light Sour Cream | 200mL",Bulla Light Sour Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$3.30,,,$1.65 per 100mL,416701,"Bulla Light Sour Cream 200ml has a light, creamy tang that goes well with both sweet and savoury dishes. Serve with wedges, nachos, tacos or baked potatoes when a lighter sour cream option is ideal.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
797kJ
398kJ
5%
Protein
3.3g
1.6g
3%
Total Fat
18.3g
9.1g
13%
Saturated Fat
12.1g
6.1g
25%
Carbohydrate
3.9g
1.9g
<1%
Sugars
3.9g
1.9g
2%
Sodium
31mg
16mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","FRESH SKIM MILK, FRESH CREAM (MILK), HALAL GELATINE, CULTURES (MILK).",https://www.coles.com.au/product/bulla-light-sour-cream-200ml-416701,,,2024-06-16T23:04:14.916784-04:00
