idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Lactose Free Strawberry Yoghurt | 140g",Vaalia Kids Lactose Free Strawberry Yoghurt | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.20,,$2.40,$0.86 per 100g,1495259,"Vaalia Kids Probiotic Yoghurt Lactose Free Strawberry is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.
Lactose Free
Suitable for children 12+ months.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- Lactose Free

- LGG can help strengthen the immune system*

- Protein for growing bodies'

- Calcium for strong bones and teeth

- Vitamin B12 for sustained energy and concentration

- No artificial colours, flavours or sweeteners..

- No preservatives..

- Gluten free..",,,"Per 100g/ml
Per Serving
%DI
Energy
369kJ
517kJ
Protein
4.5g
6.3g
Total Fat
2.4g
3.4g
Saturated Fat
1.7g
2.4g
Carbohydrate
11.8g
16.5g
Sugars
9.0g
12.6g
Calcium
154 mg
216 mg
27% RDI*
Vitamin B12
0.18 ug
0.25 ug
13% RDI*
Lactose
NIL
NIL
Sodium
56mg
78mg
Monounsaturated
0g
0g
Energy (Cal)
88Cal
124Cal
Dietary Fibre (total)
0.5g
0.7g
Polyunsaturated
0g
0g
Galactose
3.0g
3.0g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-lactose-free-strawberry-yoghurt-140g-1495259,,,2024-06-18T01:37:41.171367-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Yoghurt Pouch Honeycomb | 140g",Vaalia Kids Yoghurt Pouch Honeycomb | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.20,,$2.40,$0.86 per 100g,6733536,"Vaalia Kids Probiotic Yoghurt Honeycomb is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!


*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- LGG can help strengthen the immune system*

- Protein for growing bodies'

- Calcium for strong bones and teeth

- Vitamin B12 for sustained energy and concentration

- No artificial colours, flavours or sweeteners.

- No preservatives..

- Gluten free..

- Suitable for children 12+ months..",,,"Per 100g/ml
Per Serving
%DI
Energy
378kJ
529kJ
Protein
4.9g
6.8g
Total Fat
2.5g
3.5g
Saturated Fat
1.6g
2.2g
Carbohydrate
11.8g
16.6g
Sugars
9.7g
13.6g
Calcium
171 mg
239 mg
30% RDI*
Vitamin B12
0.26 ug
0.36 ug
18% RDI*
Sodium
45mg
63mg
Monounsaturated
0g
0g
Energy (Cal)
90Cal
126Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
Nil
Nil
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-yoghurt-pouch-honeycomb-140g-6733536,,,2024-06-18T01:37:53.406940-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Boysenberry Twist Yoghurt | 160g",Gippsland Dairy Boysenberry Twist Yoghurt | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,2745395,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
623kJ
997kJ
Protein
5.9g
9.4g
Total Fat
5.7g
9.1g
Saturated Fat
4.0g
6.3g
Carbohydrate
18.3g
29.4g
Sugars
16.7g
26.7g
Calcium
193mg
308mg
39%RDI*
Sodium
61mg
97mg
Energy (Cal)
149Cal
239Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-boysenberry-twist-yoghurt-160g-2745395,,,2024-06-18T01:38:04.498596-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Raspberry | 160g",Chobani Greek Yogurt Raspberry | 160g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.70,,,$1.69 per 100g,5938602,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto raspberry.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
517kJ
Protein
7.7g
12.4g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.1g
Carbohydrate
10.7g
17.1g
Sugars
10.0g
16.1g
Calcium
105mg
169mg
Sodium
31mg
50mg
Energy (Cal)
77Cal
124Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-raspberry-160g-5938602,,,2024-06-18T01:38:15.848586-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union No Added Sugar Kids Yogurt Pouch Vanilla | 130g",Farmers Union No Added Sugar Kids Yogurt Pouch Vanilla | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,Pick any 2 for $2.60,,$1.69 per 100g,6600678,"Nourishing yoghurt for growing kids. High in Calcium, with 30% of your daily calcium needs and NO ADDED SUGAR.
- No artificial colours, flavours, sweeteners or preservatives
- Vitamin B12 to support immune health
- Probiotics (1 billion per serve)
- Iodine and vitamin B12 for brain health
- Sweetened with fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
310
403
5
Protein
4.9
6.4
13
Total Fat
2.9
3.8
5
Saturated Fat
1.9
2.5
10
Carbohydrate
6.9
9
3
Sugars
6.3
8.2
9
Calcium
188
244
31
Sodium
50
65
3
Energy (Cal)
74
96
Dietary Fibre (total)
.1
.1
Vitamin B12
.32
.42
21
Iodine
28
36
24
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-no-added-sugar-kids-yogurt-pouch-vanilla-130g-6600678,,,2024-06-18T01:38:28.845988-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia French Vanilla Low Fat Yoghurt | 900g",Vaalia French Vanilla Low Fat Yoghurt | 900g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.61 per 100g,7181195,"Get Gut Happy! Experience the goodness of Vaalia Probiotic Yoghurt, a delicious and nutritious addition to your daily routine, which is proven to boost your digestion and immunity*.

Did you know not all yoghurts contain probiotics?
Vaalia Probiotic Yoghurt is made with a carefully selected, unique blend of probiotic cultures that support your digestive system, your immune system and contribute to overall gut wellness.

Product Features and Benefits:
- 4.5 Billions of live & active cultures'
- LGG probiotic can help strengthen your immune system.* 
- BB-12 probiotic and dietary fibre for digestive support.*
- Low fat.
- Source of prebiotic dietary fibre.
- Source of protein.
- High source of calcium.

- No artificial colours.
- No preservatives.
- Gelatin free.

*As part of a varied and healthy diet, LGG and BB-12 probiotics in Vaalia yoghurt at a daily intake of at least 1 billion CFU each can strengthen the immune system and improve bowel function in the general adult population, also with dietary fibre for regularity.
'Per serve
LGG and BB-12 are registered trademarks of Chr. Hansen.
- LGG probiotic can help strengthen your immune system*

- BB-12 probiotic and dietary fibre for digestive support*

- 4.5 Billions of live & active cultures'

- Source of protein

- Source of prebiotic dietary fibre

- Low fat.

- High source of calcium.

- No artificial colours or sweeteners - No preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
584kJ
7%
Protein
4.6g
6.9g
14%
Total Fat
2.1g
3.2g
5%
Saturated Fat
1.3g
1.9g
8%
Carbohydrate
12.9g
19.3g
6%
Sugars
10.0g
15.0g
17%
Calcium
148 mg
222 mg
28% RDI*
Sodium
57mg
85mg
4%
Monounsaturated
0g
0g
Energy (Cal)
93Cal
139Cal
7%
Dietary Fibre (total)
1.4g
2.1g
7%
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-french-vanilla-low-fat-yoghurt-900g-7181195,,,2024-06-18T01:38:40.197832-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Reduced Fat French Vanilla Yoghurt 4x150g | 600g",Vaalia Reduced Fat French Vanilla Yoghurt 4x150g | 600g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$4.20,,$5.30,$0.70 per 100g,7021450,"Get Gut Happy! Experience the goodness of Vaalia Probiotic Yoghurt, a delicious and nutritious addition to your daily routine, which is proven to boost your digestion and immunity*. Vaalia Probiotic French Vanilla Yoghurt is a delicious probiotic yoghurt with billions of live & active cultures, no artificial colours or sweeteners and no preservatives.

 

Did you know not all yoghurts contain probiotics?

Probiotic Powerhouse: Vaalia Probiotic Yoghurt is made with a carefully selected, unique blend of probiotic cultures that support your digestive system, your immune system and contribute to overall gut wellness.

 

Whether enjoyed on its own, mixed with fruits and granola, or as a creamy base for your smoothies, Vaalia Probiotic Yogurt is a versatile delight that can be enjoyed in countless ways. Packed with protein, calcium, and other essential vitamins, it's a wholesome snack that contributes to your overall wellbeing.

 

Proudly made in Australia with 100% Australian milk.

 

*(As part of a varied and healthy diet, LGG and BB-12 probiotics in Vaalia yoghurt at a daily intake of at least 1 billion CFU each can strengthen the immune system and improve bowel function in the general adult population, also with dietary fibre for regularity.)

LGG and BB-12 are registered trademarks of Chr. Hansen.
LGG probiotic can help strengthen your immune system*

BB-12 probiotic and dietary fibre for digestive support*

No artificial colours or sweeteners

No preservatives

Source of protein

High source of calcium.

Source of dietary fibre.

Low fat.",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
584kJ
7%
Protein
4.6g
6.9g
14%
Total Fat
2.1g
3.2g
5%
Saturated Fat
1.3g
1.9g
8%
Carbohydrate
12.9g
19.3g
6%
Sugars
10.0g
15.0g
17%
Calcium
148 mg
222 mg
28% RDI*
Sodium
57mg
85mg
4%
Monounsaturated
0g
0g
Energy (Cal)
93Cal
139Cal
7%
Dietary Fibre (total)
1.4g
2.1g
7%
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-reduced-fat-french-vanilla-yoghurt-4x150g-600g-7021450,,,2024-06-18T01:38:51.446997-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Petit Miam Blueberry Yoghurt Squeezie Pouch | 70g",Yoplait Petit Miam Blueberry Yoghurt Squeezie Pouch | 70g,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.10,Pick any 5 for $4.25,,$1.57 per 100g,8126057,"Made in Australia. 4.5 health star rating.

With no artificial colours, flavours or preservatives, Yoplait Petit Miam is an ideal snack for busy kids on the go. 

With innovative packaging to enjoy anywhere, anytime, Yoplait's nutritious yoghurt leaves behind no mess and zero dirty dishes! 

Made in Australia and available in delicious flavours including Plain, Strawberry, Mango, Blueberry, Vanilla, Banana & Fruit Salad. 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23

^As part of a balanced diet. 
Yoplait Petit Miam Blueberry Yoghurt Pouch is a tasty nutritious snack for kids made with real fruit and goodness of milk

Made with live cultures and high in calcium for strong bones

It has NO artificial colours, flavours or preservatives.

Convenient on the go snack or freeze for lunch box.

Available in Strawberry, Vanilla, Blueberry, Mango, Banana and Fruit Salad flavours

Made in Victoria from at least 92% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
307kJ
215kJ
Protein
3.4g
2.4g
Total Fat
2.3g
1.6g
Saturated Fat
1.5g
1.1g
Carbohydrate
9.6g
6.7g
Sugars
7.7g
5.4g
Calcium
207mg
145mg
Sodium
48mg
34mg
Energy (Cal)
73Cal
51Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-petit-miam-blueberry-yoghurt-squeezie-pouch-70g-8126057,,,2024-06-18T01:39:02.905474-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Low Fat Passionfruit Yoghurt 4 Pack | 150g",Vaalia Low Fat Passionfruit Yoghurt 4 Pack | 150g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$4.20,,$5.30,$2.80 per 100g,8009494,"Get Gut Happy! Experience the goodness of Vaalia Probiotic Yoghurt, a delicious and nutritious addition to your daily routine, which is proven to boost your digestion and immunity*. Vaalia Natural Probiotic Yoghurt is a delicious probiotic yoghurt with billions of live & active cultures, no artificial colours or sweeteners and no preservatives.

Did you know not all yoghurts contain probiotics?

Probiotic Powerhouse: Vaalia Probiotic Yoghurt is made with a carefully selected, unique blend of probiotic cultures that support your digestive system, your immune system and contribute to overall gut wellness.

Whether enjoyed on its own, mixed with fruits and granola, or as a creamy base for your smoothies, Vaalia Probiotic Yogurt is a versatile delight that can be enjoyed in countless ways. Packed with protein, calcium, and other essential vitamins, it's a wholesome snack that contributes to your overall wellbeing.

- Billions of live & active cultures
- No artificial colours or sweeteners.
- No preservatives.
- Source of protein.
- High source of calcium.
- Source of dietary fibre.
- Low fat.
- Gelatin free.

*As part of a varied and healthy diet, LGG and BB-12 probiotics in Vaalia yoghurt at a daily intake of at least 1 billion CFU each can strengthen the immune system and improve bowel function in the general adult population, also with dietary fibre for regularity.
LGG and BB-12 are registered trademarks of Chr. Hansen.
LGG probiotic can help strengthen your immune system*

BB-12 probiotic and dietary fibre for digestive support*

No artificial colours or sweeteners

No preservatives

Source of protein

High source of calcium.

Source of dietary fibre.

Low fat.",,,"Per 100g/ml
Per Serving
%DI
Energy
396kJ
593kJ
7%
Protein
4.5g
6.8g
14%
Total Fat
2.1g
3.1g
4%
Saturated Fat
1.3g
2.0g
8%
Carbohydrate
13.3g
20.0g
6%
Sugars
11.2g
16.8g
19%
Calcium
133 mg
200 mg
25% RDI*
Sodium
70mg
105mg
5%
Monounsaturated
0g
0g
0%
Energy (Cal)
94Cal
142Cal
7%
Dietary Fibre (total)
1.9g
2.9g
10%
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-low-fat-passionfruit-yoghurt-4-pack-150g-8009494,,,2024-06-18T01:39:14.173683-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Pineapple Passionfruit | 140g",Dairy Farmers Thick & Creamy Yoghurt Pineapple Passionfruit | 140g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.30,,$2.60,$0.93 per 100g,6621394,Dairy Farmers Thick & Creamy Queensland Pineapple & Passionfruit is yoghurt with fruit. Proudly Australian.,,,,"Milk, Milk Solids, Cream (Milk), Water, Sugar, Pineapple (2.6%) (Juice, Pulp), Skim Milk, Passionfruit Juice (1.5%), Brown Sugar, Thickener (Modified Starch), Natural Flavours, Natural Colour (Carthamus Extract), Lemon Juice Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus, L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-pineapple-passionfruit-140g-6621394,,,2024-06-18T01:39:23.183120-04:00
