idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_ILa Famiglia Stone Baked Sourdough Garlic Bread | 480g",La Famiglia Stone Baked Sourdough Garlic Bread | 480g,La Famiglia,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$5.00,,$8.00,$1.04 per 100g,9017115,"From our kitchen to yours La Famiglia Garlic Bread Sourdough is generously garnished with butter, fresh garlic and delicious parsley. Bake in 18 minutes and enjoy with family and friends. Gather your family and friends to enjoy this Garlic Bread Sourdough. With butter, fresh garlic, and delicious parsley, this garlic bread is the perfect accompaniment to pasta and soups. This stone baked garlic bread contains no artificial colours, flavours or preservatives and contains nine serves, making it great for dinner parties and events. No artificial colours, flavours or preservatives. Made with butter and fresh garlic. This product is suitable for vegetarians. Enjoy La Famiglia Stone Baked Garlic Bread Sourdough with soups and pasta dishes. Garnished with soft butter, fresh garlic, and delicious parsley.",,,"Per 100g/ml
Per Serving
%DI
Energy
1290kJ
680kJ
8%
Protein
6.9g
3.7g
7%
Total Fat
13.3g
7g
10%
Saturated Fat
8.4g
4.5g
19%
Carbohydrate
40.2g
21.3g
7%
Sugars
2.2g
1.2g
1%
Sodium
435mg
230mg
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-famiglia-stone-baked-sourdough-garlic-bread-480g-9017115,,,2024-06-17T16:33:22.393640-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_ILa Famiglia Garlic Bread | 400g",La Famiglia Garlic Bread | 400g,La Famiglia,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$5.00,,,$1.25 per 100g,6146213,"From our kitchen to yours Get golden crusty garlic bread in eight minutes. La Famiglia Garlic Bread is made with fresh garlic, fresh parsley and soft butter. La Famiglia is Australia's favourite chilled bread brand* for a reason. Golden, crusty and full of flavour, simply bake our garlic bread in the oven for eight minutes and enjoy. You can also cook this garlic bread on the BBQ, or under the grill if you prefer. *54.9% market share (MAT Aug 2021) This product is suitable for vegetarians. La Famiglia Traditional Garlic Bread is baked with fresh garlic, delicious parsley and soft butter. Pair it with pasta and lasagne.",,,"Per 100g/ml
Per Serving
%DI
Energy
1570kJ
520kJ
6%
Protein
8.5g
2.8g
6%
Total Fat
16.7g
5.5g
8%
Saturated Fat
9.7g
3.2g
13%
Carbohydrate
47.5g
15.7g
5%
Sugars
2.3g
0.8g
1%
Sodium
690mg
230mg
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-famiglia-garlic-bread-400g-6146213,,,2024-06-17T16:33:33.891587-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IAntoniou Filo Pastry Chilled | 375g",Antoniou Filo Pastry Chilled | 375g,Antoniou,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Pastry & Dough,,$4.50,,,$1.20 per 100g,297384,"For over 60 years, the Antoniou family have perfected the art of creating paper-thin, deliciously flaky, ready to bake Fillo Pastry. Antoniou chilled Fillo Pastry is a versatile Pastry to have on hand in the refrigerator, with many culinary applications. It is suitable for cooking delicious sweet and savoury recipes and can be moulded into many shapes and forms. It is traditionally used for creating recipes such as Spanakopita and Baklava, and is also perfect for creating pies, tarts, galettes, Fillo parcels, Fillo triangles, Fillo spirals, Fillo rolls, cakes and desserts.",,,"Per 100g/ml
Per Serving
%DI
Energy
1388kJ
902kJ
Protein
9.5g
6.1g
Total Fat
4.2g
2.7g
Saturated Fat
<0.5g
0.3g
Carbohydrate
63g
41g
Sugars
2g
1.3g
Sodium
823mg
535mg
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/antoniou-filo-pastry-chilled-375g-297384,,,2024-06-17T16:33:44.846055-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ILa Famiglia Just For 2 Cheesy Pesto Garlic Bread | 190g",La Famiglia Just For 2 Cheesy Pesto Garlic Bread | 190g,La Famiglia,"Dairy, Eggs & Fridge",,,,$4.50,,,$2.37 per 100g,7852552,,,,,,https://www.coles.com.au/product/la-famiglia-just-for-2-cheesy-pesto-garlic-bread-190g-7852552,,,2024-06-17T16:33:54.637872-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IColes Simply Garlic Bread Twin Pack | 450g",Coles Simply Garlic Bread Twin Pack | 450g,Coles,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$2.30,,,$0.51 per 100g,7319725,"From Coles Brand, Garlic Bread Twin Pack. It is a great addition to your meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
1280.86
576.39
Protein
7.68
3.46
Carbohydrate
39.50
17.78
Sugars
2.32
1.04
Sodium
570.00
256.50
Saturated
4.55
2.05
Energy (Cal)
306.43
137.89
Fat
12.40
5.58
Dietary Fibre (total)
2.50
1.13
Trans
0.05
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-garlic-bread-twin-pack-450g-7319725,,,2024-06-17T16:34:05.708585-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_ILa Famiglia Just For 2 Cheesy Garlic Bread | 190g",La Famiglia Just For 2 Cheesy Garlic Bread | 190g,La Famiglia,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$4.50,,,$2.37 per 100g,5552263,"La Famiglia Kitchen Cheesy Garlic Bread contains fresh garlic, fresh parsley and mozzarella cheese. Baked in 10 mins. Just for 2. From our kitchen to yours. Estd 1993. 'Perfetto'

Our golden cheesy garlic bread is made with...
- fresh garlic
- fresh parsley
- mozzarella cheese

Good things come in small and delicious packages. 

'Ciao'
Here in the La Famiglia kitchen we love the way that people connect over great meals. We hope you enjoy our delicious Cheesy Garlic Bread, made with mozzarella cheese and garlic. 

Baked in 10 mins or Under the Grill. ",,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
450kJ
5%
Protein
9.4g
3g
6%
Total Fat
16.1g
5.1g
7%
Saturated Fat
8.3g
2.6g
11%
Carbohydrate
38.1g
12g
4%
Sugars
1.3g
0.4g
0%
Sodium
485mg
155mg
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-famiglia-just-for-2-cheesy-garlic-bread-190g-5552263,,,2024-06-17T16:34:16.951430-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_ILa Famiglia Garlic Bread | 170g",La Famiglia Garlic Bread | 170g,La Famiglia,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$3.50,,,$2.06 per 100g,2681882,"From our kitchen to yours Good things come in small and delicious packages, like La Famiglia Just For 2 Garlic Bread. This tasty garlic bread is made from fresh parsley, fresh garlic, and soft butter. Enjoy La Famiglia Just For 2 Garlic Bread as an appetiser, part of a main meal or snack. This garlic bread can be baked in eight minutes and is perfectly sized for two. It is delicious for dipping in soup or enjoying with pasta. This product is suitable for vegetarians. Enjoy a delicious entree, main or snack with La Famiglia Just For 2 Garlic Bread. It's made with delicious parsley, fresh garlic and soft butter.",,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
450kJ
5%
Protein
8.4g
2.4g
5%
Total Fat
19.2g
5.4g
8%
Saturated Fat
9.2g
2.6g
11%
Carbohydrate
45.3g
12.7g
4%
Sugars
2g
0.6g
1%
Sodium
670mg
190mg
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-famiglia-garlic-bread-170g-2681882,,,2024-06-17T16:34:27.924879-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IColes Kitchen Garlic Baguette Twin Pack | 450g",Coles Kitchen Garlic Baguette Twin Pack | 450g,Coles,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$2.90,,,$0.64 per 100g,6113633,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
1228.10
552.65
Protein
7.70
3.47
Carbohydrate
40.00
18.00
Sugars
2.90
1.31
Sodium
520.00
234.00
Saturated
4.90
2.21
Energy (Cal)
293.80
132.21
Fat
10.80
4.86
Dietary Fibre (total)
2.20
0.99
Trans
0.10
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-garlic-baguette-twin-pack-450g-6113633,,,2024-06-17T16:34:39.733124-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Cheese & Garlic Baguette | 250g",Coles Kitchen Cheese & Garlic Baguette | 250g,Coles,"Dairy, Eggs & Fridge",,,,$2.60,,,$1.04 per 100g,3766426,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
1383.40
691.70
Protein
8.90
4.45
Carbohydrate
35.00
17.50
Sugars
2.50
1.25
Sodium
527.00
263.50
Saturated
9.30
4.65
Energy (Cal)
330.96
165.48
Fat
16.70
8.35
Dietary Fibre (total)
2.40
1.20
Trans
0.50
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-cheese-and-garlic-baguette-250g-3766426,,,2024-06-17T16:34:51.264710-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IColes Simply Garlic Bread Slices | 270g",Coles Simply Garlic Bread Slices | 270g,Coles,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$3.60,,,$1.33 per 100g,7081995,Golden and crunchy slices layered with a delicious garlic & parsley spread,,,"Per 100g/ml
Per Serving
%DI
Energy
1333.02
399.91
Protein
7.06
2.12
Carbohydrate
42.60
12.78
Sugars
2.91
0.87
Sodium
610.00
183.00
Saturated
4.50
1.35
Energy (Cal)
318.90
95.67
Fat
12.80
3.84
Dietary Fibre (total)
1.90
0.57
Trans
0.07
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-garlic-bread-slices-270g-7081995,,,2024-06-17T16:35:02.851167-04:00
