idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACanned food, soups & noodles_ISirena Snack Tuna Sweetcorn And Mayonnaise | 75g",Sirena Snack Tuna Sweetcorn And Mayonnaise | 75g,Sirena,"Dairy, Eggs & Fridge","Canned food, soups & noodles",Fish & seafood,,$3.20,,,$42.67 per 1kg,6648801,"Sirena Tuna & Sweet Corn Mayonnaise. A perfect blend of premium tuna and Japanese style mayonnaise with a kick. Ideal to eat with crackers, in a sandwich or avocado boat or added to your favorite salads. Ideal for school lunch box",,,"Per 100g/ml
Per Serving
%DI
Energy
619kJ
464kJ
Protein
15.1g
11.3g
Total Fat
7.2g
5.4g
Saturated Fat
1g
0.8g
Carbohydrate
5.3g
4g
Sugars
4.1g
3.1g
Sodium
656mg
492mg
Monounsaturated
1.6g
1.2g
Polyunsaturated
3.3g
2.5g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sirena-snack-tuna-sweetcorn-and-mayonnaise-75g-6648801,,,2024-06-17T16:19:47.436492-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable | 200g",Latina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable | 200g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,Pick any 2 for $9,,$3.00 per 100g,6393926,,,,,,https://www.coles.com.au/product/latina-fresh-kids-mini-ravioli-pasta-cheese-and-vegetable-200g-6393926,,,2024-06-17T16:19:57.442989-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IRana Four Cheese Ravioli | 325g",Rana Four Cheese Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",,,,$8.00,,,$2.46 per 100g,3091159,"A delicious and generous filling made with selected varieties of cheeses, wrapped in paper thin pasta. Discover the perfect balance between aromatic and sweet flavours.",,,,,https://www.coles.com.au/product/rana-four-cheese-ravioli-325g-3091159,,,2024-06-17T16:20:07.527798-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Baby Spinach and Fetta Ravioli Pasta | 325g",25 Degrees South Baby Spinach and Fetta Ravioli Pasta | 325g,25 Degrees South,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,5152833,,,,,,https://www.coles.com.au/product/25-degrees-south-baby-spinach-and-fetta-ravioli-pasta-325g-5152833,,,2024-06-17T16:20:18.035252-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g",Coles Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g,Coles,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.71 per 100g,3920220,"Light, fluffy Italian gnocchi made with fresh potatoes filled with Italian ricotta, 24 month aged Parmigiano Reggiano and mozzarella cheeses",,,"Per 100g/ml
Per Serving
%DI
Energy
704
1230
14
Protein
5.9
10.3
21
Total Fat
3.45
6.03
9
Saturated Fat
2.30
4.03
17
Carbohydrate
27.1
47.4
15
Sugars
4.09
7.16
8
Sodium
394
690
30
Energy (Cal)
168
295
0
Dietary Fibre (total)
1.98
3.47
12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-gnocchi-mozz-parmi-reggi-and-ricotta-350g-3920220,,,2024-06-17T16:20:29.903299-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Chicken Tortellini | 600g",Coles Chicken Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",,,,$5.50,,,$0.92 per 100g,3920118,Coles Pasta Chicken Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1055.30
1582.95
Protein
12.60
18.90
Total Fat
4.60
6.90
Carbohydrate
37.30
55.95
Sugars
0.30
0.45
Sodium
260.00
390.00
Saturated
1.90
2.85
Energy (Cal)
252.46
378.70
Dietary Fibre (total)
4.60
6.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chicken-tortellini-600g-3920118,,,2024-06-17T16:20:41.856178-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Native Pumpkin Ricotta Ravioli Pasta | 325g",25 Degrees South Native Pumpkin Ricotta Ravioli Pasta | 325g,25 Degrees South,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,4274733,,,,,,https://www.coles.com.au/product/25-degrees-south-native-pumpkin-ricotta-ravioli-pasta-325g-4274733,,,2024-06-17T16:20:51.882090-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Gnocchi Genovese Pesto | 350g",Coles Finest Filled Gnocchi Genovese Pesto | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.00,,,$1.71 per 100g,4689295,"Light, fluffy Italian gnocchi made with fresh potatoes and filled with Genovese pesto, Italian ricotta and pecorino cheese.",,,"Per 100g/ml
Per Serving
%DI
Energy
726.48
1271.34
15
Protein
5.14
9
18
Total Fat
5.33
9.33
13
Saturated Fat
1.75
3.06
13
Carbohydrate
24.9
43.5
14
Sugars
4.11
7.18
8
Sodium
343
600.25
26
Energy (Cal)
173.8
304.15
0
Dietary Fibre (total)
2.43
4.25
14
Trans
0.06
0.1
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-gnocchi-genovese-pesto-350g-4689295,,,2024-06-17T16:21:04.000638-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Pecorino Pdo & Pepper Tortellini | 300g",Rana Pecorino Pdo & Pepper Tortellini | 300g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.50,$2.17 per 100g,7161868,,,,"Per 100g/ml
Per Serving
%DI
Energy
1260kJ
1890kJ
Protein
9.6g
14.4g
Total Fat
14.6g
21.9g
Saturated Fat
6.6g
9.9g
Carbohydrate
31.9g
47.9g
Sugars
2.6g
3.9g
Sodium
670mg
1010mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-pecorino-pdo-and-pepper-tortellini-300g-7161868,,,2024-06-17T16:21:15.146202-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Pasta Sauce Tomato And Basil | 425g",Coles Pasta Sauce Tomato And Basil | 425g,Coles,"Dairy, Eggs & Fridge",,,,,,,,2877330,"Coles Pasta Sauce is made from tomato & basil. It is Ideal for pasta, pizza or a baked gnocchi dish",,,"Per 100g/ml
Per Serving
%DI
Energy
211.08
223.74
Protein
1.50
1.59
Total Fat
1.20
1.27
Carbohydrate
8.30
8.80
Sugars
4.80
5.09
Sodium
190.00
201.40
Saturated
0.20
0.21
Energy (Cal)
50.50
53.53
Dietary Fibre (total)
0.01
0.01
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pasta-sauce-tomato-and-basil-425g-2877330,,,2024-06-17T16:21:28.218663-04:00
