idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Thickened Cream | 600mL",Bulla Thickened Cream | 600mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$6.00,,,$1.00 per 100mL,381312,Pasteurised thickened cream. Bulla Thickened Cream 600ml is a great all-purpose cream easy to whip and keeps a stable foam. This versatile cream is also perfect for pouring over your favourite desserts.Australian family owned and made.,,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
281kJ
3%
Protein
2.3g
0.5g
<1%
Total Fat
35.6g
7.1g
10%
Saturated Fat
23.7g
4.7g
20%
Carbohydrate
2.9g
0.6g
<1%
Sugars
2.9g
0.6g
<1%
Sodium
24mg
5mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","FRESH CREAM (MILK), THICKENERS (CARRAGEENAN, GUAR GUM).",https://www.coles.com.au/product/bulla-thickened-cream-600ml-381312,,,2024-06-16T23:02:56.686942-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IFlora Plant Based Thickened Cream 31% | 500mL",Flora Plant Based Thickened Cream 31% | 500mL,Flora,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$6.50,,,$1.30 per 100mL,6413590,"Flora thickened plant cream is 100% plant and can be used as a 1:1 replacement for dairy cream in all pouring, cooking, and whipping applications.
Neutral in taste, it is vegan, dairy free, lactose free and palm oil free. It's so smooth, velvety and thick and suits any dish you cook, bake or whip up. Use just like dairy cream in pasta dish, delicious soups and rich chocolate tarts, and be reassured as it's dairy free.
With Flora cream It is easy to switch and elevate your favourites from good to great without the dairy.
Dairy free

Palm oil free

Lactose free

Soy free

Vegan",,,"Per 100g/ml
Per Serving
%DI
Energy
1205kJ
362kJ
Protein
0.6g
0.2g
Total Fat
31g
9.3g
Saturated Fat
22g
6.6g
Carbohydrate
2.3g
0.7g
Sugars
1.3g
0.4g
Lactose
0.0g
0.0g
Sodium
45mg
14mg
Galactose
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-plant-based-thickened-cream-31percent-500ml-6413590,,,2024-06-16T23:03:07.810950-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Light Sour Cream | 250g",Pauls Light Sour Cream | 250g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$4.20,,,$1.68 per 100g,110519,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard & yoghurt we make. Pauls Light Sour Cream is the perfect light ingredient for cooking, baking or used as a topping. It is great when simply dolloped on potatoes or nachos, or can be blended into soups and sauces. You can also try using it as a savoury base for dips, cheesecakes and salad dressings. With 49% less fat than regular sour cream.",,,"Per 100g/ml
Per Serving
%DI
Energy
803kJ
201kJ
Protein
2.8g
0.7g
Total Fat
18.4g
4.6g
Saturated Fat
12.4g
3.1g
Carbohydrate
4.0g
1.0g
Sugars
4.0g
1.0g
Sodium
38mg
10mg
Energy (Cal)
192Cal
48Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-light-sour-cream-250g-110519,,,2024-06-16T23:03:19.013074-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPauls Golden Gaytime Custard Toffee | 600g",Pauls Golden Gaytime Custard Toffee | 600g,Pauls,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Frozen Desserts,,$5.00,,,"$0.83 per 100g
Was $6.50 on Jun 2024",7169418,"At Pauls we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Golden gaytime inspired custard is a delicious, creamy custard with a classic toffee golden gaytime taste",,,"Per 100g/ml
Per Serving
%DI
Energy
477 kJ (114 Cal)
477 kJ (114 Cal)
Protein
3.2g
3.2g
Total Fat
4.0g
4.0g
Saturated Fat
2.6g
2.6g
Carbohydrate
16.1g
16.1g
Sugars
12.9g
12.9g
Calcium
112 mg (14% RDI*)
112 mg (14% RDI*)
Sodium
67mg
67mg
Gluten
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-golden-gaytime-custard-toffee-600g-7169418,,,2024-06-16T23:03:30.079404-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_INorco Thickened Cream | 300mL",Norco Thickened Cream | 300mL,Norco,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,,,,,8080648,"Our Norco Thickened Cream has been crafted with the sweet tooth in mind. Norco Thickened Cream makes a decadent accompaniment to deserts and is ideal to use as a filling in cakes or tarts. Or you could just dip a strawberry straight into the tub. Delicious!
100% Australian Farmer Owned

Permeate Free

Ideal for Whipping",,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
353kJ
0
Protein
2.2g
<1g
1.0%
Total Fat
35.5g
8.9g
13.0%
Saturated Fat
23.1g
5.8g
24.0%
Carbohydrate
2.2g
<1g
0.0%
Sugars
2.8g
<1g
1.0%
Calcium
0mg
0mg
0.0%
Sodium
25mg
6mg
0.0%
Monounsaturated
0
0
0
Energy (Cal)
338Cal
85Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-thickened-cream-300ml-8080648,,,2024-06-16T23:03:42.282658-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Double Thick Custard Rich Chocolate | 900g",Pauls Double Thick Custard Rich Chocolate | 900g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$5.30,,$6.80,$0.59 per 100g,7146230,"Pauls makes the moment better. It's dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Double Thick Rich Chocolate Custard makes the moment sweeter. Enjoy it on it's own, with your favourite dessert or try it in our Chocolate Custard Biscuit Slice.

- Source of calcium.
- No artificial colours or preservatives.
- Gluten free.

Chocolate Custard Biscuit Slice
What you need
- 18 tea biscuits
- 900g Pauls Double Thick Rich Chocolate Custard
- 300ml cream, whipped
- 3 tbsp gelatine powder

How to make it
1. Linea 28 x 20 baking dish with 9 tea biscuits. Set aside.

2. Pour half a cup of boiling water into a medium sized bowl. Sprinkle with gelatine and whisk until dissolved. Allow to cool for 5 minutes, add quarter cup Pauls Double Thick Rich Chocolate Custard and continue to whisk. Add remaining custard and cream, whisk to combine.

3. Gently pour custard into dish and smooth with a spatula. Top with remaining tea biscuits, cover with baking paper then foil and place in fridge overnight to set. Serve.

Serves 8-10.
No artificial colours or preservatives

Gluten free

Source of calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
617kJ
617kJ
Protein
3.3g
3.3g
Total Fat
5.9g
5.9g
Saturated Fat
3.8g
3.8g
Carbohydrate
20.0g
20.0g
Sugars
17.2g
17.2g
Calcium
13% RDI
Sodium
64mg
64mg
Monounsaturated
0g
0g
Energy (Cal)
147Cal
147Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-double-thick-custard-rich-chocolate-900g-7146230,,,2024-06-16T23:03:53.590609-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IDairy Farmers Sour Cream Squeeze Pouch | 130g",Dairy Farmers Sour Cream Squeeze Pouch | 130g,Dairy Farmers,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,,,,,8078624,,,,,,https://www.coles.com.au/product/dairy-farmers-sour-cream-squeeze-pouch-130g-8078624,,,2024-06-16T23:04:03.030976-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Vanilla | 1kg",Pauls Custard Vanilla | 1kg,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.40,,$5.40,$0.44 per 100g,279939,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own, with your favourite dessert, or try it in our Brioche Pudding.


Brioche Bread Pudding with Caramel Sauce

What you need
2 cups (540g) Pauls Vanilla Custard, plus extra to serve
2 eggs, beaten
1/2 loaf of brioche, roughly chopped
1/4 cup (40g) sultanas
1/4 cup (60ml) caramel sauce
1 tsp salt flakes

How to make it

1.      Preheat oven to 180°C.

2.      Place brioche into a 22cm baking dish.

3.      Combine custard and eggs into a medium bowl and gently pour over brioche. Sprinkle with sultanas, allow to sit for 10 minutes. Cover with foil and bake in oven for 45 minutes or until custard in the center of the dish doesn't wobble.

4.      Drizzle over caramel and sprinkle with salt. Serve with extra custard.

Serves 4-6

Notes: you could swap out sultanas for berries or make more indulgent with chocolate chips
 No artificials colours

No preservatives

Source of calcium

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
434
434kJ
Protein
3.2
3.2g
Total Fat
2.5
2.5g
Saturated Fat
1.7
1.7g
Carbohydrate
16.7
16.7g
Sugars
14.9
14.9g
Calcium
112mg
112mg
14
Sodium
64
64mg
Monounsaturated
0
0
Energy (Cal)
98
98
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Skim Milk, Sugar, Milk Solids, Thickener (1442) (From Maize), Stabilisers (412, 415, 407, 410), Mineral Salt (452), Flavour, Colour (160a).",https://www.coles.com.au/product/pauls-custard-vanilla-1kg-279939,,,2024-06-16T23:04:14.816974-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Thickened Cream | 300mL",Pauls Thickened Cream | 300mL,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$3.75,,,$1.25 per 100mL,110472,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Thickened Cream is ideal for whipping, pouring or cooking.  Made from Australian cream.
Ideal for Whipping

Pouring over desserts

Can be heated to boiling wihout separation

Perfect for baked creations

Made from Australian Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
1410kJ
Protein
2.3g
2.3g
Total Fat
35.4g
35.4g
Saturated Fat
23.0g
23.0g
Carbohydrate
3.2g
3.2g
Sugars
3.2g
3.2g
Calcium
0
0
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
29mg
29mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-thickened-cream-300ml-110472,,,2024-06-16T23:04:26.299596-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Thickened Cream | 600mL",Coles Thickened Cream | 600mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.50,,,$0.75 per 100mL,246962,"Coles Dairy thickened cream, 600mL. Made with Australian milk, ready for cooking, whipping or simply pouring. Ideal for soups, desserts and pasta sauces.",,,"Per 100g/ml
Per Serving
%DI
Energy
1384.59
276.92
Protein
2.17
0.43
Carbohydrate
3.10
0.62
Sugars
3.10
0.62
Sodium
24.00
4.80
Saturated
24.30
4.86
Energy (Cal)
331.24
66.25
Fat
35.00
7.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Pasteurised Cream (Milk), Thickeners (407, 412).",https://www.coles.com.au/product/coles-thickened-cream-600ml-246962,,,2024-06-16T23:04:37.667574-04:00
