idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Singapore Egg Noodles | 300g",Coles Kitchen Singapore Egg Noodles | 300g,Coles,"Dairy, Eggs & Fridge",,,,$3.60,,,$1.20 per 100g,5578303,Wheat based egg noodles perfect for stir-fries,,,"Per 100g/ml
Per Serving
%DI
Energy
1183.70
1775.55
Protein
12.20
18.30
Total Fat
1.40
2.10
Saturated Fat
0.40
0.60
Carbohydrate
53.30
79.95
Sugars
0.80
1.20
Sodium
350.00
525.00
Saturated
0.40
0.60
Energy (Cal)
283.18
424.77
Fat
1.40
2.10
Dietary Fibre (total)
2.30
3.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-singapore-egg-noodles-300g-5578303,,,2024-06-17T16:14:10.574698-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Lasagne Sheets | 280g",Latina Fresh Gluten Free Lasagne Sheets | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,3758676,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-lasagne-sheets-280g-3758676,,,2024-06-17T16:14:19.347577-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g",Latina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5233232,"Packed with umami goodness, Latina Fresh Italian Style Tomato & Garlic Pasta Sauce contains no artificial colours or flavours. This delicious blend of tomatoes, onion and olive oil with various herbs and spices makes a perfect topping for all sorts of pasta dishes. Try it in lasagna for a vegetarian-friendly twist.
Pasta sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-italian-style-tomato-and-garlic-pasta-sauce-425g-5233232,,,2024-06-17T16:14:28.696480-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Dy Pasta Sauce Italian Tomato Garlic | 700g",Latina Dy Pasta Sauce Italian Tomato Garlic | 700g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.07 per 100g,8999421,"So easy to pair with just about anything, Latina Fresh Italian Tomato & Garlic Pasta Sauce is sure to become a staple in your fridge. It's a rich blend of Australian tomatoes, onion and olive oil, perfectly balanced with a hint of garlic, oregano, basil and black pepper. No artificial colours or flavours.
Italian-style sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves six",,,,,https://www.coles.com.au/product/latina-dy-pasta-sauce-italian-tomato-garlic-700g-8999421,,,2024-06-17T16:14:37.879144-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Spinach & Ricotta Agnolotti Pasta | 375g",Latina Fresh Spinach & Ricotta Agnolotti Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,5280232,,,,,,https://www.coles.com.au/product/latina-fresh-spinach-and-ricotta-agnolotti-pasta-375g-5280232,,,2024-06-17T16:14:49.145379-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Ricotta Spinach Agnolotti Pasta | 600g",Coles Ricotta Spinach Agnolotti Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2714303,Coles Spinach & Ricotta Agnolotti,,,"Per 100g/ml
Per Serving
%DI
Energy
1040
1570
18
Protein
10.7
16.1
32
Total Fat
5.1
7.7
11
Saturated Fat
3.4
5.1
21
Carbohydrate
37.6
56.4
18
Sugars
1.50
2.25
Sodium
324
486
21
Saturated
2.30
3.45
Energy (Cal)
250
374
Dietary Fibre (total)
3.20
4.80
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ricotta-spinach-agnolotti-pasta-600g-2714303,,,2024-06-17T16:15:00.866723-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Pasta Pumpkin | 350g",Coles Finest Filled Pasta Pumpkin | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.50,,,$1.86 per 100g,3166145,"Thin, delicate pasta filled with sweet pumpkin, ricotta, mascarpone and Grana Padano,",,,"Per 100g/ml
Per Serving
%DI
Protein
8.5
14.88
30
Total Fat
4.3
7.53
11
Saturated Fat
3.0
5.3
22
Sodium
54
94.5
4
Trans
0.1
0.18
Dietary Fibre
5.4
9.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-pasta-pumpkin-350g-3166145,,,2024-06-17T16:15:11.942964-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pappardelle | 300g",Coles Pappardelle | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,3360024,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat Pappardelle.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Total Fat
1.50
2.25
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pappardelle-300g-3360024,,,2024-06-17T16:15:23.022979-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Ricotta & Spinach Agnolotti Pasta | 625g",Latina Fresh Ricotta & Spinach Agnolotti Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5469181,,,,,,https://www.coles.com.au/product/latina-fresh-ricotta-and-spinach-agnolotti-pasta-625g-5469181,,,2024-06-17T16:16:19.072353-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Native Pumpkin Ricotta Ravioli Pasta | 325g",25 Degrees South Native Pumpkin Ricotta Ravioli Pasta | 325g,25 Degrees South,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,4274733,,,,,,https://www.coles.com.au/product/25-degrees-south-native-pumpkin-ricotta-ravioli-pasta-325g-4274733,,,2024-06-17T16:16:29.149917-04:00
