idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Cheddar Cheese Agnolotti | 375g",Latina Cheddar Cheese Agnolotti | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,7080008,,,,,,https://www.coles.com.au/product/latina-cheddar-cheese-agnolotti-375g-7080008,,,2024-06-17T16:08:28.345700-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Potato Gnocchi | 500g",Coles Kitchen Potato Gnocchi | 500g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.00,,,$1.00 per 100g,3167363,"KITCHEN INSPIRED CREATIONSFrom our kitchen to yours......Experience the taste of Italy at home.We have blended fresh Australian potato and free range egg with flour to create pillows of soft gnocchi, ready to serve with a sauce of your choice. A delicious meal, full of flavour and ready in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
789.50
986.88
Protein
5.20
6.50
Total Fat
0.50
0.63
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
38.60
48.25
Sugars
0.50
0.63
Sodium
142.00
177.50
Energy (Cal)
188.88
236.09
Dietary Fibre (total)
3.30
4.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-potato-gnocchi-500g-3167363,,,2024-06-17T16:08:39.418869-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 565g",Rana Spinach & Ricotta Tortellini | 565g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$10.00,,,$1.77 per 100g,4274890,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of fresh lemon. Now available in family size pack with 4 serves.",,,"Per 100g/ml
Per Serving
%DI
Energy
1167kJ
1645kJ
Protein
9g
12.7g
Total Fat
12g
16.9g
Saturated Fat
6.1g
8.6g
Carbohydrate
32g
45.1g
Sugars
4.1g
5.8g
Sodium
555mg
783mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-565g-4274890,,,2024-06-17T16:08:50.529996-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Creamy Carbonara Sauce | 425g",Coles Kitchen Creamy Carbonara Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3920457,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
551.60
584.70
Protein
3.90
4.13
Carbohydrate
6.00
6.36
Sugars
1.80
1.91
Sodium
220.00
233.20
Saturated
6.20
6.57
Energy (Cal)
131.96
139.88
Fat
10.10
10.71
Dietary Fibre (total)
1.20
1.27
Trans
0.40
0.42
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-creamy-carbonara-sauce-425g-3920457,,,2024-06-17T16:09:02.284236-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGrand Italian Potato Gnocchi | 500g",Grand Italian Potato Gnocchi | 500g,Grand Italian,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$1.20 per 100g,3776882,"Our Grand Italian range of gnocchi are specially made with steamed fresh potato to create fluffy pillows of delicious goodness! The range offers a variety of natural and traditional Italian flavours.  No preservatives or artificials, made with natural or fresh ingredients locally sourced, give the Grand Italian Gnocchi range its hand-made taste experience.
Made with steamed fresh potato!",,,"Per 100g/ml
Per Serving
%DI
Energy
552kJ
690kJ
8%
Protein
4.7g
5.9g
12%
Total Fat
0.6g
0.8g
1%
Saturated Fat
0.1g
0.1g
<1%
Carbohydrate
25.4g
31.8g
10%
Sugars
3.0g
3.8g
4%
Sodium
165mg
206mg
9%
Energy (Cal)
132Cal
165Cal
8%
Dietary Fibre (total)
2.3g
2.9g
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grand-italian-potato-gnocchi-500g-3776882,,,2024-06-17T16:09:13.472972-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Pumpkin Gnocchi | 500g",Coles Kitchen Pumpkin Gnocchi | 500g,Coles,"Dairy, Eggs & Fridge",,,,$5.00,,,$1.00 per 100g,3467516,"KITCHEN INSPIRED CREATIONS From our kitchen to yours...... Experience the taste of Italy at home. We have blended Australian potato and pumpkin with flour to create pillows of soft gnocchi, ready to serve with a sauce of your choice. A delicious meal, full of flavour and ready in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
770.7
963.375
Protein
4.9
6.125
Carbohydrate
37.5
46.875
Sugars
1.4
1.75
Sodium
257
321.25
Saturated
0.1
0.125
Energy (Cal)
184.3779904
230.472488
Fat
0.7
0.875
Dietary Fibre (total)
3
3.75
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pumpkin-gnocchi-500g-3467516,,,2024-06-17T16:09:24.760927-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Baby Spinach and Fetta Ravioli Pasta | 325g",25 Degrees South Baby Spinach and Fetta Ravioli Pasta | 325g,25 Degrees South,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,5152833,,,,,,https://www.coles.com.au/product/25-degrees-south-baby-spinach-and-fetta-ravioli-pasta-325g-5152833,,,2024-06-17T16:09:35.033633-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IFantastic Singapore Noodles | 350g",Fantastic Singapore Noodles | 350g,Fantastic,"Dairy, Eggs & Fridge",,,,$2.30,,$3.05,$0.66 per 100g,8679588,"Fantastic Fresh Noodles are quick and easy, making them the perfect solution for any meal. Add boiling water and cover for three minutes, Fantastic Fresh Singapore  can be used to make a delicious range of stir-fries, salads and soups.
No added MSG

No artificial colours and flavours

Vegan suitable",,,,,https://www.coles.com.au/product/fantastic-singapore-noodles-350g-8679588,,,2024-06-17T16:09:44.529076-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Beef Ravioli Pasta | 280g",Latina Fresh Gluten Free Beef Ravioli Pasta | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271450,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-beef-ravioli-pasta-280g-2271450,,,2024-06-17T16:09:53.681773-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IBirch & Waite Sichuan Style Stir Fry Sauce | 200g",Birch & Waite Sichuan Style Stir Fry Sauce | 200g,Birch&Waite,"Dairy, Eggs & Fridge",,,,$5.00,,$6.00,$5.00 per 100g,7072203,"Birch & Waite's authentic chef style Sichuan Style Stir Fry Sauce is expertly blended with fresh garlic, pure sesame oil, naturally fermented tamari soy and chilli bean paste to create restaurant quality Chinese inspired dish at home.  No added MSG. Fresh Chilled. Plant based. Batch crafted in Australia.
Quick restaurant quality stir fry sauce

Australian Made

Gluten Free

Plant Based",,,"Per 100g/ml
Per Serving
%DI
Energy
572kJ
286kJ
Protein
3.5g
1.8g
Total Fat
1.1g
0.6g
Saturated Fat
0.2g
0.1g
Carbohydrate
26.6g
13.3g
Sugars
21.8g
10.9g
Sodium
1545mg
770mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/birch-and-waite-sichuan-style-stir-fry-sauce-200g-7072203,,,2024-06-17T16:10:04.692540-04:00
