idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Mushroom & Cheese Tortellini With Creamy Sauce | 330g",Youfoodz Mushroom & Cheese Tortellini With Creamy Sauce | 330g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.33 per 100g,7825039,"Youfoodz' Creamy Mushroom & Cheese Tortellini is perfectly plump cheese tortellini tossed in a creamy sauce made with butter, onion, mushrooms, thickened cream, parmesan cheese, thyme and just a touch of lemon juice.",,,"Per 100g/ml
Per Serving
%DI
Energy
625kJ
2060kJ
Protein
5.2g
17.3g
Total Fat
7.4g
24.4g
Saturated Fat
4.2g
13.9g
Carbohydrate
14.6g
48.2g
Sugars
2.0g
6.5g
Sodium
401mg
1320mg
Energy (Cal)
149Cal
493Cal
Dietary Fibre (total)
1.6g
5.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-mushroom-and-cheese-tortellini-with-creamy-sauce-330g-7825039,,,2024-06-18T01:44:39.072388-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Bolognese Sauce | 300g",Ipastai Bolognese Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474904,Bolognese Tomato and Meat Sauce. Slow cooked Italian sauce. ,,,,"Tomato pulp (49.5%), water, beef (14.5%), wagyu beef (3.3%), onion, carrot, tomato paste (2.0%), canola oil, celery, red wine (sulphites, milk, egg, fish) (grape juice, tartaric acid, sulphur dioxide, malic acid), citrus fibre, beef stock (salt, sugar, maltodextrin, yeast extract, natural flavour, beef fat (3.6%), burnt sugar, onion powder, pepper), rosemary, nutmeg, bay leaf.",https://www.coles.com.au/product/ipastai-bolognese-sauce-300g-6474904,,,2024-06-18T01:44:48.128641-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Chicken Pesto Gnocchi | 430g",Coles Perform Build Chicken Pesto Gnocchi | 430g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.33 per 100g,5070921,"Coles PerForm Pesto Chicken & Gnocchi with tender chargrilled paprika chicken breast, parmesan cheese and pesto sauce drizzled over fluffy potato gnocchi. With up to 42g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
520.00
2236.00
Protein
9.80
42.14
Total Fat
2.50
10.75
Saturated Fat
0.90
3.87
Carbohydrate
15.30
65.79
Sugars
3.40
14.62
Saturated
0.90
3.87
Sodium
220.00
946.00
Energy (Cal)
124.40
534.93
Fat
2.50
10.75
Dietary Fibre (total)
0.10
0.43
Trans
0.10
0.43
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-pesto-gnocchi-430g-5070921,,,2024-06-18T01:44:59.722976-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Cottage Pie | 1.2kg",Coles Cottage Pie | 1.2kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$12.50,,,$1.04 per 100g,5071200,"A great value addition to a family favourite, the Coles Cottage Pie is topped with fluffy mashed potato, while underneath is tender No Added Hormone beef",,,"Per 100g/ml
Per Serving
%DI
Energy
499.90
1499.70
Protein
5.10
15.30
Total Fat
6.40
19.20
Carbohydrate
9.20
27.60
Sugars
0.60
1.80
Sodium
180.00
540.00
Saturated
3.80
11.40
Energy (Cal)
119.59
358.78
Dietary Fibre (total)
2.50
7.50
Trans
0.30
0.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cottage-pie-1.2kg-5071200,,,2024-06-18T01:45:11.027219-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Lasagne Sheets 8 Pack | 375g",Latina Fresh Lasagne Sheets 8 Pack | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$1.60 per 100g,5165427,,,,,,https://www.coles.com.au/product/latina-fresh-lasagne-sheets-8-pack-375g-5165427,,,2024-06-18T01:45:20.007567-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pumpkin Gnocchi | 500g",Coles Kitchen Pumpkin Gnocchi | 500g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.00,,,$1.00 per 100g,3467516,"KITCHEN INSPIRED CREATIONS From our kitchen to yours...... Experience the taste of Italy at home. We have blended Australian potato and pumpkin with flour to create pillows of soft gnocchi, ready to serve with a sauce of your choice. A delicious meal, full of flavour and ready in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
770.7
963.375
Protein
4.9
6.125
Carbohydrate
37.5
46.875
Sugars
1.4
1.75
Sodium
257
321.25
Saturated
0.1
0.125
Energy (Cal)
184.3779904
230.472488
Fat
0.7
0.875
Dietary Fibre (total)
3
3.75
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Potato (48%) [Potato, Preservative (223 (Sulphites))], Plain Flour (Wheat) (36%), Pumpkin (14%), Pumpkin Powder, Salt.",https://www.coles.com.au/product/coles-kitchen-pumpkin-gnocchi-500g-3467516,,,2024-06-18T01:45:32.352244-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Vegetable Soup | 300g",Coles Kitchen Chicken & Vegetable Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,4215847,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
155.80
467.40
Protein
3.60
10.80
Total Fat
0.40
1.20
Carbohydrate
3.80
11.40
Sugars
1.00
3.00
Sodium
140.00
420.00
Saturated
0.10
0.30
Energy (Cal)
37.27
111.82
Dietary Fibre (total)
1.90
5.70
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-vegetable-soup-300g-4215847,,,2024-06-18T01:45:43.828751-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Beef Lasagne | 1.8kg",Coles Beef Lasagne | 1.8kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$12.00,,,$0.67 per 100g,3165991,"CHEF'S TIP Halfway through cooking, sprinkle with grated parmesan and mozzarella and serve with a fresh green salad.",,,"Per 100g/ml
Per Serving
%DI
Energy
537.40
1612.20
Protein
6.70
20.10
Carbohydrate
15.20
45.60
Sugars
2.30
6.90
Sodium
230.00
690.00
Saturated
2.10
6.30
Energy (Cal)
128.56
385.69
Fat
3.90
11.70
Dietary Fibre (total)
2.60
7.80
Trans
0.20
0.60
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-beef-lasagne-1.8kg-3165991,,,2024-06-18T01:45:54.889704-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Chicken Breast Pie | 200g",Garlos Chicken Breast Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.30,,$5.40,$2.15 per 100g,7155480,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (65%): Chicken Breast 50%, Water, Thickener 1422, Chicken Booster (Sugar, Salt, Dextrose, Flavour (635), Corn Flour, Hydrolysed Vegetable Protein, Canola Oil, Spices, Spice Extract), Potato, White Pepper] Pastry (35%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b))",https://www.coles.com.au/product/garlos-chicken-breast-pie-200g-7155480,,,2024-06-18T01:46:04.032062-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chunky Minestrone Soup | 550g",Dari's Chunky Minestrone Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,5063824,"There are many variations of Minestrone around Italy. This is ours! Faithful to its humble origins, this tangy tomato-based soup is all about the veggies, pasta, and chicken stock - the simple, fresh flavours that make Minestrone special. Rustic, wholesome, yet deliciously light, serve with crusty bread. Enjoy this dinner table staple all year-round.",,,"Per 100g/ml
Per Serving
%DI
Energy
141
388
Protein
1.2
3.3
Total Fat
0.5
1.4
Saturated Fat
0.2
0.6
Carbohydrate
6.0
16.5
Sugars
1.9
5.3
Sodium
428
1177
Energy (Cal)
33
93
Dietary Fibre (total)
0.6
2.5
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chunky-minestrone-soup-550g-5063824,,,2024-06-18T01:46:15.213558-04:00
