idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISheese Vegan Tasty Cheese Slices | 200g",Sheese Vegan Tasty Cheese Slices | 200g,Sheese,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,,$32.50 per 1kg,4223889,"Our Mild Cheddar style Sheese Slices are a vegan and kosher friendly, medium strength alternative to cheese. Made with coconut oil and 100% dairy free!",,,"Per 100g/ml
Per Serving
%DI
Energy
1230kJ
246kJ
Protein
0.3g
0.1g
Total Fat
24g
4.8g
Saturated Fat
20.7g
4.1g
Carbohydrate
19.8g
4g
Sugars
0.1g
<0.1g
Sodium
592mg
118mg
Dietary Fibre (total)
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sheese-vegan-tasty-cheese-slices-200g-4223889,,,2024-06-16T21:32:40.649779-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPerfect Italiano Dairy Cheese Grated Mozzarella:Mozzarella | 450g",Perfect Italiano Dairy Cheese Grated Mozzarella:Mozzarella | 450g,Perfect Italiano,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$9.50,,,$21.11 per 1kg,63816,"Perfect Italiano Cheese Mozzarella Shredded 450g
Perfectly mild and stretchy",,,"Per 100g/ml
Per Serving
%DI
Energy
1260kJ
316kJ
4%
Protein
24.8g
6.2g
12%
Total Fat
22.3g
5.6g
8%
Saturated Fat
15.5g
3.9g
16%
Carbohydrate
1.2g
less than 1g
0%
Sugars
1.2g
less than 1g
0%
Calcium
707mg
177mg
Sodium
576mg
144mg
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perfect-italiano-dairy-cheese-grated-mozzarella:mozzarella-450g-63816,,,2024-06-16T21:32:51.619846-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Spanish Red Wine Cheese | 150g",Coles Finest Spanish Red Wine Cheese | 150g,Coles,"Dairy, Eggs & Fridge",Coles Finest,cheeses,,$6.60,,,$44.00 per 1kg,5217859,"This semi-sharp, hard goat's cheese has been bathed in red wine for a ripe, cherry-like finish. Queso de Murcia al Vino PDO 150g",,,"Per 100g/ml
Per Serving
%DI
Energy
1768.10
442.03
Protein
21.00
5.25
Total Fat
38.00
9.50
Saturated Fat
27.20
6.80
Carbohydrate
0.30
0.08
Sugars
0.30
0.08
Sodium
620.00
155.00
Energy (Cal)
422.99
105.75
Dietary Fibre (total)
0.00
0.00
Trans
1.50
0.38
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-spanish-red-wine-cheese-150g-5217859,,,2024-06-16T21:33:02.356524-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILa Casa Del Formaggio Fresh Mozzarella | 200g",La Casa Del Formaggio Fresh Mozzarella | 200g,La Casa Del Formaggio,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.00,,,$30.00 per 1kg,2462186,"Fresh Mozzarella is perfect for slicing over pizzas and lasagnas for a moist, creamy melt. The Fresh Mozzarella is also brilliant for slicing and layering with tomato and basil for a Caprese Salad or tearing and mixing into other salads. Flavours that go well with Fresh Mozzarella include eggplant, olives, tomato, basil, parsley, and sun-dried tomatoes. Fresh Mozzarella is a type of Pasta Filata or stretched curd, which is a delicately flavoured fresh cheese that has a texture very similar to al dente pasta. It is used to carry other flavours such as fresh herbs and extra virgin olive oil in salads.",,,"Per 100g/ml
Per Serving
%DI
Energy
1110kJ
555kJ
Protein
17.9g
9g
Total Fat
20.3g
10.2g
Saturated Fat
14.3g
7.2g
Carbohydrate
3.4g
1.7g
Sugars
<1g
<1g
Calcium
396mg
198mg
24%
Sodium
74mg
37mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-casa-del-formaggio-fresh-mozzarella-200g-2462186,,,2024-06-16T21:33:13.224084-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILiddells Lactose Free Shredded Cheese | 250g",Liddells Lactose Free Shredded Cheese | 250g,Liddells,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$7.50,,,$30.00 per 1kg,1418305,"All Liddells products are all made from real dairy, lactose free and where needed we add the lactase enzyme to break down the lactose into two simple sugars: glucose and galactose. These sugars can be easily absorbed in the small intestine, keeping your tummy feeling happy. That's all it is!",,,"Per 100g/ml
Per Serving
%DI
Energy
1670kJ
418kJ
0%
Protein
24.1g
6g
0%
Total Fat
33.5g
8.4g
0%
Saturated Fat
23.2g
5.8g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
710mg
178mg
22%
Sodium
610mg
153mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-lactose-free-shredded-cheese-250g-1418305,,,2024-06-16T21:33:24.570406-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMersey Valley Club Pickled Onion Cheddar Cheese | 235g",Mersey Valley Club Pickled Onion Cheddar Cheese | 235g,Mersey Valley,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$7.00,,$9.95,$29.79 per 1kg,6533060,Mersey Valley Pickled Onion is a milder crumbly cheddar with the addition of Tasmanian pickled onion for a bold flavour to the cheese. Perfect for a snack that really hits the spot! Pair Mersey Valley Pickled Onion with cold meats and crackers for a tasty afternoon snack. Best served with a light craft beer or a red wine.,,,"Per 100g/ml
Per Serving
%DI
Energy
1510kJ
377.5kJ
0%
Protein
22.1g
5.525g
0%
Total Fat
28.7g
7.175g
0%
Saturated Fat
18.7g
4.675g
0%
Carbohydrate
3g
<1g
0%
Sugars
2.4g
1g
0%
Calcium
644mg
161mg
0%
Sodium
710mg
177.5mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mersey-valley-club-pickled-onion-cheddar-cheese-235g-6533060,,,2024-06-16T21:33:35.473624-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Stackers Spicy Chorizo Cheese & Crackers | 50g",Primo Stackers Spicy Chorizo Cheese & Crackers | 50g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$9.00 per 100g,3755441,Primo Stackers Spicy Chorizo Cheddar Cheese & Crackers is a source of protein and has no artificial colours or flavours.,,,"Per 100g/ml
Per Serving
%DI
Energy
1660kJ
830kJ
10%
Protein
20.2g
10.1g
20%
Total Fat
27.7g
13.8g
20%
Saturated Fat
13.9g
7.0g
29%
Carbohydrate
16.3g
8.2g
3%
Sugars
<1g
<1g
<1%
Sodium
978mg
489mg
21%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-stackers-spicy-chorizo-cheese-and-crackers-50g-3755441,,,2024-06-16T21:33:46.986645-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPerfect Italiano Grated Cheese Perfect Melt | 250g",Perfect Italiano Grated Cheese Perfect Melt | 250g,Perfect Italiano,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.50,,,$26.00 per 1kg,6138157,,,,,,https://www.coles.com.au/product/perfect-italiano-grated-cheese-perfect-melt-250g-6138157,,,2024-06-16T21:33:55.664381-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISouth Cape Spring Onion & Chive Cream Cheese | 200g",South Cape Spring Onion & Chive Cream Cheese | 200g,South Cape,"Dairy, Eggs & Fridge",Cheese,Specialty & entertaining cheese,,$6.50,,,$32.50 per 1kg,6581256,"South Cape Onion and Chives Cream Cheese has a smooth texture and is infused with a mouth-watering blend of onion and chives, perfect for your next cheese platter or cooking creation! Best served with crackers and paired with sparkling wine. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1320kJ
330kJ
0%
Protein
7.8g
1.95g
0%
Total Fat
29.7g
7.425g
0%
Saturated Fat
19.9g
4.975g
0%
Carbohydrate
5.5g
1.375g
0%
Sugars
2.5g
0.625g
0%
Sodium
326mg
81.5mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cream Cheese (98%)(Milk, Cream, Salt, Vegetable Gums (Locust Bean Gum, Guar Gum), Cultures), Spring Onion (1%), Chives (0.75%), Preservative (Sorbic Acid).",https://www.coles.com.au/product/south-cape-spring-onion-and-chive-cream-cheese-200g-6581256,,,2024-06-16T21:34:07.018296-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Simply Sandwich Slices 84 Pack | 1kg",Coles Simply Sandwich Slices 84 Pack | 1kg,Coles,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$12.50,,,$12.50 per 1kg,1978140,84 PACK,,,"Per 100g/ml
Per Serving
%DI
Energy
1417.80
168.72
Protein
20.00
2.38
Carbohydrate
4.20
0.50
Sugars
2.60
0.31
Calcium
634.00
75.45
Sodium
1050.00
124.95
Saturated
18.80
2.24
Energy (Cal)
339.19
40.36
Fat
27.20
3.24
Dietary Fibre (total)
0.00
0.00
trans
1.1
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-sandwich-slices-84-pack-1kg-1978140,,,2024-06-16T21:34:18.146191-04:00
