idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Curried Veggie Lentil Sausages | 250g",Coles Nature's Kitchen Curried Veggie Lentil Sausages | 250g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$5.00,,,$2.00 per 100g,4475429,"Curried Veggie & Lentil Sausages Fortified with Iron & Vitamin B12. Excellent Source of Fibre 1 serve of vegetables = 75g as per Australian Dietary Guidelines, NHMRC, 2013. Enjoy as part of a healthy eating plan.",,,"Per 100g/ml
Per Serving
%DI
Energy
619.3
774.13
Protein
4.3
5.38
Total Fat
6.5
8.13
Carbohydrate
13.7
17.13
Sugars
3.6
4.5
Saturated
0.5
0.63
Iron
4.3
5.38
Vitamin B12
0.46
0.58
Sodium
450
562.5
Monounsaturated
4.1
5.13
Energy (Cal)
148.16
185.2
Fat
6.50
8.13
Dietary Fibre (total)
9.1
11.38
Polyunsaturated
1.8
2.25
Trans
0.1
0.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-curried-veggie-lentil-sausages-250g-4475429,,,2024-06-18T10:14:27.169726-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Lentil & Kale Kofta | 240g",Coles Nature's Kitchen Lentil & Kale Kofta | 240g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$3.75,,,$1.56 per 100g,2752197,"Coles Nature's Kitchen Spiced Lentil & Kale Kofta, 240g. Provides a vegan source of vegan protein and a good source of fibre. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
646.49
517.19
Protein
6.65
5.32
Total Fat
1.1
LESS THAN 1g
1
Carbohydrate
26.18
20.94
Sugars
3.60
2.88
Saturated
0.20
0.16
Sodium
325.00
260.00
Monounsaturated
0.25
0.20
Energy (Cal)
154.66
123.73
Fat
1.10
0.88
Dietary Fibre (total)
5.97
4.78
Polyunsaturated
0.55
0.44
Trans
0.09
0.07
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-lentil-and-kale-kofta-240g-2752197,,,2024-06-18T10:14:38.110619-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ICoyo Dairy Free Coconut Custard Vanilla | 500g",Coyo Dairy Free Coconut Custard Vanilla | 500g,Coyo,"Dairy, Eggs & Fridge",Vegetarian & vegan,Vegetarian snacking,,,,,,8079536,,,,,,https://www.coles.com.au/product/coyo-dairy-free-coconut-custard-vanilla-500g-8079536,,,2024-06-18T10:14:46.972620-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumis Original Veggie Burger | 200g",Yumis Original Veggie Burger | 200g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,,,,,8072559,,,,,,https://www.coles.com.au/product/yumis-original-veggie-burger-200g-8072559,,,2024-06-18T10:14:55.951290-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IVegegold Tofu Puff | 250g",Vegegold Tofu Puff | 250g,Vegegold,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.50,,,$2.20 per 100g,4464160,Gluten Free; vegan,,,"Per 100g/ml
Per Serving
%DI
Energy
1072kJ
536kJ
Protein
19.6g
9.8g
Total Fat
17g
8.5g
Saturated Fat
2.8g
1.4g
Carbohydrate
6.3g
3.2g
Sugars
<0.5g
<0.3g
Sodium
11mg
5.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vegegold-tofu-puff-250g-4464160,,,2024-06-18T10:15:07.816691-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_INatures Kitchen Pumpkin & Corn Burgers | 230g",Natures Kitchen Pumpkin & Corn Burgers | 230g,Natures Kitchen,"Dairy, Eggs & Fridge",,,,$4.00,,,$1.74 per 100g,6802286,Curried Pumpkin & Corn Burgers,,,"Per 100g/ml
Per Serving
%DI
Energy
527.70
606.86
Protein
5.00
5.75
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
21.10
24.27
Sugars
1.50
1.73
Saturated
0.20
0.23
Sodium
230.00
264.50
Monounsaturated
0.20
0.23
Energy (Cal)
126.24
145.18
Fat
0.80
0.92
Dietary Fibre (total)
6.80
7.82
Polyunsaturated
0.40
0.46
Trans
0.00
0.00
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/natures-kitchen-pumpkin-and-corn-burgers-230g-6802286,,,2024-06-18T10:15:19.260576-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IMade With Plants Meat Free Bacon | 200g",Made With Plants Meat Free Bacon | 200g,Made With Plants,"Dairy, Eggs & Fridge",,,,,,,,8068471,,,,,,https://www.coles.com.au/product/made-with-plants-meat-free-bacon-200g-8068471,,,2024-06-18T10:15:28.121016-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IThe Kimchi Company Original Kimchi | 330g",The Kimchi Company Original Kimchi | 330g,The Kimchi Company,"Dairy, Eggs & Fridge",,,,$3.25,,$6.50,$0.98 per 100g,5392724,"Authentically made in Korea with 100% Korean ingredients using traditional methods. Filled with billions of probiotics that's great for your gut health!
Our Original Kimchi has the perfect balance of crunchy, fresh and umami with a slight kick. Pre-cut to bite sized pieces to spice up your next meal. Uplift your salad, steak, or burger with our authentic Korean kimchi.
The kimchi will ferment over time in your fridge, creating a beautiful tangy and fizzy experience. Cook the fermented kimchi to unlock richer flavours that pairs perfectly with fried rice, tofu or in a kimchi stew or soup!",,,"Per 100g/ml
Per Serving
%DI
Energy
33kJ
33kJ
Protein
2.1g
2.1g
Total Fat
0.3g
0.3g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
5.5g
5.5g
Sugars
2.4g
2.4g
Sodium
870mg
870mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-kimchi-company-original-kimchi-330g-5392724,,,2024-06-18T10:15:39.065892-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumis Veggie Mexican Bites | 200g",Yumis Veggie Mexican Bites | 200g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8071895,,,,,,https://www.coles.com.au/product/yumis-veggie-mexican-bites-200g-8071895,,,2024-06-18T10:15:50.090131-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumis Green Falafel | 200g",Yumis Green Falafel | 200g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$6.50,,,$3.25 per 100g,6769170,Delicious herbs blended with our classic Yumi's recipe creates flavour packed falafels for the whole family to enjoy.,,,"Per 100g/ml
Per Serving
%DI
Energy
1064kJ
702kJ
Protein
6g
4g
Total Fat
14.1g
9.3g
Saturated Fat
1.3g
0.9g
Carbohydrate
24.1g
15.9g
Sugars
1.5g
1g
Sodium
540mg
356mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumis-green-falafel-200g-6769170,,,2024-06-18T10:16:01.194157-04:00
