idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SADairy Desserts_IWicked Sister Lemon Tiramisu | 100g",Wicked Sister Lemon Tiramisu | 100g,Wicked Sister,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.50,,$4.00,$3.50 per 100g,7014400,,,,,,https://www.coles.com.au/product/wicked-sister-lemon-tiramisu-100g-7014400,,,2024-06-17T10:54:23.382857-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPauls Low Fat Chocolate Mousse 2X62g | 124g",Pauls Low Fat Chocolate Mousse 2X62g | 124g,Pauls,"Dairy, Eggs & Fridge",,,,$2.80,,,$2.26 per 100g,8469971,"<p>At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make.</p>

Pauls Low Fat Chocolate Mousse is gluten-free, rich and creamy with no artificial colours, flavours or preservatives. Low fat and has less than 75 calories per serve.

Gluten Free
No artificial Colours
No preservatives
Less tha 75 calories per serve
Gluten Free

No artificial colours or preservatives

Less than 75 calories per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
468kJ
290kJ
Protein
4.7g
2.9g
Total Fat
2.5g
1.6g
Saturated Fat
1.9g
1.2g
Carbohydrate
15.8g
9.8g
Sugars
14.6g
9.1g
Calcium
115mg
Sodium
57mg
35mg
Energy (Cal)
112Cal
69Cal
Gluten
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim Milk, Sugar, Milk Chocolate (4.2%) (contains Soy Lecithin), Inulin, Cocoa, Gelatine, Thickeners (1442 (from Maize), 407), Emulsifier (472b), Sweeteners (950, 951).",https://www.coles.com.au/product/pauls-low-fat-chocolate-mousse-2x62g-124g-8469971,,,2024-06-17T10:54:35.331907-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Cookies & Cream Mousse | 90g",Wicked Sister Cookies & Cream Mousse | 90g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$3.50,,$4.00,$3.89 per 100g,7033165,,,,,,https://www.coles.com.au/product/wicked-sister-cookies-and-cream-mousse-90g-7033165,,,2024-06-17T10:54:46.238794-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IDivine Classic Crème Caramel Dessert 2 pack | 150g",Divine Classic Crème Caramel Dessert 2 pack | 150g,Divine Classic,"Dairy, Eggs & Fridge",,,,$3.75,Buy 2 for $6.50,,$1.25 per 100g,242917,"There's no better dessert than a dairy dessert and we've made quality Crme Caramel convenient for time poor Australians with Divine Classic.
Divine Classic Crme Caramel is the ultimate indulgence. This exquisitely smooth restaurant style dessert sets the benchmark for taste and texture. Enjoy this French style custard topped with luxurious caramel for a truly timeless dessert.
French style custard topped with luxurious caramel
Ultimately indulgent taste and texture
Restaurant style dessert",,,"Per 100g/ml
Per Serving
%DI
Energy
527kJ
791kJ
9.00%
Protein
4.1g
6.2g
12.00%
Total Fat
3.9g
5.9g
8.00%
Saturated Fat
2.5g
3.8g
16.00%
Carbohydrate
18.4g
27.6g
9.00%
Sugars
17.7g
26.6g
30.00%
Calcium
126mg
189mg
24% RDI*
Sodium
53mg
80mg
4.00%
Energy (Cal)
126Cal
189Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Custard: (Milk, Skim Milk, Water, Milk Solids, Cream, Sugar, Gelatine, Thickeners (410, 415), Flavour, Colours (150d, 102, 110)) Caramel. Sauce: Min. 12% (Water, Sugar, Thickener (1422, 466), Colours (150d, 155), Glucose, Flavour, Acidity Regulators (270, 331), Salt).",https://www.coles.com.au/product/divine-classic-creme-caramel-dessert-2-pack-150g-242917,,,2024-06-17T10:54:58.467577-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Strawberry Panna Cotta 2X150G | 300g",Wicked Sister Strawberry Panna Cotta 2X150G | 300g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$4.80,,,$1.60 per 100g,3835573,"Panna Cotta is taken to dream land with this delicious combination of strawberry coulis and sweet, melt in the mouth, cream. Wicked Sister's Strawberry Panna Cotta is so wickedly delicious it will become a favourite for quiet nights in.",,,"Per 100g/ml
Per Serving
%DI
Energy
751kJ
1130kJ
Protein
1.9g
2.9g
Total Fat
9.4g
14g
Saturated Fat
6.6g
9.9g
Carbohydrate
21.7g
32.5g
Sugars
19.7g
29.6g
Sodium
23mg
35mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-strawberry-panna-cotta-2x150g-300g-3835573,,,2024-06-17T10:55:10.214122-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IIsland Berries Tasmania Panna Cotta Coconut Mango Passionfruit Coulis | 145g",Island Berries Tasmania Panna Cotta Coconut Mango Passionfruit Coulis | 145g,Island Berries Tasmania,"Dairy, Eggs & Fridge",,,,$4.50,,,$3.10 per 100g,6798531,"Panna Cotta is a traditional dessert prepared in farmhouse kitchens in the Piedmont region of north-west Italy.
This Coconut Panna Cotta is made from the silky smoothness of delicious coconut cream with a hint of vanilla, and served with a fresh tropical mango and passionfruit coulis.
A refreshing, dairy free version of the much beloved Island Berries Tasmania Panna Cotta, this indulgent dessert will delight with the subtle flavours of coconut and vanilla.",,,"Per 100g/ml
Per Serving
%DI
Energy
918kJ
1330kJ
Protein
0.9g
1.4g
Total Fat
10.1g
14.6g
Saturated Fat
9g
13.1g
Carbohydrate
30.3g
43.9g
Sugars
29g
42g
Sodium
196mg
284mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/island-berries-tasmania-panna-cotta-coconut-mango-passionfruit-coulis-145g-6798531,,,2024-06-17T10:55:21.770986-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IThe Sweetporium Co. Lemon Cheesecake 2 Pack | 180g",The Sweetporium Co. Lemon Cheesecake 2 Pack | 180g,The Sweetporium Co,"Dairy, Eggs & Fridge",,,,$4.90,,,$2.72 per 100g,4471610,Coles Dairy Lemon cheesecake 2pk. A biscuit crumb layered with a creamy cheesecake filling and lemon sauce. Packed into individual pots for a convenient and delicious dessert.,,,"Per 100g/ml
Per Serving
%DI
Energy
1173.30
1055.97
Protein
5.40
4.86
Carbohydrate
36.20
32.58
Sugars
26.10
23.49
Sodium
97.00
87.30
Saturated
8.50
7.65
Energy (Cal)
280.69
252.62
Fat
12.50
11.25
Dietary Fibre (total)
0.45
0.41
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Cheesecake Cream (61%) [Water, Glucose Syrup, Milk Protein, Coconut Oil, Ricotta Cheese (8%) (Whey (Milk), Milk, Acidity Regulator (330)), Sugar, Sponge Cake Powder (Wheat Flour, Sugar, Egg, Water, Potato Starch, Emulsifier (471), Coconut Oil, Raising Agents (450 (Wheat), 500 (Wheat)), Salt), Skimmed Milk Powder, Egg Yolk, Alcohol, Beef Gelatine, Emulsifier (471 From Palm), Thickener (415), Natural Flavouring, Acidity Regulator (330)], Lemon Sauce (28%) [Lemon Juice (30%), Water, Sugar, Glucose-fructose syrup,Gelling Agents (406, 440), Natural flavouring,Preservative (202), Natural Colour (Turmeric)], Biscuit Crumble (11%) [Wheat Flour, Sugar, Wholemeal Wheat Flour, Rapeseed Oil, Palm Oil, Inverted Sugar Syrup, Skimmed Milk Powder, Raising Agents (500, 503)].",https://www.coles.com.au/product/the-sweetporium-co.-lemon-cheesecake-2-pack-180g-4471610,,,2024-06-17T10:55:33.865306-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Double Choc Panna Cotta 2x150g | 300g",Wicked Sister Double Choc Panna Cotta 2x150g | 300g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$4.80,,,$1.60 per 100g,5405724,"Panna Cotta is given a wonderfully rich chocolately twist thanks to Wicked Sister's Double Choc Panna Cotta. One spoonful of this silky, creamy delight and you'll be transported into a deliciously smooth chocolate world.",,,"Per 100g/ml
Per Serving
%DI
Energy
703kJ
1050kJ
Protein
2.8g
4.2g
Total Fat
7.7g
11.6g
Saturated Fat
5.4g
8.1g
Carbohydrate
22.4g
33.6g
Sugars
19.6g
29.4g
Sodium
51mg
76mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-double-choc-panna-cotta-2x150g-300g-5405724,,,2024-06-17T10:55:45.527994-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Vanilla Bean Creme Caramel 2X150Gram | 300g",Wicked Sister Vanilla Bean Creme Caramel 2X150Gram | 300g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$4.80,,,$1.60 per 100g,3835595,Your tastebuds will be swooning and saying ooh la la when you taste Wicked Sister's Creme Caramel. Decadently creamy custard overflowing with sweet caramel sauce. A delicious taste sensation you'll be all gooey for.,,,"Per 100g/ml
Per Serving
%DI
Energy
599kJ
898kJ
Protein
2.9g
4.4g
Total Fat
3.4g
5.1g
Saturated Fat
2.4g
3.6g
Carbohydrate
24g
36g
Sugars
21.7g
32.6g
Sodium
71mg
106mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-vanilla-bean-creme-caramel-2x150gram-300g-3835595,,,2024-06-17T10:55:57.792940-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IFancy Plants High Protein Pud Chocolate | 160g",Fancy Plants High Protein Pud Chocolate | 160g,Fancy Plants,"Dairy, Eggs & Fridge",,,,$3.50,,,$2.19 per 100g,6098256,"Fancy feeling better?
Fancy Plants Protein Pud is a delicious plant-based pudding packed with plant protein. Made with Australian grown and processed faba bean protein, Protein Pud contains 10g of protein to help build and repair muscles and provides a source of iron for healthy blood and a source of calcium for strong bones and teeth. Protein Pud is a delicious and nutritious pre or post work out snack¦the proof is in the pudding!
Fancy Plants partners with global organisation 1% for the Planet, that sees 1% of sales going back to people and the planet through the work of high-impact, not-for-profit social and environmental groups.
Plant-based
Vegan
High Protein 10g
4 HSR
Source of iron
Source of calcium
Source of potassium
Dairy free
Gluten free
Fully recyclable packaging
Australian made
1% for the Planet
www.fancyplants.com
Instagram: @fancyplants_au
Facebook: Fancy Plants AU",,,"Per 100g/ml
Per Serving
%DI
Energy
530kJ
848kJ
Protein
6.9g
10.9g
Total Fat
6.3g
10.1g
Saturated Fat
0.7g
1g
Carbohydrate
10.1g
16.2g
Sugars
8.4g
13.4g
Calcium
70mg
111mg
13%
Sodium
28mg
44mg
Iron
1.6mg
2.4mg
20%
Magnesium
13mg
21mg
Potassium
134mg
214mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fancy-plants-high-protein-pud-chocolate-160g-6098256,,,2024-06-17T10:56:10.000392-04:00
