idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDevondale Light Milk | 2L",Devondale Light Milk | 2L,Devondale,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.40,,,$2.20 per 1L,1911604,"Devondale fresh light milk contains all the goodness of full cream milk, with only 1.3% fat. A natural source of essential nutrients, including prosperous, magnesium, potassium and vitamin B12 making it a great source of nutrition.- Delicious and creamy light milk- High in Calcium- Source of Protein- No Preservatives- Homogenised and Pasteurised Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
188kJ
470kJ
Protein
3.6g
9g
Total Fat
1.3g
3.3g
Saturated Fat
1.3g
2.2g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Calcium
126mg
315mg
39%
Sodium
37mg
93mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Pasteurised & Homogenised Low fat Milk. Fresh Milk from VIC & NSW.,https://www.coles.com.au/product/devondale-light-milk-2l-1911604,,,2024-06-17T16:59:28.460526-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_INutty Bruce Organic Unsweetened Almond Milk | 1L",Nutty Bruce Organic Unsweetened Almond Milk | 1L,Nutty Bruce,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$6.00,,,$6.00 per 1L,3268440,"Nutty Bruce Unsweetened Activated Almond Milk is a delicious and nutritious plant-powered, non-dairy milk made from 100% whole organic activated almonds. It has none of the thickeners and gums that you see in some almond milks - just filtered water, organic activated almonds, organic brown rice and sea salt. Simple and natural.",,,"Per 100g/ml
Per Serving
%DI
Energy
129kJ
322kJ
Protein
<1g
1.5g
Total Fat
1.7g
4.3g
Saturated Fat
<1g
<1g
Carbohydrate
3.2g
8g
Sugars
1.6g
4g
Sodium
44mg
109mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nutty-bruce-organic-unsweetened-almond-milk-1l-3268440,,,2024-06-17T16:59:39.932992-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IGreat Ocean Road Full Cream Milk | 3L",Great Ocean Road Full Cream Milk | 3L,Great Ocean Road,"Dairy, Eggs & Fridge",,,,$6.30,,,$2.10 per 1L,4490331,"Delicious full cream milk with all the goodness of dairy. Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Full Cream Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
3.3g
8.3g
Total Fat
3.5g
8.8g
Saturated Fat
2.1g
5.3g
Carbohydrate
5.1g
12.8g
Sugars
4.6g
11.5g
Calcium
114mg
285mg
36%
Sodium
55mg
138mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-full-cream-milk-3l-4490331,,,2024-06-17T16:59:51.023595-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IDare Hazelnut Latte Flavoured Milk | 750mL",Dare Hazelnut Latte Flavoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",,,,$5.25,,,$7.00 per 1L,7070230,"KEEP SAYING PACIFIC INSTEAD OF SPECIFIC?
A DARE FIX'LL FIX IT.

Dare Hazelnut Limited Edition Latte Flavour is made with a blend of hazelnut flavour and real Robusta & Arabica coffee. A big coffee kick without the big cafe queue!
Aussie Owned, Made & Loved

Made with Fresh Australian Milk

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
350kJ (100mL)
875kJ
10%
Protein
3.4g (100mL)
8.5g
17%
Total Fat
3.5g (100mL)
8.8g
13%
Saturated Fat
2.2g (100mL)
5.5g
23%
Carbohydrate
9.7g (100mL)
24.3g
8%
Sugars
9.2g (100mL)
23.0g
26%
Calcium
113mg (100mL)
283mg
Sodium
43g (100mL)
108g
5%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0.0g (100mL)
0.0g
0%
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
21mg (100mL)
53mg
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-hazelnut-latte-flavoured-milk-750ml-7070230,,,2024-06-17T17:00:02.980931-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IFarmers Union Iced Coffee | 2L",Farmers Union Iced Coffee | 2L,Farmers Union,"Dairy, Eggs & Fridge",,,,$6.50,,,$3.25 per 1L,3223679,"Farmers Union Iced Coffee is made with real coffee. Pasteurised iced coffee flavoured reduced fat (contains 50% less fat vs regular fat flavoured milk with 3.4% fat) milk with 8 nutrients.
Delicious iconic coffee flavour

Provides the wholesome goodness of milk with 8 essential nutrients

Reduced fat milk

Perfect as a morning or afternoon pick me up

Farmers Union Iced Coffee is South Australia's iconic much loved beverage for over 40 years

FUIC is available in 300ml, 500mL, 600ml, 750ml & 2 litre packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
276kJ
690kJ
8%
Protein
3.2g
8.0g
16%
Total Fat
1.7g
4.3g
6%
Saturated Fat
1.1g
2.8g
11%
Carbohydrate
9.3g
23.3g
8%
Sugars
9.1g
22.8g
25%
Vitamin B2
0.2mg
0.50mg
29% RDI*
Calcium
120mg
300mg
38% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
45mg
113mg
5%
Energy (Cal)
66Cal
165Cal
Potassium
146mg
365mg
Vitamin B5
0.25mg
0.63mg
13% RDI*
Iodine
25ug
63ug
42% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-iced-coffee-2l-3223679,,,2024-06-17T17:00:14.514481-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Chocolate Lactose Free Milk | 400mL",Pauls Zymil Chocolate Lactose Free Milk | 400mL,Pauls,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.00,,,$10.00 per 1L,3187724,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
318kJ
1272kJ
Protein
3.3g
13.2g
Total Fat
3.1g
12.4g
Saturated Fat
2.0g
8.0g
Carbohydrate
8.5g
34.0g
Sugars
8.4g
33.6g
Lactose
Nil
Nil
Calcium
105mg
420mg
54% Recommended Dietary Intake
Sodium
40mg
160mg
Energy (Cal)
76Cal
304Cal
Dietary Fibre (total)
0.4g
1.6g
Galactose
2.6g
10.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-chocolate-lactose-free-milk-400ml-3187724,,,2024-06-17T17:00:26.533590-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Regular Strength Iced Coffee Flavoured Milk | 2L",Ice Break Regular Strength Iced Coffee Flavoured Milk | 2L,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.50,,,$3.25 per 1L,4569839,Ice Break Regular Strength is a 2 shot real coffee recharge made with Aussie milk.,,,"Per 100g/ml
Per Serving
%DI
Energy
289 kJ
1445 kJ
Protein
3.3 g
16.5 g
Total Fat
1.6 g
8.0 g
Saturated Fat
1.0 g
5.0 g
Carbohydrate
10.3 g
51.5 g
Sugars
9.8 g
49.0 g
Calcium
109 mg
545 mg
68% RDI
Sodium
37 mg
185 mg
Energy (Cal)
69
345
Caffeine
29 mg
145 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced fat milk, sugar, coffee.",https://www.coles.com.au/product/ice-break-regular-strength-iced-coffee-flavoured-milk-2l-4569839,,,2024-06-17T17:00:37.830273-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers No Added Sugar Chocolate Flavoured Milk | 500mL",Dairy Farmers No Added Sugar Chocolate Flavoured Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$3.90,$6.60 per 1L,3762720,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
No Sugar Added
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
Rich in calcium
Enjoy as part of a healthy and balanced diet.
Made in Australia from at least 98% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
230kJ
1150kJ
13.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.0g
33.00%
Carbohydrate
4.9g
24.5g
8.00%
Sugars
4.4g
22.0g
25.00%
Calcium
115mg
575mg
72% RDI*
Sodium
44mg
220mg
10.00%
Energy (Cal)
55Cal
275Cal
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-no-added-sugar-chocolate-flavoured-milk-500ml-3762720,,,2024-06-17T17:00:51.379069-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IBig M Strawberry Flavoured Milk | 300mL",Big M Strawberry Flavoured Milk | 300mL,Big M,"Dairy, Eggs & Fridge",,,,$1.90,,$2.50,$6.33 per 1L,3034428,"Big M Strawberry Flavoured Milk is a pasteurised reduced fat (26% less fat vs regular fat flavoured milk with 3.4g fat per 100mL) strawberry flavoured milk with protein, energy & electrolytes. Fuel up with Big M!
Pasteurised reduced fat (26% less fat vs. regular fat flavoured milk)

No preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
293kJ
879kJ
10%
Protein
3.2g
9.6g
19%
Total Fat
2.5g
7.5g
11%
Saturated Fat
1.6g
4.8
20%
Carbohydrate
8.6g
25.8g
8%
Sugars
8.6g
25.8
29%
Calcium
117mg
351mg
44% RDI*
Iron
0
0
0
Molybdenum
0
0
0
Zinc
0
0
0
Sodium
43mg
129mg
6%
Monounsaturated
0
0
0
Energy (Cal)
70 Cal
210 Cal
0
Chromium
0
0
0
Dietary Fibre (total)
0
0
0
Magnesium
0
0
0
Polyunsaturated
0
0
0
Selenium
0
0
0
Copper
0
0
0
Potassium
153mg
459mg
0
Trans
0
0
0
Iodine
0
0
0
Manganese
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/big-m-strawberry-flavoured-milk-300ml-3034428,,,2024-06-17T17:01:03.507041-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPauls Bluey Strawberry Flavoured Milk | 250mL",Pauls Bluey Strawberry Flavoured Milk | 250mL,Pauls,"Dairy, Eggs & Fridge",,,,$2.40,,,$9.60 per 1L,4165501,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar

No Artificial Flavours or Sweeteners

Bluey

Strawberry Flavoured Milk

Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.7 g
9.2 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.4 g
18.5 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
49 mg
122 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.0 g
0.0 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-bluey-strawberry-flavoured-milk-250ml-4165501,,,2024-06-17T17:01:16.089921-04:00
