idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IColes Finest Italian Speculoos Tiramisu | 100g",Coles Finest Italian Speculoos Tiramisu | 100g,Coles,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$4.40,Pick any 2 for $7.50,,$4.40 per 100g,7500760,"A layered dessert made in Italy with Belgian Speculoos biscuit, Marsala wine and mascarpone.",,,"Per 100g/ml
Per Serving
%DI
Energy
1050.20
1050.20
Protein
4.40
4.40
Total Fat
10.30
10.30
Carbohydrate
34.30
34.30
Sugars
22.20
22.20
Sodium
90.00
90.00
Saturated
7.90
7.90
Energy (Cal)
251.24
251.24
Dietary Fibre (total)
1.40
1.40
Trans
0.10
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-italian-speculoos-tiramisu-100g-7500760,,,2024-06-17T11:02:17.441681-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_INestle Chocolate Mousse Dessert | 124g",Nestle Chocolate Mousse Dessert | 124g,Nestle,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$2.80,,,$2.26 per 100g,8477109,"Nestle believes that proper nutrition and physical activity are important in maintaining good health.
Nestle Chocolate Mousse is a Smooth and creamy milk chocolate mousse, made with Australian milk.
Made with Australian Milk
Source of Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
875
543
6%
Protein
4.9g
3.0g
6%
Total Fat
11.8g
7.3g
10%
Saturated Fat
8.3g
5.1g
21%
Carbohydrate
20.8g
12.9g
4%
Sugars
19.4g
12.0g
13%
Sodium
46mg
28mg
1%
Energy (Cal)
209
130
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-chocolate-mousse-dessert-124g-8477109,,,2024-06-17T11:02:29.902338-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IKenilworth Dairies Rich Chocolate Mousse | 170g",Kenilworth Dairies Rich Chocolate Mousse | 170g,Kenilworth Dairies,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.40,,$3.80,$2.00 per 100g,6913232,"This “Oh-my-goodness-mousse” is rich, light and fluffy, with a ‘chocolat-i-ness' that Charlie would be proud of. Make someone happy - or grab one for yourself - Premium Australian Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
855
855
Protein
5.7
5.7
Total Fat
11
11
Saturated Fat
7.2
7.2
Carbohydrate
20.2
20.2
Sugars
19.6
19.6
Sodium
74
74
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kenilworth-dairies-rich-chocolate-mousse-170g-6913232,,,2024-06-17T11:02:40.907050-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IYoplait Fruche Vanilla Beans 2 x 150g | 2 Pack",Yoplait Fruche Vanilla Beans 2 x 150g | 2 Pack,Yoplait,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$2.75,,,$0.92 per 100g,3723649,"Low fat fromage frais with vanilla bean. Free from artificial colours or sweeteners.
97% fat free - Low fat european style fromage frais dairy dessert.

Available in made to share twin packs of 2*150 gms

Guilt free dairy dessert that can be enjoyed as morning snack, aftertoon treat or dessert

Free from artificals, colors or sweeteners

3.5 Heath Star Rating

Made in Victoria, Australia from 97% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
474kJ
711kJ
8%
Protein
5.4g
8.1g
16%
Total Fat
2.9g
4.4g
6%
Saturated Fat
1.9g
2.9g
12%
Carbohydrate
14.1g
21.2g
7%
Sugars
12.1g
18.2g
20%
Calcium
159mg
239mg
30% RDI*
Sodium
36mg
54mg
2%
Energy (Cal)
113Cal
170Cal
Gluten
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-fruche-vanilla-beans-2-x-150g-2-pack-3723649,,,2024-06-17T11:02:51.917620-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IFancy Plants High Protein Pud Salted Caramel | 160g",Fancy Plants High Protein Pud Salted Caramel | 160g,Fancy Plants,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.50,,,$2.19 per 100g,6098267,"Fancy feeling better?
Fancy Plants Protein Pud is a delicious plant-based pudding packed with plant protein. Made with Australian grown and processed faba bean protein, Protein Pud contains 10g of protein to help build and repair muscles and provides a source of iron for healthy blood and a source of calcium for strong bones and teeth. Protein Pud is a delicious and nutritious pre or post work out snack¦the proof is in the pudding!
Fancy Plants partners with global organisation 1% for the Planet, that sees 1% of sales going back to people and the planet through the work of high-impact, not-for-profit social and environmental groups.
Plant-based
Vegan
High Protein 10g
3.5 HSR
Source of iron
Source of calcium
Source of potassium
Dairy free
Gluten free
Fully recyclable packaging
Australian made
1% for the Planet
www.fancyplants.com
Instagram: @fancyplants_au
Facebook: Fancy Plants AU",,,"Per 100g/ml
Per Serving
%DI
Energy
579kJ
926kJ
Protein
6.8g
10.9g
Total Fat
6.6g
10.5g
Saturated Fat
0.5g
0.8g
Carbohydrate
12.9g
20.6g
Sugars
11.7g
18.7g
Calcium
67mg
108mg
13%
Sodium
100mg
161mg
Iron
1.6mg
2.4mg
20%
Magnesium
9mg
14mg
Potassium
87mg
139mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fancy-plants-high-protein-pud-salted-caramel-160g-6098267,,,2024-06-17T11:03:03.306556-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_ISweetporium Lamington Dessert | 90g",Sweetporium Lamington Dessert | 90g,Sweetporium,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.20,Pick any 2 for $5.50,,$3.56 per 100g,7537566,"Sponge cake crumb layered with strawberry sauce, chocolate mousse and desiccated coconut",,,"Per 100g/ml
Per Serving
%DI
Energy
1507.10
1356.39
Protein
3.00
2.70
Total Fat
26.80
24.12
Carbohydrate
26.90
24.21
Sugars
19.40
17.46
Sodium
131.00
117.90
Saturated
18.20
16.38
Energy (Cal)
360.55
324.50
Dietary Fibre (total)
0.90
0.81
Trans
0.70
0.63
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sweetporium-lamington-dessert-90g-7537566,,,2024-06-17T11:03:14.244119-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IDivine Classic Crème Caramel Dessert 2 pack | 150g",Divine Classic Crème Caramel Dessert 2 pack | 150g,Divine Classic,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.75,Buy 2 for $6.50,,$1.25 per 100g,242917,"There's no better dessert than a dairy dessert and we've made quality Crme Caramel convenient for time poor Australians with Divine Classic.
Divine Classic Crme Caramel is the ultimate indulgence. This exquisitely smooth restaurant style dessert sets the benchmark for taste and texture. Enjoy this French style custard topped with luxurious caramel for a truly timeless dessert.
French style custard topped with luxurious caramel
Ultimately indulgent taste and texture
Restaurant style dessert",,,"Per 100g/ml
Per Serving
%DI
Energy
527kJ
791kJ
9.00%
Protein
4.1g
6.2g
12.00%
Total Fat
3.9g
5.9g
8.00%
Saturated Fat
2.5g
3.8g
16.00%
Carbohydrate
18.4g
27.6g
9.00%
Sugars
17.7g
26.6g
30.00%
Calcium
126mg
189mg
24% RDI*
Sodium
53mg
80mg
4.00%
Energy (Cal)
126Cal
189Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/divine-classic-creme-caramel-dessert-2-pack-150g-242917,,,2024-06-17T11:03:26.557619-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Cookies & Cream Mousse | 90g",Wicked Sister Cookies & Cream Mousse | 90g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$3.50,,$4.00,$3.89 per 100g,7033165,,,,,,https://www.coles.com.au/product/wicked-sister-cookies-and-cream-mousse-90g-7033165,,,2024-06-17T11:04:22.193251-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IYoplait Le Rice Classic Vanilla Dessert 2x150g | 2 pack",Yoplait Le Rice Classic Vanilla Dessert 2x150g | 2 pack,Yoplait,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.75,Buy 2 for $6.50,,$1.25 per 100g,5748855,"Yoplait LeRice Classic Vanilla is a delicious creamy rice pudding. 97% fat free and a source of calcium. Enjoy for a morning snack, afternoon treat, or even dessert, the choice is yours.
97% fat free

source of calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
456kJ
684kJ
8%
Protein
2.8g
4.2g
8%
Total Fat
2.7g
4.1g
6%
Saturated Fat
1.8g
2.7g
11%
Carbohydrate
18.1g
27.2g
9%
Sugars
11.3g
17.0g
19%
Calcium
78mg
117mg
Sodium
66mg
99mg
4%
Energy (Cal)
109Cal
164Cal
Dietary Fibre (total)
0.0g
0.0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Cooked Rice (12%), Milk Solids, Sugar Thickeners (1442, 410), Salt, Natural Flavours.",https://www.coles.com.au/product/yoplait-le-rice-classic-vanilla-dessert-2x150g-2-pack-5748855,,,2024-06-17T11:04:33.787988-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IWicked Sister Double Choc Panna Cotta 2x150g | 300g",Wicked Sister Double Choc Panna Cotta 2x150g | 300g,Wicked Sister,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$4.80,,,$1.60 per 100g,5405724,"Panna Cotta is given a wonderfully rich chocolately twist thanks to Wicked Sister's Double Choc Panna Cotta. One spoonful of this silky, creamy delight and you'll be transported into a deliciously smooth chocolate world.",,,"Per 100g/ml
Per Serving
%DI
Energy
703kJ
1050kJ
Protein
2.8g
4.2g
Total Fat
7.7g
11.6g
Saturated Fat
5.4g
8.1g
Carbohydrate
22.4g
33.6g
Sugars
19.6g
29.4g
Sodium
51mg
76mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-double-choc-panna-cotta-2x150g-300g-5405724,,,2024-06-17T11:04:45.709255-04:00
