idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Margherita Pizza | 450g",Coles Kitchen Margherita Pizza | 450g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,,,,,7748460,,,,,,https://www.coles.com.au/product/coles-kitchen-margherita-pizza-450g-7748460,,,2024-06-17T21:24:21.066952-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chicken And Corn Soup | 550g",Dari's Chicken And Corn Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,3756284,"A DARI'S family favourite (especially with the kids!) our Chicken and Corn soup is comfort food that's good for you. Juicy pops of corn, free-range chicken breast, and coconut milk create a nourishing soup of satisfying sweetness and texture. Filling and flavoursome, this soup cures every craving in our house!",,,"Per 100g/ml
Per Serving
%DI
Energy
158
453
Protein
2.8
7
Total Fat
1.3
3.6
Saturated Fat
0.7
1.9
Carbohydrate
3.7
10.2
Sugars
1.3
3.6
Sodium
339
932
Energy (Cal)
38
105
Dietary Fibre (total)
0.7
1.9
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chicken-and-corn-soup-550g-3756284,,,2024-06-17T21:24:32.035883-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Four Cheese Ravioli | 325g",Rana Four Cheese Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091159,"A delicious and generous filling made with selected varieties of cheeses, wrapped in paper thin pasta. Discover the perfect balance between aromatic and sweet flavours.",,,,"Filling 52%: Semiprocessed Low Fat Cheese 26% [Low Fat Cheese 43% (Milk, Salt, Non-Animal Rennet), Sunflower Oil, Potato Starch, Water, Salt], Ricotta Cheese 10% (Whey, Milk, Salt, Citric Acid), Cream, Vegetable Fibres, Edamer Cheese 7% (Milk, Salt, Non-Animal Rennet), Full Fat Hard Cheese 6% (Milk, Salt, Non-Animal Rennet), Breadcrumbs (Soft Wheat Flour, Salt, Yeast), Gorgonzola Cheese 5% (Milk, Salt, Animal Rennet, Culture), Whey Powder (from Milk), Starches, Emmental Cheese 3% (Milk, Salt, Non-Animal Rennet), Sunflower Oil, Natural Flavouring, Salt, Yeast Extract, Pasta 48%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-four-cheese-ravioli-325g-3091159,,,2024-06-17T21:24:41.143305-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Veal Tortellini Pasta | 625g",Latina Fresh Veal Tortellini Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404131,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-625g-5404131,,,2024-06-17T21:24:50.099210-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Double Pepperoni Pizza | 420g",Coles Kitchen Double Pepperoni Pizza | 420g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$6.50,Pick any 2 for $12,,$1.55 per 100g,6187550,From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato sauce before finishing with spicy pepperoni and mozzarella. Generously topped and ready for you in minutes.,,,"Per 100g/ml
Per Serving
%DI
Energy
1064.40
1117.62
Protein
11.20
11.76
Carbohydrate
31.70
33.29
Sugars
4.20
4.41
Sodium
629.00
660.45
Saturated
3.30
3.47
Energy (Cal)
254.64
267.37
Fat
8.30
8.72
Dietary Fibre (total)
3.50
3.68
Trans
0.04
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-double-pepperoni-pizza-420g-6187550,,,2024-06-17T21:25:01.201578-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Cottage Pie | 1.2kg",Coles Cottage Pie | 1.2kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$12.50,,,$1.04 per 100g,5071200,"A great value addition to a family favourite, the Coles Cottage Pie is topped with fluffy mashed potato, while underneath is tender No Added Hormone beef",,,"Per 100g/ml
Per Serving
%DI
Energy
499.90
1499.70
Protein
5.10
15.30
Total Fat
6.40
19.20
Carbohydrate
9.20
27.60
Sugars
0.60
1.80
Sodium
180.00
540.00
Saturated
3.80
11.40
Energy (Cal)
119.59
358.78
Dietary Fibre (total)
2.50
7.50
Trans
0.30
0.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cottage-pie-1.2kg-5071200,,,2024-06-17T21:25:12.285418-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g",Coles Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748448,"Coles Kitchen Real Food Fast Honey, Soy and Garlic Stir Fry Sauce 200g.

Ready in minutes
No artificial colours and flavours
Delicious blend of sweet honey, savoury soy and garlic

Cook up a family favourite with Coles Kitchen Honey, Soy Garlic Stir Fry Sauce.
This classic combination of garlic, sweet honey and savoury soy packs a flavour punch and is great paired with chicken, beef or pork strips. For a tasty vegetarian option try swapping out the meat for firm fried tofu. You can use any vegetables you have on hand, but broccoli, cauliflower and snow peas are all popular choices.

Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce helps you cut down on meal prep so dinner comes together fast. Just make sure you have all your ingredients ready to go before you fire up the stove because the actual cooking happens quickly. Part of what makes stir fries great is their versatility so feel free to get creative with Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce and different veggies and toppings. Serve with Hokkien noodles or fluffy rice.

Coles Kitchen tip: Build even more flavour into your dish with a sprinkling of chopped spring onions and chilli flakes.",,,"Per 100g/ml
Per Serving
%DI
Energy
414
207
2
Protein
1.2
LESS THAN 1g
1
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
19.7
9.9
3
Sodium
549
275
12
Energy (Cal)
99
50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-honey-soy-and-garlic-stir-fry-sauce-200g-7748448,,,2024-06-17T21:25:23.650081-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Lamb Rogan Josh & Rice | 350g",Coles Kitchen Lamb Rogan Josh & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,3468144,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
543.30
1901.55
Protein
7.90
27.65
Total Fat
3.40
11.90
Saturated Fat
1
3.5
Carbohydrate
16.00
56.00
Sugars
1.00
3.50
Sodium
180.00
630.00
Saturated
1.00
3.50
Energy (Cal)
129.98
454.92
Dietary Fibre (total)
1.40
4.90
Dietary Fibre
1.4
4.9
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-lamb-rogan-josh-and-rice-350g-3468144,,,2024-06-17T21:25:34.497196-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Family Side Potato Wedges | 400g",Coles Kitchen Family Side Potato Wedges | 400g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$7.00,,,"$1.75 per 100g
Was $7.50 on Jun 2024",7750009,,,,"Per 100g/ml
Per Serving
%DI
Energy
586.00
586.00
Protein
3.60
3.60
Total Fat
3.50
3.50
Carbohydrate
21.70
21.70
Sugars
0.80
0.80
Sodium
185.00
185.00
Saturated
0.20
0.20
Energy (Cal)
140.19
140.19
Dietary Fibre (total)
3.30
3.30
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-side-potato-wedges-400g-7750009,,,2024-06-17T21:25:45.477861-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Lentil Dahl | 350g",Coles Kitchen Lentil Dahl | 350g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$1.71 per 100g
Was $7.50 on Jun 2024",7748980,,,,"Per 100g/ml
Per Serving
%DI
Energy
421.50
737.63
Protein
4.80
8.40
Total Fat
3.50
6.13
Carbohydrate
10.40
18.20
Sugars
0.10
0.18
Sodium
110.00
192.50
Saturated
0.90
1.58
Energy (Cal)
100.84
176.47
Dietary Fibre (total)
4.20
7.35
Trans
0.10
0.18
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-lentil-dahl-350g-7748980,,,2024-06-17T21:25:56.672801-04:00
