idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SA_IAnnie's Orchard Unsweetened Oat Milk | 1L",Annie's Orchard Unsweetened Oat Milk | 1L,Annies Orchard,"Dairy, Eggs & Fridge",,,,$3.30,,,$3.30 per 1L,6450214,"Annie's Orchard Unsweetened Oat Milk is made from 100% Aussie oats, sourced from local farmers and growers.",,,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
6%
Protein
1g
2.5g
5%
Total Fat
1.9g
4.8g
7%
Saturated Fat
0.3g
0.8g
3%
Carbohydrate
8.1g
20.3g
7%
Sugars
1.4g
3.5g
4%
Calcium
80mg
200mg
25%
Sodium
39mg
98mg
4%
Dietary Fibre (total)
3.5g
8.8g
29%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/annie's-orchard-unsweetened-oat-milk-1l-6450214,,,2024-06-17T16:56:27.897260-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IRokeby Farms Fitmilk Lactose Free | 1L",Rokeby Farms Fitmilk Lactose Free | 1L,Rokeby Farms,"Dairy, Eggs & Fridge",,,,$3.20,,,$3.20 per 1L,5610155,"FitMilk is the perfect nutritional balance of 100% fresh Aussie milk that is lactose free, with 50% more protein and 50% less sugar. Giving you more of what you need, and less of what you don't.",,,"Per 100g/ml
Per Serving
%DI
Energy
269kJ
672kJ
Protein
5g
12.5g
Total Fat
3.8g
9.5g
Saturated Fat
2.5g
6.3g
Carbohydrate
2.5g
6.3g
Sugars
2.3g
5.8g
Calcium
140mg
350mg
Sodium
30mg
75mg
Magnesium
10mg
25mg
Potassium
120mg
300mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-fitmilk-lactose-free-1l-5610155,,,2024-06-17T16:56:39.581834-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Dairy Full Cream Milk | 2L",A2 Dairy Full Cream Milk | 2L,A2,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$6.90,,,$3.45 per 1L,9760091,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.0%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-dairy-full-cream-milk-2l-9760091,,,2024-06-17T16:56:50.932292-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Organic Lite Milk | 1L",Coles Organic Lite Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.60,,,$2.60 per 1L,3227160,"Coles certified organic products are grown and pasturised without the use of synthetic chemicals, fertilisers, pesticides, or herbicides. Organic farming uses production practices for a sustainable future",,,"Per 100g/ml
Per Serving
%DI
Energy
186.97
467.43
Protein
3.78
9.45
Carbohydrate
4.65
11.63
Sugars
4.45
11.13
Calcium
128.00
320.00
Sodium
41.00
102.50
Saturated
0.85
2.13
Energy (Cal)
44.73
111.82
Fat
1.18
2.95
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",INGREDIENTS: Certified Organic Australian Homogenised and Pasteurised Lite Milk(dagger symbol).,https://www.coles.com.au/product/coles-organic-lite-milk-1l-3227160,,,2024-06-17T16:57:02.108671-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_INorco Finest Full Cream Milk | 1.5L",Norco Finest Full Cream Milk | 1.5L,Norco,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.95,,$4.40,$2.63 per 1L,3387916,"When selecting Our Finest Full Cream you are choosing delicious, full-bodied milk high in cream, protein and abundant flavour. The perfect all-rounder, this milk is multi-talented, creating the perfect crema for your coffee, the ultimate morning smoothie and a wholesome addition to your cereal. Or you can enjoy it chilled and refreshing, straight from the glass (not straight from the bottle).
100% Australian Farmer Owned

Permeate Free

Bottle made from Recycled Plastic

High Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
815kJ
9.00%
Protein
3.9g
9.8g
20.00%
Total Fat
4.7g
11.8g
17.00%
Saturated Fat
3.3g
8.3g
34.00%
Carbohydrate
5g
12.5g
4.00%
Sugars
5g
12.5g
14.00%
Calcium
149mg
373mg
47.00%
Sodium
48mg
120mg
5.00%
Monounsaturated
0
0
0
Energy (Cal)
78Cal
196Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-finest-full-cream-milk-1.5l-3387916,,,2024-06-17T16:57:13.282748-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Gluten free & lactose Free Full Cream Milk | 2L",Pauls Zymil Gluten free & lactose Free Full Cream Milk | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.80,,,$3.40 per 1L,1902454,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Full cream milk

Lactose free

Gluten free

Easy to digest",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
3.4g
8.5g
Total Fat
3.6g
9.0g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Vitamin B2
0.2mg
0.4mg
25% RDI^
Calcium
125mg
313mg
39% RDI^
Lactose
Nil
Nil
Sodium
40mg
100mg
Energy (Cal)
64Cal
161Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Full cream milk, enzyme (lactase).",https://www.coles.com.au/product/pauls-zymil-gluten-free-and-lactose-free-full-cream-milk-2l-1902454,,,2024-06-17T16:57:25.277937-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Full Cream Milk | 600mL",Coles Full Cream Milk | 600mL,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.30,,,$2.17 per 1L,6759482,"Coles Australian Dairy Full Cream Milk, 600mL carton. The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales and Victoria, offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Total Fat
3.3
8.3
12
Carbohydrate
4.70
11.75
Sugars
4.70
11.75
Calcium
125
313
Sodium
38
95
4
Energy (Cal)
62
155
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",INGREDIENTSHomogenised and Pasteurised Full Cream Milk,https://www.coles.com.au/product/coles-full-cream-milk-600ml-6759482,,,2024-06-17T16:57:36.524789-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_INorco Full Cream Milk | 2L",Norco Full Cream Milk | 2L,Norco,"Dairy, Eggs & Fridge",,,,$4.00,,,$2.00 per 1L,3892839,"We started making our rich, delicious full cream milk over 100 years ago. Since then, not much has changed. It's just as delicious and wholesome as ever! Our full cream milk is still brought to you by a co-operative of passionate Norco dairy farmers in Northern New South Wales and South East Queensland and always will be. It's permeate free, and chock-full of protein, calcium, and other goodness.",,,"Per 100g/ml
Per Serving
%DI
Energy
271kJ
678kJ
8%
Protein
3.3g
8.3g
17%
Total Fat
3.6g
9g
13%
Saturated Fat
2.4g
6g
25%
Carbohydrate
4.8g
12g
4%
Sugars
4.8g
12g
13%
Calcium
123mg
308mg
38%
Sodium
43mg
108mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-full-cream-milk-2l-3892839,,,2024-06-17T16:57:47.919836-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IOak Violet Crumble Flavoured Milk | 600mL",Oak Violet Crumble Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,7840597,"Hungrythirsty thinks it won't crumble under pressure. Dream on. Enter OAK Violet Crumble with its full-on honeycomb flavour explosion, teamed with delicious milk chocolate to land the final blow. Feeling shattered? That's all that matters.",,,"Per 100g/ml
Per Serving
%DI
Energy
362 kJ
1090 kJ
Protein
3.4 g
10.2 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
10.5 g
31.5 g
Sugars
10.1 g
30.3 g
Calcium
115 mg
345 mg
43%
Sodium
62 mg
186 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-violet-crumble-flavoured-milk-600ml-7840597,,,2024-06-17T16:57:59.662017-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IBabushka's Probiotic Kefir Yoghurt Organic Natural | 750mL",Babushka's Probiotic Kefir Yoghurt Organic Natural | 750mL,Babushkas,"Dairy, Eggs & Fridge",,,,$6.20,,,$0.83 per 100g,5658209,,,,,,https://www.coles.com.au/product/babushka's-probiotic-kefir-yoghurt-organic-natural-750ml-5658209,,,2024-06-17T16:58:09.190796-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Chocolate Lactose Free Milk | 400mL",Pauls Zymil Chocolate Lactose Free Milk | 400mL,Pauls,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,,$9.75 per 1L,3187724,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
318kJ
1272kJ
Protein
3.3g
13.2g
Total Fat
3.1g
12.4g
Saturated Fat
2.0g
8.0g
Carbohydrate
8.5g
34.0g
Sugars
8.4g
33.6g
Lactose
Nil
Nil
Calcium
105mg
420mg
54% Recommended Dietary Intake
Sodium
40mg
160mg
Energy (Cal)
76Cal
304Cal
Dietary Fibre (total)
0.4g
1.6g
Galactose
2.6g
10.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-chocolate-lactose-free-milk-400ml-3187724,,,2024-06-17T16:58:21.067630-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Low Fat Milk | 1L",Pauls Zymil Low Fat Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,5169596,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Low fat milk

Lactose free",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
Protein
3.4g
8.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.8g
2.0g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Vitamin B2
0.2mg
0.4mg
25% RDI*
Calcium
122mg
305mg
38%RDI*
Lactose
Nil
Nil
Sodium
40mg
100mg
Energy (Cal)
45Cal
113Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-low-fat-milk-1l-5169596,,,2024-06-17T16:58:32.729725-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IYakult Fermented Probiotic Milk 5 pack | 65mL",Yakult Fermented Probiotic Milk 5 pack | 65mL,Yakult,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,,$12.31 per 1L,5484243,"Yakult is a refreshing fermented milk drink containing 6.5 billion of its unique probiotic, the Live Shirota strain, proven to survive strong stomach acids to reach your intestines alive, for digestive balance and intestinal health.
- no artificial colours
- low fat
- no preservatives
- gluten free
- Made fresh in Australia daily
- low lactose
For everybody, every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
210kJ
Protein
1.3g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
17.7g
11.5g
Sugars
17.2g
11.2g
Sodium
15.5mg
10.1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yakult-fermented-probiotic-milk-5-pack-65ml-5484243,,,2024-06-17T16:58:43.516643-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IOak Vanilla Malt Flavoured Milk | 600ml",Oak Vanilla Malt Flavoured Milk | 600ml,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,9274050,"What's hungrythirsty? Reading a carton, that's what. It's a state of weak indecision when you're neither hungry nor thirsty but a bit of both. So the only thing you're sure of is being not sure. Kill two birds with one steel meteorite of milk - it's full strength, full flavour, full on - in a range of flavours. OAK deals with hungrythirsty like a combine harvester deals with soft toys. Don't ask how we know this.",,,"Per 100g/ml
Per Serving
%DI
Energy
385 kJ
1155 kJ
Protein
3.6 g
10.8 g
Total Fat
3.6 g
10.8 g
Saturated Fat
2.4 g
7.2 g
Carbohydrate
11.2 g
33.6 g
Sugars
10.5 g
31.5 g
Calcium
117 mg
351 mg
44%
Sodium
40 mg
120 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-vanilla-malt-flavoured-milk-600ml-9274050,,,2024-06-17T16:58:54.514567-04:00
