idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SADairy World Foods_IStrauss Hommus Dip | 500g",Strauss Hommus Dip | 500g,Strauss,"Dairy, Eggs & Fridge",Dairy World Foods,Kosher Food,,,,,,4517303,"Strauss Dip Hommus, 500g. We enrich our customers' quality of life by creating wonders out of the basics of life. In everything we do we look for the refreshingly novel, the unexpected. Our journey inspires the creation of new experiences: health becomes more exciting, and fun becomes a special pleasure",,,,,https://www.coles.com.au/product/strauss-hommus-dip-500g-4517303,,,2024-06-17T11:03:56.823758-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy World Foods_ITempo Mild Cheddar Cheese Block | 1kg",Tempo Mild Cheddar Cheese Block | 1kg,Tempo,"Dairy, Eggs & Fridge",Dairy World Foods,Kosher Food,,$28.00,,,$28.00 per 1kg,5034349,"Tempo Dairy Cheese Mild Cheddar, 1kg. Our mild cheddar cheese is so mild it virtually blends seamlessly into any recipe or sandwich. Enjoy its soothing yet distinct taste on bread, with wine or coupled with fruit. Kosher",,,"Per 100g/ml
Per Serving
%DI
Energy
1700kJ
425kJ
Protein
26.7g
6.7g
Total Fat
33.6g
8.4g
Saturated Fat
21g
5.3g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
750g
188g
Sodium
610g
152g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Salt, Culture, Kosher Non Animal Rennet.",https://www.coles.com.au/product/tempo-mild-cheddar-cheese-block-1kg-5034349,,,2024-06-17T11:04:07.891035-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy World Foods_IEskal Herrings Matjes Fillets | 250g",Eskal Herrings Matjes Fillets | 250g,Eskal,"Dairy, Eggs & Fridge",Dairy World Foods,Kosher Food,,,,,,4927236,"Eskal herrings are pickled, rebrined and the sauces are made with care which is why the quality of our herrings are extremely high in every jar. Marinated to perfection try our exquisite Schmaltz, Chopped, Bismarck, Pickled and Matjes Herrings. Lowering your bad cholesterol and a healthy snack, Eskal herrings are for every occasion. With no artificial flavours, colours or preservatives, this delightful condiment is a fantastic snack. ",,,"Per 100g/ml
Per Serving
%DI
Energy
688kJ
343kJ
Protein
13.0g
6.5g
Total Fat
12.0g
6.0g
Saturated Fat
4.0g
2.0g
Carbohydrate
1.0g
0.5g
Sugars
1.0g
0.5g
Sodium
2500mg
1250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/eskal-herrings-matjes-fillets-250g-4927236,,,2024-06-17T11:04:20.323160-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy World Foods_ITempo Reduced Fat Cheddar Cheese Block | 250g",Tempo Reduced Fat Cheddar Cheese Block | 250g,Tempo,"Dairy, Eggs & Fridge",Dairy World Foods,Kosher Food,,$7.90,,,$31.60 per 1kg,5034280,"Tempo Dairy Cheese Cheddar Reduced Fat, 250g. Whilst low in fat, its sky-high in flavour! Substitute a low-fat slice on your sandwich, cracker or mid-afternoon snack to keep the calories low without sacrificing one morsel of awesome taste. Kosher.",,,"Per 100g/ml
Per Serving
%DI
Energy
1360kJ
340kJ
Protein
28.4g
7.1g
Total Fat
22.4g
5.6g
Saturated Fat
15.4g
3.8g
Carbohydrate
2.9g
0.7g
Sugars
0.6g
0.15g
Calcium
790mg
197.5mg
Sodium
580mg
145mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tempo-reduced-fat-cheddar-cheese-block-250g-5034280,,,2024-06-17T11:04:32.749330-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IEskal Vegan Pesto | 350g",Eskal Vegan Pesto | 350g,Eskal,"Dairy, Eggs & Fridge",,,,,,,,3701191,"Eskal Vegan Basil Pesto 350g. Pesto made with fresh basil and cashew nuts. Dairy, egg and gluten free and vegan. Stir into pasta or use as a dip.",,,,,https://www.coles.com.au/product/eskal-vegan-pesto-350g-3701191,,,2024-06-17T11:04:44.017409-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy World Foods_IAllure By Tempo Dairy Yoghurt Blueberry | 200g",Allure By Tempo Dairy Yoghurt Blueberry | 200g,Allure By Tempo Dairy,"Dairy, Eggs & Fridge",Dairy World Foods,Kosher Food,,$3.30,,,$1.65 per 100g,5010919,,,,,,https://www.coles.com.au/product/allure-by-tempo-dairy-yoghurt-blueberry-200g-5010919,,,2024-06-17T11:04:54.344763-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy World Foods_IPilpel Meal Kosher Vegetable Red Curry | 500g",Pilpel Meal Kosher Vegetable Red Curry | 500g,Pilpel Meal Kosher,"Dairy, Eggs & Fridge",Dairy World Foods,Kosher Food,,$16.00,,,$3.20 per 100g,6795941,,,,"Per 100g/ml
Per Serving
%DI
Energy
350
875
Protein
1.2
3
Total Fat
6.2
15.5
Saturated Fat
4.4
11
Carbohydrate
4.9
12.3
Sugars
3.4
8.5
Sodium
197
493
Energy (Cal)
84
209
Dietary Fibre (total)
2.1
5.3
Trans
0.1
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pilpel-meal-kosher-vegetable-red-curry-500g-6795941,,,2024-06-17T11:05:05.958236-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy World Foods_ITempo Mozzarella Cheese | 1kg",Tempo Mozzarella Cheese | 1kg,Tempo,"Dairy, Eggs & Fridge",Dairy World Foods,Kosher Food,,$25.00,,,$25.00 per 1kg,5034430,"Tempo Dairy Cheese Mozzarella, 1kg. Anyone who thinks all mozzarella cheese is the same has never enjoyed our traditional mozzarella. No preservatives, added colours or GM mark this popular traditional favourite. Made with only the highest quality, hormone-free milk, our mozzarella is rich, creamy and more than ready to grace any dish of your choice. Perfect for melting and even more perfect for savouring! Kosher",,,"Per 100g/ml
Per Serving
%DI
Protein
25.7g
6.4g
Carbohydrate
2.1g
0.5g
Sugars
<0.1g
<0.1g
Calcium
760mg
190mg
Sodium
500mg
125mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tempo-mozzarella-cheese-1kg-5034430,,,2024-06-17T11:05:17.967869-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy World Foods_IHaolam String Cheese | 510g",Haolam String Cheese | 510g,Haolam,"Dairy, Eggs & Fridge",Dairy World Foods,Kosher Food,,,,,,4248904,6 Individually wrapped. Part?skim low moisture mozzarella cheese. 100% Natural. Kosher for passover. Dairy product.,,,,,https://www.coles.com.au/product/haolam-string-cheese-510g-4248904,,,2024-06-17T11:05:28.677608-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IAllure Dairy Yoghurt Coffee | 200g",Allure Dairy Yoghurt Coffee | 200g,Allure Dairy,"Dairy, Eggs & Fridge",,,,$3.30,,,$1.65 per 100g,5010920,,,,,,https://www.coles.com.au/product/allure-dairy-yoghurt-coffee-200g-5010920,,,2024-06-17T11:05:39.264224-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy World Foods_ITempo Shredded Cheddar Cheese | 250g",Tempo Shredded Cheddar Cheese | 250g,Tempo,"Dairy, Eggs & Fridge",Dairy World Foods,Kosher Food,,$7.90,,,$31.60 per 1kg,5034440,"Tempo Dairy Shredded Cheddar, 250g. Instant gratification is the name of the game with our shredded cheddar. The exquisite taste is right at your fingertips and ready to cascade on your favourite dish. Kosher",,,"Per 100g/ml
Per Serving
%DI
Energy
1520kJ
380kJ
Protein
26.7g
6.7g
Total Fat
27.7g
6.9g
Saturated Fat
17.9g
4.5g
Carbohydrate
0.9g
0.2g
Sugars
0.1g
0.1g
Calcium
740mg
185mg
Sodium
440mg
110mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Full Cream Milk, Salt, Purified Cellulose, Culture, Kosher Non Animal Rennet.",https://www.coles.com.au/product/tempo-shredded-cheddar-cheese-250g-5034440,,,2024-06-17T11:05:50.719857-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy World Foods_IEskal Herrings Matjes Fillets | 250g",Eskal Herrings Matjes Fillets | 250g,Eskal,"Dairy, Eggs & Fridge",Dairy World Foods,Kosher Food,,,,,,4927236,"Eskal herrings are pickled, rebrined and the sauces are made with care which is why the quality of our herrings are extremely high in every jar. Marinated to perfection try our exquisite Schmaltz, Chopped, Bismarck, Pickled and Matjes Herrings. Lowering your bad cholesterol and a healthy snack, Eskal herrings are for every occasion. With no artificial flavours, colours or preservatives, this delightful condiment is a fantastic snack. ",,,"Per 100g/ml
Per Serving
%DI
Energy
688kJ
343kJ
Protein
13.0g
6.5g
Total Fat
12.0g
6.0g
Saturated Fat
4.0g
2.0g
Carbohydrate
1.0g
0.5g
Sugars
1.0g
0.5g
Sodium
2500mg
1250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/eskal-herrings-matjes-fillets-250g-4927236,,,2024-06-17T16:05:45.840229-04:00
