idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IPace Farm Natural Living Eggs Free Range 12 pack | 800g",Pace Farm Natural Living Eggs Free Range 12 pack | 800g,Pace Farm,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$8.75,,,$1.09 per 100g,8736885,"The enjoyable egg
Since 1985, Pace Farm has been proud to provide Australian families with our free range eggs. Our girls welfare is always top of mind, hence our free range hens enjoy access to the great outdoors the way nature intended, ranging at less than ten thousand birds per hectare on the outdoor range which is less than one bird per square metre. Our happy hens lay premium eggs, rich in flavour and wholesome goodness.
From our family to yours",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
703kJ
Protein
12.2g
14.4g
Total Fat
9.9g
11.7g
Saturated Fat
3.3g
3.9g
Carbohydrate
1.3g
1.5g
Sugars
0.3g
0.4g
Sodium
136mg
160mg
Vitamin B12
0.3ug
0.4ug
20%
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pace-farm-natural-living-eggs-free-range-12-pack-800g-8736885,,,2024-06-17T16:12:47.500301-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IMt Elephant Wholefood Buttermylk Pancake Mix | 230g",Mt Elephant Wholefood Buttermylk Pancake Mix | 230g,Mt Elephant,"Dairy, Eggs & Fridge",,,,$6.40,,$8.00,$2.78 per 100g,7682306,,,,,,https://www.coles.com.au/product/mt-elephant-wholefood-buttermylk-pancake-mix-230g-7682306,,,2024-06-17T16:12:56.974689-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IColes Jumbo Free Range Eggs 12 Pack | 800g",Coles Jumbo Free Range Eggs 12 Pack | 800g,Coles,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$6.20,,,$0.78 per 100g,1034234,"When Coles Brand says Free Range, it Means: a maximum of 10,000 hens per hectare outdoors.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
703.99
Protein
12.20
14.40
Carbohydrate
1.30
1.53
Sugars
0.30
0.35
Sodium
136.00
160.48
Saturated
3.30
3.89
Energy (Cal)
142.73
168.42
Fat
9.90
11.68
Dietary Fibre (total)
0.10
0.12
Iron
1.60
1.89
Vitamin B12
0.30
0.35
Folate
93.00
109.74
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-jumbo-free-range-eggs-12-pack-800g-1034234,,,2024-06-17T16:13:07.946160-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IHilltops Pastured Free Range Eggs 12 Pack | 700g",Hilltops Pastured Free Range Eggs 12 Pack | 700g,Hilltops,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$12.50,,,$1.79 per 100g,5335527,"Our farm is in the cleanest region in Australia. The chickens feed on lush green grass and bask in the glorious sun, making Hilltops free range eggs naturally healthy and the yolk bright orange.",,,,,https://www.coles.com.au/product/hilltops-pastured-free-range-eggs-12-pack-700g-5335527,,,2024-06-17T16:13:16.982577-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IFyfe Family Farm Free Range Eggs 12 Pack | 600g",Fyfe Family Farm Free Range Eggs 12 Pack | 600g,Fyfe Family Farm,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.10,,,$1.18 per 100g,6802377,,,,,,https://www.coles.com.au/product/fyfe-family-farm-free-range-eggs-12-pack-600g-6802377,,,2024-06-17T16:13:25.852032-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IManning Valley Free Range Large Eggs 12 pack | 600g",Manning Valley Free Range Large Eggs 12 pack | 600g,Manning Valley,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$6.65,,,$1.11 per 100g,5584984,"With the abundance of clean air, rich earth and pristine water on our farms its no surprise that our free range hens produce such tasty, nutritous eggs. The Matuszny family are pasture based farmers who only produce and package the best free range eggs. Our eggs contain high quality protein and are a great source of Omega 3, folate and selenium with 11 vitamins & minerals.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
536kJ
Protein
12.2g
11g
Total Fat
9.9g
8.9g
Saturated Fat
3.3g
3g
Carbohydrate
1.3g
1.2g
Sugars
0.3g
0.3g
Sodium
136mg
122mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/manning-valley-free-range-large-eggs-12-pack-600g-5584984,,,2024-06-17T16:13:37.801017-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SABaking_IMt Elephant Wholefood Choc Chunk Blondie Mix | 350g",Mt Elephant Wholefood Choc Chunk Blondie Mix | 350g,Mt Elephant,"Dairy, Eggs & Fridge",Baking,Cake & bread mixes,,$6.80,,$8.50,$1.94 per 100g,7682099,,,,,,https://www.coles.com.au/product/mt-elephant-wholefood-choc-chunk-blondie-mix-350g-7682099,,,2024-06-17T16:13:46.865621-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Liquid Egg White | 500g",Sunny Queen Liquid Egg White | 500g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Egg Whites,,$8.00,,,$1.60 per 100g,7714413,"Sunny Queen Egg Whites are super easy to use and perfect for baking, omelettes, or delicious smoothies. No mess, no waste - simply pour and create.",,,"Per 100g/ml
Per Serving
%DI
Energy
204kJ
204kJ
Protein
11.6g
11.6g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.4g
0.4g
Sugars
0.4g
0.4g
Sodium
175mg
175mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-liquid-egg-white-500g-7714413,,,2024-06-17T16:13:58.073149-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPace Farm Liberty Cage Free Eggs 15 Pack | 885g",Pace Farm Liberty Cage Free Eggs 15 Pack | 885g,Pace Farm,"Dairy, Eggs & Fridge",,,,$7.60,,,$0.86 per 100g,7405383,,,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
632kJ
Protein
12.2g
12.9g
Total Fat
9.9g
10.5g
Saturated Fat
3.3g
3.5g
Carbohydrate
1.3g
1.4g
Sugars
0.3g
0.3g
Sodium
136g
144g
Vitamin B12
0.3ug
0.3ug
15%
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pace-farm-liberty-cage-free-eggs-15-pack-885g-7405383,,,2024-06-17T16:14:09.080022-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IColes Free Range Eggs 12 Pack | 600g",Coles Free Range Eggs 12 Pack | 600g,Coles,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$5.20,,,$0.87 per 100g,9453456,"When Coles Brand says Free Range, it Means: a maximum of 10,000 hens per hectare outdoors.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
536.94
Protein
12.20
10.98
Carbohydrate
1.30
1.17
Sugars
0.30
0.27
Sodium
136.00
122.40
Saturated
3.30
2.97
Energy (Cal)
142.73
128.45
Fat
9.90
8.91
Dietary Fibre (total)
0.10
0.09
Iron
1.60
1.44
Vitamin B12
0.30
0.27
Folate
93.00
83.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-free-range-eggs-12-pack-600g-9453456,,,2024-06-17T16:14:20.117711-04:00
