idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMeadow Lea Original Margarine Spread | 1kg",Meadow Lea Original Margarine Spread | 1kg,Meadow Lea,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.65,,,"$0.67 per 100g
Was $7.00 on Apr 2024",224267,"Spread Happiness Enjoy your toast and sandwiches with a tasty margarine spread on top. MeadowLea Spread is made from natural plant seeds, making it great for both spreading onto bread and cooking a range of recipes. Made in Australia since 1939, MeadowLea Spread has become an Australian household staple. This spread contains natural colour and flavour and is a classic spread for your favourite toast toppers, ham and cheese sandwiches or for baking cakes and cookies. Made from natural plant seeds, a source of Omega 3. 70% less saturated fat than butter. Natural colour and flavour MeadowLea Spread has been Made in Australia since 1939. Great for toast, sandwiches, sauces, baking and savoury recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
3%
Protein
<1g
<1g
0%
Total Fat
60g
6g
9%
Saturated Fat
15.3g
1.5g
6%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Alpha-linolenic acid
4.2g
0.4g
Vitamin A
1000ug
100ug
Vitamin D
10ug
1ug
Sodium
340mg
35mg
2%
Monounsaturated
30g
3g
Polyunsaturated
14.3g
1.4g
Trans
0.4g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meadow-lea-original-margarine-spread-1kg-224267,,,2024-06-16T20:54:00.247893-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMeadow Lea Original Margarine Spread | 500g",Meadow Lea Original Margarine Spread | 500g,Meadow Lea,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.00,,$5.00,$0.80 per 100g,138074,"Spread Happiness Enjoy your toast and sandwiches with a tasty spread on top. MeadowLea Spread is made from natural plant seeds, making it great for both spreading onto bread and cooking a range of recipes. Made in Australia since 1939, MeadowLea Spread has become an Australian household staple. This spread contains natural colour and flavour and is a classic spread for your favourite toast toppers, ham and cheese sandwiches or for baking cakes and cookies. Made from natural plant seeds. Natural colour and flavour MeadowLea Spread has been Made in Australia since 1939. Great for toast, sandwiches, sauces, baking and savoury recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
111kJ
Protein
0.1g
0g
Total Fat
60g
3g
Saturated Fat
15.3g
0.8g
Carbohydrate
0.2g
0g
Sugars
0.1g
0g
Alpha-linolenic acid
4.2g
0.2g
Cholesterol
3mg
0mg
Vitamin A
1000ug
50ug
Vitamin D
10ug
0.5ug
Sodium
590mg
30mg
Monounsaturated
30g
1.5g
Dietary Fibre (total)
0g
0g
Polyunsaturated
14.3g
0.7g
Potassium
30mg
2mg
Trans
0.4g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meadow-lea-original-margarine-spread-500g-138074,,,2024-06-16T20:54:11.822179-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Unsalted Butter | 250g",Coles Simply Unsalted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.70,,,$1.48 per 100g,3169879,"Coles Dairy unsalted butter, 250g. A rich, smooth and creamy butter. Ideal for baking your favourite cakes and adding and buttery goodness to your favourite savoury dishes. Product of New Zealand.",,,"Per 100g/ml
Per Serving
%DI
Energy
3083.90
154.20
Protein
1.00
0.05
Carbohydrate
1.50
0.08
Sugars
0.60
0.03
Sodium
6.00
0.30
Saturated
58.30
2.92
Energy (Cal)
737.78
36.89
Fat
82.20
4.11
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-unsalted-butter-250g-3169879,,,2024-06-16T20:54:23.634568-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Lighter Spreadable Slightly Salted | 250g",Lurpak Butter Lighter Spreadable Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.50,,,$2.20 per 100g,7175363,"Lighter*
*25% less fat than Lurpak Spreadable.
Lurpak Lighter Spreadable gives you the best of both worlds. The slightly salted Lurpak taste you love, but with 25% less saturated fat. Smother over a hot jacket potato or add to gravy for extra glossiness.",,,"Per 100g/ml
Per Serving
%DI
Energy
2120kJ
212kJ
Protein
0.3g
0.03g
Total Fat
57g
5.7g
Saturated Fat
22g
2.2g
Carbohydrate
0.4g
0.04g
Sugars
0.4g
0.04g
Sodium
363mg
36mg
Potassium
10mg
1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-lighter-spreadable-slightly-salted-250g-7175363,,,2024-06-16T20:54:35.460927-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Buttery Spread | 500g",Nuttelex Buttery Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,3056920,"A favourite for those who just love the taste of butter - but want a healthier option. Enjoy a dollop on your veggies, topped on your toast or use in any traditional butter-based recipe to make it just that little bit better.
#Vegetarianandvegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2400kJ
240kJ
Protein
0g
0g
Total Fat
65g
6.5g
Saturated Fat
16.9g
1.7g
Carbohydrate
0g
0g
Sugars
0g
0g
Cholesterol
0mg
0mg
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
Vitamin E
30mg
3mg
30%
Monounsaturated
30.1g
3g
Dietary Fibre (total)
0g
0g
Polyunsaturated
17.9g
1.8g
Galactose
0g
0g
Gluten
0mg
0mg
Potassium
10mg
1mg
Trans
0.1g
0.01g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","(All from vegetable sources) Vegetable oils, water, salt, emulsifiers (471, sunflower lecithin), natural flavour, vitamins A, D, E, natural colour (beta carotene).",https://www.coles.com.au/product/nuttelex-buttery-spread-500g-3056920,,,2024-06-16T20:54:46.950881-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Original | 1kg",Flora Margarine Spread Original | 1kg,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.95,,$8.95,$0.70 per 100g,222363,"Flora Original contains the good oils (sunflower oil and canola oi) and combines that great Flora taste with essential fatty acids, and has 65% less saturated fat than butter. Flora margarine spreads easily and taste delicious. Enjoy Flora Original on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence. Flora Original is a source of Vitamin D and E. No artificial colours or flavours. 
Flora Original Margarine is made with sunflower seed oil and contains 65% less saturated fat than butter.
Flora Original Margarine is perfect for spreading on sandwiches and toast and has less saturated fats than butter.
Enjoy Flora Original Margarine on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence, but with 65% less saturated fat than butter.
Flora Original is a source of Vitamin D and E.
No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ
234kJ
Protein
<1.0g
<1.0g
Total Fat
63.1g
6.3g
Saturated Fat
15.85g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
450mg
45mg
Vitamin E
14mg
Monounsaturated
20.2g
2.0g
Omega - 6
25.8g min
2.6g min
Polyunsaturated
26.6g
2.7g
Potassium
30mg
<5.0mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-original-1kg-222363,,,2024-06-16T20:54:59.852297-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Unsalted | 250g",Lurpak Butter Unsalted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,7174906,"With Lurpak by your side you're always ready to cook, bake and fry up wonders, cook. With its delicate taste, Lurpak Unsalted Butter enhances the flavour of whatever food you add it to. From a hearty risotto dish, your weekend baking creations to some simple earthy mushrooms, its subtle notes complement every creation you russle up in the kitchen. For people who love Good Food, Lurpak makes it even better. Now sleeves up. Today we cook bold.
Made from 100% fresh milk

No added salt

Distinctive, creamy, delicate and fresh taste.

Perfect for cooking, baking or spreading

Suitable for freezing

Suitable for vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070 kJ
307 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
53g
5.3g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
0g
0g
Energy (Cal)
747 Cal
74.7 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Butter (Milk), Lactic Culture (Milk).",https://www.coles.com.au/product/lurpak-butter-unsalted-250g-7174906,,,2024-06-16T20:55:11.230812-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Garlic | 125g",Lurpak Butter Garlic | 125g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.00,,$3.50,$2.40 per 100g,1730188,"The creaminess of Lurpak with the rich taste of garlic, Lurpak with Crushed Garlic is the ideal combination. Perfect for spreading, slathering or searing; it comes in a compact 125g size with 1-inch thick blocks, making it simple to slice off only what you need.",,,"Per 100g/ml
Per Serving
%DI
Energy
2860kJ
286kJ
Protein
1.2g
0.12g
Total Fat
75g
7.5g
Saturated Fat
48g
4.8g
Carbohydrate
2.7g
0.27g
Sugars
1.6g
0.16g
Sodium
792mg
79.2mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-garlic-125g-1730188,,,2024-06-16T20:55:22.305940-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Supersoft Spreadable Butter Blend | 500g",Western Star Supersoft Spreadable Butter Blend | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.00,,,$1.40 per 100g,9615296,We've taken Australia's favourite Western Star taste and created our softest dairy spread. Ideal for spreading on the freshest of bread.,,,"Per 100g/ml
Per Serving
%DI
Energy
2190kJ
110kJ
1%
Protein
<1g
<1g
0
Total Fat
58.4g
2.9g
2.9g
Saturated Fat
24.7g
1.2g
5%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
481mg
24mg
1%
Energy (Cal)
524Cal
26Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-supersoft-spreadable-butter-blend-500g-9615296,,,2024-06-16T20:55:33.278734-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IBertolli Olive Oil Margarine Spread Classic | 500g",Bertolli Olive Oil Margarine Spread Classic | 500g,Bertolli,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.50,,$5.50,$0.90 per 100g,9643622,Bertolli Classic Spread is delicious on fresh bread and with the goodness of olive oil it compliments all foods in a healthy Mediterranean diet.,,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ/100g
234kJ
Protein
<1.0g/100g
<1.0g
Total Fat
63.0g/100g
6.3g
Saturated Fat
16.2g/100g
1.6g
Carbohydrate
<1.0g/100g
<1.0g
Sugars
<1.0g/100g
<1.0g
Sodium
360mg/100g
36mg
Monounsaturated
34.4g
3.4g
Omega - 6
8.8g
0.9g
Polyunsaturated
12.0g
1.2g
Potassium
25mg
<5.0mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bertolli-olive-oil-margarine-spread-classic-500g-9643622,,,2024-06-16T20:55:45.322956-04:00
