idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IHerbert Adams Quiche Pumpkin Parmesan Spinach | 200g",Herbert Adams Quiche Pumpkin Parmesan Spinach | 200g,Herbert Adams,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$7.30,,,$3.65 per 100g,3775970,"Herbert Adams Gourmet Quiche Selection Pumpkin, Parmesan & Spinach Quiche 200g. Perfect addition to your meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
927kJ
1850kJ
21%
Protein
6.2g
12.4g
25%
Total Fat
8.9g
17.8g
25%
Saturated Fat
4.8g
9.6g
40%
Carbohydrate
27.7g
55.4g
18%
Sugars
2.6g
5.2g
6%
Sodium
320mg
640mg
28%
Energy (Cal)
221Cal
442Cal
Dietary Fibre (total)
2.7g
5.5g
18%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/herbert-adams-quiche-pumpkin-parmesan-spinach-200g-3775970,,,2024-06-18T01:59:35.408724-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Free Range Soup Chicken & Vegetable | 600g",Pitango Free Range Soup Chicken & Vegetable | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,4207463,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Free range chicken stock, packed with potatoes, carrots, corn & sweet potatoes, free range chicken, dash of white wine, thyme & sweet paprika. 

Only the good stuff.
Get your veggies in. ",,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
502kJ
6%
Protein
2.7g
8.1g
16%
Total Fat
0.8g
2.5g
4%
Saturated Fat
0.34g
1.0g
4%
Carbohydrate
4.67g
14.0g
5%
Sugars
1.45g
4.3g
5%
Sodium
239mg
718mg
31%
Monounsaturated
>1
>1
>1
Energy (Cal)
39.8Cal
119Cal
>1
Dietary Fibre (total)
1.22g
3.7g
12%
Polyunsaturated
>1
>1
>1
Gluten
0.0g
0.0g
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-free-range-soup-chicken-and-vegetable-600g-4207463,,,2024-06-18T01:59:46.574673-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Italian Passata Sauced Pizza Base | 250g",Coles Finest Italian Passata Sauced Pizza Base | 250g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$3.20,,,$1.28 per 100g,4691560,"Inspired by the tastes of Italy, every pizza is made with 00 finely milled Australian flour, hand stretched for a rustic shape, then baked in a 350 degree granite oven for a wonderfully bubbly crust and charred notes.",,,"Per 100g/ml
Per Serving
%DI
Energy
984.7
1230.875
Protein
8.3
10.375
Carbohydrate
42.6
53.25
Sugars
4.3
5.375
Sodium
497
621.25
Saturated
0.3
0.375
Energy (Cal)
235.5741627
294.4677034
Fat
2.6
3.25
Dietary Fibre (total)
2.9
3.625
Trans
0.01
0.0125
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-italian-passata-sauced-pizza-base-250g-4691560,,,2024-06-18T01:59:57.620376-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Lasagne Sheets 8 Pack | 375g",Latina Fresh Lasagne Sheets 8 Pack | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$1.60 per 100g,5165427,,,,,,https://www.coles.com.au/product/latina-fresh-lasagne-sheets-8-pack-375g-5165427,,,2024-06-18T02:00:07.299932-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Butter Chicken With Pilau Rice | 350g",Coles Finest Butter Chicken With Pilau Rice | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$9.00,,,$2.57 per 100g,6011688,"Tender pieces of tikka marinated Australian chicken thigh in a creamy Northern Indian style mildly spiced tomato and cream sauce, served with an aromatic pilau rice sweetened with dried apricots and sultanas.",,,"Per 100g/ml
Per Serving
%DI
Energy
639.70
2238.95
Protein
5.90
20.65
Carbohydrate
20.80
72.80
Sugars
2.20
7.70
Sodium
170.00
595.00
Saturated
2.10
7.35
Energy (Cal)
153.04
535.63
Fat
5.00
17.50
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-butter-chicken-with-pilau-rice-350g-6011688,,,2024-06-18T02:00:18.884352-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IHerbert Adams Roasted Capsicum Spanish Onion Cheddar Quiche | 200g",Herbert Adams Roasted Capsicum Spanish Onion Cheddar Quiche | 200g,Herbert Adams,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$7.30,,,$3.65 per 100g,4707320,"Herbert Adams Gourmet Quiche Selection Roast Capsicum, Spanish Onion & Cheddar 200g. Perfect addition to your meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
1080kJ
2160kJ
25%
Protein
8.7g
17.4g
35%
Total Fat
14.9g
29.8g
43%
Saturated Fat
8.0g
16.0g
67%
Carbohydrate
21.5g
43.1g
14%
Sugars
3.0g
6.0g
7%
Sodium
389mg
778mg
34%
Energy (Cal)
258Cal
515Cal
Dietary Fibre (total)
1.8g
3.7g
12%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/herbert-adams-roasted-capsicum-spanish-onion-cheddar-quiche-200g-4707320,,,2024-06-18T02:00:30.074209-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chunky Minestrone Soup | 550g",Dari's Chunky Minestrone Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,5063824,"There are many variations of Minestrone around Italy. This is ours! Faithful to its humble origins, this tangy tomato-based soup is all about the veggies, pasta, and chicken stock - the simple, fresh flavours that make Minestrone special. Rustic, wholesome, yet deliciously light, serve with crusty bread. Enjoy this dinner table staple all year-round.",,,"Per 100g/ml
Per Serving
%DI
Energy
141
388
Protein
1.2
3.3
Total Fat
0.5
1.4
Saturated Fat
0.2
0.6
Carbohydrate
6.0
16.5
Sugars
1.9
5.3
Sodium
428
1177
Energy (Cal)
33
93
Dietary Fibre (total)
0.6
2.5
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chunky-minestrone-soup-550g-5063824,,,2024-06-18T02:00:42.528366-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Creamy Carbonara Sauce | 425g",Coles Kitchen Creamy Carbonara Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3920457,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
551.60
584.70
Protein
3.90
4.13
Carbohydrate
6.00
6.36
Sugars
1.80
1.91
Sodium
220.00
233.20
Saturated
6.20
6.57
Energy (Cal)
131.96
139.88
Fat
10.10
10.71
Dietary Fibre (total)
1.20
1.27
Trans
0.40
0.42
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-creamy-carbonara-sauce-425g-3920457,,,2024-06-18T02:00:54.613127-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Double Pepperoni Pizza | 420g",Coles Kitchen Double Pepperoni Pizza | 420g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$6.50,Pick any 2 for $12,,$1.55 per 100g,6187550,From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato sauce before finishing with spicy pepperoni and mozzarella. Generously topped and ready for you in minutes.,,,"Per 100g/ml
Per Serving
%DI
Energy
1064.40
1117.62
Protein
11.20
11.76
Carbohydrate
31.70
33.29
Sugars
4.20
4.41
Sodium
629.00
660.45
Saturated
3.30
3.47
Energy (Cal)
254.64
267.37
Fat
8.30
8.72
Dietary Fibre (total)
3.50
3.68
Trans
0.04
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-double-pepperoni-pizza-420g-6187550,,,2024-06-18T02:01:06.575673-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Tomato Soup | 350g",Dari's Tomato Soup | 350g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.80,,,$1.37 per 100g,7831381,"An original soup icon, tomato is universally appealing and loved by all ages. We've elevated the classic tomato soup recipe, by adding a touch of cream and a hint of oregano, to create a decadent, creamy, and comforting tomato soup that's full of the flavours of its simple ingredients.
 ",,,"Per 100g/ml
Per Serving
%DI
Energy
161
564
Protein
1.1
3.9
Total Fat
1.7
6.0
Saturated Fat
1.3
4.5
Carbohydrate
4.4
15.4
Sugars
3.8
13.3
Sodium
220
770
Energy (Cal)
38
135
Dietary Fibre (total)
0.6
2.1
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-tomato-soup-350g-7831381,,,2024-06-18T02:01:17.874368-04:00
