idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IAntoniou Filo Pastry Chilled | 375g",Antoniou Filo Pastry Chilled | 375g,Antoniou,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Pastry & Dough,,$4.50,,,$1.20 per 100g,297384,"For over 60 years, the Antoniou family have perfected the art of creating paper-thin, deliciously flaky, ready to bake Fillo Pastry. Antoniou chilled Fillo Pastry is a versatile Pastry to have on hand in the refrigerator, with many culinary applications. It is suitable for cooking delicious sweet and savoury recipes and can be moulded into many shapes and forms. It is traditionally used for creating recipes such as Spanakopita and Baklava, and is also perfect for creating pies, tarts, galettes, Fillo parcels, Fillo triangles, Fillo spirals, Fillo rolls, cakes and desserts.",,,"Per 100g/ml
Per Serving
%DI
Energy
1388kJ
902kJ
Protein
9.5g
6.1g
Total Fat
4.2g
2.7g
Saturated Fat
<0.5g
0.3g
Carbohydrate
63g
41g
Sugars
2g
1.3g
Sodium
823mg
535mg
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/antoniou-filo-pastry-chilled-375g-297384,,,2024-06-17T16:26:24.688030-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_ILa Famiglia Just For 2 Cheesy Pesto Garlic Bread | 190g",La Famiglia Just For 2 Cheesy Pesto Garlic Bread | 190g,La Famiglia,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$4.50,,,$2.37 per 100g,7852552,,,,,,https://www.coles.com.au/product/la-famiglia-just-for-2-cheesy-pesto-garlic-bread-190g-7852552,,,2024-06-17T16:26:33.804540-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILa Famiglia Stone Baked Sourdough Garlic Bread | 480g",La Famiglia Stone Baked Sourdough Garlic Bread | 480g,La Famiglia,"Dairy, Eggs & Fridge",,,,$5.00,,$8.00,$1.04 per 100g,9017115,"From our kitchen to yours La Famiglia Garlic Bread Sourdough is generously garnished with butter, fresh garlic and delicious parsley. Bake in 18 minutes and enjoy with family and friends. Gather your family and friends to enjoy this Garlic Bread Sourdough. With butter, fresh garlic, and delicious parsley, this garlic bread is the perfect accompaniment to pasta and soups. This stone baked garlic bread contains no artificial colours, flavours or preservatives and contains nine serves, making it great for dinner parties and events. No artificial colours, flavours or preservatives. Made with butter and fresh garlic. This product is suitable for vegetarians. Enjoy La Famiglia Stone Baked Garlic Bread Sourdough with soups and pasta dishes. Garnished with soft butter, fresh garlic, and delicious parsley.",,,"Per 100g/ml
Per Serving
%DI
Energy
1290kJ
680kJ
8%
Protein
6.9g
3.7g
7%
Total Fat
13.3g
7g
10%
Saturated Fat
8.4g
4.5g
19%
Carbohydrate
40.2g
21.3g
7%
Sugars
2.2g
1.2g
1%
Sodium
435mg
230mg
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-famiglia-stone-baked-sourdough-garlic-bread-480g-9017115,,,2024-06-17T16:26:45.412056-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Stone Baked Garlic Ciabatta | 200g",Coles Finest Stone Baked Garlic Ciabatta | 200g,Coles,"Dairy, Eggs & Fridge",Coles Finest,Bakery & Desserts,,$4.50,,,$2.25 per 100g,4706463,"Inspired by an Italian traditional 100-year-old recipe that has been perfected from generation to generation. This ciabatta loaf has been fermented for 24 hours, stone baked, hand cut and generously filled with butter and garlic that has been slow cooked for 8 hours in Spanish extra virgin olive oil.",,,"Per 100g/ml
Per Serving
%DI
Energy
1138.6
1138.6
Protein
8.8
8.8
Carbohydrate
40.5
40.5
Sugars
1.6
1.6
Sodium
426
426
Saturated
3.8
3.8
Energy (Cal)
272.3923445
272.3923445
Fat
7.3
7.3
Dietary Fibre (total)
3.8
3.8
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-stone-baked-garlic-ciabatta-200g-4706463,,,2024-06-17T16:26:56.575363-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILa Famiglia Bread Slices Garlic 9 Pack | 270g",La Famiglia Bread Slices Garlic 9 Pack | 270g,La Famiglia,"Dairy, Eggs & Fridge",,,,$6.50,,,$2.41 per 100g,9435160,"From our kitchen to yours Get golden crusty garlic bread slices in just eight minutes. La Famiglia Garlic Slices are made with a fusion of parsley and garlic. La Famiglia is Australia's favourite chilled bread brand* for a reason. Golden, crusty and full of flavour, simply bake our garlic bread in the oven for eight minutes and enjoy. You can also cook this garlic bread on the BBQ, or under the grill if you prefer. *54.9% market share (MAT Aug 2021) This product is suitable for vegetarians. La Famiglia Traditional Garlic Slices is baked with a fusion of parsley and garlic, and go great with pasta and lasagne.",,,"Per 100g/ml
Per Serving
%DI
Energy
1660kJ
500kJ
6%
Protein
5.6g
1.7g
3%
Total Fat
27g
8.1g
12%
Saturated Fat
10.4g
3.1g
13%
Carbohydrate
32g
9.6g
3%
Sugars
2.3g
<1g
1%
Sodium
670mg
205mg
9%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-famiglia-bread-slices-garlic-9-pack-270g-9435160,,,2024-06-17T16:27:09.056320-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_ILa Famiglia Garlic Bread | 400g",La Famiglia Garlic Bread | 400g,La Famiglia,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$5.00,,,$1.25 per 100g,6146213,"From our kitchen to yours Get golden crusty garlic bread in eight minutes. La Famiglia Garlic Bread is made with fresh garlic, fresh parsley and soft butter. La Famiglia is Australia's favourite chilled bread brand* for a reason. Golden, crusty and full of flavour, simply bake our garlic bread in the oven for eight minutes and enjoy. You can also cook this garlic bread on the BBQ, or under the grill if you prefer. *54.9% market share (MAT Aug 2021) This product is suitable for vegetarians. La Famiglia Traditional Garlic Bread is baked with fresh garlic, delicious parsley and soft butter. Pair it with pasta and lasagne.",,,"Per 100g/ml
Per Serving
%DI
Energy
1570kJ
520kJ
6%
Protein
8.5g
2.8g
6%
Total Fat
16.7g
5.5g
8%
Saturated Fat
9.7g
3.2g
13%
Carbohydrate
47.5g
15.7g
5%
Sugars
2.3g
0.8g
1%
Sodium
690mg
230mg
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-famiglia-garlic-bread-400g-6146213,,,2024-06-17T16:27:20.390771-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IAunty Kath's Chocolate Chip Cookie Dough | 450g",Aunty Kath's Chocolate Chip Cookie Dough | 450g,Aunty Kaths,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Pastry & Dough,,$6.90,,,$1.53 per 100g,6082530,Cookie dough with choc chips,,,"Per 100g/ml
Per Serving
%DI
Energy
1660kJ
499kJ
Protein
5.1g
1.5g
Total Fat
9.1g
2.7g
Saturated Fat
4.5g
1.4g
Carbohydrate
72.9g
21.9g
Sugars
28.3g
8.5g
Sodium
250mg
75mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Wheat Flour (Gluten), Caster Sugar, Choc Chip (13.8%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (Soy, 322)), Water, Salted Butter (Milk), Shortening (Canola and Palm Oil), Margarine (Vegetable Fats and Oils, Water, Salt, Emulsifier (Soy Lecithin, 435), Acidity Regulators (Sodium Citrate, Citric Acid), Antioxidant (307B), Flavour, Colour (Carotene)), Salt, Raising Agent (Sodium Bicarbonate), Vanilla Flavouring.",https://www.coles.com.au/product/aunty-kath's-chocolate-chip-cookie-dough-450g-6082530,,,2024-06-17T16:27:35.650967-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IColes Simply Garlic Bread Twin Pack | 450g",Coles Simply Garlic Bread Twin Pack | 450g,Coles,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Garlic & Specialty Breads,,$2.30,,,$0.51 per 100g,7319725,"From Coles Brand, Garlic Bread Twin Pack. It is a great addition to your meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
1280.86
576.39
Protein
7.68
3.46
Carbohydrate
39.50
17.78
Sugars
2.32
1.04
Sodium
570.00
256.50
Saturated
4.55
2.05
Energy (Cal)
306.43
137.89
Fat
12.40
5.58
Dietary Fibre (total)
2.50
1.13
Trans
0.05
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-garlic-bread-twin-pack-450g-7319725,,,2024-06-17T16:27:46.813098-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ISupreme Wonton Wrappers | 250g",Supreme Wonton Wrappers | 250g,Supreme,"Dairy, Eggs & Fridge",,,,$3.75,,,$1.50 per 100g,4614376,"Ever wondered what might be inside the wonton you order at the restaurant? Well now you have the power to make your own! Put in anything from mincemeat to shaved vegetables, wrap them up however you like and then boil, steam or fry them as you prefer. It's a fun activity for the whole family.",,,"Per 100g/ml
Per Serving
%DI
Energy
1130kJ
706kJ
Protein
9.2g
5.8g
Total Fat
0.9g
0.6g
Saturated Fat
0.3g
0.2g
Carbohydrate
54.9g
34.3g
Sugars
8.5g
5.3g
Sodium
360mg
225mg
Dietary Fibre (total)
1.1g
0.7g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/supreme-wonton-wrappers-250g-4614376,,,2024-06-17T16:27:58.457610-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAGarlic Bread & Pastry Sheets_IAunty Kath's Limited Edition Cookie Dough | 450g",Aunty Kath's Limited Edition Cookie Dough | 450g,Aunty Kaths,"Dairy, Eggs & Fridge",Garlic Bread & Pastry Sheets,Chilled Pastry & Dough,,$6.90,,,$1.53 per 100g,4930627,Chocolate cookie dough with sprinkles and white choc chips,,,"Per 100g/ml
Per Serving
%DI
Energy
1605kJ
482kJ
Protein
4.3g
1.3g
Total Fat
7g
2.1g
Saturated Fat
3.5g
1.1g
Carbohydrate
74.9g
22.5g
Sugars
36g
10.8g
Sodium
190mg
57mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/aunty-kath's-limited-edition-cookie-dough-450g-4930627,,,2024-06-17T16:28:10.348400-04:00
