idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IOlive Grove Classic Olive Oil Margarine Tub | 500g",Olive Grove Classic Olive Oil Margarine Tub | 500g,Olive Grove,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.30,,,$1.26 per 100g,5448589,"Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread is great tasting and perfect for cooking a range of dishes. It's also a delicious spread on toast with sweet or savoury toppings. Ideal for spreading, cooking or baking, this spread helps you to create fresh flavoursome food. Made with the goodness of olive oil, this spread contains 65% less saturated fat compared to butter*. Olive Grove Classic Olive Oil Spread also provides a source of Omega 9.
*16.2g/100g saturated fat compared to 53.8g/100g in butter (Food Standards Australia and New Zealand 2019) Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread contains 65% less saturated fat than butter. Great for cooking and baking.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
0.03%
Protein
<1g
<1g
0%
Total Fat
60g
6g
0.09%
Saturated Fat
16.2g
1.6g
0.07%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
340mg
35mg
0.02%
Monounsaturated
30.5g
3.1g
Polyunsaturated
13g
1.3g
Potassium
30mg
3mg
Trans
0.3g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/olive-grove-classic-olive-oil-margarine-tub-500g-5448589,,,2024-06-16T20:54:02.845291-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Original Salted Butter Pat | 500g",Western Star Original Salted Butter Pat | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$1.60 per 100g,210604,"Crafting Butter Since 1926
Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3000kJ
150kJ
2%
Protein
<1g
<1g
0%
Total Fat
80.5g
4.0g
6%
Saturated Fat
53.1g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
640mg
32mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-original-salted-butter-pat-500g-210604,,,2024-06-16T20:54:13.801741-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Chef's Choice Unsalted Cultured Butter Pat | 250g",Western Star Chef's Choice Unsalted Cultured Butter Pat | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,190100,Western Star Butter Cultured Chef's Choice 250g is a premium quality butter that's noted for its extra creamier continental taste and texture. A creamier fresh tasting butter that's versatile and ensures great results every time.,,,"Per 100g/ml
Per Serving
%DI
Energy
3090kJ
155kJ
2%
Protein
<1g
<1g
0
Total Fat
82.9g
4.1g
4.1g
Saturated Fat
54.7g
2.7g
11%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
18mg
<5mg
0
Potassium
30mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cream (From *Milk*), Cultures. *Milk Fat: Minimum 80%*",https://www.coles.com.au/product/western-star-chef's-choice-unsalted-cultured-butter-pat-250g-190100,,,2024-06-16T20:54:25.269866-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Salt Reduced Butter | 500g",Devondale Salt Reduced Butter | 500g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.50 per 100g,5017496,"Devondale's Dairy Soft Salt Reduced Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend with 50% less salt*, the perfect addition to just about anything. Pop it on your morning toast, kids sandwich or crackers. - Soft spreadable butter- salt reduced butter- perfect to spread on bread or toast*with 40% less salt than Devondale Dairy Soft Original Butter Blend",,,"Per 100g/ml
Per Serving
%DI
Energy
2460kJ
123kJ
Protein
<1g
<1g
Total Fat
66g
3.3g
Saturated Fat
32g
1.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
230mg
12mg
Potassium
25mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-salt-reduced-butter-500g-5017496,,,2024-06-16T20:54:36.328735-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IMeadow Lea Original Margarine Spread | 1kg",Meadow Lea Original Margarine Spread | 1kg,Meadow Lea,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$6.65,,,"$0.67 per 100g
Was $7.00 on Apr 2024",224267,"Spread Happiness Enjoy your toast and sandwiches with a tasty margarine spread on top. MeadowLea Spread is made from natural plant seeds, making it great for both spreading onto bread and cooking a range of recipes. Made in Australia since 1939, MeadowLea Spread has become an Australian household staple. This spread contains natural colour and flavour and is a classic spread for your favourite toast toppers, ham and cheese sandwiches or for baking cakes and cookies. Made from natural plant seeds, a source of Omega 3. 70% less saturated fat than butter. Natural colour and flavour MeadowLea Spread has been Made in Australia since 1939. Great for toast, sandwiches, sauces, baking and savoury recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
3%
Protein
<1g
<1g
0%
Total Fat
60g
6g
9%
Saturated Fat
15.3g
1.5g
6%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Alpha-linolenic acid
4.2g
0.4g
Vitamin A
1000ug
100ug
Vitamin D
10ug
1ug
Sodium
340mg
35mg
2%
Monounsaturated
30g
3g
Polyunsaturated
14.3g
1.4g
Trans
0.4g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meadow-lea-original-margarine-spread-1kg-224267,,,2024-06-16T20:54:49.853920-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Original Salted Butter | 250g",Western Star Original Salted Butter | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,210590,"Crafting Butter Since 1926. Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3000kJ
150kJ
2%
Protein
<1g
<1g
0%
Total Fat
80.5g
4.0g
6%
Saturated Fat
53.1g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
640mg
32mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cream (from Milk), Salt.",https://www.coles.com.au/product/western-star-original-salted-butter-250g-210590,,,2024-06-16T20:55:01.121263-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IBertolli Spread With Butter | 450g",Bertolli Spread With Butter | 450g,Bertolli,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$5.50,,,"$1.22 per 100g
Was $6.50 on Apr 2024",5407399,"Bertolli with Butter with a Pinch of Salt is an irresistible spread that combines the goodness of olive oil with butter, giving you a delicious way to enjoy the taste of butter every day.
35% less saturated fat than butter",,,"Per 100g/ml
Per Serving
%DI
Energy
2620kJ
262kJ
Protein
<1.0g
<1.0g
Total Fat
70.2g
7.0g
Saturated Fat
30.1g
3.0g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Vitamin A
1100ug
110ug (15%RDI#)
Vitamin D
10.0ug
1.0ug (10%RDI#)
Sodium
595mg
60mg
Monounsaturated
32.6g
3.3g
Polyunsaturated
6.7g
0.7g
Trans
0.8g
0.08g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Vegetable oils (containing 20% Olive oil), water, butter (10%) (butter fat (milk), water, buttermilk (milk)), buttermilk (milk), sea salt (1.5%), emulsifier (471, soy lecithin), natural flavours (milk), food acid (citric acid), preservative (202), natural colour (-carotene), vitamins (A, D).",https://www.coles.com.au/product/bertolli-spread-with-butter-450g-5407399,,,2024-06-16T20:55:12.440569-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Extra Soft Butter Less Fat | 750g",Devondale Extra Soft Butter Less Fat | 750g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$9.95,,,$1.33 per 100g,3512053,Devondale's Extra Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend which spreads easy onto toast or a sandwich. - Soft spreadable butter- extra soft butter- perfect to spread on bread or toast,,,"Per 100g/ml
Per Serving
%DI
Energy
2240kJ
112kJ
Protein
<1g
<1g
Total Fat
60g
3g
Saturated Fat
26.2g
1.3g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
370mg
19mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-extra-soft-butter-less-fat-750g-3512053,,,2024-06-16T20:55:25.071848-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Olive Spread | 500g",Nuttelex Olive Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.95,,$5.80,$0.99 per 100g,5384679,"Made with the goodness of monounsaturated natural Olive Oil, Nuttelex Olive has 65% less saturated fat than butter and 50% less salt than regular margarine. Big on flavour it partners perfectly with your favourite pastas, roasted vegetable dishes and gourmet breads. Naturally free from artificial colours and flavours #VegetarianandVegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2430kJ
243kJ
0%
Protein
0g
0g
0%
Total Fat
65g
6.5g
0%
Saturated Fat
17.8g
1.8g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Cholesterol
0mg
0mg
0%
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
0%
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
0%
Vitamin E
30mg
3mg
30%
Monounsaturated
33.9g
3.4g
0%
Dietary Fibre (total)
0g
0g
Polyunsaturated
12.9g
1.3g
0%
Galactose
0g
0g
Gluten
0mg
0mg
0%
Potassium
10mg
1mg
0%
Trans
0.4g
0.04g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-olive-spread-500g-5384679,,,2024-06-16T20:55:36.179619-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Spreadable Dairy Blend | 750g",Coles Spreadable Dairy Blend | 750g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.30,,,$0.97 per 100g,4655180,Made with Australian MilkSALTED,,,"Per 100g/ml
Per Serving
%DI
Energy
2270
113
1
Protein
0.5
0.025
Total Fat
60.3
3.0
4
Saturated Fat
25.2
1.3
5
Carbohydrate
1.3
LESS THAN 1g
0
Sugars
0.8
0.04
Sodium
413
21
1
Saturated
28.3
1.415
Energy (Cal)
542
27
Fat
59
2.95
Dietary Fibre (total)
0
0
trans
1.6
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spreadable-dairy-blend-750g-4655180,,,2024-06-16T20:55:47.392712-04:00
