idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Choice Roasted Red Capsicum Pesto Dip | 150g",Yumi's Choice Roasted Red Capsicum Pesto Dip | 150g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.00,,,$3.33 per 100g,4376518,"Made with generous amounts of roasted red capsicum and tangy sun-dried tomato, this unforgettable Pesto is seasoned with basil and garlic. We then stir through crushed roasted cashews, providing a crunchy texture and subtle sweetness, making it both the perfect dip and delicious when stirred through pasta!",,,"Per 100g/ml
Per Serving
%DI
Energy
1080kJ
216kJ
Protein
5g
1g
Total Fat
17.3g
3.5g
Saturated Fat
1.5g
0.3g
Carbohydrate
20.9g
4.2g
Sugars
4.8g
1g
Sodium
640mg
128mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-choice-roasted-red-capsicum-pesto-dip-150g-4376518,,,2024-06-17T11:08:31.893596-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Warming Cheesy Garlic & Herb Dip | 180g",Black Swan Warming Cheesy Garlic & Herb Dip | 180g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.56 per 100g,4934173,Life was meant to be cheesy! Especially when combined with the flavour of aromatic garlic and herbs.,,,"Per 100g/ml
Per Serving
%DI
Energy
808kJ
81kJ
Protein
6.7g
0.7g
Total Fat
16.6g
1.7g
Saturated Fat
11.6g
1.3g
Carbohydrate
4.6g
0.5g
Sugars
1.8g
0.2g
Sodium
530mg
53mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-warming-cheesy-garlic-and-herb-dip-180g-4934173,,,2024-06-17T11:09:14.145238-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IObela Classic Tzatziki To Go Dip | 125g",Obela Classic Tzatziki To Go Dip | 125g,Obela,"Dairy, Eggs & Fridge",,,,$4.00,Pick any 2 for $6.50,,$3.20 per 100g,3605482,Savour the smooth and creamy Greek-style yoghurt packed with real vegetables pieces of cucumber and dill. Served with a stack of savoury Wholegrain Rice Crackers.,,,"Per 100g/ml
Per Serving
%DI
Energy
883kJ
1100kJ
Protein
5.7g
7.2g
Total Fat
12.8g
16g
Saturated Fat
2.6g
3.3g
Carbohydrate
17.6g
22g
Sugars
4.2g
5.2g
Sodium
470mg
588mg
Dietary Fibre (total)
2.6g
3.3g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-classic-tzatziki-to-go-dip-125g-3605482,,,2024-06-17T11:09:31.690481-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IChris' Heritage Blue Cheese Fig & Pistachio Savoury Dip | 170g",Chris' Heritage Blue Cheese Fig & Pistachio Savoury Dip | 170g,Chris,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$7.50,,$9.00,$4.41 per 100g,2582097,,,,"Per 100g/ml
Per Serving
%DI
Energy
1380kJ
276kJ
Protein
7.4g
1.5g
Total Fat
30.5g
6.1g
Saturated Fat
14.6g
2.9g
Carbohydrate
6.9g
1.4g
Sugars
4.9g
1g
Sodium
418mg
84mg
Dietary Fibre (total)
0.7g
0.1g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chris'-heritage-blue-cheese-fig-and-pistachio-savoury-dip-170g-2582097,,,2024-06-17T11:09:43.093690-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IBlack Swan Hommus Dip | 500g",Black Swan Hommus Dip | 500g,Black Swan,"Dairy, Eggs & Fridge",,,,$5.00,,$6.00,$1.00 per 100g,6002734,"Gluten Free

Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
986
99
Protein
6.2
0.6
Total Fat
16.6
1.7
Saturated Fat
1.4
0.1
Carbohydrate
13.2
1.3
Sugars
3.2
0.3
Sodium
405
41
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-hommus-dip-500g-6002734,,,2024-06-17T11:09:55.208407-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMaggie Beer Quince & Champagne Paste | 100g",Maggie Beer Quince & Champagne Paste | 100g,Maggie Beer,"Dairy, Eggs & Fridge",Cheese,Pates & platters,,$6.30,,,$6.30 per 100g,4959389,"Create the most delicious platter by pairing your favourite cheeses with Maggie Beer's Quince & Champagne Paste.
This fruit paste combines the beautiful flavour of Australian quince, delicate notes of Champagne and crisp acidity from Australian Seville oranges.
It makes for the perfect accompaniment to a luscious Triple Cream Brie or Camembert.
Made with 100% Australian quinces, it has a distinctive flavour that's sure to impress a lover of gourmet food.",,,"Per 100g/ml
Per Serving
%DI
Energy
1090kJ
109kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
59.2g
5.9g
Sugars
59.2g
5.9g
Sodium
24mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/maggie-beer-quince-and-champagne-paste-100g-4959389,,,2024-06-17T11:10:06.947042-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Avocado Dip | 200g",Black Swan Avocado Dip | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,5371939,"Fresh, zingy, and oh-so-flavourful! This dip has a smooth and creamy avocado base with a pinch of sea salt, crushed garlic, and a big squeeze of lemon juice. The perfect dressing for your tacos, or add a zing to your sandwhich.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made

New Recipe",,,"Per 100g/ml
Per Serving
%DI
Energy
1140kJ
114kJ
Protein
5.2g
0.5g
Total Fat
25.3g
2.5g
Saturated Fat
9.0g
0.9g
Carbohydrate
5.9g
0.6g
Sugars
3.8g
0.4g
Sodium
327mg
33mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-avocado-dip-200g-5371939,,,2024-06-17T11:10:20.158779-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Chunky Sweet Potato & Cashews | 150g",Black Swan Dip Chunky Sweet Potato & Cashews | 150g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,,$5.00,$2.67 per 100g,6736953,"A lovely balance of roasted sweet potato with a hint of rosemary combined with the texture of cashews making this the perfect edition to any platter or elevate your cous cous salad by simply dolloping in and combining with your favourite roasted vegetables.

The Black Swan Chunky range feaures a texture rich dips which you can dip, dollop or stir into any meal to add that perfect finishing touch.
Gluten Free

Australian Made

Dip, Dollop or Stir",,,"Per 100g/ml
Per Serving
%DI
Energy
1350kJ
135kJ
Protein
5.2g
0.5g
Total Fat
27.5g
2.8g
Saturated Fat
3.7g
0.4g
Carbohydrate
12.7g
1.3g
Sugars
4.1g
0.4g
Sodium
349mg
35mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-chunky-sweet-potato-and-cashews-150g-6736953,,,2024-06-17T11:10:31.318959-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPilpel Hummous Dip | 200g",Pilpel Hummous Dip | 200g,Pilpel,"Dairy, Eggs & Fridge",,,,$5.00,,,$2.50 per 100g,2207848,"If this heavenly dollop had gone to school, its report card would have read, Makes friends easily.� Because no food can resist the awesomeness of Australia's finest chickpeas paired with smooth & creamy tahini. Hummous might have been around for 10,000 years, but Pilpel's creation brings it firmly into the present. With as many ways to use it as there are to spell it, this classic receives a solid A+ and excellent attendance on your plate.
Australia's finest chickpeas paired with smooth and creamy tahini
Pair with crackers, vegetables, salads, fruits and whatever you can think of!
Team up with your next BBQ
Dairy-free, gluten-free
Kosher.",,,"Per 100g/ml
Per Serving
%DI
Energy
1080kJ
216kJ
Protein
9.7g
1.9g
Total Fat
19.7g
3.9g
Saturated Fat
3.0g
0.6g
Carbohydrate
8.6g
1.7g
Sugars
0.8g
0.2g
Sodium
504mg
101mg
Saturated
3.2g
0.6g
Energy (Cal)
258Cal
52Cal
Dietary Fibre (total)
4.9g
1.0g
Trans
0.0g
0.0g
Dietary Fibre
4.9g
1.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pilpel-hummous-dip-200g-2207848,,,2024-06-17T11:10:44.545911-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Classic Guacamole Dip | 220g",Obela Classic Guacamole Dip | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.80,,,$2.64 per 100g,2580342,"Obela Guacamole is the real deal with 86% avocado (and no cream cheese) and gently mixed with tomatoes, onion, garlic and herbs. Forget smashing and crushing and squeezing to make your own. Just crack open a tub of our home-style, chunky recipe.
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,,"Avocado (88%), Onion, Tomato (3%), Jalapeno, Salt (1%), Garlic (0.5%), Lime Juice (0.3%), Coriander (0.2%), Antioxidant (Ascorbic Acid), Vegetable Gum (Xanthan Gum, Sodium Alginate)",https://www.coles.com.au/product/obela-classic-guacamole-dip-220g-2580342,,,2024-06-17T11:10:53.843721-04:00
