idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IPrimo Roast Beef Thinly Sliced | 80g",Primo Roast Beef Thinly Sliced | 80g,Primo,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2822259,"Primo Roast Beef is made from prime silverside which is mildly seasoned and slow roasted in controlled heat ovens, making it tender and moist with a salty, sweet flavour. Perfect in a roast beef sandwich with wholegrain mustard and horseradish. Primo Thinly Sliced Roast Beef is gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
563kJ
225kJ
3%
Protein
20.1g
8.0g
16%
Total Fat
5.4g
2.2g
3%
Saturated Fat
2.6g
1.0g
4%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1170mg
468mg
20%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-roast-beef-thinly-sliced-80g-2822259,,,2024-06-18T00:03:42.513523-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo 25% Salt Reduced Mild Salami | 80g",Primo 25% Salt Reduced Mild Salami | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,5644168,Primo 25% Less Salt Sliced Mild Salami is a mild Hungarian salami with slight spice notes. Serve on a roll or sandwich. ,,,"Per 100g/ml
Per Serving
%DI
Energy
1390kJ
556kJ
6%
Protein
19.4g
7.8g
16%
Total Fat
28.5g
11.4g
16%
Saturated Fat
11.2g
4.5g
19%
Carbohydrate
Less than 1g
Less than 1g
<1%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
1040mg
416mg
18%
Gluten
Not Detected
Not Detected
Potassium
751mg
300mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-25percent-salt-reduced-mild-salami-80g-5644168,,,2024-06-18T00:03:54.944151-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Thin Frankfurts | 1 kg",Primo Thin Frankfurts | 1 kg,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$7.90,,,$7.90 per 1kg,4510009,For best results fill a saucepan with enough water to cover the frankfurts and bring to the boil. Reduce heat to low and place frankfurts into the saucepan. Do not re boil. Heat for 5 to 6 minutes then serve.,,,"Per 100g/ml
Per Serving
%DI
Energy
738kJ
458kJ
5%
Protein
12.1g
7.5g
15%
Total Fat
12.1g
7.5g
11%
Saturated Fat
4.1g
2.5g
11%
Carbohydrate
5.0g
3.1g
1%
Sugars
0.8g
Less than 1g
<1%
Sodium
1160mg
719mg
31%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-thin-frankfurts-1-kg-4510009,,,2024-06-18T00:04:06.343178-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Ready To Eat Kabana Minis | 140g",Don Ready To Eat Kabana Minis | 140g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Salami & Kabana,,$5.00,,,$35.71 per 1kg,6284669,"The same original DON Kabana flavour you love, now made bite-sized. DON Kabana Minis come in a convenient resealable bag you can easily fit in your lunchbox or keep in the fridge at work. Serve to friends with your favourite dip, or even try them in cooking.
Same great DON Kabana taste just smaller

Resealable fridge friendly bag

Ready to eat

Great for lunchboxes or quick snack",,,"Per 100g/ml
Per Serving
%DI
Energy
1000kJ
349kJ
4%
Protein
17.4g
6.1g
12.0%
Total Fat
18.0g
6.3g
9%
Saturated Fat
7.0g
2.5g
10%
Carbohydrate
2.1g
Less than 1g
Less than 1%
Sugars
Less than 1g
Less than 1g
Less than 1%
Sodium
925mg
324mg (per 35g serve)
14%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Gluten
Not Detected
Not Detected
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-ready-to-eat-kabana-minis-140g-6284669,,,2024-06-18T00:04:17.127739-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Shredded Chicken Value Pack | 500g",Thomson's Deli Shredded Chicken Value Pack | 500g,Thomsons,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.00,,,$14.00 per 1kg,4653935,"Thomson's Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,"Per 100g/ml
Per Serving
%DI
Energy
609kJ
305kJ
3%
Protein
16.2g
8.1g
17%
Total Fat
7.9g
4g
6%
Saturated Fat
2.4g
1.2g
5%
Carbohydrate
2.5g
1.3g
1%
Sugars
0.2g
0.1g
1%
Sodium
889mg
445mg
19%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-shredded-chicken-value-pack-500g-4653935,,,2024-06-18T00:04:27.987625-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Salami Tasting Plate | 100g",Provedore Salami Tasting Plate | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.50,Pick any 2 for $12,,$75.00 per 1kg,5009272,"Delicious selection of Mild Italian Salami, Garlic & Fennel Salami & Hot Italian Style Salami perfect for easy entertaining.",,,"Per 100g/ml
Per Serving
%DI
Energy
1260
1260
Protein
27.4
27.4
Total Fat
18.8
18.8
Saturated Fat
6.8
6.8
Carbohydrate
7.6
7.6
Sugars
<1
<1
Sodium
2030
2030
Energy (Cal)
301
301
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/provedore-salami-tasting-plate-100g-5009272,,,2024-06-18T00:04:38.999355-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Gluten Free Footy Franks Skinless | 600g",Don Gluten Free Footy Franks Skinless | 600g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Frankfurts,,$7.80,,,$13.00 per 1kg,1500304,"DON Skinless Footy Franks are lightly smoked to give them their distinctive, popular flavour. DON's frankfurts are delicious on their own and a central ingredient in all your homemade hot dog creations. Perfect for family barbecues and easy kids meals.
Eat on their own or in rolls

Lightly smoked

Great for lunch or dinner

Loved by kids",,,"Per 100g/ml
Per Serving
%DI
Energy
689kJ
469kJ
5%
Protein
12.9g
8.8g
18%
Total Fat
11.3g
7.7g
11%
Saturated Fat
3.6g
2.4g
10%
Carbohydrate
3.1g
2.1g
1%
Sugars
Less than 1g
Less than 1g
Less than 1%
Sodium
1200mg
816mg
35%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-gluten-free-footy-franks-skinless-600g-1500304,,,2024-06-18T00:04:50.431258-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Sliced Peri Peri Roast Chicken Breast | 150g",Coles Sliced Peri Peri Roast Chicken Breast | 150g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$40.00 per 1kg,1962117,"Australian chicken breast seasoned with mild peri peri spices, perfectly roasted and sliced for your convenience. Ready to enjoy hot or cold.",,,"Per 100g/ml
Per Serving
%DI
Energy
511
383
4
Protein
23.70
17.78
36
Total Fat
2.20
1.65
2
Saturated Fat
LESS THAN 1g
LESS THAN 1g
3
Carbohydrate
1.4
1.1
0
Sugars
1.40
1.05
1
Sodium
860
645
28
Energy (Cal)
122
92
0
Dietary Fibre (total)
0.40
0.30
1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-sliced-peri-peri-roast-chicken-breast-150g-1962117,,,2024-06-18T00:05:01.304175-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMeat, seafood & deli_IPrimo Gluten Free Classic Kransky | 250g",Primo Gluten Free Classic Kransky | 250g,Primo,"Dairy, Eggs & Fridge","Meat, seafood & deli",Deli foods,,$4.40,,,"$17.60 per 1kg
Was $5.80 on May 2024",3053965,"Pre-cooked sausage
Ready in minutes
Tradionally Inpired European Recipe
Gluten free
No artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
1030kJ
644kJ
7%
Protein
16.0g
10.0g
20%
Total Fat
19.8g
12.4g
18%
Saturated Fat
7.7g
4.8g
20%
Carbohydrate
1.5g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
762mg
476mg
21%
Monounsaturated
0g
0g
0.0%
Energy (Cal)
0Cal
0Cal
0.0%
Dietary Fibre (total)
0g
0g
1300.0%
Polyunsaturated
0g
0g
0.0%
Gluten
Not detected
Not detected
0.0%
Trans
0g
0g
0.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-gluten-free-classic-kransky-250g-3053965,,,2024-06-18T00:05:12.930451-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Danish Salami | 80g",Primo Danish Salami | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2807856,"Primo Danish Salami is rich with the flavours of Europe, known for its smooth consistency, seasoned with garlic and mild spices then lightly wood smoked and for convenience. Serve on crusty bread or with salad and cheese. ",,,"Per 100g/ml
Per Serving
%DI
Energy
1520kJ
608kJ
7%
Protein
22.0g
8.8g
18%
Total Fat
30.6g
12.2g
17%
Saturated Fat
12.2g
4.9g
20%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1460mg
584mg
25%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-danish-salami-80g-2807856,,,2024-06-18T00:05:24.004636-04:00
