idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Shredded Roast Chicken Breast | 150g",Coles Shredded Roast Chicken Breast | 150g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$40.00 per 1kg,3081290,"Australian chicken breast, perfectly roasted and shredded for your convenience. Ready to enjoy hot or cold.",,,"Per 100g/ml
Per Serving
%DI
Energy
505
378
4
Protein
23.3
17.5
35
Total Fat
2.2
1.7
2
Saturated Fat
LESS THAN 1g
LESS THAN 1g
3
Carbohydrate
1.4
1.1
0
Sugars
1.40
1.05
1
Sodium
686
515
22
Energy (Cal)
121
91
0
Dietary Fibre (total)
0.40
0.30
1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-shredded-roast-chicken-breast-150g-3081290,,,2024-06-17T21:06:16.907351-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IHans Polish | 375g",Hans Polish | 375g,Hans,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.20,,,$13.87 per 1kg,2819334,"Hans Polish is made to a traditional Polish recipe, seasoned with garlic and a firm texture. Can be served cold in sandwiches, salads, or cooked on the BBQ.",,,"Per 100g/ml
Per Serving
%DI
Energy
853kJ
213kJ
2%
Protein
13.9g
3.5g
7%
Total Fat
14.7g
3.7g
5%
Saturated Fat
6.6g
1.7g
7%
Carbohydrate
4.1g
1.0g
<1%
Sugars
1.0g
Less than 1g
<1%
Sodium
1360mg
340mg
15%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hans-polish-375g-2819334,,,2024-06-17T21:06:28.259492-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Mortadella Slices | 100g",Primo Mortadella Slices | 100g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$39.50 per 1kg,3576690,"Primo Mortadella is a traditional Italian-style smallgood made from finely minced pork with a pinch of spice. Perfect on an Italian-style platter with Prosciutto, Salami, Italian Cheeses, Olives and Grissini.",,,"Per 100g/ml
Per Serving
%DI
Energy
1310kJ
655kJ
8%
Protein
13.2g
6.6g
13%
Total Fat
28.7g
14.4g
21%
Saturated Fat
11.2g
5.6g
23%
Carbohydrate
1.6g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
932mg
466mg
20%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-mortadella-slices-100g-3576690,,,2024-06-17T21:06:41.546240-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Roast Pork Thinly Sliced | 80g",Primo Roast Pork Thinly Sliced | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,3576351,"Delve into Primo's range of delicious sliced lunch meats! 100% free from artificial colours and flavours, conveniently sliced and ready for your next sandwich, wrap or roll!",,,"Per 100g/ml
Per Serving
%DI
Energy
489kJ
196kJ
2%
Protein
21.4g
8.6g
17%
Total Fat
2.6g
1.0g
1%
Saturated Fat
1.0g
<1g
2%
Carbohydrate
1.7g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1390mg
556mg
24%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-roast-pork-thinly-sliced-80g-3576351,,,2024-06-17T21:06:55.181794-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo 25% Salt Reduced Leg Ham | 100g",Primo 25% Salt Reduced Leg Ham | 100g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$39.50 per 1kg,5644237,Primo 25% Less Salt Sliced Leg Ham is a thinly sliced champagne ham with a slight sweet flavour. Perfect on a roll with mustard. ,,,"Per 100g/ml
Per Serving
%DI
Energy
439kJ
220kJ
3%
Protein
17.8g
8.9g
18%
Total Fat
3.0g
1.5g
2%
Saturated Fat
1.1g
Less than 1g
2%
Carbohydrate
1.6g
Less than 1g
<1%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
622mg
311mg
14%
Gluten
Not Detected
Not Detected
Potassium
836mg
418mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-25percent-salt-reduced-leg-ham-100g-5644237,,,2024-06-17T21:07:06.190386-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Free Range Chicken Breast Carved Roast | 200g",Coles Free Range Chicken Breast Carved Roast | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.50,,$8.00,$32.50 per 1kg,5487977,Raised Without Antibiotics Ready to EatGood Source of Protein. Simply add to your favourite salad or sandwich.,,,"Per 100g/ml
Per Serving
%DI
Energy
473
315
4
Protein
23.6
15.7
31
Total Fat
1.2
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
1.0
LESS THAN 1g
0
Sodium
420
280
12
Energy (Cal)
113
75
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-free-range-chicken-breast-carved-roast-200g-5487977,,,2024-06-17T21:07:17.320002-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Ham And Chicken Luncheon | 1kg",Thomson's Deli Ham And Chicken Luncheon | 1kg,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$4.30,,,$4.30 per 1kg,1026564,"Seasoned ham and chicken flavoured knob with a fine texture for slicing. Slice thinly and serve cold on a sandwich with corn relish. Slice thickly, fry and serve with a slice of cheese in a brioche bun, or with eggs, mushrooms, tomato and toast for a delicious breakfast.",,,"Per 100g/ml
Per Serving
%DI
Energy
992kJ
495kJ
Protein
12.3g
6.2g
Total Fat
18.0g
9.0g
Saturated Fat
7.0g
3.5g
Carbohydrate
6.9g
3.4g
Sugars
Less than 1g
Less than 1g
Sodium
830mg
415mg
Energy (Cal)
237Cal
119Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-ham-and-chicken-luncheon-1kg-1026564,,,2024-06-17T21:07:28.323885-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Shaved Turkey | 160g",Don Shaved Turkey | 160g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.00,,$6.40,$31.25 per 1kg,6284625,"DON Shaved Turkey makes family lunches delicious and easy. Made from delicately shaved turkey breast, it's perfect teamed with salad and mayonnaise in sandwiches and wraps. What's more, it's gluten free and made with no artificial colours or flavours.
Delicately shaved turkey breast for a lighter option

No artificial colours & flavours

Gluten free

Source of Protein",,,"Per 100g/ml
Per Serving
%DI
Energy
385kJ
154kJ
2%
Protein
16.0g
6.4g
13%
Total Fat
Less than 1g
Less than 1g
Less than 1%
Saturated Fat
Less than 1g
Less than 1g
Less than 1%
Carbohydrate
1.9g
2.5g
1%
Sugars
1.9g
Less than 1g
1%
Sodium
920mg
368mg
16%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-shaved-turkey-160g-6284625,,,2024-06-17T21:07:39.574821-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IHans Striker Mild Salami Sticks | 105g",Hans Striker Mild Salami Sticks | 105g,Hans,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.50,,,$52.38 per 1kg,5476937,Hans Striker Mild Salami Sticks are naturally wood smoked and mildly seasoned beef and pork. Gluten free with no artificial colours or flavours. Individually packed and ideal for a quick snack any time.,,,"Per 100g/ml
Per Serving
%DI
Energy
2030kJ
304kJ
3%
Protein
28.2g
4.2g
8%
Total Fat
40.0g
6.0g
9%
Saturated Fat
17.2g
2.6g
11%
Carbohydrate
4.1g
Less than 1.0g
0.20%
Sugars
Less than 1.0g
Less than 1.0g
0.10%
Sodium
1690mg
254mg
11%
Gluten
0.0mg
0.0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hans-striker-mild-salami-sticks-105g-5476937,,,2024-06-17T21:07:51.276861-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Salami Crumb | 100g",Provedore Salami Crumb | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.50,,,$55.00 per 1kg,5646800,"Made from a hand select Australian boneless leg of pork, salted, cured and air dried for a balanced flavour. Dry Cured and Air Dried for up to 12 months.",,,,,https://www.coles.com.au/product/provedore-salami-crumb-100g-5646800,,,2024-06-17T21:08:00.028844-04:00
