idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SA_ITamar Valley Kids Greek Blueberry Yoghurt Pouch | 110g",Tamar Valley Kids Greek Blueberry Yoghurt Pouch | 110g,Tamar Valley,"Dairy, Eggs & Fridge",,,,$2.40,Pick any 3 for $5,,$2.18 per 100g,3089157,"Introduce your kids to the delicious, healthy world of yoghurt with our tasty, nutritious, all-natural blueberry yoghurt pouch. With no added sugar, Tamar Valley Kids Greek Yoghurt is perfect for lunch boxes, snack time, or a quick pick-me-up, it's a no-mess, convenient and tasty addition to any day!
- All-natural Greek yoghurt.
- Contains yoghurt cultures.
- Source of calcium.
- Gluten-free & gelatine-free.
- No sweeteners, nothing artificial.
- Made in Tasmania",,,"Per 100g/ml
Per Serving
%DI
Energy
390
429kJ
Protein
3.5g
3.9g
Total Fat
6.8g
7.5g
Saturated Fat
4.5g
5.0g
Carbohydrate
4.6g
5.1g
Sugars
3.3g
3.6g
Calcium
143mg
Sodium
32mg
35mg
Monounsaturated
0
0
Energy (Cal)
93Cal
103cal
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-kids-greek-blueberry-yoghurt-pouch-110g-3089157,,,2024-06-18T10:29:59.950073-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley The Creamery Yoghurt Tropical | 700g",Tamar Valley The Creamery Yoghurt Tropical | 700g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.50,,,$1.07 per 100g,7673892,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.
We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurt. 
Our yoghurts are made with natural ingredients, real fruit and fresh Tasmanian milk. Just pure and simple goodness - nothing else.
Greek Style Yoghurt

All natural

Made with Tasmanian milk

Gluten & Gelatin Free

The Creamery, The Better",,,"Per 100g/ml
Per Serving
%DI
Energy
566 kJ
566 kJ
Protein
4.9 g
4.9 g
Total Fat
4.4 g
4.4
Saturated Fat
2.9 g
2.9 g
Carbohydrate
18.8 g
18.8 g
Sugars
16.5 g
16.5 g
Calcium
189 mg
189 mg
24%
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
52 mg
52 mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-tropical-700g-7673892,,,2024-06-18T10:30:12.030819-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IChobani Greek Yogurt Strawberry | 160g",Chobani Greek Yogurt Strawberry | 160g,Chobani,"Dairy, Eggs & Fridge",,,,$2.70,,,$1.69 per 100g,5938726,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto strawberry.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
311kJ
498kJ
Protein
7.8g
12.5g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.1g
Carbohydrate
10.0g
15.9g
Sugars
9.3g
14.9g
Calcium
105mg
168mg
Sodium
33mg
53mg
Energy (Cal)
74Cal
119Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-strawberry-160g-5938726,,,2024-06-18T10:30:23.627627-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IActivia Low Fat Vanilla Yoghurt 4x125g | 500g",Activia Low Fat Vanilla Yoghurt 4x125g | 500g,Activia,"Dairy, Eggs & Fridge",,,,$5.75,,,$1.15 per 100g,8169355,"At the forefront of research and innovation, Danone has developed Activia to help take care of gut health* every day. Only Activia contains exclusive probiotics, Bifidus ActiRegularis, proven to survive through your stomach and reach the intestines alive, with more than 30 years of research.

*Activia helps improve digestive comfort when 250g is consumed daily for at least 4 weeks as part of a healthy lifestyle and balanced diet.

 

Activia offers you a delicious vanilla yoghurt with no added sugar and no artificial sweeteners, keeping its original creaminess and great taste.
Probiotics

Gut Health

Digestive health

No added sugar

no artificial sweeteners, no artificial colours & no preservatives

Gelatine free.

good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
324kJ
406kJ
4.70%
Protein
4.7g
6.0g
11.80%
Total Fat
3.8g
4.8g
6.80%
Saturated Fat
2.4g
3.0g
12.70%
Carbohydrate
6.1g
7.6g
2.50%
Sugars
5.1g
6.4g
7.10%
Calcium
150mg
188mg
23%
Sodium
59mg
74mg
3.20%
Energy (Cal)
77Cal
97Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/activia-low-fat-vanilla-yoghurt-4x125g-500g-8169355,,,2024-06-18T10:30:35.578181-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Vanilla Yoghurt | 950g",Farmers Union Greek Style Vanilla Yoghurt | 950g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.50,,,$0.68 per 100g,2744676,"Creamy in texture, it provides a good source of calcium and is delicious on its own or served with meals or snacks. It's a delicious complement to your breakfast oats or pancakes!

Proudly Aussie owned, made and loved. 
Greek Style Yogurt with a Hint of Vanilla Bean

Made with yoghurt cultures

No artificial colours, flavours or preservatives

Goodness of Calcium

Gelatine free

Australian Owned & Made.",,,"Per 100g/ml
Per Serving
%DI
Energy
565
706
8
Protein
4g
5g
10
Total Fat
8.4g
10.5g
15
Saturated Fat
5.4g
6.8g
28
Carbohydrate
11g
13.8g
4
Sugars
10.5g
13.2g
15
Calcium
144mg
180mg
23
Sodium
52mg
65mg
3
Energy (Cal)
135
169
8
Dietary Fibre (total)
0
0
0
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-vanilla-yoghurt-950g-2744676,,,2024-06-18T10:30:46.563717-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Flip Almond Coco Loco Yoghurt | 140g",Chobani Flip Almond Coco Loco Yoghurt | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.50,,,$2.50 per 100g,2974891,"Chobani Flip is a great way to curb those 3pm cravings. The perfect better-for-you snack, perfectly portioned, packed with natural protein and no artificial flavours, colours or preservatives.



High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
598kJ
837kJ
Protein
8.1g
11.3g
Total Fat
6.2g
8.7g
Saturated Fat
2.8g
4.0g
Carbohydrate
13.0g
18.2g
Sugars
11.5g
16.1g
Calcium
92mg
129mg
Sodium
68mg
95mg
Energy (Cal)
143Cal
200Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-flip-almond-coco-loco-yoghurt-140g-2974891,,,2024-06-18T10:30:58.765809-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IBrownes Dairy Wiggles Yoghurt Pouch Strawberry | 90g",Brownes Dairy Wiggles Yoghurt Pouch Strawberry | 90g,Brownes Dairy,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.00,,$1.40,$1.11 per 100g,6623378,"Our creamy and smooth natural yoghurt is especially made for little growing bodies*. They are made with whole milk and enriched with prebiotic and probiotic cultures. They contain no artificial colours, flavours or preservatives and are gluten, gelatin and lactose free! Our Wiggles Strawberry Yoghurt is the perfect Yummy Yummy snack for little tummies!
Our yoghurt is crafted with the purest fresh milk from the pristine pastures of WA's gourmet South West region.
Enjoy the natural goodness of yoghurt from Australia's Oldest Dairy.
*When consumed as part of a varied and healthy diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
321kJ
289kJ
3%
Protein
4.3g
3.9g
8%
Total Fat
3.7g
3.3g
5%
Saturated Fat
2.4g
2.2g
9%
Carbohydrate
6.2g
5.6g
2%
Sugars
4g
3.6g
4%
Calcium
135mg
122mg
15%
Sodium
48mg
43mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/brownes-dairy-wiggles-yoghurt-pouch-strawberry-90g-6623378,,,2024-06-18T10:31:10.785542-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Mixed Berry | 680g",Chobani No Sugar Added Yogurt Mixed Berry | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.80,,,$1.00 per 100g,6612859,"Chobani Greek Yogurt is deliciously simple. Made with just milk and cultures, our yogurt is strained so it's naturally thick and creamy, then blended with strawberry, blackberry and blueberry.



Contains One Billion Probiotics per serve

High in natural protein

No sweeteners added

No preservatives, artificial colours or flavours

Source of calcium

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
329kJ
493kJ
Protein
7.0g
10.5g
Total Fat
3.5g
5.3g
Saturated Fat
2.2g
3.3g
Carbohydrate
4.5g
6.8g
Sugars
3.3g
4.9g
Calcium
104
156
19
Sodium
28g
43g
Energy (Cal)
79Cal
118Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-mixed-berry-680g-6612859,,,2024-06-18T10:31:21.980554-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia French Vanilla Low Fat Yoghurt | 900g",Vaalia French Vanilla Low Fat Yoghurt | 900g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.61 per 100g,7181195,"Get Gut Happy! Experience the goodness of Vaalia Probiotic Yoghurt, a delicious and nutritious addition to your daily routine, which is proven to boost your digestion and immunity*.

Did you know not all yoghurts contain probiotics?
Vaalia Probiotic Yoghurt is made with a carefully selected, unique blend of probiotic cultures that support your digestive system, your immune system and contribute to overall gut wellness.

Product Features and Benefits:
- 4.5 Billions of live & active cultures'
- LGG probiotic can help strengthen your immune system.* 
- BB-12 probiotic and dietary fibre for digestive support.*
- Low fat.
- Source of prebiotic dietary fibre.
- Source of protein.
- High source of calcium.

- No artificial colours.
- No preservatives.
- Gelatin free.

*As part of a varied and healthy diet, LGG and BB-12 probiotics in Vaalia yoghurt at a daily intake of at least 1 billion CFU each can strengthen the immune system and improve bowel function in the general adult population, also with dietary fibre for regularity.
'Per serve
LGG and BB-12 are registered trademarks of Chr. Hansen.
- LGG probiotic can help strengthen your immune system*

- BB-12 probiotic and dietary fibre for digestive support*

- 4.5 Billions of live & active cultures'

- Source of protein

- Source of prebiotic dietary fibre

- Low fat.

- High source of calcium.

- No artificial colours or sweeteners - No preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
584kJ
7%
Protein
4.6g
6.9g
14%
Total Fat
2.1g
3.2g
5%
Saturated Fat
1.3g
1.9g
8%
Carbohydrate
12.9g
19.3g
6%
Sugars
10.0g
15.0g
17%
Calcium
148 mg
222 mg
28% RDI*
Sodium
57mg
85mg
4%
Monounsaturated
0g
0g
Energy (Cal)
93Cal
139Cal
7%
Dietary Fibre (total)
1.4g
2.1g
7%
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-french-vanilla-low-fat-yoghurt-900g-7181195,,,2024-06-18T10:31:32.963749-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ICoyo Dairy Free Yoghurt Probiotic No Added Sugar Natural | 900g",Coyo Dairy Free Yoghurt Probiotic No Added Sugar Natural | 900g,Coyo,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$12.00,,,$1.33 per 100g,5303611,"Your Favourite Natural Dairy Free Yoghurt With No Added Sugar!
COYO Dairy Free Natural Coconut Yoghurt is a much loved classic and contains no added sugar! Our master yoghurt makers have produced a deliciously silky smooth, super creamy and multi-award winning dairy free yoghurt made using certified organic coconut cream and exclusive probiotics.
Packed with Prebiotic Fibre and Clinically Researched Probiotics.
Â 
We've partnered with Chr. Hansen to include beneficial live cultures and plant powered probiotics that help nourish your microbiome! Supported by chicory root as a source of prebiotic fibre to help the good bacteria thrive, COYO Dairy Free Yoghurt contains clinically researched probiotic strains BB-12 and L-CASEI 431.
Made with Certified Organic Coconut.
Â 
Each tub of COYO Dairy Free Yoghurt harnesses the goodness of organic coconuts so you can taste the COYO difference in every creamy dollop!Â Ethically farmed using permaculture principles, the farming practices of our coconuts put people, the planet, and nutrition first.
COYOÂ is a Delicious and Easy Way to Keep Well.
Â 
For a nutritional dollop at every meal, simply just add COYO. Give your smoothies a probiotic boost, enjoy a healthful snack with a serving of fruit, replace heavy creams with fresh whipped COYO, or simply dollop on your breakfast. Get creative and remember the joy of eating and keeping well! You can discover delicious dairy-free recipes at coyo.com.
What You'll Love:
Dairy FreeÂ 
No Added Sugar
Organic CoconutÂ 
ProbioticÂ 
Prebiotic FibreÂ 
Certified KosherÂ 
Aussie MadeÂ 
Family OwnedÂ 
Award-WinningÂ ",,,"Per 100g/ml
Per Serving
%DI
Energy
654kJ
654kJ
Protein
1.3g
1.3g
Total Fat
14.9g
14.9g
Saturated Fat
14.1g
14.1g
Carbohydrate
4.7g
4.7g
Sugars
1.4g
1.4g
Sodium
7mg
7mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coyo-dairy-free-yoghurt-probiotic-no-added-sugar-natural-900g-5303611,,,2024-06-18T10:31:44.020707-04:00
