idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_IPauls Low Fat Chocolate Mousse 2X62g | 124g",Pauls Low Fat Chocolate Mousse 2X62g | 124g,Pauls,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$2.80,,,$2.26 per 100g,8469971,"<p>At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make.</p>

Pauls Low Fat Chocolate Mousse is gluten-free, rich and creamy with no artificial colours, flavours or preservatives. Low fat and has less than 75 calories per serve.

Gluten Free
No artificial Colours
No preservatives
Less tha 75 calories per serve
Gluten Free

No artificial colours or preservatives

Less than 75 calories per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
468kJ
290kJ
Protein
4.7g
2.9g
Total Fat
2.5g
1.6g
Saturated Fat
1.9g
1.2g
Carbohydrate
15.8g
9.8g
Sugars
14.6g
9.1g
Calcium
115mg
Sodium
57mg
35mg
Energy (Cal)
112Cal
69Cal
Gluten
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim Milk, Sugar, Milk Chocolate (4.2%) (contains Soy Lecithin), Inulin, Cocoa, Gelatine, Thickeners (1442 (from Maize), 407), Emulsifier (472b), Sweeteners (950, 951).",https://www.coles.com.au/product/pauls-low-fat-chocolate-mousse-2x62g-124g-8469971,,,2024-06-17T10:54:16.348041-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IWicked Sister High Protein Chocolate Pudding | 170g",Wicked Sister High Protein Chocolate Pudding | 170g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$3.00,,,$1.76 per 100g,4494048,"Your chocolate fix just got more delectable with Wicked Sister's High Protein Chocolate Pudding. It's smooth, it's rich, it's creamy and with a 15g hit of protein and no added sugar, you can get the protein and chocolate hit you need in this deliciously good tub of goodness.",,,"Per 100g/ml
Per Serving
%DI
Energy
444kJ
755kJ
Protein
9.5g
16.2g
Total Fat
4.3g
7.4g
Saturated Fat
3g
5.1g
Carbohydrate
6.8g
11.5g
Sugars
5.3g
9g
Sodium
91mg
154mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Milk Protein Concentrate, Cream, Skim Milk Powder, Cocoa Powder, Banana Puree, No Added Sugar Chocolate (Cocoa Liquor, Cocoa Butter, Sweetener (965), Emulsifier (322 (from Soy), 476)), Stabilisers (1422, 466, 407), Natural Flavours, Monk Fruit Juice Concentrate, Emulsifier (471), Salt",https://www.coles.com.au/product/wicked-sister-high-protein-chocolate-pudding-170g-4494048,,,2024-06-17T10:54:28.468751-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Creamy Choc Dessert 2 Pack | 300g",Coles Creamy Choc Dessert 2 Pack | 300g,Coles,"Dairy, Eggs & Fridge",,,,$2.20,,,$0.73 per 100g,4471315,Coles Dairy 2pk creamy choc dessert. Australian made smooth and creamy sweet treat packed into individual pots for convenience.,,,"Per 100g/ml
Per Serving
%DI
Energy
564.50
846.75
Protein
2.50
3.75
Total Fat
6.5
9.8
14
Saturated Fat
4.6
6.9
29
Carbohydrate
15.90
23.85
Sugars
11.70
17.55
Sodium
32.00
48.00
Saturated
4.60
6.90
Energy (Cal)
135.05
202.57
Fat
6.50
9.75
Dietary Fibre (total)
1.40
2.10
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-creamy-choc-dessert-2-pack-300g-4471315,,,2024-06-17T10:54:40.548904-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IWicked Sister High Protein Banana Pudding | 170g",Wicked Sister High Protein Banana Pudding | 170g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$3.00,,,$1.76 per 100g,4494060,"Go bananas for our high protein banana pudding. Protein has never tasted so good with Wicked Sister's High Protein Banana Pudding. Creamy and rich, it hits that sweet spot (with no sugar added) while delivering a punch of 15g of protein to fill you up and keep you going.",,,"Per 100g/ml
Per Serving
%DI
Energy
412kJ
700kJ
Protein
9.1g
15.5g
Total Fat
3.5g
5.9g
Saturated Fat
2.5g
4.2g
Carbohydrate
7.2g
21.2g
Sugars
5.7g
9.7g
Sodium
51mg
87mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-high-protein-banana-pudding-170g-4494060,,,2024-06-17T10:54:52.787229-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Chocolate Mousse | 90g",Wicked Sister Chocolate Mousse | 90g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$3.50,,$4.00,$3.89 per 100g,4493974,"Perfectly airy, wonderfully chocolatey and oh so desirable. Wicked Sister's Chocolate Mousse is the ultimate chocolate fix that you've been searching for. Too good for only special occasions, this taste sensation will become a regular favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
1092kJ
986kJ
Protein
5.6g
5g
Total Fat
13.5g
12.2g
Saturated Fat
11.2g
10.1g
Carbohydrate
26.4g
23.8g
Sugars
20g
18g
Sodium
76mg
69mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-chocolate-mousse-90g-4493974,,,2024-06-17T10:55:03.932919-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IKenilworth Dairies Coffee Mousse | 170g",Kenilworth Dairies Coffee Mousse | 170g,Kenilworth Dairies,"Dairy, Eggs & Fridge",,,,$3.40,,$3.80,$2.00 per 100g,6913673,"Introducing the enchanting Coffee Mousse 170g, a delightful treat that will whisk you away to a realm of pure coffee bliss! Imagine a cloud of creamy goodness infused with the captivating aroma of freshly brewed coffee, dancing on your taste buds with every spoonful.",,,"Per 100g/ml
Per Serving
%DI
Energy
844
844
Protein
5.2
5.2
Total Fat
10.4
10.4
Saturated Fat
6.8
6.8
Carbohydrate
21.6
21.6
Sugars
20.3
20.3
Sodium
76
76
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Cream (Milk), Sugar, Stabiliser (Milk Solids, Dextrose, Gelatine (441), Modified Starch (1422), Emulsifier (472b, 450), Locust Bean Gum (410), Xanthan Gum (415)), Skim Milk Powder (Milk), Coffee Syrup (3%) (Glucose Syrup, Natural Fragrance, Grinded Roast Coffee, Emulsifiers (471, 412), Colour (155)), Preservative (202)",https://www.coles.com.au/product/kenilworth-dairies-coffee-mousse-170g-6913673,,,2024-06-17T10:55:15.194033-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Double Choc Panna Cotta 2x150g | 300g",Wicked Sister Double Choc Panna Cotta 2x150g | 300g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$4.80,,,$1.60 per 100g,5405724,"Panna Cotta is given a wonderfully rich chocolately twist thanks to Wicked Sister's Double Choc Panna Cotta. One spoonful of this silky, creamy delight and you'll be transported into a deliciously smooth chocolate world.",,,"Per 100g/ml
Per Serving
%DI
Energy
703kJ
1050kJ
Protein
2.8g
4.2g
Total Fat
7.7g
11.6g
Saturated Fat
5.4g
8.1g
Carbohydrate
22.4g
33.6g
Sugars
19.6g
29.4g
Sodium
51mg
76mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-double-choc-panna-cotta-2x150g-300g-5405724,,,2024-06-17T10:55:26.498837-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ICadbury Dairy Milk Mousse 2x80g | 160g",Cadbury Dairy Milk Mousse 2x80g | 160g,Cadbury,"Dairy, Eggs & Fridge",,,,$6.00,,,$3.75 per 100g,5411614,CADBURY DAIRY MILK MOUSSE 2X80G,,,,,https://www.coles.com.au/product/cadbury-dairy-milk-mousse-2x80g-160g-5411614,,,2024-06-17T10:55:35.531367-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Raspberry Tiramisu | 100g",Wicked Sister Raspberry Tiramisu | 100g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$3.50,,$4.00,$3.50 per 100g,6934822,,,,,,https://www.coles.com.au/product/wicked-sister-raspberry-tiramisu-100g-6934822,,,2024-06-17T10:55:44.953870-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IFancy Plants High Protein Pud Chocolate | 160g",Fancy Plants High Protein Pud Chocolate | 160g,Fancy Plants,"Dairy, Eggs & Fridge",,,,$3.50,,,$2.19 per 100g,6098256,"Fancy feeling better?
Fancy Plants Protein Pud is a delicious plant-based pudding packed with plant protein. Made with Australian grown and processed faba bean protein, Protein Pud contains 10g of protein to help build and repair muscles and provides a source of iron for healthy blood and a source of calcium for strong bones and teeth. Protein Pud is a delicious and nutritious pre or post work out snack¦the proof is in the pudding!
Fancy Plants partners with global organisation 1% for the Planet, that sees 1% of sales going back to people and the planet through the work of high-impact, not-for-profit social and environmental groups.
Plant-based
Vegan
High Protein 10g
4 HSR
Source of iron
Source of calcium
Source of potassium
Dairy free
Gluten free
Fully recyclable packaging
Australian made
1% for the Planet
www.fancyplants.com
Instagram: @fancyplants_au
Facebook: Fancy Plants AU",,,"Per 100g/ml
Per Serving
%DI
Energy
530kJ
848kJ
Protein
6.9g
10.9g
Total Fat
6.3g
10.1g
Saturated Fat
0.7g
1g
Carbohydrate
10.1g
16.2g
Sugars
8.4g
13.4g
Calcium
70mg
111mg
13%
Sodium
28mg
44mg
Iron
1.6mg
2.4mg
20%
Magnesium
13mg
21mg
Potassium
134mg
214mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fancy-plants-high-protein-pud-chocolate-160g-6098256,,,2024-06-17T10:55:56.415701-04:00
