idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone The Ultimate Black Cherry Yoghurt 4x115g | 4 pack",Danone The Ultimate Black Cherry Yoghurt 4x115g | 4 pack,Danone,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$4.50,,,"$0.98 per 100g
Was $5.75 on May 2024",3310183,"Our Creamery in Victoria's alpine highlands, surrounded by dairy country, is home to some of the best yoghurt makers in Australia. Danone adds its expertise and artistry from Australia and Europe to create the irresistible indulgent experience. Ultimate yoghurt is made with the creamiest of milks and a dreamy double cream texture.
Perfectly crafted decadence experience to crave your PM snack occasion.
Double cream

Thick, rich, creamy indulgent yoghurt

Greek-style yoghurt

Live yoghurt cultures

Visit the site to discover the secret in every spoonful",,,"Per 100g/ml
Per Serving
%DI
Energy
595
684
8%
Protein
3.1
3.6
7%
Total Fat
7.9
9.1
13%
Saturated Fat
4.8
5.5
23%
Carbohydrate
14.6
16.8
5%
Sugars
14.2
16.3
18%
Calcium
101
116
15%
Sodium
35
40
2%
Energy (Cal)
142
163
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-the-ultimate-black-cherry-yoghurt-4x115g-4-pack-3310183,,,2024-06-18T00:06:06.805606-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Light Greek Style Yoghurt | 1kg",Coles Light Greek Style Yoghurt | 1kg,Coles,"Dairy, Eggs & Fridge",,,,$4.40,,,$0.44 per 100g,2273489,"Coles Dairy Light Greek yoghurt, 1kg. With 98% less fat than Coles regular Greek yoghurt. The same great taste just lighter! Use as a base for dips and smoothies or simply on its own.",,,"Per 100g/ml
Per Serving
%DI
Energy
330
330
4
Protein
6.4
6.4
Carbohydrate
8.9
8.9
Sugars
6.1
6.1
Calcium
233
233
Sodium
71
71
Saturated
1.4
1.4
Energy (Cal)
79.04
79.04
Fat
1.9
1.9
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-greek-style-yoghurt-1kg-2273489,,,2024-06-18T00:06:17.921088-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Probiotics Banana Kids Yoghurt Pouch | 140g",Vaalia Probiotics Banana Kids Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.20,,$2.40,$0.86 per 100g,8704346,"Vaalia Kids Probiotic Yoghurt Banana is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- Suitable for children 12+ months.

- LGG can help strengthen the immune system*.

- Protein for growing bodies'

- Calcium for strong bones and teeth.

- Vitamin B12 for sustained energy and concentration.

- No artificial colours, flavours or sweeteners..

- No preservatives..

- Gluten free..",,,"Per 100g/ml
Per Serving
%DI
Energy
380kJ
532kJ
Protein
4.7g
6.6g
Total Fat
2.5g
3.5g
Saturated Fat
1.8g
2.5g
Carbohydrate
12.2g
17.1g
Sugars
9.5g
13.3g
Calcium
160 mg
22 4mg
28% RDI*
Vitamin B12
0.2 ug
0.3 ug
16% RDI*
Sodium
48mg
67mg
Monounsaturated
0g
0g
Energy (Cal)
91Cal
127Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-probiotics-banana-kids-yoghurt-pouch-140g-8704346,,,2024-06-18T00:06:29.110555-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Classic Yoghurt 6x160g | 960g",Yoplait Classic Yoghurt 6x160g | 960g,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$6.50,,,$0.68 per 100g,3619501,"Available in 160g tubs and a range of flavours, the multipack range is perfect as a wholesome breakfast or scrumptious snack.

4 Health Star Rating. Made in Australia .

 As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real fruit and goodness of milk

loved by Australians since 1982

8 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

6 x single serve tubs - perfect for a snack.",,,,"Mango: Milk, Skim Milk, Milk Solids, Mango (7%), Sugar, Water, Thickeners (Gelatine, Modified Starch), Natural Flavours, Natural Colours (Carotene, Paprika Extract), Acidity Regulators (Sodium Citrate, Citric Acid), Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Vanilla: Milk, Skim Milk, Milk Solids, Water, Sugar, Thickeners (Gelatine, Modified Starch), Natural Flavour, Natural Colour (Carotene), Acidity Regulator (Citric Acid), Vanilla Bean Seed (0.01%), Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Strawberry: Milk, Skim Milk, Milk Solids, Strawberry (7%), Sugar, Thickeners (Modified Starch, Gelatine, Carrageenan), Natural Flavours, Acidity Regulators (Sodium Citrate, Citric Acid), Carrot Concentrates, Calcium Chloride, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus.",https://www.coles.com.au/product/yoplait-classic-yoghurt-6x160g-960g-3619501,,,2024-06-18T00:06:38.224811-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Berry Punnet Yoghurt 100g | 12 Pack",Yoplait Berry Punnet Yoghurt 100g | 12 Pack,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$8.00,,,$0.67 per 100g,8877195,"Made in Australia and available in 5 delicious flavours including Vanilla, Strawberry, Mango, Passionfruit and Mixed Berry. 

4 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real fruit and goodness of milk

loved by Australians since 1982

6 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

12 x single serve tubs - perfect for a snack.",,,,"Strawberry: Milk, Skim Milk, Milk Solids, Strawberry (7%), Sugar, Thickeners (Modified Starch, Gelatine, Carrageenan), Natural Flavours, Acidity Regulators (Sodium Citrate, Citric Acid), Carrot Concentrates, Calcium Chloride, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Mixed berry: Milk, Skim Milk, Milk Solids, Sugar, Fruits (6.5%) [Strawberry, Blackberry, Blueberry], Thickeners (Gelatine, Modified Starch, Pectin), Natural Flavours, Acidity Regulator (Sodium Citrate), Black Carrot & Blackcurrant Concentrate, Mineral Salt (Calcium Chloride), Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Raspberry: Milk, Skim Milk, Milk Solids, Sugar, Raspberry (6%), Thickeners (Gelatine, Modified Starch, Guar Gum), Natural Flavours, Acidity Regulator (Sodium Citrate), Black Carrot & Blackcurrant Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus.",https://www.coles.com.au/product/yoplait-berry-punnet-yoghurt-100g-12-pack-8877195,,,2024-06-18T00:06:47.266233-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Fit High Protein Greek Yogurt Strawberry | 680g",Chobani Fit High Protein Greek Yogurt Strawberry | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.00,,,$1.03 per 100g,7110561,"Feel fit with Chobani Fit yogurt with high quality protein, no added sugar and 9 essential amino acids.


15g of Natural Protein per serve

9 Essential Amino Acids

No Added Sugar or Artificial Sweeteners

Lactose Free Greek Yogurt

5 Star Heath Rating

Less than 0.5% Fat per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
242
388
Protein
9.6
15.4
Total Fat
0.2
0.3
Saturated Fat
0.1
0.2
Carbohydrate
4.2
6.7
Sugars
3.2
5.1
Calcium
111
177
22
Sodium
36
58
Energy (Cal)
58
93
Dietary Fibre (total)
0.0
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-fit-high-protein-greek-yogurt-strawberry-680g-7110561,,,2024-06-18T00:06:58.628645-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley The Creamery Yoghurt Strawberries & Cream | 170g",Tamar Valley The Creamery Yoghurt Strawberries & Cream | 170g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.90,,,$1.71 per 100g,4344497,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.

We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurts.

Our yoghurts are made with natural ingredients, real fruit and fresh Tamanian milk. Just pure and simple goodness - nothing else. 

Taste the all natural goodness of Tamar Valley Dairy yourself. The Cramery, The Better. 

www.tamarvalleydairy.com.au
All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
532kJ
904kJ
Protein
4.9g
8.3g
Total Fat
4.4g
7.5g
Saturated Fat
2.9g
4.9g
Carbohydrate
17.5g
29.8g
Sugars
14.9g
25.3g
Calcium
186mg
316mg
Sodium
49mg
83mg
Energy (Cal)
127Cal
216Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-strawberries-and-cream-170g-4344497,,,2024-06-18T00:07:09.982858-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAYoghurt_ISiggi's Yoghurt Pouch Strawberry | 150g",Siggi's Yoghurt Pouch Strawberry | 150g,Siggis,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.50,,,$1.67 per 100g,7671580,"siggi's. Simple ingredients, not a lot of sugar (at least 25% less sugar than the average of the top 3 leading fruited yoghurt brands: Siggi's at 7-9 vs. 10-16g per 100g). 

At Siggi's, we make yoghurts that have simple and natural ingredients. Our products are based on Icelandic dairy traditions such as skyr, the traditional Icelandic yoghurt. Also, our products don't contain any artificial sweeteners and are made using milk from Australian farms. I hope you enjoy. 

Siggi. 

- All natural.
- No aspartame. 
- No gluten. 
- No preservatives. 
- No stevia. 
- No sucralose. 
- No artificial colours.
All natural.

High in protein

No gluten.

No preservatives.

No stevia.

No sucralose..

No artificial colours..

No aspartame..",,,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
489kJ
Protein
9.1g
13.6g
Total Fat
0.3g
0.4g
Saturated Fat
0.2g
0.3g
Carbohydrate
8.8g
13.2g
Sugars
7.8g
11.7g
Calcium
107 mg
160 mg
20% RDI^
Sodium
38mg
57mg
Monounsaturated
0g
0g
Energy (Cal)
78Cal
117Cal
Dietary Fibre (total)
0.2g
0.3g
Polyunsaturated
0g
0g
Gluten
Nil
Nil
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/siggi's-yoghurt-pouch-strawberry-150g-7671580,,,2024-06-18T00:07:21.024271-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IJalna Sweet & Creamy Greek Yoghurt | 2kg",Jalna Sweet & Creamy Greek Yoghurt | 2kg,Jalna,"Dairy, Eggs & Fridge",,,,$14.00,,,$0.70 per 100g,2376288,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
All the qualities you love about our award-winning Greek Yoghurt, but with the perfect balance of sweetness. That's what you'll find in every delicious pot of Jalna Greek Sweet & Creamy Yoghurt. Made in the same natural pot set way and full of live probiotics cultures, it's less acidic than traditional Greek yoghurt and ideal for the whole family. Enjoy straight off the spoon, or as a tasty addition to your favourite dessert recipes or fresh fruit and berries.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
544kJ
544kJ
0%
Protein
4.2g
4.2g
0%
Total Fat
9.1g
9.1g
0%
Saturated Fat
6.1g
6.1g
0%
Carbohydrate
86g
86g
0%
Sugars
8.3g
8.3g
0%
Calcium
85mg
85mg
11%
Sodium
54mg
54mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-sweet-and-creamy-greek-yoghurt-2kg-2376288,,,2024-06-18T00:07:32.011598-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAYoghurt_IBulla Creamy Australian Style Yoghurt Strawberry | 160g",Bulla Creamy Australian Style Yoghurt Strawberry | 160g,Bulla,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.40,,,$1.50 per 100g,5325410,"Made using fresh Australian milk and cream, Bulla strawberry flavoured yoghurt is made using Australian grown fruit and Australian grown yoghurt cultures.-Made with fresh Aussie milk and Aussie strawberries-Contains live & active Australian grown yoghurt Cultures-Smooth and creamy texture-Source of calcium -No preservatives-No artificial colours or flavours -Australian made and owned You can't fake the six generations of experience that's gone into crafting Bulla Australian Style Yoghurt. The combination of Australian cultures and fresh Aussie milk make for a deliciously smooth yoghurt for all the family to enjoy. Bulla Australian Style Yoghurt's packaging is 100% recyclable and sourced in Australia from local packaging suppliers.",,,"Per 100g/ml
Per Serving
%DI
Energy
525kJ
840kJ
10%
Protein
5.5g
8.8g
18%
Total Fat
6.2g
9.9g
14%
Saturated Fat
4.2g
6.7g
28%
Carbohydrate
11.9g
19g
6%
Sugars
11g
17.6g
20%
Calcium
187mg
299mg
37%
Sodium
53mg
85mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-creamy-australian-style-yoghurt-strawberry-160g-5325410,,,2024-06-18T00:07:43.038756-04:00
