idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Pouch Vanilla | 100g",Chobani No Sugar Added Yogurt Pouch Vanilla | 100g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.00,Pick any 4 for $6,,$2.00 per 100g,7650208,"Using only natural ingredients, Chobani No Sugar Added pouches are a delicious healthy snack for little kids.  7g of natural natural protein, a source of calcium, 1 billion probiotics and lactose free.
No Sugar Added

Only Natural Ingredients

Made with Fresh Australian Milk

No Sweeteners Added

Source of Calcium

1 Billion Probiotics.

7g of Natural Protein.

Lactose Free.",,,"Per 100g/ml
Per Serving
%DI
Energy
332
332
Protein
7.0g
7.0g
Total Fat
3.5g
3.5g
Saturated Fat
2.2g
2.2g
Carbohydrate
4.9g
4.9g
Sugars
3.1g
3.1g
Calcium
96mg
96mg
12%
Sodium
30mg
30mg
Energy (Cal)
80
80
Dietary Fibre (total)
0.1g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-pouch-vanilla-100g-7650208,,,2024-06-18T10:41:42.726867-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Peach & Mango Yoghurt | 1kg",Coles Peach & Mango Yoghurt | 1kg,Coles,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.00,,,$0.40 per 100g,9554511,Made with Australian milk 98% Fat Free with REAL FRUIT,,,"Per 100g/ml
Per Serving
%DI
Energy
380.20
570.30
Protein
4.30
6.45
Total Fat
1.60
2.40
Carbohydrate
14.30
21.45
Sugars
12.50
18.75
Calcium
173.00
259.50
Sodium
45.00
67.50
Saturated
1.10
1.65
Energy (Cal)
90.96
136.44
Dietary Fibre (total)
0.60
0.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-peach-and-mango-yoghurt-1kg-9554511,,,2024-06-18T10:41:53.449545-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Mango & Blood Orange Twist Yoghurt | 700g",Gippsland Dairy Mango & Blood Orange Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.90,,,$1.13 per 100g,8871723,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
617kJ
540kJ
Protein
5.9g
5.2g
Total Fat
5.7g
5.0g
Saturated Fat
4.0g
3.5g
Carbohydrate
18.0g
15.8g
Sugars
16.5g
14.4g
Calcium
193mg
169mg
21% RDI*
Sodium
56mg
49mg
Energy (Cal)
150Cal
129Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-mango-and-blood-orange-twist-yoghurt-700g-8871723,,,2024-06-18T10:42:04.252465-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoGo Chocolate & M&M's Mini Dessert | 150g",YoGo Chocolate & M&M's Mini Dessert | 150g,YoGo,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.20,,,$2.13 per 100g,8717348,"YoGo is a delicious Dairy Snack. Offering a Seriously Smooth taste experience unique in texture and flavour, loved by Australians for years. Yogo contains essential nutrients, the goodness of milk is low fat and low GI and provides a natural source of calcium. YoGo also contains no artificial colours, flavours or preservatives
chocolate flavoured custard, calcium, spoon inside, good source of calcium, easy on the go snack

Spoon inside

Makes a perfect convenient treat",,,"Per 100g/ml
Per Serving
%DI
Energy
703kJ
1055kJ
Protein
3.5g
5.3g
Total Fat
6.0g
9.0g
Saturated Fat
3.8g
5.7g
Carbohydrate
24.6g
36.9g
Sugars
20.8g
31.2g
Calcium
92mg
Sodium
76mg
114mg
Energy (Cal)
167Cal
251Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yogo-chocolate-and-mandm's-mini-dessert-150g-8717348,,,2024-06-18T10:42:15.375503-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley The Creamery Yoghurt Blueberries & Cream | 700g",Tamar Valley The Creamery Yoghurt Blueberries & Cream | 700g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.00,,$7.50,$0.86 per 100g,4345401,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.

We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurts.

Our yoghurts are made with natural ingredients, real fruit and fresh Tamanian milk. Just pure and simple goodness - nothing else. 

Explore the Creamery range & taste the all natural goodness of Tamar Valley Dairy for yourself.
All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
579kJ
579kJ
Protein
5.2g
5.2g
Total Fat
4.8g
4.8g
Saturated Fat
3.2g
3.2g
Carbohydrate
18.3g
18.3g
Sugars
15.9g
15.9g
Calcium
201mg
201mg
Sodium
60mg
60mg
Monounsaturated
0g
0g
Energy (Cal)
138Cal
138Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
Nil
Nil
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-blueberries-and-cream-700g-4345401,,,2024-06-18T10:42:26.143223-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Pouch Strawberry | 100g",Chobani No Sugar Added Yogurt Pouch Strawberry | 100g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.00,Pick any 4 for $6,,$2.00 per 100g,7650219,"Using only natural ingredients, Chobani No Sugar Added pouches are a delicious healthy snack for little kids.  7g of natural natural protein, a source of calcium, 1 billion probiotics and lactose free.
No Sugar Added

Mild Greek Yogurt

Only Natural Ingredients

Made with Fresh Australian Milk

No Sweeteners Added

Source of Calcium.

1 Billion Probiotics.

7g of Natural Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
327
327
Protein
7.0g
7.0g
Total Fat
3.5g
3.5g
Saturated Fat
2.2g
2.2g
Carbohydrate
4.5g
4.5g
Sugars
3.1g
3.1g
Calcium
97mg
97mg
12%
Sodium
33mg
33mg
Energy (Cal)
78
78
Dietary Fibre (total)
0.2g
0.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-pouch-strawberry-100g-7650219,,,2024-06-18T10:42:37.023599-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ISiggi's Yoghurt Pouch Strawberry | 150g",Siggi's Yoghurt Pouch Strawberry | 150g,Siggis,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.50,,,$1.67 per 100g,7671580,"siggi's. Simple ingredients, not a lot of sugar (at least 25% less sugar than the average of the top 3 leading fruited yoghurt brands: Siggi's at 7-9 vs. 10-16g per 100g). 

At Siggi's, we make yoghurts that have simple and natural ingredients. Our products are based on Icelandic dairy traditions such as skyr, the traditional Icelandic yoghurt. Also, our products don't contain any artificial sweeteners and are made using milk from Australian farms. I hope you enjoy. 

Siggi. 

- All natural.
- No aspartame. 
- No gluten. 
- No preservatives. 
- No stevia. 
- No sucralose. 
- No artificial colours.
All natural.

High in protein

No gluten.

No preservatives.

No stevia.

No sucralose..

No artificial colours..

No aspartame..",,,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
489kJ
Protein
9.1g
13.6g
Total Fat
0.3g
0.4g
Saturated Fat
0.2g
0.3g
Carbohydrate
8.8g
13.2g
Sugars
7.8g
11.7g
Calcium
107 mg
160 mg
20% RDI^
Sodium
38mg
57mg
Monounsaturated
0g
0g
Energy (Cal)
78Cal
117Cal
Dietary Fibre (total)
0.2g
0.3g
Polyunsaturated
0g
0g
Gluten
Nil
Nil
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/siggi's-yoghurt-pouch-strawberry-150g-7671580,,,2024-06-18T10:42:48.132036-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Kids Yoghurt 12 Pack | 1.14kg",Coles Kids Yoghurt 12 Pack | 1.14kg,Coles,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$5.40,,,$0.47 per 100g,7132451,12 PackSOURCE OF CALCIUMMade with Australian Milk,,,"Per 100g/ml
Per Serving
%DI
Energy
347.38
330.01
Protein
3.8
3.61
Total Fat
3
2.85
Saturated Fat
2.1
2
Carbohydrate
10.1
9.6
Calcium
188
178.6
Sodium
40
38
Energy (Cal)
83.11
78.95
Dietary Fibre
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kids-yoghurt-12-pack-1.14kg-7132451,,,2024-06-18T10:42:58.849065-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Kids Custard Pouch Bluey Chocolate | 70g",Pauls Kids Custard Pouch Bluey Chocolate | 70g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.90,,,$2.71 per 100g,1199223,"Enjoy snack time with Bluey!
Pauls Bluey Chocolate Custard is a delicious, perfectly portioned snack, ready to enjoy on the go.
With dairy goodness for growing kids, Pauls Kids custard contains no preservatives and no artificial colours. It's a great source of calcium, is low in fat and is gluten-free.
Perfect for lunch boxes, snack time, or a quick pick-me-up, our custard pouches are a convenient and tasty addition to any day.
- Source of calcium
- Low in Fat
- No artificial colours
- No preservatives
- Squeezable
- No Spoon Required
BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2023
Source of Calcium

Low in Fat

No Artificial Colours

No Preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
395kJ
277kJ
Protein
3.6g
2.5g
Total Fat
1.7g
1.2g
Saturated Fat
1.1g
0.8g
Carbohydrate
15.7g
11.0g
Sugars
12.3g
8.6g
Calcium
115mg
81mg
10% RDI*
Sodium
69mg
48mg
Monounsaturated
0
0
Energy (Cal)
94
66
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-custard-pouch-bluey-chocolate-70g-1199223,,,2024-06-18T10:43:09.698131-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IChobani Greek Yogurt Pouch Vanilla | 140g",Chobani Greek Yogurt Pouch Vanilla | 140g,Chobani,"Dairy, Eggs & Fridge",,,,$2.70,,,$1.93 per 100g,3088110,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then blended with vanilla.


Less than 0.5% fat

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
335kJ
469kJ
Protein
8.2g
11.5g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.1g
Carbohydrate
11.1g
15.5g
Sugars
10.2g
14.2g
Calcium
106mg
148mg
Sodium
34mg
47mg
Energy (Cal)
80Cal
112Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-pouch-vanilla-140g-3088110,,,2024-06-18T10:43:21.008994-04:00
