idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Dip Roasted Capsicum Pecorino Cashew & Basil | 135g",Red Rock Deli Dip Roasted Capsicum Pecorino Cashew & Basil | 135g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.50,,$5.00,$2.59 per 100g,7083120,,,,,,https://www.coles.com.au/product/red-rock-deli-dip-roasted-capsicum-pecorino-cashew-and-basil-135g-7083120,,,2024-06-17T11:07:44.051610-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Spring Onion Dip | 200g",Black Swan Spring Onion Dip | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6824290,"Sweet and mild spring onions, paired with cream cheese, sea salt and a drizzle of oil. A beautifully simple dip with a real hit.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
986kJ
99kJ
Protein
3.9g
0.4g
Total Fat
23.4g
2.3g
Saturated Fat
8.9g
0.9g
Carbohydrate
2.8g
0.3g
Sugars
2.3g
0.2g
Sodium
490mg
49mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-spring-onion-dip-200g-6824290,,,2024-06-17T11:07:55.121599-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IPilpel Hummous Dip | 200g",Pilpel Hummous Dip | 200g,Pilpel,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.00,,,$2.50 per 100g,2207848,"If this heavenly dollop had gone to school, its report card would have read, Makes friends easily.� Because no food can resist the awesomeness of Australia's finest chickpeas paired with smooth & creamy tahini. Hummous might have been around for 10,000 years, but Pilpel's creation brings it firmly into the present. With as many ways to use it as there are to spell it, this classic receives a solid A+ and excellent attendance on your plate.
Australia's finest chickpeas paired with smooth and creamy tahini
Pair with crackers, vegetables, salads, fruits and whatever you can think of!
Team up with your next BBQ
Dairy-free, gluten-free
Kosher.",,,"Per 100g/ml
Per Serving
%DI
Energy
1080kJ
216kJ
Protein
9.7g
1.9g
Total Fat
19.7g
3.9g
Saturated Fat
3.0g
0.6g
Carbohydrate
8.6g
1.7g
Sugars
0.8g
0.2g
Sodium
504mg
101mg
Saturated
3.2g
0.6g
Energy (Cal)
258Cal
52Cal
Dietary Fibre (total)
4.9g
1.0g
Trans
0.0g
0.0g
Dietary Fibre
4.9g
1.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pilpel-hummous-dip-200g-2207848,,,2024-06-17T11:08:06.336964-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Spicy Capsicum Dip | 200g",Coles Spicy Capsicum Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,8587253,A delicious cream cheese based dip with chargrilled red capsicum & chilli Perfect with breadsticks,,,"Per 100g/ml
Per Serving
%DI
Energy
675.50
270.20
Protein
3.50
1.40
Carbohydrate
6.80
2.72
Sugars
3.10
1.24
Sodium
330.00
132.00
Saturated
6.30
2.52
Energy (Cal)
161.60
64.64
Fat
13.20
5.28
Dietary Fibre (total)
1.50
0.60
Gluten
0.00
0.00
Trans
0.40
0.16
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spicy-capsicum-dip-200g-8587253,,,2024-06-17T11:08:17.302002-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Middle Eastern Hommus Dip | 200g",Yumi's Middle Eastern Hommus Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670914,"Our traditional family recipe is the key to creating our Classic Traditional Hommus. It has a delicious authentic flavour and beautifully creamy texture.
It is incredibly versatile and can be used as a classic crowd-pleasing dip, healthy & filling snack, topping on a meal, wrap or sandwich spread or paired with our delicious falafels.",,,"Per 100g/ml
Per Serving
%DI
Energy
1320kJ
264kJ
Protein
7.1g
1.4g
Total Fat
24.7g
5g
Saturated Fat
2.6g
0.5g
Carbohydrate
16.6g
3.3g
Sugars
0.6g
0.1g
Sodium
410mg
82mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cooked Chickpeas (66%), Canola Oil, Tahini Paste (Sesame), Acidity Regulator (575), Salt, Food Acids (Citric Acid, Acetic Acid), Garlic (0.5%), Mineral Salt (Sodium Bicarbonate), Preservative (202).",https://www.coles.com.au/product/yumi's-middle-eastern-hommus-dip-200g-8670914,,,2024-06-17T11:08:29.830104-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mini Middle Eastern Hommus 3x65g | 195g",Yumi's Mini Middle Eastern Hommus 3x65g | 195g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.00,,,"$1.54 per 100g
Was $3.50 on Jun 2024",3039410,"The signature member of the Yumi's classic dips range, Yumi's Traditional Middle Eastern Hommus. Gluten free, dairy free, delicious flavour, great colour and perfect texture â every feature you could want in your ideal Hommus and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,,"Per 100g/ml
Per Serving
%DI
Energy
1320kJ
857kJ
Protein
7.1g
4.6g
Total Fat
24.7g
16.1g
Saturated Fat
2.6g
1.7g
Carbohydrate
16.6g
10.8g
Sugars
0.6g
0.4g
Sodium
410mg
266mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-mini-middle-eastern-hommus-3x65g-195g-3039410,,,2024-06-17T11:10:07.740806-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Singles Tzatziki Classic 3X60G | 180g",Obela Singles Tzatziki Classic 3X60G | 180g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,Pick any 2 for $6.50,,$2.50 per 100g,4938425,"We've taken our fresh, vibrant and creamy Classic Tzatziki dip and have put it in a super convenient snacking pack, great for lunch boxes, snacking or on the go.",,,"Per 100g/ml
Per Serving
%DI
Energy
706kJ
424kJ
Protein
5.1g
3g
Total Fat
14.1g
8.5g
Saturated Fat
2.9g
1.7g
Carbohydrate
5.5g
3.3g
Sugars
4.7g
2.8g
Sodium
486mg
292mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-singles-tzatziki-classic-3x60g-180g-4938425,,,2024-06-17T11:10:19.386360-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Reduced Fat Hommus | 200g",Black Swan Dip Reduced Fat Hommus | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6618607,"Australian chickpeas, crushed garlic, and a squeeze of lemon juice make this Hommus deliciously smooth and creamy with an added zesty kick. The perfect choice for versatility - spread, dip, mix or use as a dressing. Reduced Fat, high in flavour!

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.


It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
791kJ
79kJ
Protein
5.7g
0.6g
Total Fat
11.8g
1.2g
Saturated Fat
1.1g
0.1g
Carbohydrate
12.4g
1.2g
Sugars
2.8g
0.3g
Sodium
378mg
38mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-reduced-fat-hommus-200g-6618607,,,2024-06-17T11:10:30.488482-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IBlack Swan French Onion Dip | 200g",Black Swan French Onion Dip | 200g,Black Swan,"Dairy, Eggs & Fridge",,,,$4.00,Pick any 2 for $7,,$2.00 per 100g,9580704,"A fragrant infusion of diced and sauteed onions is sure to make this dip a family favourite! Blended with a dollop of cream cheese and a pinch of sea salt, it's the perfect accompaniment to crackers and crudites.


From Black Swan's market roots comes its trusted and delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
969kJ
97kJ
Protein
4.8g
0.5g
Total Fat
21.3g
2.1g
Saturated Fat
9.6g
1.0g
Carbohydrate
5.3g
0.5g
Sugars
3.9g
0.4g
Sodium
755mg
76mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-french-onion-dip-200g-9580704,,,2024-06-17T11:10:41.569075-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Batched Caramelised Onion Relish | 150g",Black Swan Dip Batched Caramelised Onion Relish | 150g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,$6.50,$3.00 per 100g,6736910,"Savour the decadence of our Black Swan Batched Caramelised Onion Parmesan & Balsamic Dip, elevated with a dollop of South Island NZ onion relish. A symphony of flavours awaits—rich caramelised onions, aged parmesan, and tangy balsamic vinegar combine for a taste sensation that's simply irresistible. Paired with the sweet and savoury notes of the onion relish, each bite is a culinary journey to be savoured. Indulge in this gourmet delight, perfect for any occasion.
Australian Made

Gluten Free

Topped with South Island NZ onion relish",,,"Per 100g/ml
Per Serving
%DI
Energy
1190kJ
119kJ
Protein
6.2g
0.6g
Total Fat
25.9g
2.6g
Saturated Fat
10.9g
1.1g
Carbohydrate
6.7g
0.7g
Sugars
5.4g
0.5g
Sodium
501mg
50mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-batched-caramelised-onion-relish-150g-6736910,,,2024-06-17T11:10:52.809437-04:00
