idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
41-0-LÁC,Leche descremada Loncoleche sin tapa 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$990,,$1.030,($990 x l),($1.030 x l),,"Leche descremada Loncoleche sin tapa, 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leches blancas - Loncoleche - Descremada - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/227558/000000000000640961-UN-01.jpg?v=637909205035970000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 40 80",Leche fluida natural descremada.,https://www.unimarc.cl/product/leche-descremada-s-t-loncoleche-1-lt,000000000000640961-UN,,2024-07-16T10:36:24.976394-04:00
41-1-LÁC,Leche entera natural Colun sin tapa 1 L,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.240,,,($1.240 x L),,,La leche entera de larga vida Colun es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de los Rios de Chile. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Colun - Entera - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,,https://unimarc.vtexassets.com/arquivos/ids/200220/000000000000007390-UN-01.jpg?v=638338607201470000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.3
Colesterol (mg) 10 20
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",Leche fluida natural entera.,https://www.unimarc.cl/product/leche-entera-natural-colun-sin-tapa-1-l-2,000000000000007390-UN,,2024-07-16T10:36:33.648945-04:00
41-2-LÁC,Leche entera natural Surlat 1 L,Surlat,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.160,,,($1.160 x L),,,Leche entera natural Surlat 1 L,,https://unimarc.vtexassets.com/arquivos/ids/237921/000000000000612806-UN-01.jpg?v=638445551884130000,,,https://www.unimarc.cl/product/leche-entera-natural-surlat-1-lt,000000000000612806-UN,,2024-07-16T10:36:43.970798-04:00
41-3-LÁC,Leche semidescremada natural Surlat 1 L,Surlat,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.160,,,($1.160 x L),,,Leche semidescremada natural Surlat 1 L,,https://unimarc.vtexassets.com/arquivos/ids/238040/000000000000639855-UN-01.jpg?v=638457789482630000,,,https://www.unimarc.cl/product/leche-semidescremada-surlat-1-lt-2,000000000000639855-UN,,2024-07-16T10:36:52.131217-04:00
41-4-LÁC,Leche entera natural Soprole 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.200,,,($1.200 x L),,,Leche entera natural Soprole 1 L,,https://unimarc.vtexassets.com/arquivos/ids/232780/000000000000516748-UN-01.jpg?v=638175171133100000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 60 120
Proteínas (g) 3.2 6.4
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2.2 4.3
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 9.5 19
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 37 74",Leche natural entera.,https://www.unimarc.cl/product/leche-entera-natural-soprole-con-tapa-1-l-2,000000000000516748-UN,,2024-07-16T10:37:00.597836-04:00
41-5-LÁC,Leche semidescremada Colun sin tapa 1 L,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.240,,,($1.240 x L),,,La leche semidescremada de larga vida Colun es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de Los Rios de Chile. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Colun - Semidescremada - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,,https://unimarc.vtexassets.com/arquivos/ids/200219/000000000000007408-UN-01.jpg?v=637327700395230000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",Leche fluida natural semidescremada.,https://www.unimarc.cl/product/leche-semidescremada-colun-sin-tapa-1-l-2,000000000000007408-UN,,2024-07-16T10:37:09.042269-04:00
41-6-LÁC,Leche descremada natural Surlat 1 L,Surlat,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.160,,,($1.160 x L),,,Leche descremada natural Surlat 1 L,,https://unimarc.vtexassets.com/arquivos/ids/238039/000000000000612808-UN-01.jpg?v=638457756260400000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 41 82","Leche natural descremada, vitamina d3.",https://www.unimarc.cl/product/leche-descremada-natural-surlat-1-lt-3,000000000000612808-UN,,2024-07-16T10:37:17.575324-04:00
41-7-LÁC,Leche descremada Colun 1 L,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.240,,,($1.240 x L),,,La leche descremada de larga vida Colun 0% materia grasa y alta en calcio es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de los Rios de Chile. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Colun - Descremada - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,,https://unimarc.vtexassets.com/arquivos/ids/200221/000000000000007407-UN-01.jpg?v=638338607211000000,,,https://www.unimarc.cl/product/leche-descremada-colun-sin-tapa-1-l-2,000000000000007407-UN,,2024-07-16T10:37:26.113141-04:00
41-8-LÁC,Leche semidescremada natural Soprole 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.200,,,($1.200 x L),,,Leche semidescremada natural Soprole 1 L,,https://unimarc.vtexassets.com/arquivos/ids/232781/000000000000516747-UN-01.jpg?v=638175172770000000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1.1 2.1
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 5.4 10.8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 36 72",Leche natural semidescremada.,https://www.unimarc.cl/product/leche-semidescremada-soprole-con-tapa-1-l,000000000000516747-UN,,2024-07-16T10:37:35.218002-04:00
41-9-LÁC,Leche entera Los Peumos 1 L,Los Peumos,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.090,,,($1.090 x L),,,Leche entera Los Peumos 1 L,,https://unimarc.vtexassets.com/arquivos/ids/228980/000000000000661119-UN-01.jpg?v=637980757750200000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 1.8 3.6
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 9.4 18.8
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 42 84",Leche natural entera.,https://www.unimarc.cl/product/leche-entera-tetra-los-peumos-1lt,000000000000661119-UN,,2024-07-16T10:37:45.643708-04:00
