idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
41-0-BEB,Agua purificada Benedictino sin gas bidón 6.5 L,Benedictino,Bebidas y Licores,Aguas,Agua sin gas,6.5 litro,$1.950,,,($300 x L),,,"Considerada una de las aguas más puras del mundo, gracias su riguroso proceso productivo, Benedictino se caracteriza por ser un agua purificada en su máximo estado. Es decir, es sometida a diferentes e innumerables procesos de purificación, que como resultado logra un agua libre de sodio y de cualquier agente externo. Producto certificado Kosher.Características: Bebidas regulares - Benedictino - Envase bidón - Formato familiar - Contenido 6 L.",,https://unimarc.vtexassets.com/arquivos/ids/205112/000000000000570568-UN-01.jpg?v=637412638610970000,"Datos de Nutrición
Porción por envase: 33
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua purificada sin gas.,https://www.unimarc.cl/product/agua-min-benedictino-s-gas-bidon-6-l,000000000000570568-UN,,2024-07-16T10:33:59.269227-04:00
41-1-BEB,Agua mineral Vital sin gas botella 1.6 L,Vital,Bebidas y Licores,Aguas,Agua sin gas,1.6 litro,2 x $1.390,,($606 x l),($434 x l),,,"Agua mineral sin gas proveniente de las vertientes de Chanqueahue. Es natural, sin aditivos y embotellada en su fuente de origen. Producto certificado Kosher.Características: Bebidas regulares - Vital - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/220942/000000000000031263-UN-01.jpg?v=637701676387570000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua mineral sin gas.,https://www.unimarc.cl/product/agua-min-vital-s-gas-1-6-l-no-retor,000000000000031263-UN,,2024-07-16T10:36:23.514422-04:00
41-2-BEB,Agua purificada Benedictino sin gas botella 500 ml,Benedictino,Bebidas y Licores,Aguas,Agua sin gas,500 ml,2 x $1.290,,($1.900 x l),($1.290 x l),,,"Considerada una de las aguas más puras del mundo, gracias su riguroso proceso productivo, Benedictino se caracteriza por ser un agua purificada en su máximo estado. Es decir, es sometida a diferentes e innumerables procesos de purificación, que como resultado logra un agua libre de sodio y de cualquier agente externo. Producto certificado Kosher. Características: Bebidas regulares - Benedictino - Envase botella - Formato individual - Contenido 500 ml.",,https://unimarc.vtexassets.com/arquivos/ids/205095/000000000000186399-UN-01.jpg?v=637412621462370000,,,https://www.unimarc.cl/product/agua-benedictino-pet-s-gas-500-cc,000000000000186399-UN,,2024-07-16T10:36:32.114754-04:00
41-3-BEB,Agua mineral Cachantun sin gas 600 ml,Cachantun,Bebidas y Licores,Aguas,Agua sin gas,600 ml,2 x $1.290,,($1.483 x l),($1.075 x l),,,Agua mineral sin gas desechable,,https://unimarc.vtexassets.com/arquivos/ids/233999/000000000000664949-UN-01.jpg?v=638433632858700000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral natural sin gas.,https://www.unimarc.cl/product/agua-mineral-s-gas-cachantun-pet-600-ml,000000000000664949-UN,,2024-07-16T10:36:41.943584-04:00
41-4-BEB,Agua purificada sin gas manantial 1.5 L,Manantial,Bebidas y Licores,Aguas,Agua sin gas,1.5 litro,2 x $1.390,,($593 x l),($463 x l),,,Agua purificada sin gas manantial 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/237331/000000000000667445-UN-01.jpg?v=638433633039270000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua purificada.,https://www.unimarc.cl/product/agua-purif-sin-gas-manantial-pet-1-5-lt,000000000000667445-UN,,2024-07-16T10:36:50.079512-04:00
41-5-BEB,Agua purificada Benedictino sin gas botella 1.5 L,Benedictino,Bebidas y Licores,Aguas,Agua sin gas,1.5 litro,$770,,,($513 x L),,,"Considerada una de las aguas más puras del mundo, gracias su riguroso proceso productivo, Benedictino se caracteriza por ser un agua purificada en su máximo estado. Es decir, es sometida a diferentes e innumerables procesos de purificación, que como resultado logra un agua libre de sodio y de cualquier agente externo. Producto certificado Kosher.Características: Bebidas regulares - Benedictino - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/205097/000000000000186401-UN-01.jpg?v=637412623806270000,,,https://www.unimarc.cl/product/agua-min-benedictino-s-gas-1-5-l,000000000000186401-UN,,2024-07-16T10:36:58.871728-04:00
41-6-BEB,Agua purificada sin gas manantial 600ml,Manantial,Bebidas y Licores,Aguas,Agua sin gas,600 ml,2 x $1.090,,($1.317 x l),($908 x l),,,Agua purificada sin gas manantial 600ml,,https://unimarc.vtexassets.com/arquivos/ids/236880/000000000000667447-UN-01.jpg?v=638433633060300000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua purificada sin gas.,https://www.unimarc.cl/product/agua-purif-sin-gas-manantial-pet-600-cc,000000000000667447-UN,,2024-07-16T10:37:07.493428-04:00
41-7-BEB,Agua purificada Benedictino sin gas botella 3 L,Benedictino,Bebidas y Licores,Aguas,Agua sin gas,3 litro,,,,,,,Agua purificada Benedictino sin gas botella 3 L,,https://unimarc.vtexassets.com/arquivos/ids/222249/000000000000989932-UN-01.jpg?v=637750254970600000,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua natural sin gas.,https://www.unimarc.cl/product/agua-benedictino-s-gas-3-lt,000000000000989932-UN,,2024-07-16T10:38:00.918114-04:00
41-8-BEB,Agua mineral Cachantun sin gas 2.5 L,Cachantun,Bebidas y Licores,Aguas,Agua sin gas,2.5 litro,$990,,$1.240,($396 x l),($496 x l),,Agua mineral sin gas,,https://unimarc.vtexassets.com/arquivos/ids/237839/000000000000666068-UN-01.jpg?v=638439717104130000,"Datos de Nutrición
Porción por envase: 13
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral.,https://www.unimarc.cl/product/agua-mineral-sin-gas-cachantun-pet-2-5lt,000000000000666068-UN,,2024-07-16T10:38:10.035689-04:00
41-9-BEB,Agua mineral Cachantun sin gas 1.6 L,Cachantun,Bebidas y Licores,Aguas,Agua sin gas,1.6 litro,$950,,,($594 x L),,,"Agua mineral sin gas pura y natural envasada directamente en su fuente de origen, de composición equilibrada y constante, aporta componentes fundamentales para la salud y nutrición humana. Producto certificado Kosher.Características: Bebidas regulares - Cachantun - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/237614/000000000000022865-UN-01.jpg?v=638434287106070000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral natural sin gas.,https://www.unimarc.cl/product/agua-cachantun-s-gas-no-ret-1-6-lt,000000000000022865-UN,,2024-07-16T10:38:18.006945-04:00
