ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1-DAI,United States,Kroger,WA,Seattle,Imperial Vegetable Oil Spread Sticks,,vegetable,4 ct,Imperial,Dairy & Eggs,Butter & Margarine,Imperial Vegetable Oil Spread Sticks,https://www.kroger.com/product/images/large/front/0001111587132,16 oz,16,oz,60.0,60.0,Calories,0g,0%,,,,,,,,,,,,,4 ct,,,,,,"Imperial Sticks are gluten-free, cholesterol-free, and has a taste the whole family can enjoy and feel great about eating. Made with real, simple ingredients, it is sure to fit in well with a variety of your favorite recipes. It contains no trans-fat per serving, no partially hydrogenated oils and, just like Imperial's name, is crowned for its quality and deliciousness.
A buttery spread made for healthy, tasty recipes the whole family can enjoy
Good for baking
Gluten-free and certified kosher
Zero g trans fat per serving
Contains 60 calories per serving","Nutrition Facts
Servings per container: 32.0
Serving size: 1 tbsp (14g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 105mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Vitamin A:
  Amount: 
  Daily Value: 15%","Water, Vegetable Oil Blend (Palm, Soybean, and Palm Kernel Oils), Salt, Distilled Monoglycerides, Soy Lecithin, Potassium Sorbate and Calcium Disodium EDTA (Used to Protect Quality), Pea Protein, Citric Acid, Natural and Artificial Flavors, Vitamin A Palmitate, Beta Carotene (Color).",,,,,1 tbsp (14g),1.0,tbsp,32.0,,,,,1111587132,https://www.qfc.com/p/imperial-vegetable-oil-spread-sticks/0001111587132,2024-09-14T06:08:42.501353-04:00,OK
14-2-DAI,United States,Kroger,WA,Seattle,Daiya Dairy Free Mozzarella Shredded Cheese,dairy free,,1,Daiya,Dairy & Eggs,Dairy & Eggs,Daiya Dairy Free Mozzarella Shredded Cheese,https://www.kroger.com/product/images/large/front/0087145900320,7.1 oz,7.1,oz,100.0,100.0,Calories,8g,3%,0g,0%,0g,0%,,,,,,,,,,,7.1,7.1,oz,,"Mild, milky, and buttery, our dairy free mozzarella cheese shreds give you the perfect melt every time. Sprinkle them on homemade pizza, saucy pasta or a meatball sub. These classic shreds are more like dairy than ever before - a velvety melt, smooth texture and cheesy flavor, with none of the compromise.
GET READY FOR THE MELT - Daiya's dairy free cheese is a game-changer, melting flawlessly for that ooey-gooey satisfaction you love. Thanks to our Daiya Oat Cream™ blend, each bite is a creamy, dreamy delight.
CREAMY & DELICIOUS - Imagine cheese made from plants that's as delicious, creamy, and cheesy as its dairy counterpart. With us, it's not just possible - it's a promise. Dairy free cheese isn't a compromise - it's a craving.
ENDLESSLY VERSATILE - Anything dairy can do, our dairy free cheese can do! Sky's the limit on your cheesy plant-based creations.
100% PLANT-BASED - We use only the finest plant based ingredients in our vegan cheese - Certified Plant Based and NON GMO Project Verified. No artificial colors, flavors, or preservatives - nothing but natural goodness.
TRY ALL FLAVORS - Daiya has a delicious cheese flavor for all of your shredded cheese needs: Mozzarella, Cheddar, Mexican, Cheddar & Mozza, Spicy Monterey Jack, Italian, and Parmesan.","Nutrition Facts
Servings per container: 7.0
Serving size: 1/4 cup (30g)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 240mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 8g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 122mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 13mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Daiya Oat Cream Blend (Water, Oat Flour, Pea Protein, Cultures, Enzymes), Coconut Oil, Tapioca Starch, Expeller Pressed Safflower Oil, Corn Starch, Less than 2 Percent of: Konjac Flour, Fruit Juice (for Color), Yeast Extract, Salt, Dextrose, Tricalcium Phosphate, Xanthan Gum, Lactic Acid, Natural Flavors.",,,,,1/4 cup (30g),"1.0, 4.0",cup,7.0,,,,,87145900320,https://www.qfc.com/p/daiya-dairy-free-mozzarella-shredded-cheese/0087145900320,2024-09-14T03:03:15.205477-04:00,OK
14-3-DAI,United States,Kroger,WA,Seattle,Mountain High Plain Low Fat Yogurt Tub,low fat,,1,Mountain,Dairy & Eggs,Yogurt,Mountain High Plain Low Fat Yogurt Tub,https://www.kroger.com/product/images/large/front/0007527000191,32 oz,32,oz,90.0,90.0,Calories,11g,4%,9g,0%,0g,0%,,,,,,,,,,,32,32,oz,,"Low fat yogurt made with simple ingredients and a process called “cultured in the cup.” It contains one % milkfat, vitamins A and D, and milk from cows not treated with rBST/rBGH*. Each serving has billions of live and active cultures with no artificial sweeteners, flavors, colors or gluten. *No significant difference has been shown between milk from rBST/rBGH treated and non-rBST/rBGH treated cows.
LOW FAT YOGURT: Uniquely creamy and delicious; this yogurt contains one % milkfat and vitamins A and D
GLUTEN FREE SNACKS: This low fat yogurt is gluten free and made with no artificial sweeteners; flavors; colors or gelatin
YOGURT CULTURES: Every serving contains billions of live and active cultures
RECIPE VERSATILITY: Enjoy it on its own or as a recipe ingredient in creamy dips; parfaits; smoothies; baked goods; and more
CONTAINS one 32 oz yogurt container of Mountain High Plain Low Fat Yoghurt","Nutrition Facts
Servings per container: 5.0
Serving size: 2/3 cup (161g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 6%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 120mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 9g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 0%
Calcium:
  Amount: 270mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 400mg
  Daily Value: 8%
Vitamin A:
  Amount: 110mcg
  Daily Value: 10%
Vitamin D:
  Amount: 2.2mcg
  Daily Value: 10%","Cultured Grade A Low Fat Milk, Fruit Pectin, Vitamin A Acetate, Vitamin D3, Contains Live and Active Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus, B. Bifidus, L. Casei).",,,,,2/3 cup (161g),"2.0, 3.0",cup,5.0,,,,,7527000191,https://www.qfc.com/p/mountain-high-plain-low-fat-yogurt-tub/0007527000191,2024-09-14T06:46:24.076187-04:00,OK
14-4-DAI,United States,Kroger,WA,Seattle,Alpenrose Organic 2% Reduced Fat Milk,organic,,1,Alpenrose,Dairy & Eggs,Milk & Dairy Free Milk,Alpenrose Organic 2% Reduced Fat Milk,https://www.kroger.com/product/images/large/front/0007092400707,0.5 gal,0.5,gal,240.0,240.0,Calories,,,,,,,,,,,,,,,,,0.5,0.5,gal,,,"Nutrition Facts
Servings per container: servings
Serving size: 1 CUP
Calories: 240

Nutrient Information:
Cholesterol:
  Amount: 20mg
  Daily Value: 
Sodium:
  Amount: 120mg
  Daily Value: ","VITAMIN D3, ORGANIC RF MILK, VITAMIN A PALMITATE",,,,,1 CUP,1.0,CUP,servings,,,,,7092400707,https://www.qfc.com/p/alpenrose-organic-2-reduced-fat-milk/0007092400707,2024-09-14T04:40:08.596230-04:00,OK
14-5-DAI,United States,Kroger,WA,Seattle,Kroger® Original Whipped Cream Cheese Spread,original,original,1,Kroger®,Dairy & Eggs,Dairy & Refrigerated Breakfast,Kroger® Original Whipped Cream Cheese Spread,https://www.kroger.com/product/images/large/front/0001111083463,12 oz,12,oz,50.0,50.0,Calories,2g,0.73%,1g,,0g,0%,,,,,,,,,,,12,12,oz,,Spreadable and creamy. ,"Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (21 g)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 4.5g
  Daily Value: 5.77%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 90mg
  Daily Value: 3.91%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Milk and Cream, Whey Protein Concentrate, Modified Corn Starch, Salt, Cheese Culture, Guar Gum, Lactic Acid, Carob Bean Gum, Xanthan Gum, Natamycin (A Natural Mold Inhibitor).",,,,,2tbsp (21 g),21.0,g,servings,,,,,1111083463,https://www.qfc.com/p/kroger-original-whipped-cream-cheese-spread/0001111083463,2024-09-14T01:15:48.420202-04:00,OK
14-6-DAI,United States,Kroger,WA,Seattle,Kroger® Cheddar Cheese Cranberry & Almond Snack Kit,,"almond, cranberry",1,Kroger®,Dairy & Eggs,Grocery,Kroger® Cheddar Cheese Cranberry & Almond Snack Kit,https://www.kroger.com/product/images/large/front/0001111088691,1.5 oz,1.5,oz,180.0,180.0,Calories,11g,4%,5g,,4g,8%,,,,,,,,,,,1.5,1.5,oz,,"Kroger® Cheddar Cheese Cranberry & Almond Snack Kit packs a flavorful punch. Made with quality dairy, it combines tangy cheddar cheese with crunchy almonds and sweet cranberries. Perfect for a snack on-the-go or as a lunch addition, this snack medley adds a tasty touch to any occasion. For your next post workout snack, just grab this convenient, pre-packaged mix.
1.5 oz Pack of Kroger® Cheddar Cheese Cranberry & Almond Snack Kit
A balanced snack mix of creamy cheese, crunchy almonds, and sweet cranberries
A good source of protein to help fuel your body
Great for a pre-workout snack, or as a side to a lunchtime salad
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1tray (42 g)
Calories: 180

Nutrient Information:
Total Fat:
  Amount: 13.26g
  Daily Value: 16.67%
Saturated Fat:
  Amount: 4.6g
  Daily Value: 22.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 21mg
  Daily Value: 6.67%
Sodium:
  Amount: 161mg
  Daily Value: 7.39%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 7g
  Daily Value: 14%
Calcium:
  Amount: 195mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 94mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto [Color], Natamycin [A Natural Mold Inhibitor]), Dried Fruit and Nut Blend (Almonds, Cranberries, Sugar, Less Than 2% Vegetable Oil [Canola, Safflower and/Or Sunflower], Salt).",,,,,1tray (42 g),42.0,g,servings,,,,,1111088691,https://www.qfc.com/p/kroger-cheddar-cheese-cranberry-almond-snack-kit/0001111088691,2024-09-14T03:14:00.483175-04:00,OK
14-7-DAI,United States,Kroger,WA,Seattle,Snack Pack Pudding Cups Chocolate (Pack of 12),,"chocolate, pudding",1,Snack,Dairy & Eggs,Grocery,Snack Pack Pudding Cups Chocolate (Pack of 12),https://www.kroger.com/product/images/large/front/0076588976151,12 pack,12,pack,,,,,,,,,,,,,,,,,,,,12,12,pack,,"Premier Protein Mixed Berry Almond cereal features strawberries, raspberries and sliced almonds, packing the protein you need and the taste you want to fuel your day! And with 5g total sugar and 14g carbs per serving, you can feel good about a great tasting break. Try this yummy cereal today!",,,,,,,,,,,,,,,76588976151,https://www.qfc.com/p/snack-pack-pudding-cups-chocolate-pack-of-12-/0076588976151,2024-09-14T06:00:49.074562-04:00,OK
14-8-DAI,United States,Kroger,WA,Seattle,The Laughing Cow® Light Spreadable Wedge Cheese,light,,8 pk,The,Dairy & Eggs,Cheese,The Laughing Cow® Light Spreadable Wedge Cheese,https://www.kroger.com/product/images/large/front/0004175702539,5.4 oz,5.4,oz,25.0,25.0,Calories,1g,0%,1g,0%,0g,0%,,,,,,,,,8 pk,,,,,,"Sit and savor The Laughing Cow® Creamy Light spreadable cheese as you enjoy the unlimited pairing possibilities. Every perfectly portioned wedge is made with real cheese, provides two grams of Complete Protein and is a good source of Calcium, Vitamins A & D. You can spread the light and tasty cheese on celery or add it to a turkey wrap. It's also delicious on a whole wheat English muffin.. Swap out your string cheese, cottage cheese and cheese cube snacks for The Laughing Cow®. Your palate will always be surprised and delighted with these delicious cheese snacks.
Spreadable Creamy Light Cheese great for snacking
Eight perfectly portioned sized snack wedges made with real cheese
Creamy Light, the classic light flavor of The Laughing Cow®
Two grams of complete protein 
No artificial flavors, colors, or growth hormones
25 calories per wedge,
Good Source of Calcium, Vitamins A & D","Nutrition Facts
Servings per container: 8.0
Serving size: 1 Wedge (19g)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 4%
Calcium:
  Amount: 
  Daily Value: 10%
Vitamin D:
  Amount: 
  Daily Value: 10%","Cheddar, Semisoft and Swiss Cheese (Pasteurized Milk and Part-Skim Milk, Cultures, Salt, Enzymes), Whey, Milk Protein Concentrate, Water, Skim Milk, Sodium Polyphosphate, Less than 2% of Each: Tricalcium Phosphate, Salt, Citric Acid, Vitamins (Cholecalciferol [Vitamin D] and Vitamin A Acetate).",,,,,1 Wedge (19g),1.0,Wedge,8.0,,,,,4175702539,https://www.qfc.com/p/the-laughing-cow-light-spreadable-wedge-cheese/0004175702539,2024-09-14T02:23:09.462238-04:00,OK
14-9-DAI,United States,Kroger,WA,Seattle,Simple Truth Organic® Cream Cheese,organic,,1,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic® Cream Cheese,https://www.kroger.com/product/images/large/front/0001111088637,8 oz,8,oz,90.0,90.0,Calories,2g,0.73%,1g,,0g,0%,,,,,,,,,,,8,8,oz,,"Truly Delicious: Organic Cream Cheese
USDA Organic
No preservatives
Gluten Free
Non GMO
Keep refrigerated","Nutrition Facts
Servings per container: servings
Serving size: 1oz (28 g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 11.54%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 95mg
  Daily Value: 4.13%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 26mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Organic Pasteurized Milk and Cream, Cheese Culture, Salt, Organic Carob Bean Gum.",,,,,1oz (28 g),28.0,g,servings,,,,,1111088637,https://www.qfc.com/p/simple-truth-organic-cream-cheese/0001111088637,2024-09-14T02:54:36.367047-04:00,OK
14-10-DAI,United States,Kroger,WA,Seattle,Kroger® Half & Half,,,1,Kroger®,Dairy & Eggs,Cream & Creamer,Kroger® Half & Half,https://www.kroger.com/product/images/large/front/0001111009175,32 fl oz.,32,"fl, oz",40.0,40.0,Calories,1g,0%,1g,,,,,,,,,,,,,,32,32,"fl, oz",,"Kroger Half & Half is a rich and creamy blend and the perfect balance of milk and cream, creating a smooth and delicious taste that elevates any beverage. Plus, with no artificial flavors or preservatives, you can feel good about what you're putting in your body. Whether you're starting your day off right or enjoying a mid-day pick-me-up, Kroger Half & Half is the perfect addition to your routine.","Nutrition Facts
Servings per container: 32.0
Serving size: 2 Tbsp
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Protein:
  Amount: 1g
  Daily Value: 2%
Calcium:
  Amount: 30mcg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 2%
Vitamin A:
  Amount: 40mcg
  Daily Value: 4%
Vitamin D:
  Amount: 0.1mcg
  Daily Value: 0%",MILK AND CREAM.,,,,,2 Tbsp,2.0,Tbsp,32.0,,,,,1111009175,https://www.qfc.com/p/kroger-half-half/0001111009175,2024-09-14T06:28:11.816153-04:00,OK
