ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-1-BEE,United States,Kroger,TX,Houston,White Claw Hard Seltzer Surf Variety Pack,,,12 cans,White,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,White Claw Hard Seltzer Surf Variety Pack,https://www.kroger.com/product/images/large/front/0063598580108,12 fl oz,12,"fl, oz",100.0,100.0,Calories,1g,0%,1g,0%,1g,2%,,,,,,,,,12 cans,,,,,,"White Claw® Surf Hard Seltzer, is a perfect collision of incredible flavors, delivering waves of sensational refreshment like no other this holiday season. Whether you’re hanging out around the fireplace or hitting the slopes this winter, pick up the White Claw® Surf Variety Pack to have a flavor everyone will enjoy. Crafted with quality ingredients, White Claw® is made from a blend of seltzer water, gluten-free alcohol, and a hint of fruit flavors. Please drink responsibly.
Variety Pack with twelve (12) 12oz cans of White Claw® Hard Seltzer
Four (4) refreshing flavors: Citrus Yuzu, Tropical Pomelo, Blackberry Acai and Watermelon Lime
Each 12oz can calories, 5% alcohol, 1g carbsontains 100 c","Nutrition Facts
Servings per container: 12.0
Serving size: 1 can (355 mL/12 fl. oz.)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 90mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 0%","Citrus Yuzu : Citrus Yuzu Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Citric Acid, Cane Sugar, Natural Lemon Juice Concentrate, Sodium Citrate. Tropical Pomelo : Tropical Pomelo Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Citric Acid, Cane Sugar, Natural Grapefruit Juice Concentrate, Sodium Citrate. Watermelon Lime : Watermelon Lime Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Citric Acid, Cane Sugar, Natural Watermelon Juice Concentrate, Sodium Citrate. Wildberry Acal : Wildberry Acal Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Citric Acid, Cane Sugar, Natural Blackberry Juice Concentrate, Sodium Citrate.",,,,,1 can (355 mL/12 fl. oz.),"1.0, 355.0, 12.0","can, mL, fl, oz",12.0,,,,,63598580108,https://www.kroger.com/p/white-claw-hard-seltzer-surf-variety-pack/0063598580108,2024-09-15T04:18:33.606860-04:00,OK
15-2-BEE,United States,Kroger,TX,Houston,Michelob ULTRA Superior Light Domestic Lager Beer,light,,1,Michelob,"Beer, Wine & Liquor",Domestic & Imported Beer,Michelob ULTRA Superior Light Domestic Lager Beer,https://www.kroger.com/product/images/large/front/0001820025010,25 fl oz,25,"fl, oz",95.0,95.0,Calories,2.6g,0%,,,,,,,,,,,,,,,25,25,"fl, oz",,"Michelob ULTRA is a superior light beer that is made for those living active and balanced lifestyles. This light lager is brewed with Herkules hops and wholesome grains, creating exceptional taste and a crisp, refreshing finish. Not only is this American beer made with no artificial colors or flavors, but it has just 95 calories and 2.6 grams of carbs per 12 fluid ounce serving; by drinking Michelob ULTRA, you can enjoy a cold beer without compromising your active lifestyle. Enjoy this beer can during dinner, social gatherings or get-togethers that call for refreshing drinks. Michelob ULTRA is brewed for those who want to live fit and live fun.
One 25 fl oz can of Michelob ULTRA Light Beer
Light beer perfect for those living active and balanced lifestyles
Crisp light lager beer with a refreshing finish
Made with barley, hops, yeast and water and without artificial flavors or colors
Can of beer that contains 95 calories and 2.6 g of carbs per 12 fl oz serving, and has a 4.2% ABV
You can enjoy a beer without compromising your active lifestyle
Enjoy Responsibly","Nutrition Facts
Servings per container: servings
Serving size: 12 fl oz
Calories: 95

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2.6g
  Daily Value: 0%
Protein:
  Amount: 0.6g
  Daily Value: 0%",,,,,,12 fl oz,12.0,"fl, oz",servings,,,,,1820025010,https://www.kroger.com/p/michelob-ultra-superior-light-domestic-lager-beer/0001820025010,2024-09-15T04:18:51.226049-04:00,OK
15-3-BEE,United States,Kroger,TX,Houston,California Dream Red Blend California Red Wine,,,1,California,"Beer, Wine & Liquor",Red Wine,California Dream Red Blend California Red Wine,https://www.kroger.com/product/images/large/front/0008520002903,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The sun. The surf. The palm trees. And not a care in the world. This is the California Dream—and with one sip, you’ll be whisked away to the golden coast. Our Red Blend is fruit-forward with ripe berry flavors and a silky finish.
Our velvety Red Blend is fruit-forward with ripe berry flavor, a hint of spice, with a long, silky finish.
Medium-bodied with a long, silky finish.
A perfect pairing to enjoy the sunset on the beach after a long day of playing in the surf and sun. Also delicious with baked chicken, red meats, and pasta dishes.
Crafted from grapes grown in premier California vineyards.
Crafted from Zinfandel, Merlot, and Cabernet Sauvignon grapes grown in premier California vineyards. The wine underwent an early pump over regimen to create soft tannins, while French and American oak round out the mouthfeel and result in a beautifully smooth wine with ripe fruit aromas and sweet, spicy oak notes.
One 750mL wine bottle of California Dream Red Blend Wine, 13.5% ABV. Screwcap closure.",,,,,,,,,,,,,,,8520002903,https://www.kroger.com/p/california-dream-red-blend-california-red-wine/0008520002903,2024-09-15T04:19:09.968032-04:00,OK
15-4-BEE,United States,Kroger,TX,Houston,Woodbridge Chardonnay White Wine,,,1,Woodbridge,"Beer, Wine & Liquor",White Wine,Woodbridge Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008600387388,1.5 l,1.5,l,123.0,123.0,Calories,3.2g,1%,1.4g,,,,,,,,,,,,,,1.5,1.5,l,,"Woodbridge Chardonnay White Wine unveils aromas of pear complemented by subtle oak and cinnamon. This California chardonnay wine's light to medium body and vibrant acidity showcase characteristic flavors of peach and apple, leading to a toasty finish with vanilla oak notes. Grapes in this California white wine are sourced from vineyards where warm days and cool breezes permit the grapes to mature fully for nicely balanced, well-rounded flavor. Oak aging on the lees further enriches the texture and complexity of this Woodbridge Wine by Robert Mondavi. Pair this fresh yet silky chardonnay wine with light appetizers, as well as hearty dishes like roast chicken with white truffle risotto, or take time to indulge, enjoying a glass of wine on its own. For best flavor, chill this 1.5 liter bottle of wine for two to two and a half hours before serving at approximately 50 degrees. Winner of multiple Wine Enthusiast BEST BUY awards since 2011, Woodbridge is Wine Your Way. Please enjoy our wines responsibly. © 2024 Woodbridge Winery, Acampo, CA
One 1.5 L bottle of Woodbridge Chardonnay White Wine, equal to two standard 750 mL bottles
California white wine with vibrant aromas and flavors of pear, apple, peach, oak, and toast
Table white wine that pairs well with light appetizers and hearty entrees
Medium-bodied white California wine with balanced acidity and rich, toasty finish
Bottled wine featuring premium grapes from California
Woodbridge wine perfect for serving at your next dinner party
California chardonnay wine blend of varietals fermented in stainless steel and oak-aged on lees","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 123

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 7mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1.4g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: ","100% , from : Chardonnay Grapes",,,,,,,,servings,,,,,8600387388,https://www.kroger.com/p/woodbridge-chardonnay-white-wine/0008600387388,2024-09-15T04:19:27.501630-04:00,OK
15-5-BEE,United States,Kroger,TX,Houston,Karbach Brewing Co. Original Lime Ranch Water Hard Seltzer Single Can,original,"lime, original",1,Karbach,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Karbach Brewing Co. Original Lime Ranch Water Hard Seltzer Single Can,https://www.kroger.com/product/images/large/front/0081002820169,25 fl oz,25,"fl, oz",90.0,90.0,Calories,2g,1%,0g,0%,0g,0%,,,,,,,,,,,25,25,"fl, oz",,"Does not contain distilled spirits.
Seltzer
Made with 100% Blue Agave
Enjoy responsibly","Nutrition Facts
Servings per container: 2.0
Serving size: 1 can
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Purified Water, Cold Fermented Cane Sugar, Natural Flavor, Lime Juice from Concentrate, Monk Fruit Extract, Agave Nectar, Citric Acid, Malted Rice.",,,,,1 can,1.0,can,2.0,,,,,81002820169,https://www.kroger.com/p/karbach-brewing-co-original-lime-ranch-water-hard-seltzer-single-can/0081002820169,2024-09-15T04:19:43.867585-04:00,OK
15-6-BEE,United States,Kroger,TX,Houston,Woodbridge Pinot Grigio White Wine,,,1,Woodbridge,"Beer, Wine & Liquor",White Wine,Woodbridge Pinot Grigio White Wine,https://www.kroger.com/product/images/large/front/0008600300165,1.5 l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5,l,,"Crisp and refreshing, Woodbridge Pinot Grigio White Wine is a food-friendly California wine with delightful aromas of nectarine, fresh peach, and citrus. Well-rounded with bright, acidic, and flavorful notes, this crisp white wine pairs well with seafood and other light dishes. The grapes used to make this light wine are sourced from California's north valley vineyards, producing a balanced blend. This California white wine also pairs beautifully with Thai food, roast chicken and other poultry, plus a variety of cheeses, making it a delightful addition to any warm and sunny afternoon. Cold-fermented to enhance aroma and crafted to retain its fresh, crisp character, this pinot grigio wine is best served slightly chilled. Winner of multiple Wine Enthusiast BEST BUY awards since 2011, Woodbridge is Wine Your Way. Please enjoy our wines responsibly. © 2024 Woodbridge Winery, Acampo, CA
One 1.5 L bottle of Woodbridge Pinot Grigio White Wine, equal to two standard 750 mL bottles
California wine with aromas and flavors of nectarine, fresh peach, and juicy lime and citrus
Food-friendly table white wine that pairs well with oysters, roast chicken, or Brie
Well-rounded California white wine with a refreshing peach-citrus finish
Bottled wine featuring premium grapes from California
Woodbridge wine perfect for serving at your next dinner party
Fresh, crisp, light wine made with French Colombard and other varietals and cold-fermented to enhance aromas",,,,,,,,,,,,,,,8600300165,https://www.kroger.com/p/woodbridge-pinot-grigio-white-wine/0008600300165,2024-09-15T04:20:03.043321-04:00,OK
15-7-BEE,United States,Kroger,TX,Houston,Bud Light Lager Domestic Light Lager Beer,light,,1,Bud,"Beer, Wine & Liquor",Domestic & Imported Beer,Bud Light Lager Domestic Light Lager Beer,https://www.kroger.com/product/images/large/front/0001820025001,25 fl. oz,25,"fl, oz",,,,,,,,,,,,,,,,,,,,25,25,"fl, oz",,"Bud Light is a premium beer with incredible drinkability that has made it a top selling American beer that everybody knows and loves. This light beer is brewed using a combination of barley malts, rice and a blend of premium aroma hop varieties. Featuring a fresh, clean taste with subtle hop aromas, this light lager delivers ultimate refreshment with its delicate malt sweetness and crisp finish
One 25 fl oz can of Bud Light Beer
Premium light lager brewed in the USA
American beer with a fresh, clean taste and a refreshing, crisp finish
Made with a blend of premium aroma hop varieties, barley malts, rice and water
Brewed with hand selected hops that add the right amount of floral notes and bitterness
Contains 110 calories per serving and 4.2% ABV
Enjoy Responsibly",,,,,,,,,,,,,,,1820025001,https://www.kroger.com/p/bud-light-lager-domestic-light-lager-beer/0001820025001,2024-09-15T04:20:22.261781-04:00,OK
15-8-BEE,United States,Kroger,TX,Houston,Modelo Especial Modelito Mexican Lager Import Beer,,,24 bottles,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Especial Modelito Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0003354400021,7 fl oz,7,"fl, oz",83.0,83.0,Calories,7.9g,0%,,,,,,,,,,,,,24 bottles,,,,,,"A model of what good beer should be, Modelo Especial Modelito Mexican Beer is a rich, full-flavored pilsner beer; it's authentic Modelo Especial beer in small beer bottles. This lager beer's golden hue is complemented by its smooth notes of orange blossom honey and hint of herb. A light-hop character, tantalizing sweetness, and a crisp, clean finish make this smooth-drinking beer perfect for enjoying at your next barbecue or sharing with friends while watching the game. Sold in conveniently portable 7 oz beer bottles, this Modelo beer 24 pack easily fits into coolers. Pair this 83-calorie* import beer with Mexican dishes, pizza, or seafood for a perfect match. Made with barley malt and unmalted cereals and hops for a balanced flavor, this cerveza is brewed with the fighting spirit. *Per 12 fl. oz. serving of average analysis: Calories 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Drink responsibly. Modelito Especial® Beer. Imported by Crown Imports, Chicago, IL
24 pack of 7 fl oz bottles of Modelo Especial Modelito Mexican Import Beer
Mexican pilsner style beer with smooth, full-flavored notes of orange blossom honey and a hint of herb
Modelo cerveza that pairs well with Mexican dishes, barbeque-flavored cuisine, pizza, or seafood
Perfectly balanced lager with a golden hue and a crisp, clean finish
Pilsner-style lager beer brewed in Mexico
Cerveza that's an ideal backyard barbecue beverage, tailgating beer, or drink for watching the game with friends
Imported beer in 7 oz beer bottles containing 4.4% alcohol by volume","Nutrition Facts
Servings per container: servings
Serving size: PER 7 FL. OZ.
Calories: 83

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 7.9g
  Daily Value: 0%
Protein:
  Amount: 0.6g
  Daily Value: 0%",,,,,,PER 7 FL. OZ.,7.0,"PER, FL, OZ",servings,,,,,3354400021,https://www.kroger.com/p/modelo-especial-modelito-mexican-lager-import-beer/0003354400021,2024-09-15T04:20:39.655530-04:00,OK
15-9-BEE,United States,Kroger,TX,Houston,St. Hubert's The Stag Paso Robles Cabernet Sauvignon Red Wine,,,1,St.,"Beer, Wine & Liquor",Red Wine,St. Hubert's The Stag Paso Robles Cabernet Sauvignon Red Wine,https://www.kroger.com/product/images/large/front/0008981971119,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"St. Huberts The Stag Paso Robles Cabernet Sauvignon Red Wine is deep crimson in color with a fragrant bouquet offering bramble berry notes of dark raspberry, Bing cherry, and red currant, alongside sweet baking spice and vanilla. The Cabernet wine is robust and round with a medium to full body, alongside layered flavors of dark plum and crushed red berries, backed up by savory notes of allspice, sweet tea leaf and clove, from the oak aging that softens and rounds the tannins. St. Huberts The Stag celebrates the noble stag creature and all that it represents. Our wines are inspired by those who lead, who stand out for the choices they make, but above all make the most out of life. In turn, our bold and elegant wines are a reward for those who let their instincts lead them here.
Robust Cabernet Sauvignon red wine with grapes sourced from the Creston District in Paso Robles, one of the best growing regions in California's Central Coast
Layered flavors of dark plum, crushed red berries, and charming savory spice notes from the oak aging that provides nice round tannins
90 points, Oct. 2020 Wine Enthusiast
Pair with grilled meats, or a beautiful charcuterie board
14.8% alcohol by volume, 750 mL bottle",,,,,,,,,,,,,,,8981971119,https://www.kroger.com/p/st-hubert-s-the-stag-paso-robles-cabernet-sauvignon-red-wine/0008981971119,2024-09-15T04:20:59.007249-04:00,OK
15-10-BEE,United States,Kroger,TX,Houston,Modelo Especial Mexican Lager Import Beer,,,18 bottles,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Especial Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0003354495027,12 fl oz,12,"fl, oz",143.0,143.0,Calories,13.6g,0%,,,,,,,,,,,,,18 bottles,,,,,,"A model of what good beer should be, Modelo Especial Mexican Beer is a rich, full-flavored pilsner beer. This lager beer's golden hue is complemented by its smooth notes of orange blossom honey and hint of herb. A light-hop character, tantalizing sweetness, and a crisp, clean finish make this smooth-drinking beer perfect for enjoying at your next barbecue or sharing with friends while watching the game. This imported beer 18 pack also is an ideal tailgating beer. Pair this 143-calorie* import beer in 12 oz beer bottles with Mexican dishes, pizza, or seafood for a perfect match. Made with barley malt and unmalted cereals and hops for a balanced flavor, this cerveza is brewed with the fighting spirit. *Per 12 fl. oz. serving of average analysis: Calories 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Drink responsibly. Modelo Especial® Beer. Imported by Crown Imports, Chicago, IL
18 pack of 12 fl oz bottles of Modelo Especial Mexican Import Beer
Mexican pilsner beer with smooth, full-flavored notes of orange blossom honey and a hint of herb
Modelo cerveza that pairs well with Mexican dishes, barbeque-flavored cuisine, pizza, or seafood
Perfectly balanced lager with a golden hue and a crisp, clean finish
Pilsner-style lager beer brewed in Mexico","Nutrition Facts
Servings per container: servings
Serving size: 12 FL. OZ.
Calories: 143

Nutrient Information:
Total Fat:
  Amount: 0.1g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 13.6g
  Daily Value: 0%
Protein:
  Amount: 1.1g
  Daily Value: 0%",,,,,,12 FL. OZ.,12.0,"FL, OZ",servings,,,,,3354495027,https://www.kroger.com/p/modelo-especial-mexican-lager-import-beer/0003354495027,2024-09-15T04:21:17.209104-04:00,OK
