ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-1-BEV,United States,Kroger,IL,Chicago,Gatorade® Zero Sugar Green Lime Cucumber Sports Drink Bottle,zero sugar,"cucumber, lime",1,Gatorade®,Beverages,Sports Drinks,Gatorade® Zero Sugar Green Lime Cucumber Sports Drink Bottle,https://www.kroger.com/product/images/large/front/0005200005028,28 fl oz,28,"fl, oz",0.0,0.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,,,28,28,"fl, oz",,"With a legacy over 50 years in the making, it’s the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade hydrates better than water, which is why it’s trusted by some of the world’s best athletes.
Gatorade zero has no sugar while maintaining the same proven hydration and fueling benefits of regular Gatorade
When you sweat, you lose more than water - G Zero contains critical electrolytes to help replace what's lost in sweat
Tested in the lab and used by the pros
Lime cucumber flavor
28 oz bottle","Nutrition Facts
Servings per container: 2.5
Serving size: 1.0 container
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 0%","Water, Citric Acid, Natural Flavor, Sodium Citrate, Salt, Monopotassium Phosphate, Modified Food Starch, Sucralose, Acesulfame Potassium, Glycerol Ester of Rosin, Yellow 5, Blue 1.",,,,,1.0 container,1.0,container,2.5,,,,,5200005028.0,https://www.marianos.com/p/gatorade-zero-sugar-green-lime-cucumber-sports-drink-bottle/0005200005028,2024-09-18T17:50:12.971695-04:00,OK
16-2-BEV,United States,Kroger,IL,Chicago,Malk™ Unsweetened Pure Almond Milk,unsweetened,almond,1,Malk™,Beverages,Dairy & Eggs,Malk™ Unsweetened Pure Almond Milk,https://www.kroger.com/product/images/large/front/0086102900011,28 fl oz,28,"fl, oz",70.0,70.0,Calories,3g,1%,0g,0%,0g,0%,,,,,,,,,,,28,28,"fl, oz",,"Pure, creamy goodness in every sip. Our organic almond milk is crafted with only three simple ingredients: organic almonds, filtered water, and Himalayan pink salt. Experience the natural richness and subtle sweetness of almonds, without any unnecessary additives. It's almond milk the way it should be—clean, honest, and irresistibly delicious.
USDA Organic
USDA Organic
Plant-Based
No Fillers, Gums or Oils","Nutrition Facts
Servings per container: 3.5
Serving size: 8 fl oz (240mL)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 8%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 140mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 3g
  Daily Value: 11%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 40mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 80mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Filtered Water, Organic Almonds, Himalayan Pink Salt.",,,,,8 fl oz (240mL),8.0,"fl, oz",3.5,,,,,86102900011.0,https://www.marianos.com/p/malk-unsweetened-pure-almond-milk/0086102900011,2024-09-18T14:22:52.176658-04:00,OK
16-3-BEV,United States,Kroger,IL,Chicago,Marburger Farm Dairy Gourmet Buttermilk,gourmet,,1,Marburger,Beverages,Milk & Dairy Free Milk,Marburger Farm Dairy Gourmet Buttermilk,https://www.kroger.com/product/images/large/front/0004949400055,1 qt,1,qt,150.0,150.0,Calories,12g,4%,9g,0%,0g,0%,,,,,,,,,,,1,1,qt,,"Pasteurized grade A cultured whole milk.
Real
Gluten free","Nutrition Facts
Servings per container: 4.0
Serving size: 1 cup (240mL)
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 330mg
  Daily Value: 14%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 9g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 390mg
  Daily Value: 8%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cultured Milk, Salt.",,,,,1 cup (240mL),1.0,cup,4.0,,,,,4949400055.0,https://www.marianos.com/p/marburger-farm-dairy-gourmet-buttermilk/0004949400055,2024-09-18T14:45:02.034415-04:00,OK
16-4-BEV,United States,Kroger,IL,Chicago,Ghost® Energy Zero Sugar Electric Limeade Energy Drink Can,"energy, zero sugar",,1,Ghost®,Beverages,Energy Drinks,Ghost® Energy Zero Sugar Electric Limeade Energy Drink Can,https://www.kroger.com/product/images/large/front/0081008581689,16 fl oz,16,"fl, oz",5.0,5.0,Calories,1g,1%,0g,0%,0g,0%,,,,,,,,,,,16,16,"fl, oz",,,"Nutrition Facts
Servings per container: servings
Serving size: 1 Can (16 fl oz)
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 1%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Vitamin C:
  Amount: 90mg
  Daily Value: 100%","Carbonated Water, Citric Acid, Natural and Artificial Flavor, L-Carnitine L-Tartrate, Taurine, Caffeine, Sucralose, Sodium Benzoate (Preservative), Potassium Sorbate (Preservative), Alpha-Glyceryl Phosphoryl Choline, Acesulfame Potassium, Ascorbic Acid, Coffee (Coffea Arabica) Fruit Extract, Niacinamide, Astragalus Membranaceus Root Extract, Panax Notoginsend Root Extract, Pryidoxal-5-Phosphate, Methylcobalamin.",,,,,1 Can (16 fl oz),"1.0, 16.0","Can, fl, oz",servings,,,,,81008581689.0,https://www.marianos.com/p/ghost-energy-zero-sugar-electric-limeade-energy-drink-can/0081008581689,2024-09-18T15:07:59.602044-04:00,OK
16-5-BEV,United States,Kroger,IL,Chicago,Welch's® 100% White Grape Juice,,white grape,1,Welch's®,Beverages,Juice,Welch's® 100% White Grape Juice,https://www.kroger.com/product/images/large/front/0004180022700,64 fl oz,64,"fl, oz",140.0,140.0,Calories,37g,13%,36g,0%,0g,0%,,,,,,,,,,,64,64,"fl, oz",,"Love your juice—each bottle made with 450 of the finest Niagara grapes,famously picked and pressed within 8 hours.","Nutrition Facts
Servings per container: 8.0
Serving size: 8 fl oz (240mL)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 37g
  Daily Value: 13%
Sugar:
  Amount: 36g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Potassium:
  Amount: 140mg
  Daily Value: 2%
Vitamin C:
  Amount: 90mg
  Daily Value: 100%","White Grape Juice from Concentrate (Filtered Water, White Grape Juice Concentrate), White Grape Juice, Ascorbic Acid (Vitamin C), Potassium Metabisulfite (Preservative), Citric Acid (for Tartness).",,,,,8 fl oz (240mL),8.0,"fl, oz",8.0,,,,,4180022700.0,https://www.marianos.com/p/welch-s-100-white-grape-juice/0004180022700,2024-09-18T14:46:25.208788-04:00,OK
16-6-BEV,United States,Kroger,IL,Chicago,Squirt® Grapefruit Soda Cans,,grapefruit,12 pk,Squirt®,Beverages,Soda & Pop,Squirt® Grapefruit Soda Cans,https://www.kroger.com/product/images/large/front/0007800001616,12 fl oz,12,"fl, oz",140.0,140.0,Calories,39g,13%,38g,0%,,,,,,,,,,,12 pk,,,,,,"Squeeze in the great taste of grapefruit with Squirt! Light, refreshing and full of natural citrus flavors, Squirt® is also caffeine-free which makes it the perfect drink to enjoy any time of day. When you’re looking for a drink to quench your thirst, the citrus soda always hits the spot. However, if you’re in the mood for a more adult drink for mixers and parties, try adding 1-part tequila to 3 parts Squirt and squeeze in lime for a Paloma, a popular drink in the United States as well as Mexico. Reach for a Squirt when you’re looking for a thoroughly satisfying, refreshingly flavorful drink to quench your thirst with a burst of grapefruit and citrus!
NATURALLY FLAVORED: Squirt is a light, refreshing and fun soda with natural citrus flavors
CAFFEINE FREE: Squirt is caffeine-free which makes it the perfect drink to enjoy any time of day
COCKTAIL MIXER: Mix Squirt with tequila and lime for a refreshing and unique Paloma cocktail
THIRST QUENCHER: Squirt is the grapefruit soda that quenches your thirst and always hits the spot","Nutrition Facts
Servings per container: 12.0
Serving size: 12
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 55mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 39g
  Daily Value: 13%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 38g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Thiamin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin K:
  Amount: 0mcg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%","CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, NATURAL FLAVORS, CONCENTRATED GRAPEFRUIT JUICE, CITRIC ACID, MODIFIED FOOD STARCH, SODIUM BENZOATE PRESERVATIVE, ESTER GUM, BROMINATED VEGETABLE OIL, CALCIUM DISODIUM EDTA PRESERVATIVE",,,,,12,12.0,,12.0,,,,,7800001616.0,https://www.marianos.com/p/squirt-grapefruit-soda-cans/0007800001616,2024-09-18T11:35:32.206991-04:00,OK
16-7-BEV,United States,Kroger,IL,Chicago,Reduce Cold Mug Tumbler - Dragonfruit,,dragonfruit,1,Reduce,Beverages,Glassware & Drinkware,Reduce Cold Mug Tumbler - Dragonfruit,https://www.kroger.com/product/images/large/front/0084281513297,24 oz,24,oz,,,,,,,,,,,,,,,,,,,,24,24,oz,,"Get a handle on hydration with the Reduce Cold1 Mug. This go-anywhere mug holds 24 ounces of your favorite drink, keeps cold for up to 24 hours, and now fits even more cupholders so you can stay sipping even on your busiest days. Easily keep track of hydration thanks to the Cold1's new inner ounce markings—not to mention, the new Soft Sit base keeps your mug (and furniture) lookin’ good and safe from mishaps. With a versatile 3-position lid that lets you sip, drink, or gulp, the Cold1 Mug is your essential hydration companion for wherever your day takes you.
Includes 1 Cold1 mug with Sip-It-Your-Way(TM) lid and reusable straw
Patented 3-in-1 lid lets you sip, drink, or gulp!
Keeps drinks cold for up to 24 hours
New inner ounce markings to track hydration
New Soft Sit(TM) base
Dual-wall vacuum insulated & sweat-proof
Now fits even more cupholders!
24 oz large capacity
Easy to clean, dishwasher safe
18/8 food-grade stainless steel & BPA free",,,,,,,,,,,,,,,84281513297.0,https://www.marianos.com/p/reduce-cold-mug-tumbler-dragonfruit/0084281513297,2024-09-18T12:28:40.964860-04:00,OK
16-8-BEV,United States,Kroger,IL,Chicago,Proud Source™ Spring Bottled Water,spring,,1,Proud,Beverages,Water,Proud Source™ Spring Bottled Water,https://www.kroger.com/product/images/large/front/0085330300700,25.3 fl oz,25.3,"fl, oz",,,,,,,,,,,,,,,,,,,,25.3,25.3,"fl, oz",,"At Proud Source™ it is our mission to do bottled water different by protecting the environment, uplifting our source communities, and empowering consumers to make sustainable choices.
100% Naturally Alkaline Spring waterInfinitely Recyclable Aluminum PackagingFund Outdoor Cleanups",,,,,,,,,,,,,,,85330300700.0,https://www.marianos.com/p/proud-source-spring-bottled-water/0085330300700,2024-09-18T13:32:01.511407-04:00,OK
16-9-BEV,United States,Kroger,IL,Chicago,Capri Sun Tropical Punch Juice Box Pouches,,tropical,1,Capri,Beverages,Drink Boxes & Pouches,Capri Sun Tropical Punch Juice Box Pouches,https://www.kroger.com/product/images/large/front/0008768400102,10 ct,10,ct,35.0,35.0,Calories,8g,3%,8g,,5g,10%,,,,,,,,,,,10,10,ct,,"Grab a little juicy freedom with Capri Sun Tropical Punch Flavored with other natural flavor Juice Drink Blend. Made with the all-natural sweetener, monk fruit, our Tropical Punch juice drink blend has a summery pineapple, orange and lime flavor that’s joyfully refreshing. Kids love the taste of Capri Sun, made with all natural ingredients. We never add artificial flavors, colors, preservatives or high-fructose corn syrup to our pouches. Each 6 fluid ounce pouch in our 10 count box comes with a straw, so they're ready for kids to squeeze and sip. Unleash kids' independence with a ready-to-drink Capri Sun.
One box of Capri Sun Tropical Punch Flavored with other natural flavor Juice Drink Blend, (10 ct Box, 6 fl oz Pouches)
The taste kids love with all natural ingredients
Capri Sun uses all natural sweeteners, including monk fruit, to make the juice drink kids love
Capri Sun Tropical Punch flavored with other natural flavor juice drink blend contains no artificial colors, flavors, preservatives or high-fructose corn syrup
Packaged in a convenient and iconic pouch for school lunches and on-the-go activities
Quench your thirst with our delicious ready-to-drink juice blend
SNAP & EBT eligible food item","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pouch (177mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 8g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 8g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.2mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","FILTERED WATER; SUGAR; APPLE JUICE CONCENTRATE; MONK FRUIT CONCENTRATE, CITRIC ACID; GRAPE, PINEAPPLE AND CHERRY JUICE CONCENTRATES; NATURAL FLAVOR, MUSHROOM EXTRACT (TO PROTECT QUALITY).",,,,,1 Pouch (177mL),1.0,Pouch,10.0,,,,,8768400102.0,https://www.marianos.com/p/capri-sun-tropical-punch-juice-box-pouches/0008768400102,2024-09-18T10:44:44.334130-04:00,OK
16-10-BEV,United States,Kroger,IL,Chicago,C4® Frozen Bombsicle Energy Drink Can,energy,,1,C4®,Beverages,Energy Drinks,C4® Frozen Bombsicle Energy Drink Can,https://www.kroger.com/product/images/large/front/0084259510659,16 fl oz,16,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,16,16,"fl, oz",,"There’s energy drinks…and then there’s C4 Energy. C4 Energy's incredible flavor is made with no sugar, zero calories, no artificial flavors, and no compromise on taste. Featuring 200 MG of caffeine and proven ingredients like CarnoSyn Beta-Alanine and BetaPower Betaine, you are about to experience explosive energy, hydration, and endurance.
EXPLOSIVE ENERGY — Unlock explosive energy with 200mg of caffeine for superhuman performance
MUSCULAR ENDURANCE — Supercharge endurance with the full-body sensory experience of fatigue-fighting CarnoSyn® Beta-Alanine
INCREDIBLE FLAVOR — Refreshing and mouthwatering flavors and made without artificial colors or dyes","Nutrition Facts
Servings per container: servings
Serving size: 1 Can (16 fl. oz.)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Niacin:
  Amount: 30mg
  Daily Value: 190%","Carbonated Water, Carnosyn Beta-Alanine, L-Citrulline, Malic Acid, Betapower Betaine Anhydrous, Citric Acid, Potassium Sorbate (Preservative), Caffeine Anhydrous, Sucralose, Acesulfame Potassium, Natural Flavors, Niacinamide, N-Acetyl-L-Tyrosine, Cyanocobalamin (Vitamin B12).",,,,,1 Can (16 fl. oz.),"1.0, 16.0","Can, fl, oz",servings,,,,,84259510659.0,https://www.marianos.com/p/c4-frozen-bombsicle-energy-drink-can/0084259510659,2024-09-18T18:40:40.584236-04:00,OK
