ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-1-DAI,United States,Kroger,CA,Los Angeles,Silk® Vanilla Almond Milk,,"almond, vanilla",1,Silk®,Beverages,Dairy & Eggs,Silk® Vanilla Almond Milk,https://www.kroger.com/product/images/large/front/0003663207615,96 fl oz,96,"fl, oz",80.0,80.0,Calories,14g,5%,13g,0%,13g,26%,,,,,,,,,,,96,96,"fl, oz",,,"Nutrition Facts
Servings per container: 12.0
Serving size: 1 cup (240mL)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 125mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 14g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 13g
  Daily Value: 0%
Added Sugar:
  Amount: 13g
  Daily Value: 26%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 470mg
  Daily Value: 35%
Iron:
  Amount: 0.4mg
  Daily Value: 2%
Potassium:
  Amount: 170mg
  Daily Value: 2%
Vitamin A:
  Amount: 140mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%
Vitamin E:
  Amount: 4mg
  Daily Value: 25%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Contains 2% or Less of: Vitamin and Mineral Blend (Calcium Carbonate, Vitamin E Acetate, Vitamin A Palmitate, Vitamin D2), Sea Salt, Gellan Gum, Ascorbic Acid (Vitamin C to Protect Freshness), Natural Flavor.",,,,,1 cup (240mL),1.0,cup,12.0,,,,,3663207615,https://www.ralphs.com/p/silk-vanilla-almond-milk/0003663207615,2024-09-16T12:06:26.077750-04:00,OK
17-2-DAI,United States,Kroger,CA,Los Angeles,Kroger® 100% Orange Juice From Concentrate Original,"from concentrate, original","orange, original",1,Kroger®,Dairy & Eggs,Juice,Kroger® 100% Orange Juice From Concentrate Original,https://www.kroger.com/product/images/large/front/0001111050129,16 fl oz,16,"fl, oz",240.0,240.0,Calories,57g,21%,41g,0%,0g,0%,,,,,,,,,,,16,16,"fl, oz",,"Kroger® 100% Orange Juice From Concentrate Original has sunshine squeezed into every gulp! Bursting with rich, sweet, and tangy flavor, this gluten free 100% orange juice from concentrate is a great way to start the day all by itself. Or you can use this OJ with a pancake mix for an invigorating twist on a morning favorite. Enjoy the great taste and the vitamin C in this convenient, on-the-go bottle.
16 fl oz of Kroger® 100% Orange Juice From Concentrate Original
Bursting with goodness in every sip, thanks to 100% orange juice from concentrate
On-the-go bottle is convenient and great for lunch boxes
Zesty OJ with two ingredients: water and concentrated orange juice
Kroger quality you can trust","Nutrition Facts
Servings per container: 2.0
Serving size: 8 fl oz (240mL)
Calories: 240

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 1%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 57g
  Daily Value: 21%
Dietary Fiber:
  Amount: 1g
  Daily Value: 5%
Sugar:
  Amount: 41g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 50mg
  Daily Value: 4%
Iron:
  Amount: 0.6mg
  Daily Value: 4%
Potassium:
  Amount: 890mg
  Daily Value: 20%
Vitamin C:
  Amount: 170mg
  Daily Value: 190%","Filtered Water, Concentrated Orange Juice.",,,,,8 fl oz (240mL),8.0,"fl, oz",2.0,,,,,1111050129,https://www.ralphs.com/p/kroger-100-orange-juice-from-concentrate-original/0001111050129?searchtype=mktg+attribute,2024-09-17T06:28:29.182385-04:00,OK
17-3-DAI,United States,Kroger,CA,Los Angeles,Kroger® Heavy Whipping Cream,,,1,Kroger®,Dairy & Eggs,Cream & Creamer,Kroger® Heavy Whipping Cream,https://www.kroger.com/product/images/large/front/0001111050312,1 qt,1,qt,50.0,50.0,Calories,1g,0%,1g,,0g,0%,,,,,,,,,,,1,1,qt,,"Indulge in the rich and creamy taste of Kroger Heavy Whipping Cream. Perfect for all your baking needs. Whether you're whipping up a decadent dessert or adding a touch of luxury to your morning coffee. Kroger Heavy Whipping Cream is the perfect choice with its smooth texture and delicious taste, this cream will take your recipes to the next level.","Nutrition Facts
Servings per container: 64.0
Serving size: 1 tbsp (15mL)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 7%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0.1mcg
  Daily Value: 0%","Cream, Milk, Carrageenan, Mono & Diglycerides, Polysorbate 80.CONTAINS: MILK",,,,,1 tbsp (15mL),1.0,tbsp,64.0,,,,,1111050312,https://www.ralphs.com/p/kroger-heavy-whipping-cream/0001111050312,2024-09-17T10:26:15.177952-04:00,OK
17-4-DAI,United States,Kroger,CA,Los Angeles,Kroger® Original Sour Cream,original,original,1,Kroger®,Dairy & Eggs,Sour Cream & Dips,Kroger® Original Sour Cream,https://www.kroger.com/product/images/large/front/0001111046235,8 oz,8,oz,60.0,60.0,Calories,2g,1%,1g,,,,,,,,,,,,,,8,8,oz,,,"Nutrition Facts
Servings per container: 8.0
Serving size: 2 tbsp (30g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 9%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Protein:
  Amount: 1g
  Daily Value: 
Potassium:
  Amount: 40mg
  Daily Value: 1%","Cultured cream and skim milk, whey, modified corn starch, cultured dextrose, gelatin, sodium phosphate, guar gum, carrageenan, sodium citrate, calcium sulfate and locust bean gum.CONTAINS: MILK",,,,,2 tbsp (30g),2.0,tbsp,8.0,,,,,1111046235,https://www.ralphs.com/p/kroger-original-sour-cream/0001111046235,2024-09-17T06:19:53.026575-04:00,OK
17-5-DAI,United States,Kroger,CA,Los Angeles,Silk Protein Unsweetened Organic Soymilk,"organic, unsweetened",,1,Silk,Beverages,Milk & Dairy Free Milk,Silk Protein Unsweetened Organic Soymilk,https://www.kroger.com/product/images/large/front/0002529360089,32 fl oz,32,"fl, oz",80.0,80.0,Calories,4g,1%,1g,,,,,,,,,,,,,,32,32,"fl, oz",,"Bring the creamy goodness of Soymilk to your pantry with Silk Shelf-Stable Unsweetened Organic Soymilk. Made with whole-harvested soybeans and zero grams added sugar, this organic Soymilk offers great taste anywhere you typically enjoy dairy milk--over your cereal, in your coffee, or simply by itself. It makes a perfect non-dairy alternative to milk, and is totally free of dairy, lactose, carrageenan, gluten, casein, egg, peanut, and MSG. A powerhouse of nutritional goodness, Silk Organic Soymilk contains absolutely no added sugar and is a good source of heart-healthy soy protein. And since it comes in special, shelf-stable packaging, this plain Soymilk will keep fresh at room temperature, unopened, until the date code: no refrigeration necessary!
ADD ORGANIC SOYMILK TO YOUR PANTRY: Certified organic Soymilk is delicious whether poured over cereal, added to coffee, or enjoyed on its own
SHELF-STABLE: Comes in special packaging for convenient, non-refrigerated storage
DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no carrageenan, gluten, egg, peanut, or MSG","Nutrition Facts
Servings per container: 4.0
Serving size: 
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 6%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 2.5g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 85mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 1g
  Daily Value: 
Protein:
  Amount: 7g
  Daily Value: ","Water Filtered , Soybeans Whole Organic , Calcium Carbonate , Salt Sea , Flavors Natural , Carrageenan , Vitamin A Palmitate , Ergocalciferol Vitamin D2 , Riboflavin Vitamin B2 , Vitamin B12",,,,,,,,4.0,,,,,2529360089,https://www.ralphs.com/p/silk-protein-unsweetened-organic-soymilk/0002529360089,2024-09-16T12:10:55.436486-04:00,OK
17-6-DAI,United States,Kroger,CA,Los Angeles,Coffee mate Italian Sweet Creme Liquid Coffee Creamer,,coffee,1,Coffee,Dairy & Eggs,Coffee,Coffee mate Italian Sweet Creme Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000060535,64 fl oz,64,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,,,,,,,,,,,,,64,64,"fl, oz",,"Coffee mate Italian Sweet Creme Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Silky and smooth, this Italian sweet creme flavored coffee creamer delivers a remarkably rich taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk and is gluten free and cholesterol free.
One 64 fl oz bottle of Coffee mate Italian Sweet Creme Flavored Liquid Coffee Creamer, two times more creamer than 32 fl oz
Coffee mate Italian Sweet Creme Flavored Liquid Coffee Creamer has a rich taste that transforms every drinking experience
This non dairy creamer is two times richer than milk and is gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 126.0
Serving size: 
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","Water , Sugar , Vegetable Oil ( High Oleic Soybean and Or , High Oleic Canola Oil ) and Less Than 2% Of : Sodium Caseinate ( A Milk Derivative ) ** , Mono and Diglycerides , Dipotassium Phosphate , Cellulose Gel , Salt , Natural Flavor , Artificial Flavor , Cellulose Gum , Sucralose , Carrageenan . ** , Not A Source Of: Lactose .",,,,,,,,126.0,,,,,5000060535,https://www.ralphs.com/p/coffee-mate-italian-sweet-creme-liquid-coffee-creamer/0005000060535,2024-09-17T08:33:05.961928-04:00,OK
17-7-DAI,United States,Kroger,CA,Los Angeles,Pillsbury Ready to Bake Monster Refrigerated Cookie Dough,,cookie dough,12 ct,Pillsbury,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Pillsbury Ready to Bake Monster Refrigerated Cookie Dough,https://www.kroger.com/product/images/large/front/0001800013703,1.33 oz,1.33,oz,170.0,170.0,Calories,22g,8%,14g,0%,14g,27%,,,,,,,,,12 ct,,,,,,"Baking yummy cookies is sweet and easy with Pillsbury Ready To Bake Monster Cookie Dough. It's made with oats, peanut butter, candy pieces, and real chocolate chips, and without high fructose corn syrup. Just place and bake. Or, eat the cookie dough uncooked (look for the “safe to eat raw” seal). Create Monster cookies as anytime treats, dessert, or school snacks. Makes 12 big cookies.
MONSTER COOKIE DOUGH: Made with oats; peanut butter; candy pieces; and chocolate chips; With quick and easy Eat or Bake Pillsbury cookie dough; there's no mixing required
QUICK AND EASY: Pre heat oven; place cookie dough onto a cookie sheet; and bake for delicious Pillsbury cookies in minutes
MADE WITH REAL CHOCOLATE: Refrigerated Pillsbury Monster Cookie Dough is made with real chocolate and no high fructose corn syrup
EAT OR BAKE: You can have warm; just baked cookies in minutes; ideal for family treats; dessert; school snacks and more; Or just eat the cookie dough right out of the package; look for our ""safe to eat raw"" seal
CONTAINS: One 16 oz package of Pillsbury Ready to Bake Refrigerated Monster Cookie Dough; Makes 12 big cookies","Nutrition Facts
Servings per container: 12.0
Serving size: 1 cookie (38g)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 16%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 115mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 14g
  Daily Value: 0%
Added Sugar:
  Amount: 14g
  Daily Value: 27%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 1.1mg
  Daily Value: 6%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Sugar, Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Whole Grain Oats, Palm Oil, Peanut Butter (Peanuts, Dextrose, Hydrogenated Canola and Cottonseed Oil, Salt), Water, Candy Pieces (Dark Chocolate [Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin, Vanilla], Sugar, Color [Yellow Lake 5 & 6, Red Lake 40, Blue Lake 1 & 2, Yellow 6], Gum Arabic, Corn Syrup, Confectioner's Glaze [Shellac, Carnauba Wax, Beeswax]), Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin, Natural Flavor). Contains 2% or Less of: Molasses, Eggs, Baking Powder (Baking Soda, Sodium Aluminum Phosphate), Salt.",,,,,1 cookie (38g),1.0,cookie,12.0,,,,,1800013703,https://www.ralphs.com/p/pillsbury-ready-to-bake-monster-refrigerated-cookie-dough/0001800013703,2024-09-17T06:46:53.187978-04:00,OK
17-8-DAI,United States,Kroger,CA,Los Angeles,Nestle Coffee mate Chocolate Creme Powder Coffee Creamer,,"chocolate, coffee",1,Nestle,Dairy & Eggs,Coffee,Nestle Coffee mate Chocolate Creme Powder Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000004595,net wt 15 oz,15,"net, wt, oz",15.0,15.0,Calories,2g,0.73%,2g,,2g,4%,,,,,,,,,,,15,15,"net, wt, oz",,"Nestle Coffee mate Chocolate Creme Powder Coffee Creamer is an ideal way to create a delicious cup of coffee perfection. Smooth and indulgent, this flavored chocolate creme creamer creates a rich, velvety flavor. This Coffee mate creamer is a lactose free, gluten free and non dairy creamer.
Store flavored coffee creamer powder in a cool, dry place
Chocolate coffee creamer transforms every cup of coffee with its smooth, satisfying flavor
This affordable flavored nondairy creamer is also gluten free and lactose free
This Coffee mate chocolate creme creamer wakes up your cup
Shelf stable powdered Coffee mate creamer makes it easy to pour, stir and enjoy
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: servings
Serving size: 1tsp (3 g)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1.28%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 2.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0.43%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Sugar:
  Amount: 2g
  Daily Value: 
Added Sugar:
  Amount: 2g
  Daily Value: 4%
Protein:
  Amount: 0g
  Daily Value: ","Sugar, Hydrogenated Vegetable Oil (Coconut and/or Palm Kernel and/or Soybean), Corn Syrup Solids, and Less Than 2% of Sodium Caseinate (A Milk Derivative) **, Natural and Artificial Flavor, Cocoa Processed With Alkali, Mono- and Diglycerides, Dipotassium Phosphate, Salt, Sodium Aluminosilicate, Sucralose.**Not A Source of Lactose",,,,,1tsp (3 g),3.0,g,servings,,,,,5000004595,https://www.ralphs.com/p/nestle-coffee-mate-chocolate-creme-powder-coffee-creamer/0005000004595,2024-09-17T07:25:11.576353-04:00,OK
17-9-DAI,United States,Kroger,CA,Los Angeles,Kroger® 100% Orange Juice From Concentrate Original,"from concentrate, original","orange, original",1,Kroger®,Dairy & Eggs,Juice,Kroger® 100% Orange Juice From Concentrate Original,https://www.kroger.com/product/images/large/front/0001111048482,1 gallon,1,gallon,100.0,100.0,Calories,24g,8%,20g,,,,,,,,,,,,,,1,1,gallon,,"Kroger® 100% Orange Juice From Concentrate Original has sunshine squeezed into every gulp! Bursting with rich, sweet, and tangy flavor, this gluten free 100% orange juice from concentrate is a great way to start the day all by itself. Or you can use this OJ with a pancake mix for an invigorating twist on a morning favorite. Enjoy the great taste and the vitamin C!
1 gallon of Kroger® 100% Orange Juice From Concentrate Original
Bursting with goodness in every sip, thanks to 100% orange juice from concentrate
Serve as a cool morning wake-up or festive mixer
Zesty flavor that's gluten free and pasteurized
Kroger® quality you can trust","Nutrition Facts
Servings per container: 16.0
Serving size: 8 fl oz (240mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 24g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 20g
  Daily Value: 
Protein:
  Amount: 2g
  Daily Value: 
Potassium:
  Amount: 420mg
  Daily Value: 12%","Water, concentrated orange juice.",,,,,8 fl oz (240mL),8.0,"fl, oz",16.0,,,,,1111048482,https://www.ralphs.com/p/kroger-100-orange-juice-from-concentrate-original/0001111048482?searchtype=mktg+attribute,2024-09-17T07:39:58.133253-04:00,OK
17-10-DAI,United States,Kroger,CA,Los Angeles,Ripple® Original Dairy Free Half & Half 25.4 oz,"dairy free, original",original,1,Ripple®,Dairy & Eggs,Dairy & Eggs,Ripple® Original Dairy Free Half & Half 25.4 oz,https://www.kroger.com/product/images/large/front/0081002977011,25.4 fl oz,25.4,"fl, oz",40.0,40.0,Calories,0g,0.36%,0g,,0g,0%,,,,,,,,,,,25.4,25.4,"fl, oz",,"Savor life's everyday moments with Ripple® plant-based half & half, your delicious alternative. Now you can enjoy decadent dishes, sumptuous soups, and rich desserts with no saturated fat or cholesterol.","Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (30 ml)
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 4.68g
  Daily Value: 5.13%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 3g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 46mg
  Daily Value: 1.74%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 3.57%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 2%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 94mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sunflower Oil, Pea Protein, Gum Arabic, Cane Sugar, Contains Less Than 2% Of Potassium Citrate, Sodium Bicarbonate, Natural Flavor, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,2tbsp (30 ml),30.0,ml,servings,,,,,81002977011,https://www.ralphs.com/p/ripple-original-dairy-free-half-half-25-4-oz/0081002977011,2024-09-17T11:33:04.157797-04:00,OK
