ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1-COF,United States,Kroger,WA,Seattle,Coffee mate Italian Sweet Creme Liquid Coffee Creamer,,coffee,1,Coffee,Dairy & Eggs,Coffee,Coffee mate Italian Sweet Creme Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000060535,64 fl oz,64,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,,,,,,,,,,,,,64,64,"fl, oz",,"Coffee mate Italian Sweet Creme Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Silky and smooth, this Italian sweet creme flavored coffee creamer delivers a remarkably rich taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk and is gluten free and cholesterol free.
One 64 fl oz bottle of Coffee mate Italian Sweet Creme Flavored Liquid Coffee Creamer, two times more creamer than 32 fl oz
Coffee mate Italian Sweet Creme Flavored Liquid Coffee Creamer has a rich taste that transforms every drinking experience
This non dairy creamer is two times richer than milk and is gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 126.0
Serving size: 
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","Water , Sugar , Vegetable Oil ( High Oleic Soybean and Or , High Oleic Canola Oil ) and Less Than 2% Of : Sodium Caseinate ( A Milk Derivative ) ** , Mono and Diglycerides , Dipotassium Phosphate , Cellulose Gel , Salt , Natural Flavor , Artificial Flavor , Cellulose Gum , Sucralose , Carrageenan . ** , Not A Source Of: Lactose .",,,,,,,,126.0,,,,,5000060535,https://www.qfc.com/p/coffee-mate-italian-sweet-creme-liquid-coffee-creamer/0005000060535,2024-09-14T01:04:39.585751-04:00,OK
14-2-COF,United States,Kroger,WA,Seattle,Kroger® French Vanilla Coffee Creamer,,"coffee, french vanilla",1,Kroger®,Beverages,Coffee,Kroger® French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111004979,64 fl oz,64,"fl, oz",30.0,30.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,64,64,"fl, oz",,French vanilla coffee creamer,"Nutrition Facts
Servings per container: 128.0
Serving size: 1 tbsp (15mL)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 40mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Vegetable Oil (Sunflower Oil and/or Canola Oil), and Less than 2% Natural and Artificial Flavors, Sodium Caseinate (a Milk Derivative (Not a Source of Lactose)), Dipotassium Phosphate, Polysorbate 60, Mono and Diglycerides, Color Added, Sodium Stearoyl Lactylate and Carrageenan.",,,,,1 tbsp (15mL),1.0,tbsp,128.0,,,,,1111004979,https://www.qfc.com/p/kroger-french-vanilla-coffee-creamer/0001111004979,2024-09-13T00:25:56.827479-04:00,OK
14-3-COF,United States,Kroger,WA,Seattle,nutpods® French Vanilla Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,unsweetened,"coffee, french vanilla",1,nutpods®,Dairy & Eggs,Dairy & Eggs,nutpods® French Vanilla Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,https://www.kroger.com/product/images/large/front/0085992200739,25.4 fl oz,25.4,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,25.4,25.4,"fl, oz",,"Enjoy the smooth, rich flavor of French Vanilla made from our creamy almond + coconut blend. With zero grams of sugar per serving, our unsweetened and dairy-free creamer is only 10 calories - a great way to start your day! Enjoy our French Vanilla creamer poured into your favorite hot or iced coffee.
Dairy-free
Unsweetened
Certified Gluten Free
Plant-based
Vegan
Non GMO Project Verified
Whole 30 Approved","Nutrition Facts
Servings per container: 50.0
Serving size: 1 Tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Coconut Cream, Almonds, Natural Flavors, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",50.0,,,,,85992200739,https://www.qfc.com/p/nutpods-french-vanilla-unsweetened-non-dairy-coffee-creamer-made-with-almonds-and-coconuts/0085992200739,2024-09-14T01:20:36.592989-04:00,OK
14-4-COF,United States,Kroger,WA,Seattle,International Delight® Hazelnut Coffee Creamer,,"coffee, hazelnut",1,International,Dairy & Eggs,Coffee,International Delight® Hazelnut Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102568,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Brimming with smooth, hazelnut flavor, International Delight Hazelnut Coffee Creamer makes your cup of coffee a cause for celebration. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
Delight is in the name, it’s not a coincidence a splash of International Delight Hazelnut coffee creamer adds layers of rich, toasty flavor to your coffee
Filled with the rich taste of hazelnut for an irresistible cup of coffee
Share The Delight: 32 oz. sized bottle is a great fit for your home or office refrigerator","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127102568,https://www.qfc.com/p/international-delight-hazelnut-coffee-creamer/0004127102568,2024-09-14T01:22:48.668738-04:00,OK
14-5-COF,United States,Kroger,WA,Seattle,Know Brainer - Creamer Mocha Lctose Free - Case of 9 - 1 OZ,,mocha,1,Know,Dairy & Eggs,Coffee,Know Brainer - Creamer Mocha Lctose Free - Case of 9 - 1 OZ,https://www.kroger.com/product/images/large/front/0085036100702,1 oz,1,oz,,,,,,,,,,,,,,,,,,,,1,1,oz,,"Know Brainer Mocha Casein & Lactose Free Liquid Coffee Creamer Singles. I'm filled with a perfectly portioned blend of clarified butter made from grass-fed cows, MCT oil, and coconut oil. Combine organic almonds, organic cashews, and organic chocolate and get happy taste buds, a happy heart, and a happy metabolism.",,,,,,,,,,,,,,,85036100702,https://www.qfc.com/p/know-brainer-creamer-mocha-lctose-free-case-of-9-1-oz/0085036100702,2024-09-14T01:23:06.689291-04:00,OK
14-6-COF,United States,Kroger,WA,Seattle,Coffee mate Zero Sugar French Vanilla Liquid Coffee Creamer,zero sugar,"coffee, french vanilla",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar French Vanilla Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000049725,64 fl oz,64,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,64,64,"fl, oz",,"Nestle Coffee mate Zero Sugar* French Vanilla Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of vanilla flavored perfection. Smooth and velvety, this flavored French Vanilla coffee creamer creates a rich, warm flavor that transforms every drinking experience. This is a sugar-free, lactose-free, gluten-free, cholesterol-free and non dairy creamer.
One 64 fl oz bottle of Nestle Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer
Sugar free French Vanilla flavored creamer transforms every cup with warm, rich flavor
This sugar free Coffee mate French Vanilla flavored creamer is a lactose free, gluten free, cholesterol free and non dairy coffee creamer
Pour and stir sugar free French Vanilla coffee creamer for the perfect amount of vanilla flavor
Store this sugar free French Vanilla flavored Coffee mate coffee creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 126.0
Serving size: 1 tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Soybean Oil, and Less than 2% of Dipotassium Phosphate, Micellar Casein (a Milk Derivative), Maltodextrin**, Mono- and Diglycerides, Natural and Artificial Flavors, Carrageenan, Sucralose, Acesulfame Potassium (Non-Nutritive Sweetener). **Adds a Trivial Amount of Sugar",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",126.0,,,,,5000049725,https://www.qfc.com/p/coffee-mate-zero-sugar-french-vanilla-liquid-coffee-creamer/0005000049725,2024-09-14T01:23:39.184607-04:00,OK
14-7-COF,United States,Kroger,WA,Seattle,International Delight® Zero Sugar French Vanilla Coffee Creamer,zero sugar,"coffee, french vanilla",1,International,Dairy & Eggs,Coffee,International Delight® Zero Sugar French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102275,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Infuse your morning coffee with the sweet taste of French vanilla flavor. With a splash of International Delight French Vanilla Sugar-Free Coffee Creamer, your cup of coffee becomes a cause for celebration. This creamer is gluten-, lactose-, and sugar-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
Delight Is In The Name. It’s Not A Coincidence. A Splash Of International Delight French Vanilla Sugar-free Coffee Creamer Adds Layers Of Rich Flavor To Your Coffee
The Irresistible Taste Of French Vanilla: Sweet And Silky Smooth
Share The Delight: A Perfect Fit For Your Home Or Office Refrigerator","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Palm Oil, Maltodextrin, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Sodium Stearoyl Lactylate, Mono and Diglycerides, Carrageenan, Polysorbate 60, Sucralose, Gellan Gum, Acesulfame Potassium, Natural and Artificial Flavors.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127102275,https://www.qfc.com/p/international-delight-zero-sugar-french-vanilla-coffee-creamer/0004127102275,2024-09-14T01:24:11.040684-04:00,OK
14-8-COF,United States,Kroger,WA,Seattle,Kroger® Original Non-Dairy Powdered Coffee Creamer,original,"coffee, original",1,Kroger®,Beverages,Coffee,Kroger® Original Non-Dairy Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111001058,16 oz,16,oz,10.0,10.0,Calories,1g,0.36%,0g,,0g,0%,,,,,,,,,,,16,16,oz,,"Kroger® Original Non-Dairy Powdered Coffee Creamer adds an exciting burst of creamy delight to your mornings. Perfect for adding a little sweetness to your coffee at the start of your day. This non-dairy creamer promises a pleasing taste to complement your coffee and help make it smooth & creamy. Elevate your coffee experience with this tasty, non-dairy coffee creamer.
16 oz Bottle of Kroger® Original Non-Dairy Powdered Coffee Creamer
Great for helping make your coffee cups more smooth & creamy
A tasty choice without the dairy
Blends perfectly with your hot or icy brews
Kroger quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1tsp (2 g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 0.64%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 2.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%","Corn Syrup Solids, Vegetable Oil (Hydrogenated Coconut and/or Palm Kernel), Sodium Caseinate* (A Milk Derivative), Less Than 2% of: Dipotassium Phosphate, Mono- and Diglycerides, Silicon Dioxide, Natural and Artificial Flavors, Annatto and Turmeric Extract Color.",,,,,1tsp (2 g),2.0,g,servings,,,,,1111001058,https://www.qfc.com/p/kroger-original-non-dairy-powdered-coffee-creamer/0001111001058,2024-09-13T00:06:03.477351-04:00,OK
14-9-COF,United States,Kroger,WA,Seattle,Natural Bliss Sweet Cream Liquid Coffee Creamer,,coffee,1,Natural,Dairy & Eggs,Coffee,Natural Bliss Sweet Cream Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000030846,46 fluid ounces,46,"fluid, ounces",35.0,35.0,Calories,5g,2%,5g,,,,,,,,,,,,,,46,46,"fluid, ounces",,"Natural Bliss Sweet Cream Flavored Liquid Coffee Creamer adds naturally delicious goodness to every cup of coffee you pour. This flavored sweet cream creamer contains tasty ingredients for a liquid coffee creamer that starts off the morning right. The flavored creamer is made with only four ingredients, including real milk and cream, and no rBST or other added growth hormones.
One 46 fl oz bottle of Natural Bliss Sweet Cream Flavor Liquid Coffee Creamer
Sweet creme flavored coffee creamer delivers sweet, creamy flavor
Coffee creamer is made with only four ingredients, including real milk and cream, and no rBST or other added growth hormones*
Natural Bliss liquid creamer is gluten free and carrageenan free with no oils, gums, artificial colors or artificial flavors
Pour and stir this coffee creamer for the right amount of flavor in every cup
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 90.0
Serving size: 
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Nonfat Milk , Heavy Cream , Cane Sugar , Natural Flavor .",,,,,,,,90.0,,,,,5000030846,https://www.qfc.com/p/natural-bliss-sweet-cream-liquid-coffee-creamer/0005000030846,2024-09-14T01:27:49.637570-04:00,OK
14-10-COF,United States,Kroger,WA,Seattle,Nutpods® Unsweetened Dairy-Free French Vanilla Creamer,unsweetened,french vanilla,1,Nutpods®,Dairy & Eggs,Dairy & Eggs,Nutpods® Unsweetened Dairy-Free French Vanilla Creamer,https://www.kroger.com/product/images/large/front/0086052100010,11.2 fl oz,11.2,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,11.2,11.2,"fl, oz",,,"Nutrition Facts
Servings per container: 22.0
Serving size: 1 Tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Coconut Cream, Almonds, Natural Flavors, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",22.0,,,,,86052100010,https://www.qfc.com/p/nutpods-unsweetened-dairy-free-french-vanilla-creamer/0086052100010,2024-09-14T01:28:55.413774-04:00,OK
