idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SANon-alcoholic_INaked Life Non-Alcoholic Margarita Can 250mL | 4 Pack,Naked Life Non-Alcoholic Margarita Can 250mL | 4 Pack,Naked Life,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,4451680,"'Naked Life Non-Alcoholic Margarita'
This cocktail is delivering a tart, citrusy salty experience of a Margarita crafted with Tahitian lime extract and Murray River pink salt, subtly top noted with our pot-distilled botanical blend.",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
22kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
39mg
97mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sparkling Water, Natural Sweetener (Erythritol), Citric Acid, Natural Flavour, Murray, River Pink Salt, Natural Botanical Distillates & Extracts, Natural Colour (Safflower)",https://www.coles.com.au/product/naked-life-non-alcoholic-margarita-can-250ml-4-pack-4451680,,,2024-06-16T14:00:18.836049-04:00
Ind56SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Watermelon Spritz Wine 4x250mL | 4 pack,Not Guilty Non Alcoholic Watermelon Spritz Wine 4x250mL | 4 pack,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,6665822,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Bursting with refreshment our Watermelon Spritz is the perfect way to celebrate any occasion, crack open a can and sip into summer.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
100
250
Protein
0.1g
0.25g
Total Fat
<0.2g
<0.5g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
5g
12.5g
Sugars
4g
10g
Sodium
30g
75mg
Monounsaturated
<0.1g
<0.1g
Energy (Cal)
24
60
Polyunsaturated
<0.1g
<0.1g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/not-guilty-non-alcoholic-watermelon-spritz-wine-4x250ml-4-pack-6665822,,,2024-06-16T14:00:30.033630-04:00
Ind56SColes_ADrinks_SANon-alcoholic_ITinnies Ultra Low Alcohol Beer 6x375mL | 6 pack,Tinnies Ultra Low Alcohol Beer 6x375mL | 6 pack,Tinnies,Drinks,Non-alcoholic,Non-alcoholic drinks,,,,,,5182007,Tinnies Ultra Low 6x375mL. Tinnies Ultra Low Alcohol Hoppy Ale is bursting with hoppy aromas of bright citrus and fresh pine. With a malty backbone and extra hops offering a generous but balanced bitterness. A true craft beer that's 100% flavour with only 0.5% ALC/VOL and only 74 calories per serve.,,,,,https://www.coles.com.au/product/tinnies-ultra-low-alcohol-beer-6x375ml-6-pack-5182007,,,2024-06-16T14:00:38.822172-04:00
Ind56SColes_ADrinks_SANon-alcoholic_IHeineken 0.0 Bottle 330mL | 6 pack,Heineken 0.0 Bottle 330mL | 6 pack,Heineken,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.75,,,$6.44 per 1L,3637591,"Heineken master brewers started from zero and spent years exploring, brewing, and tasting before they finally created a recipe defined by its refreshing fruity notes and soft malty body - perfectly balanced. One that deserves the Heineken mark. Of course, with the uncompromising Heineken characteristics since 1873: made with top ingredients and Heineken's unique A-Yeast. It wasn't easy, but not impossible.",,,,,https://www.coles.com.au/product/heineken-0.0-bottle-330ml-6-pack-3637591,,,2024-06-16T14:00:49.264040-04:00
Ind56SColes_ADrinks_SANon-alcoholic_IEdenvale Non Alcoholic Drink Sauvignon Blanc | 750mL,Edenvale Non Alcoholic Drink Sauvignon Blanc | 750mL,Edenvale,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.50,,,$14.00 per 1L,3815747,"A dry, fresh Australian Sauvignon Blanc distinguished by its pale straw green colour, capsicum and ripe gooseberry aromas, and wonderful fruit flavours. Enjoy on all occasions, especially with seafood, cheeses, salads or grilled meats. Made from the finest quality South Eastern Australian wine grapes. Advanced alcohol extraction technology is used to delicately remove the alcohol, preserving the healthy antioxidants, vitamins and varietal integrity. This premium alcohol removed wine contains less than 0.5% alcohol by volume, a level similar to that found natural fruit juices.",,,"Per 100g/ml
Per Serving
%DI
Energy
72kJ
108kJ
Protein
0.2g
0.3g
Total Fat
<0.2g
<0.3g
Saturated Fat
0.1g
<0.15g
Carbohydrate
4g
6g
Sugars
3.6g
5.4g
Sodium
26mg
39mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/edenvale-non-alcoholic-drink-sauvignon-blanc-750ml-3815747,,,2024-06-16T14:01:00.907247-04:00
Ind56SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Passionfruit Spritz Wine 4x250mL | 4 pack,Not Guilty Non Alcoholic Passionfruit Spritz Wine 4x250mL | 4 pack,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,6665811,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Our Passionfruit Spritz is tropical all the way, crack open a can and celebrate with friends the Zero way.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
100
250
Protein
0.1g
0.25g
Total Fat
<0.2g
<0.5g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
5g
12.5g
Sugars
4g
10g
Sodium
30mg
75mg
Monounsaturated
<0.1g
<0.1g
Energy (Cal)
24
60
Polyunsaturated
<0.1g
<0.1g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/not-guilty-non-alcoholic-passionfruit-spritz-wine-4x250ml-4-pack-6665811,,,2024-06-16T14:01:12.361247-04:00
Ind56SColes_ADrinks_SANon-alcoholic_IHeaps Normal Quiet Non Alcoholic XPA 4x375mL | 4 pack,Heaps Normal Quiet Non Alcoholic XPA 4x375mL | 4 pack,Heaps,Drinks,Non-alcoholic,Non-alcoholic drinks,,$13.00,,$16.00,$8.67 per 1L,4950442,"The Heaps Normal Non-Alcoholic Quiet XPA tastes like a delicious, refreshing beer. Tropical and citrus aroma with a lingering and unmistakably beery finish. Unfiltered, with balanced bitterness and a subtle malt sweetness, reminiscent of your old pals.",,,"Per 100g/ml
Per Serving
%DI
Energy
70kJ
262kJ
Protein
0.2g
0.7g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4g
15g
Sugars
1.4g
5.2g
Sodium
1mg
4mg
Dietary Fibre (total)
0.5g
1.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/heaps-normal-quiet-non-alcoholic-xpa-4x375ml-4-pack-4950442,,,2024-06-16T14:01:24.025259-04:00
Ind56SColes_ADrinks_SANon-alcoholic_ICarlton Zero 0.0% Non Alcoholic Beer Cans Multipack 375mL x 4 Pack | 4 Pack,Carlton Zero 0.0% Non Alcoholic Beer Cans Multipack 375mL x 4 Pack | 4 Pack,Carlton,Drinks,Non-alcoholic,Non-alcoholic drinks,,$8.00,,,$5.33 per 1L,3269476,"Experience the ultimate zero alcohol beer with Carlton Zero, now available in a convenient 4-pack of 375mL cans. Whether you're looking to unwind after a long day at work, or simply want to enjoy a refreshing drink without the negative effects of alcohol, Carlton Zero is the perfect choice.

Crafted with the same precision and care as Carlton's iconic beer, Carlton Zero is the result of years of research and development. It boasts a crisp, clean taste that's perfect for any occasion, and is the ideal alternative to traditional beer.

With its low calorie count and zero alcohol content, Carlton Zero is a great choice that's perfect for those looking to maintain a balanced lifestyle. It's also an ideal choice for designated drivers or those simply looking to limit their alcohol intake.

The 375mL can is the perfect size for those on the go, and the 4-pack ensures that you always have a cold one on hand. Whether you're heading out to the beach for a day of sun and fun, or simply want to enjoy a cold beer after a long day at work, Carlton Zero has got you covered.

So why not give Carlton Zero a try today and discover the ultimate zero alcohol beer for yourself? With its delicious taste and unbeatable convenience, it's the perfect choice for any beer lover. Order now and experience the ultimate zero alcohol beer for yourself!
Experience the crisp, clean taste of Carlton Zero beer.

A great choice with zero alcohol and low calorie count.

Convenient 4-pack of 375mL cans ensures always having a cold one.

Perfect for those on the go or looking to limit alcohol intake.

Crafted with precision and care, it's the ultimate zero alcohol beer.",,,"Per 100g/ml
Per Serving
%DI
Energy
118kJ
Protein
0.2g
Total Fat
0g
Saturated Fat
0g
Carbohydrate
7.0g
Sugars
0.6g
Sodium
3mg
Dietary Fibre (total)
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/carlton-zero-0.0percent-non-alcoholic-beer-cans-multipack-375ml-x-4-pack-4-pack-3269476,,,2024-06-16T14:01:35.572809-04:00
Ind56SColes_ADrinks_SANon-alcoholic_ICoopers Ultra Light 6X375mL | 6 pack,Coopers Ultra Light 6X375mL | 6 pack,Coopers,Drinks,Non-alcoholic,Non-alcoholic drinks,,$9.50,,,$4.22 per 1L,335199,"Coopers Birell has all great flavours of you favourite Coopers beer but with one important difference, virtually no alcohol. A quite vibrant rich colour with mouth-filling maltiness all capped off with a cleansing palate. Using premium malted barley, hops and yeast, this is a great way to enjoy a quality beer without any of the alcohol.",,,,,https://www.coles.com.au/product/coopers-ultra-light-6x375ml-6-pack-335199,,,2024-06-16T14:01:44.884232-04:00
Ind56SColes_ADrinks_SANon-alcoholic_IJose Cuervo Non Alc Margarita Mix | 1L,Jose Cuervo Non Alc Margarita Mix | 1L,Jose Cuervo,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.50,,,$15.50 per 1L,6733037,"Crafted with triple sec and natural lime flavours.
Just add Jose Cuervo Tequila, ice and enjoy

The fastest and easiest way to make the world's favourite cocktail",,,,,https://www.coles.com.au/product/jose-cuervo-non-alc-margarita-mix-1l-6733037,,,2024-06-16T14:01:53.676371-04:00
