idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAWater_ICapi All Australian Sparkling Water 750ml | 750mL,Capi All Australian Sparkling Water 750ml | 750mL,Capi,Drinks,Water,Sparkling water,,$3.40,,,$4.53 per 1L,4465651,"Meet CAPI - premium, all-natural drinks that are bottled at the source and Clearly Australian.
CAPI Sparkling Mineral Water is a locally sourced, naturally carbonated mineral water perfect for staying hydrated, elevating meals or entertaining. Filtered through mineral-rich rock formations in the Victorian Highlands, it contains essential minerals like magnesium, potassium and calcium to help support electrolyte balance, as well as maintaining proper hydration.
- Australian Mineral Water
- Bottled at the source in the Victorian Highlands
- Mineral-rich
- Naturally sparkling
- Bottled in glass, not plastic
- Nothing artificial added
- 750ml sized bottle is perfect for enjoying with a meal
Enjoy chilled and poured into a glass. Or, level up the experience with ice and a slice of lemon or lime.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Calcium
2mg
5mg
Sodium
3.1mg
7.8mg
Magnesium
2.9mg
7.25mg
Potassium
2.1mg
5.25mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Sparkling Mineral Water. Made in Australia from 100% Australian ingredients.,https://www.coles.com.au/product/capi-all-australian-sparkling-water-750ml-750ml-4465651,,,2024-06-16T15:18:49.166983-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Lemon | 1.25L,Mount Franklin Lightly Sparkling Water Lemon | 1.25L,Mount Franklin,Drinks,Water,Sparkling water,,$3.10,,,$2.48 per 1L,7910670,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural lemon flavour. No sugar, sweeteners, no preservatives and low kilojoule. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in single and multi serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

1.25L Bottle Soft Drink

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
4.8
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12.5
0.5
Energy (Cal)
0.5
1.3
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-lemon-1.25l-7910670,,,2024-06-16T15:19:00.361711-04:00
Ind53SColes_ADrinks_SAPremixed drinks_I-196 Double Peach 6% Can 330mL | 4 Pack,-196 Double Peach 6% Can 330mL | 4 Pack,-196,Drinks,Premixed drinks,Vodka premix,,$28.00,,,$21.21 per 1L,7686668,"Suntory -196 Double Peach is an alcoholic premix made from Shochu, Vodka and Soda.
It uses Suntory's unique Freeze Crush Technology to capture every bit of all-natural bold peachy flavour. Peaches are frozen at -196°C, crushed and then infused in spirits to maintain that unique, full-fruit flavour. This is then added to Shochu, Vodka & Soda to bring to you Suntory -196 as you know it.
Suntory -196 comes from Suntory's No.1 Premix brand in Japan, Strong Zero. With 0 grams of sugar and only 112 calories per can, Suntory -196 Double Peach is the drink of choice for your next social occasion.
Extreme Japanese Spirit

Real fresh peaches

0 grams of sugar per serve

112 calories per serve

From Suntory's No.1 Premix in Japan*

* 2019 IWSR Sales Data.

1.6 standard drinks.

6% ABV.",,,,,https://www.coles.com.au/product/196-double-peach-6percent-can-330ml-4-pack-7686668,,,2024-06-16T15:19:09.296113-04:00
Ind53SColes_ADrinks_SAWater_IFrantelle Australian Still Spring Water Bottles Multipack 600mL x 24 Pack | 24 pack,Frantelle Australian Still Spring Water Bottles Multipack 600mL x 24 Pack | 24 pack,Frantelle,Drinks,Water,Still water,,$18.40,Buy 2 for $27,,$1.28 per 1L,4978690,"Made with natural Australian Spring Water, Frantelle celebrates the great outdoor Aussie lifestyle and provides hydration wherever you are. Available in a 24 pack, Frantelle 600mL is the perfect companion for your next adventure, whether you are travelling, camping or soaking up the sun.
Water naturally sourced from Australian springs

The perfect traveller

Available in a convenient multipack

Hydration on the go or at home

Celebrates the outdoor Australian lifestyle",,,,Australian Spring Water.,https://www.coles.com.au/product/frantelle-australian-still-spring-water-bottles-multipack-600ml-x-24-pack-24-pack-4978690,,,2024-06-16T15:19:18.292236-04:00
Ind53SColes_ADrinks_SAWater_IDash Sparkling Water Lime 4x330mL | 4 pack,Dash Sparkling Water Lime 4x330mL | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.17 per 1L,7030291,"WATER. BUBBLES. WONKY* FRUIT
It's water. But better.
No Sugar - No Sweetener - No Calories
3 - Simple Ingredients:
Australian spring water - Freshly sprung from down under and pure in every way.
Bubbles - A natural lift without the sugar, fake flavours or calories.
Wonky fruit *reducing food waste by accepting misfits. We judge on taste not looks.",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
39kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0.001mg
0.003mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Spring Water, Lime Extract, Natural Flavourings, Acid; Citric Acid",https://www.coles.com.au/product/dash-sparkling-water-lime-4x330ml-4-pack-7030291,,,2024-06-16T15:19:30.970222-04:00
Ind53SColes_ADrinks_SABeverages_IBubly Pineapple Flavour Sparkling Water No Sugar Multipack Cans 375mL X 8 Pack | 8 pack,Bubly Pineapple Flavour Sparkling Water No Sugar Multipack Cans 375mL X 8 Pack | 8 pack,Bubly,Drinks,Beverages,Water & juices,,$8.25,,,"$2.75 per 1L
Was $16.50 on May 2024",6274520,"oh hi! we're bubly, a new infused sparkling water beverage with a mission to make you #crackasmile. bubly is delicious and healthy it contains no sugar, no artificial sweeteners, and a hint of natural flavour. bubly is perfect for any occasion - on-the-go, pick-me-up, parties, cocktails, or with food. and with a 4 1/2 health star rating bubly is perfect for the whole family to enjoy.
no sugar

no artificial sweeteners

natural flavours

hint of flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Natural Flavour.",https://www.coles.com.au/product/bubly-pineapple-flavour-sparkling-water-no-sugar-multipack-cans-375ml-x-8-pack-8-pack-6274520,,,2024-06-16T15:19:42.225899-04:00
Ind53SColes_ADrinks_SAWater_IGatorade G Active Sports Drinks Mango Water Electrolytes & Vitamins | 600mL,Gatorade G Active Sports Drinks Mango Water Electrolytes & Vitamins | 600mL,Gatorade,Drinks,Water,Still water,,$4.00,Pick any 2 for $6,,$6.67 per 1L,3308080,"G Active electrolyte water contains the critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. G Active Mango electrolyte water is no different.


Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go.


NOTHING BEATS GATORADE.
Great option for consumers who lead active lives and make fitness a priority in their busy schedules

Contains electrolytes for enhanced hydration, B vitamins and natural flavours

Enjoy while you challenge your record sprint or as you work hard throughout the day

No sugar

Helps replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Vitamin B3
0.42mg
2.5mg
25% RDI
Sodium
56mg
336mg
15%
Dietary Fibre (total)
0g
0g
0%
Vitamin B5
0.22mg
1.3mg
25% ESADDI
Vitamin B6
0.07mg
0.4mg
25% RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Food Acids (330, 332, 331), Natural Flavour, Sequestrants (452, 385), Sodium Chloride, Preservative (202), Sweeteners (955, 950), Vitamins (B3, B5, B6).",https://www.coles.com.au/product/gatorade-g-active-sports-drinks-mango-water-electrolytes-and-vitamins-600ml-3308080,,,2024-06-16T15:19:54.027565-04:00
Ind53SColes_ADrinks_SA_IPureau Nobles Water Ultra Pure | 10L,Pureau Nobles Water Ultra Pure | 10L,Pureau,Drinks,,,,$9.60,,,$0.96 per 1L,7611636,"Discover Australia's purest water with Pureau. The only water guaranteed to be 100% free from chlorine, salt, bacteria, fluoride and other impurities found in tap and other bottled waters.

Pureau's unique chemical-free three step purification process makes Pureau the healthy choice for everyday drinking and cooking. Take control of what's in your water with Pureau.

Perfect for drinking at home or taking with you on a camping trip, Pureau's 10L cask features an easy pour tap and built in handle to make transporting your water a breeze.",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
0
0
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureau-nobles-water-ultra-pure-10l-7611636,,,2024-06-16T15:21:08.318110-04:00
Ind53SColes_ADrinks_SAWater_ICocobella Straight Up Pure Coconut Water | 250mL,Cocobella Straight Up Pure Coconut Water | 250mL,Cocobella,Drinks,Water,Flavoured water,,$2.15,Buy 2 for $3.30,,$8.60 per 1L,8496307,"Made from the juice of young green coconuts, Cocobella coconut water is naturally rich in five key electrolytes making it a great source of hydration and refreshment.
Our 'straight up' range can be enjoyed on it's own as a natural refresher, blended into smoothies or used as an ingredient within delicious recipes. Cocobella makes for an ideal healthy drink packed full of vitamins and minerals.
Pure natural coconut water
Natural hydrating
Rich in 5 key electolytes
No preservatives
Zero fat
For our full range of products & more, visit our website www.purecocobella.com and follow us @purecocobella",,,"Per 100g/ml
Per Serving
%DI
Energy
95kJ
238kJ
Protein
0.1g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.2g
13g
Sugars
4.7g
11.8g
Calcium
7mg
18mg
Sodium
40mg
100mg
Magnesium
7mg
18mg
Potassium
131mg
328mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-straight-up-pure-coconut-water-250ml-8496307,,,2024-06-16T15:21:20.299667-04:00
Ind53SColes_ADrinks_SABeverages_IPump Spring Water Bottle | 1.25L,Pump Spring Water Bottle | 1.25L,Pump,Drinks,Beverages,Water & juices,,$3.10,,,"$2.48 per 1L
Was $3.55 on Mar 2024",8973472,"Pump Water will help you stay hydrated throughout the day. This purified water comes with an easy to use sipper cap making it perfect for drinking on the go.
Purified Spring Water

Sipper Cap

Hydrate On the Go

1.25L

Bottled Water",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
13
1
Energy (Cal)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pump-spring-water-bottle-1.25l-8973472,,,2024-06-16T15:21:31.343643-04:00
