idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAJuice_IColes Juice Breakfast | 2L,Coles Juice Breakfast | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,4382838,No Added SugarGood Source of Vitamin C2D QR Code: B5210850721,,,"Per 100g/ml
Per Serving
%DI
Energy
189.8
474.5
Protein
0.3
0.75
Carbohydrate
10.6
26.5
9
Sugars
10.2
25.5
Sodium
5
12.5
Saturated
0.1
0.25
Vitamin C
10
25
Energy (Cal)
45.41
113.52
Fat
0.1
0.25
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-juice-breakfast-2l-4382838,,,2024-06-16T10:56:11.468477-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle Fruit Drink Pineapple Burst 250mL | 6 pack,Golden Circle Fruit Drink Pineapple Burst 250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,6823898,"Golden Circle Pineapple Burst Fruit Drink is great for work lunches and on the go. This fruit drink is made with no artificial colours, flavours or preservatives. Golden Circle Pineapple Burst Fruit Drink is a delicious and excellent option for backyard family barbecues. Made with no artificial colours, flavours or preservatives, Golden Circle Pineapple Burst Fruit Drink is even better frozen and a delicious way to stay cool in summer. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Good source of vitamin C

Perfect size for bringing to picnics and beach trips",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
24.0 g
Sugars
9.6 g
24.0 g
Sodium
8 mg
20 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-fruit-drink-pineapple-burst-250ml-6-pack-6823898,,,2024-06-16T11:12:19.673326-04:00
Ind55SColes_ADrinks_SA_INudie Nothing But Apple Juice | 400mL,Nudie Nothing But Apple Juice | 400mL,Nudie,Drinks,,,,$3.90,,,$9.75 per 1L,3724324,"Our mission: To create good. Simple enough, but where do you start? We got going on our local juice aisle. It was 2003 and we couldn't find ANY juices free from concentrates, preservatives, colours or artificial flavours. So we decided to create good ourselves, blending fruit (and only fruit) and bottling it up for lovers of legitimate fruity goodness. Since then, we've created good with Aussie farmers, local communities, charities and sports teams. When the opportunity to create good arises, so do we! Mission Accomplish-ing. Got some good you want to see created? Tell us! creatorsofgood@nudie.com.au
100% Australian fruit

No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
528kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
10.8g
27g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",orange juice (100%)... and nothing else! No concentrates.,https://www.coles.com.au/product/nudie-nothing-but-apple-juice-400ml-3724324,,,2024-06-16T11:12:31.534913-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle Golden Pash Fruit Drink 24x250mL | 6L,Golden Circle Golden Pash Fruit Drink 24x250mL | 6L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$14.90,,,$2.48 per 1L,3961308,"No birthday party, backyard barbecue or picnic in the park is complete without Golden Circle Golden Pash Fruit Drink. Well-loved in many Australian households, this fruit drink is sure to be a hit with your friends and family. Nothing quite beats the delicious taste of Golden Circle Golden Pash Fruit Drink. Made with no artificial colours, flavours or preservatives, this fruit drink is best served straight from the fridge. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Refreshing and tasty treat on a hot day

250mL size is convenient for on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.5 g
23.8 g
Sugars
9.3 g
23.3 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-golden-pash-fruit-drink-24x250ml-6l-3961308,,,2024-06-16T11:12:42.907685-04:00
Ind55SColes_ADrinks_SAJuice_INudie Pulp Oranges Juice Chilled | 2L,Nudie Pulp Oranges Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.50,,,$4.25 per 1L,7895759,"It's not easy to concentrate, which is why we avoid it at all costs.

But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard.

What good could we do beyond the juice fridge? Visit our Website
Made with 100% real fruit
No added sugar
No preservatives
No artificial flavours
100% Australian Oranges
100% Australian Fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
450kJ
Protein
Less than 1g
2g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
10g
25g
Sugars
7.6g
19g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
18mg
45mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-pulp-oranges-juice-chilled-2l-7895759,,,2024-06-16T11:12:54.828129-04:00
Ind55SColes_ADrinks_SAJuice_IPureharvest Organic Apple & Pear Juice Bottle | 1L,Pureharvest Organic Apple & Pear Juice Bottle | 1L,Pureharvest,Drinks,Juice,Glass juice bottles,,$4.50,,,$4.50 per 1L,5748276,"PureHarvest Organic Apple & Pear Juice is made from 100% whole juice with no added sugars, colours or preservatives.

One of Our Commitments is to sustainable packaging which is why you will find our Juice, Sweetener, Spread & Sauce ranges in recyclable, glass jars instead of plastic.",,,"Per 100g/ml
Per Serving
%DI
Energy
196
392
Protein
0.1
0.2
Total Fat
NIL
NIL
Saturated Fat
NIL
NIL
Carbohydrate
11.4
22.8
Sugars
10.7
21.4
Sodium
2.2
4.4
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-organic-apple-and-pear-juice-bottle-1l-5748276,,,2024-06-16T11:13:05.634793-04:00
Ind55SColes_ADrinks_SAJuice_ICampbell's V8 Juice Tropical Fusion | 300mL,Campbell's V8 Juice Tropical Fusion | 300mL,Campbells,Drinks,Juice,Plastic juice bottles,,$2.70,,,$9.00 per 1L,2047140,"V8 Tropical juice is a healthy antioxidant boost. This apple, pineapple, passionfruit and carrot juice contains vitamins. Grab this ambient juice for a healthy morning pick-me-up. Or if you're short on time, it's the perfect lunchbox drink for an on-the-go afternoon top up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
552kJ
0
Protein
0.4g
1.2g
0
Total Fat
0.1g
0.3g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.0g
30.0g
0
Sugars
8.6g
25.8g
0
Vitamin A
75ug
225ug
Sodium
22mg
66mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
6mg
Energy (Cal)
44Cal
132Cal
0
Dietary Fibre (total)
0.4g
1.2g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-juice-tropical-fusion-300ml-2047140,,,2024-06-16T11:13:16.597078-04:00
Ind55SColes_ADrinks_SAJuice_IArepa Nootropic Brain Drink Performance | 300mL,Arepa Nootropic Brain Drink Performance | 300mL,Arepa,Drinks,Juice,Chilled juice,,$7.00,,,$23.33 per 1L,3986466,"Arepa Nootropic Brain Drink Performance 300mL. Designed to keep you calm and thinking clear, from procrastination, brain fog, stress and mental blocks. Formulated by our world-renowned Neuroscientist. ?repay is based on decades of clinical research along with our own independent studies on our finished formula. 100% Natural, Caffeine-free, Effects you can feel.",,,"Per 100g/ml
Per Serving
%DI
Energy
52kJ
155kJ
Protein
12g
37g
Total Fat
0.1g
0.4g
Saturated Fat
0g
0g
Carbohydrate
7.7g
23g
Sugars
4.9g
14.8g
Sodium
3mg
8mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arepa-nootropic-brain-drink-performance-300ml-3986466,,,2024-06-16T11:13:27.292342-04:00
Ind55SColes_ADrinks_SAJuice_IBickford's Prune Juice | 1L,Bickford's Prune Juice | 1L,Bickfords,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,5225460,"If you need a little help getting your digestive health moving in the right direction, our 100% Prune juice could be just the thing. It tastes pretty fabulous, there's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
309kJ
773kJ
Protein
<0.5g
<1.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
18g
42.5g
Sugars
10.7g
25g
Sodium
9mg
22.5mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-prune-juice-1l-5225460,,,2024-06-16T11:13:38.002389-04:00
Ind55SColes_ADrinks_SAJuice_INudie Nothing But 100% Fresh Orange Juice | 1L,Nudie Nothing But 100% Fresh Orange Juice | 1L,Nudie,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,8738530,"It's not easy to concentrate, which is why we avoid it at all costs. But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard. What good could we do beyond the juice fridge? creatorsofgood@nudie.com.au
Made with 100% real fruit

No added sugar

No preservatives

No artificial flavours

100% Australian Oranges

100% Australian Fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
450kJ
Protein
Less than 1g
2g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
10g
25g
Sugars
7.6g
19g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
18mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-nothing-but-100percent-fresh-orange-juice-1l-8738530,,,2024-06-16T11:13:48.830081-04:00
