idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAFlavoured Milk_IAvalanche Sugarfree Drinking Sachets Chocolate 10 Pack | 200g,Avalanche Sugarfree Drinking Sachets Chocolate 10 Pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,3180521,"Avalanche 99% Sugar Free Drinking Chocolate 10 pk. Kick back and melt into our 99% Sugar-Free Drinking Chocolate. It all about balance Wickedly decadent Drinking Chocolate, but guilt-free because of its 99% Sugar-Free.",,,,,https://www.coles.com.au/product/avalanche-sugarfree-drinking-sachets-chocolate-10-pack-200g-3180521,,,2024-06-16T10:38:44.973545-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IMilo 30% Less Added Sugar Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo 30% Less Added Sugar Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.40,,,$2.38 per 100g,3520277,"MILO 30% Less Added Sugar has been created with no added cane sugar but still has the great choc malt taste and crunch you know and love. It is high in calcium to support bone development, is low GI for slow release, sustained energy and has a combination of 8 vitamins and minerals to support effective energy release in the body. MILO with reduced sugar has been sweetened with natural stevia, is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious and nourishing choc malt flavoured milk drink with less added sugar. Contains 19 serves of choc malty goodness.Do Good Together. Did you know, our MILO tins are made from 100% recyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.",,,"Per 100g/ml
Per Serving
%DI
Energy
1530 kJ
290 kJ
Protein
11.9 g
2.4 g
Total Fat
9.6 g
Saturated Fat
6.3 g
1.3 g
Carbohydrate
45.9 g
9.2 g
Sugars
31.6 g
6.3 g
Vitamin B2
1.59 mg
0.32 mg
Vitamin B3
12.5 mg
2.5 mg
Calcium
850 mg
170 mg
Iron
18 mg
3.6 mg
Vitamin B12
2.0ug
Lactose
12.7g
Vitamin D
13.5 ug
2.7 ug
Sodium
135 mg
27 mg
Vitamin C
44 mg
9 mg
Energy (Cal)
350Cal
Dietary Fibre (total)
15.5 g
3.1 g
Vitamin B6
2 mg
0.4 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-30percent-less-added-sugar-chocolate-malt-powder-hot-or-cold-drink-395g-3520277,,,2024-06-16T10:38:57.591031-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IUncle Tobys Goodness Shake Banana | 140g,Uncle Tobys Goodness Shake Banana | 140g,Uncle Tobys,Drinks,Flavoured Milk,Drinks & Powders,,$11.00,,,$7.86 per 100g,7757493,"Every UNCLE TOBYS Goodness Shake is made with a mouth-watering combination of milk, oats and fruit. UNCLE TOBYS Goodness Shakes is a great addition to a healthy and varied diet and an awesome way to start your day. When made with the goodness of Lite Milk, every UNCLE TOBYs Goodness Shake is high in protein to help you feel fuller, has fibre to support digestive health and is 40% of your daily calcium intake.Make your UNCLE TOBYS Goodness Shake in three easy steps:1. Take 4 heaped teaspoons (20gs) and place into a shaker.2. Add in 200ml of cold Lite Milk (Reduced Fat) and shake well.3. Enjoy your UNCLE TOBYS Goodness Shake.Make it your own way:Blend it up with your favourite fruits yogurt, dash of honey or vanilla to make your own perfect shaker.For family goodness blend healthy greens and vegetables into your UNCLE TOBYS Goodness Shake to please even the pickiest of eaters.",,,"Per 100g/ml
Per Serving
%DI
Energy
1370 kJ
270 kJ
Protein
25.5 g
5.1 g
Total Fat
1.4 g
Saturated Fat
1 g
1 g
Carbohydrate
62.8 g
12.6 g
Sugars
28.4 g
5.7 g
Calcium
750 mg
150 mg
Sodium
235 mg
47 mg
Dietary Fibre (total)
12.3 g
2.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/uncle-tobys-goodness-shake-banana-140g-7757493,,,2024-06-16T10:39:08.341349-04:00
Ind55SColes_ADrinks_SAMilk_IDare Hazelnut Latte Flavoured Milk | 500mL,Dare Hazelnut Latte Flavoured Milk | 500mL,Dare,Drinks,Milk,Milk flavoured,,,,,,3080072,"Dare Hazelnut Latte 500mL.
Real Rainforest Alliance Certified Arabica & Robusta Coffee

Made with Fresh Australian Milk

Aussie Owned, Made & Loved

A Dare Fix'll fix it",,,"Per 100g/ml
Per Serving
%DI
Energy
350kJ
1750kJ
20%
Protein
3.4g
17.0g
34%
Total Fat
3.5g
17.5g
25%
Saturated Fat
2.2g
11.0g
46%
Carbohydrate
9.7g
48.5g
16%
Sugars
9.2g
46.0g
51%
Calcium
113mg
565mg
71%
Sodium
43mg
215mg
9%
Caffeine
21mg
105mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh Milk, Sugar, Coffee Powder (0.6%) (ROBUSTA, ARABICA) Colour (150c), Flavours",https://www.coles.com.au/product/dare-hazelnut-latte-flavoured-milk-500ml-3080072,,,2024-06-16T10:39:20.052033-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.45,$5.42 per 1L,1262240,"Delicious Devondale Moo Chocolate Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
333kJ
666kJ
Protein
3g
6g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.2g
18.4g
Sugars
9.1g
18.2g
Calcium
104mg
208mg
26%
Sodium
50mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Whole Milk, Sugar, Milk Solids, Cocoa (0.4%), Emulisifer (471), Stablisers (407, 412), Salt, Flavour (Wheat Maltodextrin)",https://www.coles.com.au/product/devondale-moo-chocolate-flavoured-multipack-milk-200ml-6-pack-1262240,,,2024-06-16T10:39:30.964083-04:00
Ind55SColes_ADrinks_SAMilk_IHunt & Brew Australia Iced Coffee | 400mL,Hunt & Brew Australia Iced Coffee | 400mL,Hunt&Brew,Drinks,Milk,Milk flavoured,,$3.95,,$4.95,$9.88 per 1L,6253950,"A first for Australian specialty coffee! Hunt and Brew has hunted the globe and found the finest Single Origin coffee beans within our home country. Putting Australian specialty coffee on the map, we have travelled to the Atherton Tablelands region in far North Queensland, where the high altitude mountainous region makes for the perfect coffee terroir.
Similarly to the local hunter of the region, our Australian crocodiles, who stalk and snatch their prey, that's how we feel about choosing the right coffee bean â single minded in the pursuit of the perfect brew.
Locally roasted and ground, we slowly brew and triple filter our coffee for maximum flavour extraction. Finally we cut the brew with fresh full cream milk and nothing else. The result is notes of macadamia and mandarin with a milk chocolate finish.",,,"Per 100g/ml
Per Serving
%DI
Energy
182kJ
728kJ
Protein
2.3g
9.2g
Total Fat
2.2g
8.8g
Saturated Fat
1.5g
5.8g
Carbohydrate
3.6g
14.2g
Sugars
1.6g
6.4g
Calcium
83mg
333mg
Sodium
26mg
104mg
Caffeine
62mg
248mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-australia-iced-coffee-400ml-6253950,,,2024-06-16T10:39:41.883379-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IMilo Pro Chocolate Malt Powder Protein Hot Or Cold Drink | 700g,Milo Pro Chocolate Malt Powder Protein Hot Or Cold Drink | 700g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$12.00,,$15.50,$1.71 per 100g,6276616,"Introducing MILO PRO, a delicious choc malt powder with the taste of MILO you love, with added protein.Replenish your energy after exercise with MILO PRO. Contains B Vitamins to unlock energy.Help repair your muscles after exercise with 15g of protein delivered through MILO PRO and milk.^Contains magnesium to support muscle function by rebalancing your electrolytes after exercise.^Contains 9 essential vitamins and minerals, including protein, magnesium, calcium, iron and vitamin D. Enjoy MILO PRO cold or warm. Get creative and use MILO PRO and skim milk as a base for your post-workout smoothie or make up in an on the go shaker! Simply combine 4 heaped teaspoons of MILO PRO with 250mL cold or warm skim milk. ^Enjoy MILO PRO as a part of a healthy and varied diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
1560 kJ
510 kJ
Protein
19 g
6.3 g
Total Fat
7.7 g
Saturated Fat
3.5 g
1.2 g
Carbohydrate
50.1 g
16.5 g
Sugars
35.7 g
11.8 g
Vitamin D
10 ug
3.3 ug
Calcium
310 mg
100 mg
Sodium
140 mg
45 mg
Vitamin C
42 mg
13.9 mg
Dietary Fibre (total)
4.1 g
1.2 g
Iron
18.2 mg
6 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-pro-chocolate-malt-powder-protein-hot-or-cold-drink-700g-6276616,,,2024-06-16T10:39:53.039008-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.45,$5.42 per 1L,1948466,"Delicious Devondale Moo Strawberry Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.8g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-flavoured-milk-strawberry-6x200ml-6-pack-1948466,,,2024-06-16T10:40:04.266526-04:00
Ind55SColes_ADrinks_SAConfectionery_IPascall Pink and White Marshmallows Jumbo Pack | 520g,Pascall Pink and White Marshmallows Jumbo Pack | 520g,Pascall,Drinks,Confectionery,Lollies,,$6.50,Buy 2 for $7,,$1.25 per 100g,2351811,"The big softie!
Toasted by the campfire or topping your hot chocolate? However you enjoy them our famously fluffy PASCALL Pink & White Marshmallows make memories sweeter
Soft, fluffy delicious Marshmallows in raspberry & vanilla flavours

A treat to share with family & friends when camping or at home

Mallows are Ideal for dunking in hot chocolate, cake baking and decorating, or, for nailing a classic Rocky Road.

There's more to share in our 520g value bag

No artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
1380kJ
346kJ
4%
Protein
2.7g
<1.0g
1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
<1.0g
<1.0g
<1%
Carbohydrate
78.7g
19.7g
6%
Sugars
63.9g
16.0g
18%
Sodium
43mg
11mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, Glucose Syrup (from Wheat or Corn), Invert Sugar, Gelatine, Flavours, Colour (120), Cornstarch.",https://www.coles.com.au/product/pascall-pink-and-white-marshmallows-jumbo-pack-520g-2351811,,,2024-06-16T10:40:15.503240-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IColes Malted Milk Drink | 500g,Coles Malted Milk Drink | 500g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100g,3180441,FORMULATED SUPPLEMENTARY FOOD: Coles Malted Milk Powder is the ideal supplement to your normal diet as a hot drink or cold milkshake. Packed with 7 essential vitamins and minerals it can help supplement your regular diet where nutrient and energy intake is inadequate to meet your individual needs.,,,"Per 100g/ml
Per Serving
%DI
Energy
1611.40
322.28
Protein
15.60
3.12
Total Fat
0.90
0.18
Saturated Fat
0.60
0.12
Carbohydrate
76.90
15.38
Sugars
39.70
7.94
Calcium
641.00
128.20
Iron
15.10
3.02
Niacin (Vitamin B3)
17.00
3.40
Vitamin A
907.00
181.40
Vitamin D
15.00
3.00
Sodium
31.00
6.20
Energy (Cal)
385.50
77.10
Thiamin (Vitamin B1)
1.90
0.38
Dietary Fibre (total)
0.70
0.14
Riboflavin (Vitamin B2)
2.00
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-malted-milk-drink-500g-3180441,,,2024-06-16T10:40:26.470386-04:00
