idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SACold drinks_IFanta Orange Soft Drink Can | 250mL,Fanta Orange Soft Drink Can | 250mL,Fanta,Drinks,Cold drinks,Cold soft drinks,,$2.50,,,$10.00 per 1L,2034149,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. Fanta is perfect for enjoying with friends, on-the-go or with your meals.
Bold fruity taste with no artificial colours or flavours
Guilt-free soda with 40% less sugar
Proudly made in Australia with imported and local ingredients 
Mini can is ideal for thirst-quenching on-the-go.",,,"Per 100g/ml
Per Serving
%DI
Energy
79kJ
199kJ
2%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Carbohydrate
4.6g
11.4g
4%
Sugars
4.5g
11.3g
13%
Sodium
6.8mg
17mg
0.70%
Saturated
0g
0g
0%
Energy (Cal)
19Cal
47Cal
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-orange-soft-drink-can-250ml-2034149,,,2024-06-16T10:04:14.552461-04:00
Ind55SColes_ADrinks_SACold drinks_ISolo Thirst Crusher Original Lemon Soft Drink Bottle | 600mL,Solo Thirst Crusher Original Lemon Soft Drink Bottle | 600mL,Solo,Drinks,Cold drinks,Cold soft drinks,,$3.95,,,$6.58 per 1L,7144778,"Introducing Solo Thirst Crusher Original Lemon, the perfect thirst-quenching drink that is sure to satisfy your taste buds. Made with 5% crushed lemons to ensure that every sip is packed with a deliciously tangy lemon flavour that is simply irresistible.

Ideal for those hot, summer days when you need to cool down, Solo Thirst Crusher Original Lemon is available in a convenient 24 x 375mL pack, making it perfect for sharing with family and friends. Whether you are enjoying a picnic in the park, heading to the beach, or simply relaxing at home, Solo Thirst Crusher Original Lemon is the perfect drink to keep you hydrated and refreshed.

And, if you're looking for a drink that is both delicious and refreshing, Solo Thirst Crusher Original Lemon is the way to go.

So why wait? Order your pack of Solo Thirst Crusher Original Lemon today and experience the deliciously refreshing taste of natural lemons in every sip. With its fantastic taste, Solo Thirst Crusher Original Lemon is the perfect drink for anyone who wants to stay fresh and hydrated throughout the day.
Made with 5% crushed lemons for tangy flavour

Free from artificial colours and flavours for a healthier choice

Premium quality drink bold flavors and natural ingredients",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
1200kJ
14%
Protein
0.1g
0.6g
1%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.5g
69.0g
22%
Sugars
11.5g
69.0g
77%
Sodium
18mg
108mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-thirst-crusher-original-lemon-soft-drink-bottle-600ml-7144778,,,2024-06-16T10:06:32.469877-04:00
Ind55SColes_ADrinks_SA_ICoca-Cola Vanilla Soft Drink Bottle | 600mL,Coca-Cola Vanilla Soft Drink Bottle | 600mL,Coca-Cola,Drinks,,,,$4.25,,,$7.08 per 1L,9391654,"Coca-Cola Vanilla has the refreshing Coca-Cola Classic taste with the sweet aroma of vanilla, making it a delicious twist on an old favourite. Coca-Cola Vanilla soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
A refreshing Coca-Cola taste with a hint of vanilla

Hint of Vanilla

A Quality Product of The Coca-Cola Company

600mL Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
185
1110
13
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
11
66
21
Sugars
10.9
65
73
Sodium
10
60
3
Energy (Cal)
44
264
13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-vanilla-soft-drink-bottle-600ml-9391654,,,2024-06-16T10:07:00.681374-04:00
Ind55SColes_ADrinks_SACold drinks_ICoca Cola Raspberry Zero Sugar Soft Drink | 600mL,Coca Cola Raspberry Zero Sugar Soft Drink | 600mL,Coca Cola,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,6413295,"Try NEW Coca-Cola Zero Sugar Raspberry. Coca-Cola Zero Sugar Raspberry mixes refreshing Coca-Cola taste with the sensational taste of raspberry. The zero sugar drink is a delicious twist.
Classic Coke Taste with a Twist

Raspberry flavour

Serve Drink Cold for Maximum Refreshmen

A Quality Product of The Coca-Cola Company

600mL PET",,,"Per 100g/ml
Per Serving
%DI
Energy
1.7
10.2
0.1
Protein
0.02
0.1
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.2
0.1
Sugars
0
0
0
Sodium
4.1
25
1
Energy (Cal)
0.4
2.4
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-raspberry-zero-sugar-soft-drink-600ml-6413295,,,2024-06-16T10:07:11.726547-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink Single Can | 250mL,Red Bull Energy Drink Single Can | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,8654973,"Red Bull Energy Drink, 250ml

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets. Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Energy Drink's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine Water.

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Energy Drink is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,,,https://www.coles.com.au/product/red-bull-energy-drink-single-can-250ml-8654973,,,2024-06-16T10:07:20.517844-04:00
Ind55SColes_ADrinks_SACold drinks_ICoca-Cola Diet Coke Soft Drink Bottle | 600mL,Coca-Cola Diet Coke Soft Drink Bottle | 600mL,Coca-Cola,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,5468440,"Diet Coke is a deliciously light, sugar free and no kilojoule soft drink. It delivers a distinct, unique and light taste. With its bubbly sparkle, 'Diet Coke' has been refreshing and delighting drinkers for decades. The perfect sparkling soft drink for enjoying on the go, having with a meal or relaxing with at home. Coca-Cola Diet soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Distinct Diet Coke Taste

No Sugar and Low Kilojoule

A Quality Product of The Coca-Cola Company

600mL Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
11.4
0.1
Protein
0.05
0.3
0.6
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.6
0.2
Sugars
0
0
0
Sodium
1
6
0.3
Energy (Cal)
0.5
2.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-diet-coke-soft-drink-bottle-600ml-5468440,,,2024-06-16T10:07:31.320009-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IMonster Pipeline Punch Can | 500mL,Monster Pipeline Punch Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,3511469,"Banzai Pipeline, the world's most famous wave, on Oahu's fabled North Shore comes alive for just a few brief months every winter. In honor of this epic force of nature, we created Juice Monster Pipeline Punch.

The perfect blend of the best flavours Hawaii has to offer + passion fruit, orange & guava, then Monsterized with a full load of our famous energy blend.

And, just like the wave is named for, it is destined to become a legend!",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
805kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.5g
47g
Sugars
9.0g
45g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2ug
10ug
Sodium
16mg
80mg
Energy (Cal)
39Cal
193Cal
Vitamin B6
0.85mg
4.25mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-pipeline-punch-can-500ml-3511469,,,2024-06-16T10:07:42.356814-04:00
Ind55SColes_ADrinks_SACold drinks_ICoca-Cola Zero Sugar Soft Drink Bottle | 600mL,Coca-Cola Zero Sugar Soft Drink Bottle | 600mL,Coca-Cola,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,2993728,"Coca-Cola Zero Sugar is a deliciously light choice for those who want the classic taste of Coke with no sugar. Whether sharing with family and friends or accompanying a meal, Coca-Cola Zero Sugar has a pack for almost any occasion. Coca-Cola Zero Sugar soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
The Coke Taste You Love with No Sugar and Low Calories

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
7.1
0.1
Protein
0.02
0.1
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.2
0.1
Sugars
0
0
0
Sodium
4.1
25
1
Energy (Cal)
0.3
1.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-soft-drink-bottle-600ml-2993728,,,2024-06-16T10:07:54.040250-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IMonster Energy Ultra Can | 500mL,Monster Energy Ultra Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,2787147,"Some people are impossible to please. As soon as they get what they thought they wanted they always want more. Our team riders and Monster Girls are no different... they've been dropping some hints lately. 

They've been asking us for a new Monster drink. A little less sweet, lighter-tasting, low calories, but with a full load of our Monster energy blend.

Sure, white is the new black. We went all out: Monster Energy Zero Ultra.

Unleash the Ultra Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.4g
7.0g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
76mg
380mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
32mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-energy-ultra-can-500ml-2787147,,,2024-06-16T10:08:05.094318-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IMonster Energy Mango Loco Can | 500mL,Monster Energy Mango Loco Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,3290778,"On the eve of October 31st each year, friends and family gather to celebrate Dia de Los Muertos. Marigolds, mysticism and memories combined with food and drink entice the souls of the departed to join the party.

Mango Loco is ia heavenly blend of exotic juices certain to attract even the most stubborn spirit.

Crazy good taste with just enough of the Monster Magic to keep the party going for days...",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
1075kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
13g
65g
Sugars
12g
60g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
23mg
115mg
Energy (Cal)
51Cal
257Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.85mg
4.25mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-energy-mango-loco-can-500ml-3290778,,,2024-06-16T10:08:16.107103-04:00
