idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAJuice_IMildura Orange And Mango Fruit Drink | 500mL,Mildura Orange And Mango Fruit Drink | 500mL,Mildura,Drinks,Juice,Chilled juice,,$2.50,,$2.80,$5.00 per 1L,3187473,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 500ml bottle, a glass of delicious and vibrant fruit drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With fruit juice

Perfect to drink on the go

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
159kJ
795kJ
9.0%
Protein
0.1g
0.5g
1.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
9.2g
46.0g
15.0%
Sugars
8.8g
44.0g
49.0%
Sodium
2.5mg
12.5mg
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mildura-orange-and-mango-fruit-drink-500ml-3187473,,,2024-06-16T10:37:09.149852-04:00
Ind53SColes_ADrinks_SABeverages_IRemedy Kombucha Pink Lady Apple | 750mL,Remedy Kombucha Pink Lady Apple | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",4973030,"This is not just another kombucha - It's fresh and crisp with a light juicy effervescence! All you need to do to relish in the tantalising aroma of sweet apple is crack open the top. The clean and crisp flavours of ripe apples are delicately balanced to create a truly smashable bevvie. Grab a glass, grab some ice and enjoy. This all-natural thirst-quenching flavour is packed full of live cultures and antioxidants. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Certified organic raw kombucha (sparkling water, wild kombucha culture*, black tea*, green tea*), plant-based sweeteners (erythritol* and steviol glycosides*), natural apple flavour, natural honey flavour, natural caramel flavour.*Certified organic ingredients",https://www.coles.com.au/product/remedy-kombucha-pink-lady-apple-750ml-4973030,,,2024-06-16T10:37:20.222868-04:00
Ind53SColes_ADrinks_SAJuice_IEmma And Toms Kick Starter Juice | 1L,Emma And Toms Kick Starter Juice | 1L,Emma And Toms,Drinks,Juice,Chilled juice,,$4.00,,$6.20,$4.00 per 1L,6381600,"Prebiotics are certain plant fibre that are indigestible to human but are important source of food and environment to the trillions of good bacteria that live within us, known as 'microbiome'.
It is becoming very clear that what we eat has an enormous impact on the health of our microbiome and that in turn has a big impact on our own health.
We have added the Prebiotics Acacia Fibre, Chicory Fibre to this juice to support good digestion and a thriving gut microbiome.",,,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
358kJ
Protein
0.6g
1.2g
Total Fat
0.1g
0.2g
Saturated Fat
0g
0g
Carbohydrate
11.2g
22.4g
Sugars
8.5g
17g
Sodium
9mg
18mg
Vitamin C
11mg
22mg
Dietary Fibre (total)
2g
4g
Potassium
130mg
260mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/emma-and-toms-kick-starter-juice-1l-6381600,,,2024-06-16T10:37:31.002361-04:00
Ind53SColes_ADrinks_SAJuice_IDevondale Sparkling Juice Apple | 750mL,Devondale Sparkling Juice Apple | 750mL,Devondale,Drinks,Juice,Glass juice bottles,,$3.20,,$3.65,$4.27 per 1L,4412622,"Australian owned and made
100% natural
No added sugar, colours or preservatives.
100% Sparkling Juice

100% Natural

No added sugar.

No added colours or preservatives.

Kosher",,,"Per 100g/ml
Per Serving
%DI
Energy
206kJ
515kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
12.1g
30.3g
Sugars
9.7g
24.3g
Sodium
5mg
13mg
Energy (Cal)
49Cal
123Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-sparkling-juice-apple-750ml-4412622,,,2024-06-16T10:37:42.998865-04:00
Ind53SColes_ADrinks_SA_IGolden Circle Sunshine Punch Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle Sunshine Punch Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,,,,$5.10,Pick any 2 for $8,,$3.40 per 1L,6910391,"Whether you're going camping, to the beach, or on a road trip, you're sure to get thirsty along the way. Golden Circle Sunshine Punch Fruit Drink comes to the rescue with a delicious fruit drink made with no artificial colours, flavours or preservatives. Enjoy a taste of summer with our Golden Circle Sunshine Punch Fruit Drink. Containing no artificial colours, flavours or preservatives, this fruit drink is full of flavour. Bring a carton along on big days out with the family. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

A good source of vitamin C

250mL size is convenient for on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.6 g
24.0 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-sunshine-punch-fruit-drink-lunch-box-multipack-poppers-6x250ml-6-pack-6910391,,,2024-06-16T10:37:53.972892-04:00
Ind53SColes_ADrinks_SAJuice_IThe Juice Brothers Orange Juice | 1L,The Juice Brothers Orange Juice | 1L,The Juice Brothers,Drinks,Juice,Chilled juice,,$5.50,,,$5.50 per 1L,7829200,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
328kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
8.7g
17.4g
6%
Sugars
8.1g
16.2g
18%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
39Cal
78Cal
0
Dietary Fibre (total)
0.6g
1.2g
4%
Polyunsaturated
0
0
0
Potassium
150mg
300mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-brothers-orange-juice-1l-7829200,,,2024-06-16T10:38:08.137275-04:00
Ind53SColes_ADrinks_SABeverages_IRemedy Kombucha Organic Orange Squeeze | 750mL,Remedy Kombucha Organic Orange Squeeze | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",5788496,"Gather round orange soda lovers 'coz we have a treat for you. our new twist on the classic orange fizzy! Zesty, bright and bursting with juicy orange flavour, this one might just become your new main squeeze! This all-natural thirst-quenching flavour is packed full of live cultures and antioxidants. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-organic-orange-squeeze-750ml-5788496,,,2024-06-16T10:38:20.366148-04:00
Ind53SColes_ADrinks_SAJuice_IGolden Circle Refreshers Wild Waterfall | 1L,Golden Circle Refreshers Wild Waterfall | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$3.50,Pick any 2 for $4.90,,$3.50 per 1L,6804645,"Freshen up with the delicious flavours of kiwi and watermelon in the Golden Circle Refreshers Wild Waterfall. It's perfect to have on hand for entertaining or to take on the go to enjoy at work or outdoors. Low sugar, Golden Circle Refreshers Wild Waterfall is a fun and refreshing drink option that's sure to be a hit with the whole family. It's a tasty mix of still water and fruit juice with refreshing kiwi and watermelon flavours. No artificial colours, flavours or preservatives.
Kiwi and watermelon flavours

Low sugar

No artificial colours or flavours

No preservatives

Serve chilled for a refreshing taste",,,"Per 100g/ml
Per Serving
%DI
Energy
50kJ
100kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
4.8g
Sugars
2.3g
4.6g
Sodium
10mg
20mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-refreshers-wild-waterfall-1l-6804645,,,2024-06-16T10:38:31.294360-04:00
Ind53SColes_ADrinks_SAJuice_IBoost Mango Sunshine Juice Chilled | 1L,Boost Mango Sunshine Juice Chilled | 1L,Boost,Drinks,Juice,Chilled juice,,$6.20,,,$6.20 per 1L,3412376,"Boost Mango Sunshine Juice is a tasty blend of pear, apple, mango, banana, and passionfruit, perfect as a refreshing drink to go with your meals or for during an afternoon break. It has the tastiest infusions, deliciously thirst-quenching for everyone to enjoy.
Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
328kJ
Protein
0.1g
0.2g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.6g
19.2g
Sugars
7.5g
15g
Sodium
3mg
6mg
Vitamin C
20mg
40mg
100%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-mango-sunshine-juice-chilled-1l-3412376,,,2024-06-16T10:38:42.357403-04:00
Ind53SColes_ADrinks_SAJuice_IRemedy Shot Immune Plus | 60mL,Remedy Shot Immune Plus | 60mL,Remedy,Drinks,Juice,Chilled juice,,$2.50,,$3.50,$41.67 per 1L,4471440,"Your daily multivitamin just got a glow up! With Vitamin A, C and B6, Remedy Immune+ is the perfect friend to have on standby in the pantry, the fridge or your handbag when you've had one too many nights on the wines (we ain't judgin'), work is kickin' your butt, or you just need that extra immune boost. Remedy Shots are:
No sugar, for real
All Natural
Certified Organic
Full of flavour
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
18kJ
11kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Vitamin A
125mg
75mg
10%
Sodium
<5mg
<5mg
Vitamin C
17mg
10mg
25%
Dietary Fibre (total)
<1g
<1g
Vitamin B6
0.3mg
0.2mg
11%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-shot-immune-plus-60ml-4471440,,,2024-06-16T10:38:53.317057-04:00
