idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAJuice_IBoost Mango Sunshine Juice Chilled | 1L,Boost Mango Sunshine Juice Chilled | 1L,Boost,Drinks,Juice,Chilled juice,,$6.20,,,$6.20 per 1L,3412376,"Boost Mango Sunshine Juice is a tasty blend of pear, apple, mango, banana, and passionfruit, perfect as a refreshing drink to go with your meals or for during an afternoon break. It has the tastiest infusions, deliciously thirst-quenching for everyone to enjoy.
Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
328kJ
Protein
0.1g
0.2g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.6g
19.2g
Sugars
7.5g
15g
Sodium
3mg
6mg
Vitamin C
20mg
40mg
100%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-mango-sunshine-juice-chilled-1l-3412376,,,2024-06-16T10:53:11.720830-04:00
Ind54SColes_ADrinks_SAJuice_IMildura Orange And Mango Fruit Drink | 500mL,Mildura Orange And Mango Fruit Drink | 500mL,Mildura,Drinks,Juice,Chilled juice,,$2.50,,$2.80,$5.00 per 1L,3187473,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 500ml bottle, a glass of delicious and vibrant fruit drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With fruit juice

Perfect to drink on the go

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
159kJ
795kJ
9.0%
Protein
0.1g
0.5g
1.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
9.2g
46.0g
15.0%
Sugars
8.8g
44.0g
49.0%
Sodium
2.5mg
12.5mg
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mildura-orange-and-mango-fruit-drink-500ml-3187473,,,2024-06-16T10:53:22.604979-04:00
Ind54SColes_ADrinks_SAJuice_IColes Apple & Blackcurrant Fruit Drink Multipack 250mL | 6 Pack,Coles Apple & Blackcurrant Fruit Drink Multipack 250mL | 6 Pack,Coles,Drinks,Juice,Multi pack juice,,$3.50,,,$2.33 per 1L,2535563,No Artificial Sweeteners35% Fruit Juice,,,"Per 100g/ml
Per Serving
%DI
Energy
152.4
381
Protein
0.1
0.25
Carbohydrate
8.6
21.5
Sugars
8.1
20.25
Sodium
3
7.5
Saturated
0.1
0.25
Energy (Cal)
36.46
91.15
Fat
0.1
0.25
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-and-blackcurrant-fruit-drink-multipack-250ml-6-pack-2535563,,,2024-06-16T10:53:34.617767-04:00
Ind54SColes_ADrinks_SAJuice_INudie Probiotic Strawberry & Raspberry Smoothie | 400mL,Nudie Probiotic Strawberry & Raspberry Smoothie | 400mL,Nudie,Drinks,Juice,Chilled juice,,$4.50,,,$11.25 per 1L,4477763,"Gimme that yummy, tummy feelin'
With more than three serves of 100% real fruit and a massive 80 million probiotic cultures per helping, what's not to love? Think of this smoothie as two parts giant hug and one-part fluffy cloud. Sweet strawberry and raspberry tickle the tastebuds while orange, pear and banana bring the right balance of zest and smooth softness to the mix.
80 million cultures per serve* *Contains at least 80 million cultures until the use by date when product is stored at 0-4 C.

No concentrates

No added sugar

No artifical flavours or colours

No preservatives

Made with 100% real fruit.

Contains 3.2 serves of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
199kJ
498kJ
Protein
Less than 1g
1.0g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
11.3g
28.3g
Sugars
8.4g
21.0g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-probiotic-strawberry-and-raspberry-smoothie-400ml-4477763,,,2024-06-16T10:53:45.450481-04:00
Ind54SColes_ADrinks_SAJuice_IPrima Apple Raspberry Fruit Drink Multipack 200mL | 6 pack,Prima Apple Raspberry Fruit Drink Multipack 200mL | 6 pack,Prima,Drinks,Juice,Multi pack juice,,$4.10,,,"$3.42 per 1L
Was $4.60 on Apr 2024",6631831,"Enjoy Prima Apple Raspberry 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No preservatives

No artificial colour

No artifical flavours

Convenient pack size

6 x 200mL Packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
322kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
9.4g
18.8g
Sugars
8.9g
17.8g
Sodium
8mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/prima-apple-raspberry-fruit-drink-multipack-200ml-6-pack-6631831,,,2024-06-16T10:53:56.207906-04:00
Ind54SColes_ADrinks_SABeverages_IThe Juice Lab Wellness Shot Kids Mixed Berry Immune | 60mL,The Juice Lab Wellness Shot Kids Mixed Berry Immune | 60mL,The Juice Lab,Drinks,Beverages,Water & juices,,$2.25,,,"$37.51 per 1L
Was $3.50 on Jun 2024",7018376,,,,,,https://www.coles.com.au/product/the-juice-lab-wellness-shot-kids-mixed-berry-immune-60ml-7018376,,,2024-06-16T10:54:05.342003-04:00
Ind54SColes_ADrinks_SAJuice_IRibena Ready To Drink Drink Blackcurrant | 2.4L,Ribena Ready To Drink Drink Blackcurrant | 2.4L,Ribena,Drinks,Juice,Plastic juice bottles,,$6.00,,,$2.50 per 1L,9592850,"Ribena Fruit Drink Blackcurrant has a rich source of Vitamin C and contains no artificial colour, artificial flavour or artificial sweetener.",,,"Per 100g/ml
Per Serving
%DI
Energy
176kJ
352kJ
4%
Protein
<1g
<1g
0%
Total Fat
0g
<1g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.1g
20.3g
7%
Sugars
10.1g
20.3g
23%
Sodium
0.4mg
0.8mg
0%
Vitamin C
10mg
20mg
50% RDI**
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ribena-ready-to-drink-drink-blackcurrant-2.4l-9592850,,,2024-06-16T10:54:17.714776-04:00
Ind54SColes_ADrinks_SAJuice_IGrove Juice Orange Pulp Free | 1.5L,Grove Juice Orange Pulp Free | 1.5L,Grove Juice,Drinks,Juice,Chilled juice,,$6.95,,,$4.63 per 1L,7016100,100% Australian Owned and Grown.,,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
348kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.4g
18.8g
Sugars
9.1g
18.2g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grove-juice-orange-pulp-free-1.5l-7016100,,,2024-06-16T10:54:29.605148-04:00
Ind54SColes_ADrinks_SA_IColes Apple Juice 250mL | 6 pack,Coles Apple Juice 250mL | 6 pack,Coles,Drinks,,,,$4.00,,,$2.67 per 1L,2535654,Coles Apple Juice 250ml Apple 6 Pack No added sugar good source of vitamin C,,,"Per 100g/ml
Per Serving
%DI
Energy
181.09
452.73
Protein
0.09
0.23
Carbohydrate
10.30
25.75
Sugars
9.40
23.50
Sodium
8.00
20.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
43.32
108.31
Fat
0.06
0.15
Dietary Fibre (total)
0.28
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-juice-250ml-6-pack-2535654,,,2024-06-16T10:54:42.131059-04:00
Ind54SColes_ADrinks_SAJuice_IThe Juice Brothers Morning Start Juice | 1L,The Juice Brothers Morning Start Juice | 1L,The Juice Brothers,Drinks,Juice,Chilled juice,,$5.00,,,$5.00 per 1L,7829222,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
4%
Protein
0.3g
0.6g
1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0g
Carbohydrate
9.7g
19.4g
6%
Sugars
9.2g
18.4g
20%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
42Cal
84Cal
0
Dietary Fibre (total)
0.7g
1.4g
5%
Polyunsaturated
0
0
0
Potassium
110mg
220mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fruit Juices [Pear (43.6%), Orange (40%), Apple (11.5%), Pineapple (3.1%), Passionfruit (0.5%)], Mango Puree (1.3%).",https://www.coles.com.au/product/the-juice-brothers-morning-start-juice-1l-7829222,,,2024-06-16T10:54:53.148861-04:00
Ind54SColes_ADrinks_SAJuice_IOcean Spray Ruby Red Grapefruit Juice | 1.5L,Ocean Spray Ruby Red Grapefruit Juice | 1.5L,Ocean Spray,Drinks,Juice,Plastic juice bottles,,$6.40,,,$4.27 per 1L,4950759,"Made with ruby red grapefruits, which have a unique deep red colour and vibrant taste, plus 100% daily requirement of Antioxidant Vitamin C.",,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
503kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11g
27.6g
Sugars
10.8g
27g
Sodium
4mg
9mg
Vitamin C
16mg
40mg
100%
Potassium
39mg
96mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-ruby-red-grapefruit-juice-1.5l-4950759,,,2024-06-16T10:55:04.044881-04:00
