idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SATea Drinks_IDilmah 85 Reserve Ceylon Green Tea With Mint | 10 pack,Dilmah 85 Reserve Ceylon Green Tea With Mint | 10 pack,Dilmah,Drinks,Tea Drinks,Tea Green,,,,,,8087771,,,,,,https://www.coles.com.au/product/dilmah-85-reserve-ceylon-green-tea-with-mint-10-pack-8087771,,,2024-06-16T15:47:03.059015-04:00
Ind56SColes_ADrinks_SATea_INerada Camomile Herbal Infusion Tea Bags 40 pack | 60g,Nerada Camomile Herbal Infusion Tea Bags 40 pack | 60g,Nerada,Drinks,Tea,Herbal,,$6.00,,,$0.15 per 1ea,6384980,Camomile has a wide range of traditional uses that date back to antiquity and is often drunk for its pleasant subtle flavour and reputed calming effect. Our organic Camomile has been carefully selected and grown using only nature's natural resources,,,,Organic Camomile,https://www.coles.com.au/product/nerada-camomile-herbal-infusion-tea-bags-40-pack-60g-6384980,,,2024-06-16T15:47:12.479891-04:00
Ind56SColes_ADrinks_SATea_IHigher Living Organic Golden Turmeric Tea | 15 pack,Higher Living Organic Golden Turmeric Tea | 15 pack,Higher Living,Drinks,Tea,Herbal,,$5.00,,,$0.33 per 1ea,3247510,"Higher Living Organic Golden Turmeric Tea is a spicy infusion of turmeric, ginger, and licorice, enlivened with aromatic rose petals. This spicy infusion is certified organic by the UK organic certification body Soil Association.
Bright & bold flavour combinations
Naturally caffeine-free
Organic tea",,,,"Turmeric (64%), Ginger (18%), Licorice (15%), Rose Petals (3%).",https://www.coles.com.au/product/higher-living-organic-golden-turmeric-tea-15-pack-3247510,,,2024-06-16T15:47:21.905259-04:00
Ind56SColes_ADrinks_SA_ICelestial Seasonings Bengal Spice Tea Bags 20 pack | 47g,Celestial Seasonings Bengal Spice Tea Bags 20 pack | 47g,Celestial Seasonings,Drinks,,,,$5.20,,$6.50,$0.26 per 1ea,2601566,"Brimming with cinnamon, ginger, cardamom and cloves, this adventurous blend is our caffeine-free interpretation of chai, the piquant Indian brew traditionally made with black tea. Try it with milk and sugar for a true chai experience.",,,,,https://www.coles.com.au/product/celestial-seasonings-bengal-spice-tea-bags-20-pack-47g-2601566,,,2024-06-16T15:47:30.962152-04:00
Ind56SColes_ADrinks_SATea_ILipton Quality Black Tea Bags 200 Pack | 200 each,Lipton Quality Black Tea Bags 200 Pack | 200 each,Lipton Quality Black,Drinks,Tea,Black,,,,,,8102423,,,,,,https://www.coles.com.au/product/lipton-quality-black-tea-bags-200-pack-200-each-8102423,,,2024-06-16T15:47:39.919970-04:00
Ind56SColes_ADrinks_SATea_IPukka Relax Tea | 20 pack,Pukka Relax Tea | 20 pack,Pukka,Drinks,Tea,Herbal,,$8.50,,,$0.43 per 1ea,3452519,"Relax tea - a tea to help you step back, breathe and bathe in the tranquillity of chamomile flower and the peaceful bliss of oat flowering tops, fennel seed and marshmallow root. A perfect way to unwind in the evening or anytime during the day. Sit back and let stress drift away.

Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour.

At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. Giving back 1% for the Planet, Fair for Life and FairWild certified.",,,,,https://www.coles.com.au/product/pukka-relax-tea-20-pack-3452519,,,2024-06-16T15:47:48.736752-04:00
Ind56SColes_ADrinks_SATea_IYorkshire Tea Toast & Jam Tea Bags | 40 pack,Yorkshire Tea Toast & Jam Tea Bags | 40 pack,Yorkshire,Drinks,Tea,Black,,$6.50,,$9.50,$0.16 per 1ea,6320627,"We've squished the taste of the world's greatest breakfast combo into an extra strong Yorkshire Tea blend. It's a mighty morning brew with a lip-smacking FLAVOUR of toasty, jammy loveliness, ready to send you into the day with a spring in your step, a smile in your soul and absolutely no jam on your chin. *100% of the tea in this product comes from Rainforest Alliance Certified farms. We are a member of Ethical Tea Partnership.",,,,,https://www.coles.com.au/product/yorkshire-tea-toast-and-jam-tea-bags-40-pack-6320627,,,2024-06-16T15:47:57.632237-04:00
Ind56SColes_ADrinks_SATea_IT2 Sleep Tight Tea | 10 pack,T2 Sleep Tight Tea | 10 pack,T2,Drinks,Tea,Herbal,,$7.50,,,$0.75 per 1ea,3986728,"Dream on with Lemon Balm & Lavender.

Need a little shut eye? Sail away to the Land of Nod with a dreamy blend of lemon balm, lavender, jasmine and rose. The perfect sleepytime tea with a glorious aroma and delicate sweet flavour.

A lemon balm-based tisane that is the pefect night time brew. With a glorious aroma and delicate sweet flavour.
A smooth lemon balm-based tisane with delicate citrus and subtle sweet notes.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box. Store in a cool, dry place.

Soothe and calm yourself, by sipping this tea in the evening.

Best brewed 3-5 minutes using freshly boiled water. Perfect on its own.",,,,"Lemon balm, lavender, jasmine blossoms, rose petals",https://www.coles.com.au/product/t2-sleep-tight-tea-10-pack-3986728,,,2024-06-16T15:48:06.628175-04:00
Ind56SColes_ADrinks_SATea_ITwinings Australian Afternoon Tea Bags | 100 pack,Twinings Australian Afternoon Tea Bags | 100 pack,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,8930039,"Multi-origin blend including tea from: 
Africa
Strong
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-australian-afternoon-tea-bags-100-pack-8930039,,,2024-06-16T15:48:15.973463-04:00
Ind56SColes_ADrinks_SATea_INerada Organics Peppermint Tea Bags 40 Pack | 60g,Nerada Organics Peppermint Tea Bags 40 Pack | 60g,Nerada,Drinks,Tea,Herbal,,$6.00,,,$0.15 per 1ea,6384969,"Mint has been used for centuries for a variety of purposes including as a beverage for its cool and refreshing flavour. Our organic Peppermint has been carefully selected and grown using only nature's natural resources.
100% Natural Ingredients
We like to do things the natural way. That's why our deliciously refreshing teas & herbal infusions have been expertly created only using the finest organic ingredients from our trusted growing partners which makes them unique and delicious.",,,,,https://www.coles.com.au/product/nerada-organics-peppermint-tea-bags-40-pack-60g-6384969,,,2024-06-16T15:48:24.886448-04:00
Ind56SColes_ADrinks_SATea_ITetley All Rounder Pure Black Tea Bags 200 pack | 400g,Tetley All Rounder Pure Black Tea Bags 200 pack | 400g,Tetley,Drinks,Tea,Black,,$6.90,,,$0.03 per 1ea,7752060,,,,,,https://www.coles.com.au/product/tetley-all-rounder-pure-black-tea-bags-200-pack-400g-7752060,,,2024-06-16T15:48:35.672809-04:00
Ind56SColes_ADrinks_SATea_IDilmah Premium Pure Ceylon Tea Bags 200 pack | 400g,Dilmah Premium Pure Ceylon Tea Bags 200 pack | 400g,Dilmah,Drinks,Tea,Black,,$14.00,,,$0.07 per 1ea,3248884,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 200 tea bags.",,,,Product of Sri Lanka. 100% Pure Ceylon Black Tea,https://www.coles.com.au/product/dilmah-premium-pure-ceylon-tea-bags-200-pack-400g-3248884,,,2024-06-16T15:48:44.439207-04:00
Ind56SColes_ADrinks_SATea_ITwinings Pure Green Tea Bags 100 pack | 150g,Twinings Pure Green Tea Bags 100 pack | 150g,Twinings,Drinks,Tea,Green,,$13.50,,,$0.14 per 1ea,6816666,"To positive living, one tea cup at a time...
Let's drink to the fact that our Pure Green Tea has been crafted by our master blenders to deliver a fragrant and invigorating blend. Delicious with every sip, this tea will have you seeing the world in a beautiful glow.

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,,,Green Tea.,https://www.coles.com.au/product/twinings-pure-green-tea-bags-100-pack-150g-6816666,,,2024-06-16T15:48:53.239747-04:00
