idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAWater_IG Active Electrolyte Water Peach | 600mL,G Active Electrolyte Water Peach | 600mL,G Active,Drinks,Water,Still water,,$3.40,Pick any 2 for $6,,$5.67 per 1L,7714344,"Gatorade G Active Peach Flavoured Electrolyte Water is a great option for consumers who lead active lives and make fitness a priority in their busy schedules. Contains electrolytes, B vitamins and natural flavours for enhanced hydration and to replace what you lose in sweat. Enjoy while you challenge your record sprint or as you work hard throughout the day. It contains no sugar and works to help replace what is lost in sweat.
Electrolytes For Enhanced Hydration

Helps Replace What You Lose In Sweat

No Sugar, Electrolytes, B Vitamins, Natural Flavour

Consume as part of a healthy and varied diet",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Vitamin B3
0.42mg
2.5mg
25% RDI
Sodium
56mg
336mg
15%
Energy (Cal)
0g
0g
0%
Dietary Fibre (total)
0g
0g
0%
Vitamin B5
0.22mg
1.3mg
25% ESADDI
Vitamin B6
0.07mg
0.4mg
25% RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/g-active-electrolyte-water-peach-600ml-7714344,,,2024-06-16T15:49:41.206466-04:00
Ind55SColes_ADrinks_SAWater_ISodasmith Sparkling Water Passionfruit And Hibiscus 4X330mL | 4 pack,Sodasmith Sparkling Water Passionfruit And Hibiscus 4X330mL | 4 pack,Sodasmith,Drinks,Water,Sparkling water,,$7.90,,,$5.98 per 1L,6404181,The purest Tasmanian mountain spring water has been infused with tropical Australian passionfruit and tangy hibiscus to create a delicious sparkling mineral water for elevated refreshment.,,,"Per 100g/ml
Per Serving
%DI
Energy
2.9kJ
9.6kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.4g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodasmith-sparkling-water-passionfruit-and-hibiscus-4x330ml-4-pack-6404181,,,2024-06-16T15:49:53.308906-04:00
Ind55SColes_ADrinks_SAWater_IColes Lightly Sparkling Water 500Ml | 20 pack,Coles Lightly Sparkling Water 500Ml | 20 pack,Coles,Drinks,Water,Sparkling water,,$12.00,,,$1.20 per 1L,3277521,"Coles Lightly Sparkling Water 20x500mL. Australian spring water, deliciously refreshing with a slight bite. Delicate bubbles perfect for sharing.",,,,,https://www.coles.com.au/product/coles-lightly-sparkling-water-500ml-20-pack-3277521,,,2024-06-16T15:50:05.365430-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Pineapple | 10 pack,Mount Franklin Lightly Sparkling Water Pineapple | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,5623623,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural pineapple flavour. No sugar, sweeteners, no preservatives, and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.
No sugar, no sweeteners, no preservatives

Australian Sparkling Spring Water

Hint of natural flavour

Perfect for drinking with friends

10 x 375mL Cans

Perfect for drinking with friends.",,,"Per 100g/ml
Per Serving
%DI
Energy
2
7
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
5
19
Energy (Cal)
0
2
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-pineapple-10-pack-5623623,,,2024-06-16T15:50:16.913383-04:00
Ind55SColes_ADrinks_SAWater_ISanpellegrino Sparkling Mineral Water 750mL | 12 pack,Sanpellegrino Sparkling Mineral Water 750mL | 12 pack,Sanpellegrino,Drinks,Water,Sparkling water,,$31.50,,,$3.50 per 1L,3342055,"S.PELLEGRINO Sparkling Mineral Water 12 x 750mL Glass Bottles

S.PELLEGRINO Sparkling Natural Mineral Water has a unique blend of minerals, fine bubbles and subtle nuances. It is one of the most renowned waters globally and a perfect accompaniment to some of the world's finest ingredients. It flows from natural springs in Val Brembana in the San Pellegrino Terme area, at the foothills of the Italian Alps, near Bergamo and evokes the quintessential Italian way of living in every bottle.

These elegant glass bottle is perfect for any occasion and is best served with good friends, close family and great food. Because nothing inspires a spirit of togetherness quite like S.PELLEGRINO.

Since its foundation in 1899 S.PELLEGRINO has been an iconic symbol of Italian style, fine food and fine living. It's there to refresh those precious moments shared with friends and family at home. It stands proudly on tables of some of the world's most famous restaurants, and it does it all with that certain sparkling style and typical Italian elegance.

S.Pellegrino spreads a distinct taste of Italy around the world; a taste of a place where every moment is considered precious. The unique taste of S.Pellegrino mineral water is the product of a natural journey that takes place in the dolomitic mountains overlooking Brembo River valley. It's here, in the untouched lands of Italy's Northwestern Alps that S.Pellegrino begins its 30-year-journey inside the earth. During this journey the water flows slowly through the different rock formations collecting minerals such as calcium, magnesium and potassium as it goes that create the unmistakable taste of S.PELLEGRINO Sparkling Natural Mineral Water.

Bottled in Italy.",,,,Carbonated Mineral Water,https://www.coles.com.au/product/sanpellegrino-sparkling-mineral-water-750ml-12-pack-3342055,,,2024-06-16T15:50:26.439475-04:00
Ind55SColes_ADrinks_SA_IDash Sparkling Water Lime 4x330mL | 4 pack,Dash Sparkling Water Lime 4x330mL | 4 pack,Dash,Drinks,,,,$5.50,,$7.90,$4.17 per 1L,7030291,"WATER. BUBBLES. WONKY* FRUIT
It's water. But better.
No Sugar - No Sweetener - No Calories
3 - Simple Ingredients:
Australian spring water - Freshly sprung from down under and pure in every way.
Bubbles - A natural lift without the sugar, fake flavours or calories.
Wonky fruit *reducing food waste by accepting misfits. We judge on taste not looks.",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
39kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0.001mg
0.003mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dash-sparkling-water-lime-4x330ml-4-pack-7030291,,,2024-06-16T15:50:38.391252-04:00
Ind55SColes_ADrinks_SABeverages_IBubly Lime Flavour Sparkling Water No Sugar Multipack Cans 375mL x 8 Pack | 8 pack,Bubly Lime Flavour Sparkling Water No Sugar Multipack Cans 375mL x 8 Pack | 8 pack,Bubly,Drinks,Beverages,Water & juices,,$8.25,,,"$2.75 per 1L
Was $16.50 on May 2024",6274494,"oh hi! we're bubly, a new infused sparkling water beverage with a mission to make you #crackasmile. bubly is delicious and healthy it contains no sugar, no artificial sweeteners, and a hint of natural flavour. bubly is perfect for any occasion - on-the-go, pick-me-up, parties, cocktails, or with food. and with a 4 1/2 health star rating bubly is perfect for the whole family to enjoy.
No sugar

No artificial sweeteners

natural flavours

hint of flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bubly-lime-flavour-sparkling-water-no-sugar-multipack-cans-375ml-x-8-pack-8-pack-6274494,,,2024-06-16T15:50:51.208301-04:00
Ind55SColes_ADrinks_SABeverages_IBubly Pineapple Flavour Sparkling Water No Sugar Multipack Cans 375mL X 8 Pack | 8 pack,Bubly Pineapple Flavour Sparkling Water No Sugar Multipack Cans 375mL X 8 Pack | 8 pack,Bubly,Drinks,Beverages,Water & juices,,$8.25,,,"$2.75 per 1L
Was $16.50 on May 2024",6274520,"oh hi! we're bubly, a new infused sparkling water beverage with a mission to make you #crackasmile. bubly is delicious and healthy it contains no sugar, no artificial sweeteners, and a hint of natural flavour. bubly is perfect for any occasion - on-the-go, pick-me-up, parties, cocktails, or with food. and with a 4 1/2 health star rating bubly is perfect for the whole family to enjoy.
no sugar

no artificial sweeteners

natural flavours

hint of flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bubly-pineapple-flavour-sparkling-water-no-sugar-multipack-cans-375ml-x-8-pack-8-pack-6274520,,,2024-06-16T15:51:02.642804-04:00
Ind55SColes_ADrinks_SAWater_IColes Water Spring Natural | 10L,Coles Water Spring Natural | 10L,Coles,Drinks,Water,Still water,,$4.75,,,$0.48 per 1L,4874479,REFRESHINGLY GOOD,,,,,https://www.coles.com.au/product/coles-water-spring-natural-10l-4874479,,,2024-06-16T15:51:11.449924-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Peach Water 10X375Ml | 10 pack,Mount Franklin Lightly Sparkling Peach Water 10X375Ml | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,7738444,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural Peach flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
1.1
4.1
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
1
3.8
Energy (Cal)
0.3
1
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-peach-water-10x375ml-10-pack-7738444,,,2024-06-16T15:51:22.352551-04:00
