idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SASoft drinks_IColes Soda Water | 2L,Coles Soda Water | 2L,Coles,Drinks,Soft drinks,Mixers,,$1.45,,,$0.73 per 1L,7600709,Coles soda water 2 litre a Sparkling Mixer or refreshing bubbling beverage to be enjoyed on its own,,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
0
Protein
0.00
0.00
0
Total Fat
0.00
0.00
0
Saturated Fat
0.00
0.00
0
Carbohydrate
0.00
0.00
0
Sugars
0.00
0.00
0
Sodium
5.00
12.50
1
Energy (Cal)
0.00
0.00
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-soda-water-2l-7600709,,,2024-06-16T13:41:05.225497-04:00
Ind54SColes_ADrinks_SASoft drinks_IFanta Orange Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Fanta Orange Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Fanta,Drinks,Soft drinks,Soft drink cans,,$6.75,,$9.20,$4.50 per 1L,4398725,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. With no artificial colours, Fanta softd rink is perfect for enjoying with friends, on the go or having with meals. Fanta Orange is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Bold fruity taste

No artificial colours

Orange flavour

Bring home flavour

Orange flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
127
316
2
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
7.3
18
4
Sugars
7.2
18
13
Sodium
1.1
2.7
0
Energy (Cal)
30
76
2
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sugar, Orange Juice from Concentrate (2.1%), Food Acids (330, 329, 333), Flavour, Natural Colour (160a), Preservative (202), Sweeteners (950, 955), Antioxidant (300).",https://www.coles.com.au/product/fanta-orange-soft-drink-multipack-mini-cans-6x250ml-6-pack-4398725,,,2024-06-16T13:41:16.920787-04:00
Ind54SColes_ADrinks_SASoft drinks_ISchweppes Traditional Raspberry Soft Drink Bottle | 1.1L,Schweppes Traditional Raspberry Soft Drink Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Soft drink bottles,,$3.00,,,$2.73 per 1L,3270216,"Indulge in the tantalizing taste of the Schweppes Traditionals Raspberry! This iconic drink boasts a bold and striking red hue that's sure to draw attention. And with its equally bold and flavourful raspberry taste, it's no wonder why it's one of our most popular drinks!

Effervescence meets sweetness in this delightful fizzy drink, making it an absolute treat for your taste buds. Its vibrant colours make it the perfect drink to add some excitement to your summer. You can enjoy it on its own or add it to your favourite cocktail as a mixer for an extra burst of raspberry flavour.

The Schweppes Traditionals Raspberry comes in a 1.1L bottle, perfect to serve at parties or to enjoy with friends or family. This drink is perfect for any occasion, whether you want to cool down on a hot day or make a refreshing cocktail.

What's not to love about the Schweppes Traditionals Raspberry? It's a classic drink that packs a punch - bold in both appearance and flavour. Plus, with over 800 characters of mouth-watering description, what more do you need to know? Treat yourself to a Schweppes Traditionals Raspberry today - you won't be disappointed!
Refreshing thirst quencher.

Sweet raspberry taste is a fan favourite.

Perfect for refreshing cocktails or standalone drinks.

Suitable for sharing with family and friends.

Classic and bold flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
149kJ
373kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.6g
21.5g
Sugars
8.6g
21.5g
Sodium
10mg
25mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sugar, Food Acids (330, 260, 331), Flavour, Preservative (211), Colour (123).",https://www.coles.com.au/product/schweppes-traditional-raspberry-soft-drink-bottle-1.1l-3270216,,,2024-06-16T13:41:28.360708-04:00
Ind54SColes_ADrinks_SASpirits_ICanadian Club 12YO Classic Blended Whisky 700mL | 1 Each,Canadian Club 12YO Classic Blended Whisky 700mL | 1 Each,Canadian Club,Drinks,Spirits,American & Canadian whiskey,,$65.00,,$68.00,$92.86 per 1L,8332456,"Canadian Club 12 Year Old is aged for the extra 6 years to allow maturing in wood to produce a darker spirit with more of the traditional characteristics of aged whiskies and a richer, more aromatic flavour. This 12 Year Old whisky is perfect for mixing, or can be served on the rocks.",,,,,https://www.coles.com.au/product/canadian-club-12yo-classic-blended-whisky-700ml-1-each-8332456,,,2024-06-16T13:41:37.412322-04:00
Ind54SColes_ADrinks_SASoft drinks_IColes Soft Drink Diet Raspberry | 1.25L,Coles Soft Drink Diet Raspberry | 1.25L,Coles,Drinks,Soft drinks,Soft drink bottles,,$1.20,,,$0.96 per 1L,3813785,A refreshing drink for those long hot summer days or when you want to relax and enjoy the moment,,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
Protein
0.00
0.00
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
11.00
27.50
Saturated
0.00
0.00
Energy (Cal)
0.00
0.00
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-soft-drink-diet-raspberry-1.25l-3813785,,,2024-06-16T13:41:48.880633-04:00
Ind54SColes_ADrinks_SASoft drinks_IVibe Gut with Prebiotics Lemonade Soft Drink Multipack Cans 330mL X 4 Pack | 4 pack,Vibe Gut with Prebiotics Lemonade Soft Drink Multipack Cans 330mL X 4 Pack | 4 pack,Vibe,Drinks,Soft drinks,Kombucha & other drinks,,$10.00,,,$7.58 per 1L,7030112,"VIBE Lemonade Gut is bursting with personality, fizz, BIG flavour, low sugar and the extra oomph of added functionality. 

It's a soda your gut would swipe right for and contains prebiotics which promote a positive change in gut microbiota, when consumed as part of a healthy and varied diet.

VIBE is your soda friend with benefits!",,,"Per 100g/ml
Per Serving
%DI
Energy
75kJ
248kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.6g
8.6g
Sugars
2.3g
7.6g
Sodium
16mg
53mg
Energy (Cal)
18Cal
59Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vibe-gut-with-prebiotics-lemonade-soft-drink-multipack-cans-330ml-x-4-pack-4-pack-7030112,,,2024-06-16T13:41:59.787006-04:00
Ind54SColes_ADrinks_SABeverages_ISprite Lemonade Soft Drink Bottle | 2L,Sprite Lemonade Soft Drink Bottle | 2L,Sprite,Drinks,Beverages,Soft drink & energy drinks,,$3.00,,,"$1.50 per 1L
Was $3.40 on Apr 2024",438894,"With its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

Natural flavour

Great with meals

2L share pack

Natural flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
120
301
3
Protein
0.01
0.01
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
6.9
17
5
Sugars
6.9
17
19
Sodium
6.8
17
0.7
Energy (Cal)
29
72
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemonade-soft-drink-bottle-2l-438894,,,2024-06-16T13:42:10.644721-04:00
Ind54SColes_ADrinks_SASoft drinks_ISchweppes Zero Sugar Mixers Lemon Lime & Bitters Soft Drink | 1.1L,Schweppes Zero Sugar Mixers Lemon Lime & Bitters Soft Drink | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,,,$2.73 per 1L,3752738,"Looking for a refreshing drink that also has no sugar? Look no further than Schweppes Classic Mixers Lemon Lime & Bitters Zero Sugar 1.1L. This beloved Australian classic is now available with zero sugar, making it the perfect mixer for parties or a refreshing drink on a hot summer day.

The aromatic blend of bitters and lemon and lime juices make this classic mixer a standout choice. Enjoy it over ice with a slice of lemon or mix it with your favourite alcohol for a delicious cocktail. For a family-friendly option, mix it with lemonade for a refreshing punch.

This 1.1L bottle is perfect for sharing with friends and family. So why wait? Add Schweppes Classic Mixers Lemon Lime & Bitters Zero Sugar to your cart today and enjoy a delicious, sugar-free drink that everyone will love.
Zero sugar option: enjoy a refreshing drink without the sugar.

Aromatic blend of bitters, lemon, and lime make it a standout.

Perfect mixer for parties or a refreshing drink on hot days.

Can be mixed with your favourite alcohol or lemonade for a family-friendly option.

1.1L bottle allows for sharing with friends and family.",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
28kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
20mg
50mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-mixers-lemon-lime-and-bitters-soft-drink-1.1l-3752738,,,2024-06-16T13:42:22.184072-04:00
Ind54SColes_ADrinks_SASoft drinks_IBundaberg Brewed Lemon Lime Bitters 6x200mL | 6 pack,Bundaberg Brewed Lemon Lime Bitters 6x200mL | 6 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$5.75,,$7.80,$4.79 per 1L,4395578,"Bundaberg Lemon, Lime & Bitters is slowly brewed over 7 days with real lemons and limes that are infused with aromatic herbs and spices. Our master Brewer's very own recipe of cinnamon quills, clove buds and gentian root is then added for a snap of bitterness that finishes the full taste.
- Australian Family Owned
- Craft brewed over 3 days
- Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
392kJ
5%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
23g
7%
Sugars
11.5g
23g
26%
Sodium
9mg
18mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-lemon-lime-bitters-6x200ml-6-pack-4395578,,,2024-06-16T13:42:32.973293-04:00
Ind54SColes_ADrinks_SASoft drinks_ISchweppes Lemonade Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Schweppes Lemonade Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Schweppes,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,2684155,"Refreshment has never been easier to come by with the Schweppes Lemonade 10 pack 375mL. Schweppes, the iconic brand that has been around for generations, presents this lemonade that will leave you coming back for more. This drink delivers a crisp and clean taste that is simply refreshing, making it the perfect thirst quencher for a hot day, an evening in with friends, or even for parties.

Crafted by Schweppes' Master Blenders, the Schweppes Lemonade 10 pack 375mL boasts a harmonious blend of lemon and lime oils. The zesty, crisp taste is a delightful experience for your senses, making it a must-have for an afternoon pick-me-up or as part of a recipe while entertaining guests.

Perfectly handcrafted, this iconic drink is a staple bonding item for families and friends, bringing people together over sweet and tangy flavours. You may choose to enjoy the Schweppes Lemonade 10 pack 375mL chilled by itself or mix it into your favourite cocktail to uncover new flavour combinations and possibilities. Its versatility is limited only by your imagination!

With the Schweppes Lemonade 10 pack 375mL, you'll enjoy a highly refreshing beverage that has stood the test of time. It comes in a pack of 10, convenient to stock up for future occasions. Whether you're hosting cookouts, picnics, or indoor parties, you'll have all that you need to keep the festivities going with this exquisite drink.

With crisp and clean taste, the Schweppes Lemonade 10 pack 375mL is your ultimate thirst-quencher, a rich source of refreshment, and the best way to indulge in the most iconic taste that generations of families have come to love. So why wait any longer? Get your hands on the Schweppes Lemonade 10 pack 375mL and share the joy of this iconic drink with your loved ones today!
Schweppes Lemonade 10 pack 375mL

the ultimate thirst-quencher!

A harmonious blend of lemon and lime oils for a zesty, crisp taste.

Perfect for bonding with family and friends over sweet and tangy flavours.

Comes in a pack of 10",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
536kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
30.8g
Sugars
8.2g
30.8g
Sodium
10mg
38mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemonade-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-2684155,,,2024-06-16T13:42:43.906213-04:00
