idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SA_INaked Life Non-Alcoholic Cocktail Gin & Tonic Can 250Ml | 4 Pack,Naked Life Non-Alcoholic Cocktail Gin & Tonic Can 250Ml | 4 Pack,Naked Life,Drinks,,,,$15.00,,,$15.00 per 1L,4451690,"'Naked Life Non Alcoholic G&T'
You can't go wrong with this G&T! Expect a complex, yet familiar experience through distilled botanicals and extracts of lemon, bitter orange and cinchona, top noted with juniper berry.
A subtly bitter, crisp and refreshing experience.",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
22kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sparkling Water, Natural Sweetener (Erythritol, Stevia), Citric Acid, Natural Flavour (Gin), Quinine, Lemon Extract, Orange Extract, Bitter Orange Extract, Natural Botanical Distillates & Extracts.",https://www.coles.com.au/product/naked-life-non-alcoholic-cocktail-gin-and-tonic-can-250ml-4-pack-4451690,,,2024-06-16T13:21:06.257326-04:00
Ind55SColes_ADrinks_SANon-alcoholic_II Love Non Alcoholic Cocktails Pink Gin & Tonic 4x250ml | 4 pack,I Love Non Alcoholic Cocktails Pink Gin & Tonic 4x250ml | 4 pack,I Love,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$10.00 per 1L,7743047,,,,,,https://www.coles.com.au/product/i-love-non-alcoholic-cocktails-pink-gin-and-tonic-4x250ml-4-pack-7743047,,,2024-06-16T13:21:14.875708-04:00
Ind55SColes_ADrinks_SA_ICoopers Home Brew Enhancer 2 | 1kg,Coopers Home Brew Enhancer 2 | 1kg,Coopers,Drinks,,,,$8.00,,,$0.80 per 100g,9811228,"Coopers Brew Enhancer 2 contains dextrose, maltodextrin and Light Dry Malt. The dextrose will ferment out completely with no residual cidery flavours whilst the maltodextrin does not ferment thus improving the body, mouthfeel and head retention. The Light Dry Malt, being 100% pale malt, will further add to the body and increase the malt character of your favourite brew. Great for use with any beer styles where a fuller, maltier flavour is preferred.",,,,,https://www.coles.com.au/product/coopers-home-brew-enhancer-2-1kg-9811228,,,2024-06-16T13:21:23.760580-04:00
Ind55SColes_ADrinks_SANon-alcoholic_II Love Non Alcoholic Cocktails Pina Colada 4x250ml | 4 pack,I Love Non Alcoholic Cocktails Pina Colada 4x250ml | 4 pack,I Love,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$10.00 per 1L,7743036,,,,,,https://www.coles.com.au/product/i-love-non-alcoholic-cocktails-pina-colada-4x250ml-4-pack-7743036,,,2024-06-16T13:21:32.521203-04:00
Ind55SColes_ADrinks_SA_II Love Non Alcoholic Cocktails Mojito 4x250ml | 4 pack,I Love Non Alcoholic Cocktails Mojito 4x250ml | 4 pack,I Love,Drinks,,,,$10.00,,,$10.00 per 1L,7743116,,,,,,https://www.coles.com.au/product/i-love-non-alcoholic-cocktails-mojito-4x250ml-4-pack-7743116,,,2024-06-16T13:21:41.480084-04:00
Ind55SColes_ADrinks_SANon-alcoholic_IBelvoir Farms Non Alc Passionfruit 4x250mL | 4 pack,Belvoir Farms Non Alc Passionfruit 4x250mL | 4 pack,Belvoir Farms,Drinks,Non-alcoholic,Non-alcoholic drinks,,$7.50,,$15.00,$7.50 per 1L,5560443,"Our Non-Alcoholic Passion Fruit Martini is made with real tropical fruit juices and Madagascan vanilla extract for a delicious exotic alternative to a classic passion fruit and vanilla cocktail
Mocktail

Non Alcoholic

100% Natural

Real Fruit Juices

Sustainable

Mixer.

Vegan Friendly.

Delicious on its own or as a mixer.",,,"Per 100g/ml
Per Serving
%DI
Energy
130
325
0
Protein
0
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.2
18g
Sugars
7.2
18g
Calcium
0
0
0
Iron
0
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
0
Selenium
0
0
0
Copper
0
0
0
Trans
0
0
Iodine
0
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
0
Zinc
0
0
0
Sodium
0
0
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
0
Polyunsaturated
0
0
Potassium
0
0
0
Manganese
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/belvoir-farms-non-alc-passionfruit-4x250ml-4-pack-5560443,,,2024-06-16T13:21:53.114202-04:00
Ind55SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Prosecco | 750mL,Not Guilty Non Alcoholic Prosecco | 750mL,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$20.00 per 1L,6665742,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Our Prosecco will have you hopping for joy with every cork pop! Zero Alcohol & full flavoured celebrations all round.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
120
180
Protein
0.2g
0.3g
Total Fat
<0.2g
<0.3g
Saturated Fat
<0.1g
>0.15g
Carbohydrate
8.0g
9.0g
Sugars
4.5g
8.8g
Sodium
38mg
54mg
Energy (Cal)
29
44
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/not-guilty-non-alcoholic-prosecco-750ml-6665742,,,2024-06-16T13:22:04.035628-04:00
Ind55SColes_ADrinks_SANon-alcoholic_IMcGuigan Zero Shiraz 750mL | 1 Each,McGuigan Zero Shiraz 750mL | 1 Each,McGuigan,Drinks,Non-alcoholic,Non-alcoholic drinks,,$11.65,,,$15.53 per 1L,3705498,"Four generations of the McGuigan family have made wine their life, demonstrating a deep commitment and passion for Australian winemaking. This energy, drive and uncompromising dedication to crafting the finest Australian wines is reflected in McGuigan Wines being crowned International Winemaker of the Year at the prestigious International Wine & Spirits Competition (IWSC) in London a world record four times - 2009, 2011, 2012 and 2016.
Free from Alcohol

Full in Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
120
Protein
0.2g
Total Fat
<0.2g
Saturated Fat
<0.1g
Carbohydrate
7g
Sugars
3.9g
Sodium
25mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mcguigan-zero-shiraz-750ml-1-each-3705498,,,2024-06-16T13:22:16.146624-04:00
Ind55SColes_ADrinks_SANon-alcoholic_IFree Form Zero Alcohol Cocktails 4X250mL Margherita | 4 pack,Free Form Zero Alcohol Cocktails 4X250mL Margherita | 4 pack,Free Form,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$10.00 per 1L,7742850,"This ready to drink Margarita is free of alcohol and low in sugar. With bright Australian lime blended with real agave and hints of orange, it's light, crisp and perfectly refreshing.
- All natural & no preservatives
- Non-alcoholic
- Made with real lime and agave
- Plastic-free packaging
- Australian-made
Enjoy over ice and garnish with a salt rim and lime.",,,"Per 100g/ml
Per Serving
%DI
Energy
34kJ
85kJ
Protein
0.1g
0.3g
Total Fat
0g
0.1g
Carbohydrate
1.3g
3.2g
Sugars
1.2g
2.9g
Sodium
16mg
39mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/free-form-zero-alcohol-cocktails-4x250ml-margherita-4-pack-7742850,,,2024-06-16T13:22:27.651895-04:00
Ind55SColes_ADrinks_SANon-alcoholic_ITinnies Ultra Low Alcohol Beer 6x375mL | 6 pack,Tinnies Ultra Low Alcohol Beer 6x375mL | 6 pack,Tinnies,Drinks,Non-alcoholic,Non-alcoholic drinks,,,,,,5182007,Tinnies Ultra Low 6x375mL. Tinnies Ultra Low Alcohol Hoppy Ale is bursting with hoppy aromas of bright citrus and fresh pine. With a malty backbone and extra hops offering a generous but balanced bitterness. A true craft beer that's 100% flavour with only 0.5% ALC/VOL and only 74 calories per serve.,,,,,https://www.coles.com.au/product/tinnies-ultra-low-alcohol-beer-6x375ml-6-pack-5182007,,,2024-06-16T13:22:37.919378-04:00
