idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SACoffee Drinks_ILavazza Qualita Oro Ground Coffee | 1kg,Lavazza Qualita Oro Ground Coffee | 1kg,Lavazza,Drinks,Coffee Drinks,Coffee Ground,,$26.60,,$38.00,$2.66 per 100g,8411698,,,,,,https://www.coles.com.au/product/lavazza-qualita-oro-ground-coffee-1kg-8411698,,,2024-06-16T00:55:29.204802-04:00
Ind54SColes_ADrinks_SACoffee Drinks_IVittoria Latte Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Latte Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee Drinks,Coffee Capsules,,$4.50,,$7.50,$0.45 per 1ea,3984347,"A medium-dark roast of 100% Arabica beans from Central and South America, Vittoria Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'. This blend delivers a clean, medium bodied cup with a slightly sweet caramel-like aftertaste.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Milk chocolate, Caramel, Toffee
Origins: Central and South America
Intensity: 12
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-latte-nespresso-compatible-coffee-capsules-10-pack-3984347,,,2024-06-16T00:58:02.802832-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Cafe Classics Latte Sachets | 30 pack,Moccona Cafe Classics Latte Sachets | 30 pack,Moccona Cafe,Drinks,Coffee,Coffee mixes,,$12.00,,,$0.40 per 1ea,4405569,"Indulge in a little me-time while enjoying the new smooth taste of a sweet creamy Latte style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
98% Fat Free (as prepared with water)
Gluten Free
63 Calories per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
175
263
Protein
>1
1.2
Total Fat
1.5
2.3
Saturated Fat
1.5
2.3
Carbohydrate
6.1
9.2
Sugars
2.6
3.9
Sodium
43
64
Energy (Cal)
42
63
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-latte-sachets-30-pack-4405569,,,2024-06-16T00:58:14.039300-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Mocha Coffee Sachets | 26 Pack,Nescafe Mocha Coffee Sachets | 26 Pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,2868001,"NESCAFE Mocha delivers a delicious combination of coffee and cocoa for that perfect afternoon indulgence. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy mocha and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Mocha. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
200 kJ
300 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.7 g as prepared
7%
Carbohydrate
9.6 g
14.5 g as prepared
5%
Sugars
6.1 g
9.1 g as prepared
10%
Sodium
49 mg
74 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, Glucose Syrup, Soluble Coffee (13%), Vegetable Oil, Milk Solids, Cocoa (2.5%), Flavours, Stabilisers (340, 451, 331, 452), Emulsifiers (471, 472e), Salt Contains Milk .",https://www.coles.com.au/product/nescafe-mocha-coffee-sachets-26-pack-2868001,,,2024-06-16T00:58:26.482230-04:00
Ind54SColes_ADrinks_SACoffee_INescafe 98% SF Mocha Coffee Sachets | 10 pack,Nescafe 98% SF Mocha Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,3984110,"As sweet as a hug from your best friend, only without the sugar. A mocha brings together long time BFFs, coffee and cocoa, for a sweet, warming and utterly delicious cup of goodness, and this frothy favourite just got even better. NESCAFE 98% SUGAR FREE MOCHA is now naturally sweetened for a simply deLIGHTful pick-me-up. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy mocha and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE 98% SUGAR FREE MOCHA. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
200 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1.2g
1.8g
3%
Saturated Fat
1.1g
1.6 g as prepared
7%
Carbohydrate
2.9g
4.3 g as prepared
1%
Sugars
1g
1.4 g as prepared
2%
Sodium
60mg
100 mg as prepared
4%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-98percent-sf-mocha-coffee-sachets-10-pack-3984110,,,2024-06-16T00:58:38.376475-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks Nescafe Dolce Gusto Capsules Caramel Macchiato | 12 pack,Starbucks Nescafe Dolce Gusto Capsules Caramel Macchiato | 12 pack,Starbucks,Drinks,Coffee,Capsules,,$10.00,,,$0.83 per 1ea,3777127,"Discover STARBUCKS by NESCAFE DOLCE GUSTO Caramel Macchiato.Inspired by the STARBUCKS Caramel Macchiato you love, and indulge in the creamy bliss of dairy and caramel flavour.The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAFE Dolce Gusto coffee machines and allows you to prepare 6 cups of Caramel Macchiato. Slide your STARBUCKS Caramel Macchiato capsules into your NESCAFE DOLCE GUSTO machine and prepare your perfect Caramel Macchiato right away.Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
Inspired by the STARBUCKS Caramel Macchiato you love, and indulge in the creamy bliss of dairy and caramel flavour.

The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAF Dolce Gusto coffee machines and allows you to prepare 6 cups of Caramel Macchiato.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
310 kJ as prepared
4%
Protein
1.5g
2.9 g as prepared
6%
Total Fat
1.3g
2.8g
4%
Saturated Fat
0.8g
1.6 g as prepared
7%
Carbohydrate
4.6g
9.2 g as prepared
3%
Sugars
4.3g
8.5 g as prepared
9%
Sodium
12mg
24 mg as prepared
1%
Energy (Cal)
36Cal
72Cal
Dietary Fibre (total)
0.1g
0.2g
0.7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/starbucks-nescafe-dolce-gusto-capsules-caramel-macchiato-12-pack-3777127,,,2024-06-16T00:58:49.489441-04:00
Ind54SColes_ADrinks_SACoffee_INescafe 98% SF Caramel Coffee Sachets | 10 pack,Nescafe 98% SF Caramel Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,3984100,"What's something smooth, rich and simply deLIGHTful? Introducing, NESCAFE 98% SUGAR FREE CARAMEL LATTE, the perfect combo of smooth coffee, rich caramel flavour and a layer of silky froth. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy caramel latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE 98% SUGAR FREE CARAMEL LATTE. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.",,,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
200 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1.3g
1.9g
3%
Saturated Fat
1.2g
1.8 g as prepared
7%
Carbohydrate
2.9g
4.4 g as prepared
1%
Sugars
1g
1.4 g as prepared
2%
Sodium
60mg
85 mg as prepared
4%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-98percent-sf-caramel-coffee-sachets-10-pack-3984100,,,2024-06-16T00:59:00.560091-04:00
Ind54SColes_ADrinks_SACoffee_IDaley Street Q-graders Batch Cremorne Ground Coffee | 250g,Daley Street Q-graders Batch Cremorne Ground Coffee | 250g,Daley Street,Drinks,Coffee,Ground coffee,,$12.00,,,$4.80 per 100g,5993258,,,,,,https://www.coles.com.au/product/daley-street-q-graders-batch-cremorne-ground-coffee-250g-5993258,,,2024-06-16T00:59:09.439806-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Decaf Cappuccino Coffee Sachets | 10 pack,Nescafe Decaf Cappuccino Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4976956,"Elevate your daily coffee routine with a delicious cup of NESCAFE Decaf Cappuccino. With a delectable layer of velvety froth and the full bodied coffee flavour you love, enjoy a cafe style creamy decaf cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Decaf Cappuccino. If you love this, try the rest of our delicious range.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
150 kJ
220 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.8 g as prepared
7%
Carbohydrate
6.4 g
9.6 g as prepared
3%
Sugars
2.8 g
4.1 g as prepared
5%
Sodium
51 mg
77 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-decaf-cappuccino-coffee-sachets-10-pack-4976956,,,2024-06-16T00:59:20.825377-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Inca Peru Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Inca Peru Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,4204024,"This Vittoria Riserva blend features 100% Arabica beans from Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru. Vittoria sources the beans from farms Certified by the Rainforest Alliance as environmentally, socially and economically sustainable. Vittoria Inca Peru is a medium-dark roast that delivers a delicately balanced espresso, which tastes even sweeter with milk.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Maple syrup, Roasted peanuts, Blossoms
Origins: Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru
Intensity: 15
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-inca-peru-nespresso-compatible-coffee-capsules-10-pack-4204024,,,2024-06-16T00:59:29.517337-04:00
